date,FISV,dcf,Deviation
1987-07-31,0.41,,
1987-08-03,0.4,,
1987-08-04,0.4,,
1987-08-05,0.41,,
1987-08-06,0.43,,
1987-08-07,0.43,,
1987-08-10,0.44,,
1987-08-11,0.45,,
1987-08-12,0.44,,
1987-08-13,0.44,,
1987-08-14,0.44,,
1987-08-17,0.45,,
1987-08-18,0.45,,
1987-08-19,0.44,,
1987-08-20,0.45,,
1987-08-21,0.45,,
1987-08-24,0.44,,
1987-08-25,0.45,,
1987-08-26,0.44,,
1987-08-27,0.45,,
1987-08-28,0.44,,
1987-08-31,0.45,,
1987-09-01,0.45,,
1987-09-02,0.44,,
1987-09-03,0.45,,
1987-09-04,0.44,,
1987-09-08,0.44,,
1987-09-09,0.44,,
1987-09-10,0.43,,
1987-09-11,0.43,,
1987-09-14,0.43,,
1987-09-15,0.43,,
1987-09-16,0.43,,
1987-09-17,0.43,,
1987-09-18,0.43,,
1987-09-21,0.43,,
1987-09-22,0.43,,
1987-09-23,0.43,,
1987-09-24,0.43,,
1987-09-25,0.42,,
1987-09-28,0.41,,
1987-09-29,0.41,,
1987-09-30,0.43,,
1987-10-01,0.42,,
1987-10-02,0.43,,
1987-10-05,0.47,,
1987-10-06,0.47,,
1987-10-07,0.46,,
1987-10-08,0.44,,
1987-10-09,0.44,,
1987-10-12,0.43,,
1987-10-13,0.44,,
1987-10-14,0.44,,
1987-10-15,0.44,,
1987-10-16,0.43,,
1987-10-19,0.41,,
1987-10-20,0.39,,
1987-10-21,0.38,,
1987-10-22,0.36,,
1987-10-23,0.33,,
1987-10-26,0.3,,
1987-10-27,0.28,,
1987-10-28,0.26,,
1987-10-29,0.27,,
1987-10-30,0.3,,
1987-11-02,0.31,,
1987-11-03,0.3,,
1987-11-04,0.31,,
1987-11-05,0.3,,
1987-11-06,0.31,,
1987-11-09,0.3,,
1987-11-10,0.3,,
1987-11-11,0.29,,
1987-11-12,0.29,,
1987-11-13,0.29,,
1987-11-16,0.29,,
1987-11-17,0.29,,
1987-11-18,0.3,,
1987-11-19,0.28,,
1987-11-20,0.28,,
1987-11-23,0.28,,
1987-11-24,0.26,,
1987-11-25,0.26,,
1987-11-27,0.26,,
1987-11-30,0.27,,
1987-12-01,0.26,,
1987-12-02,0.26,,
1987-12-03,0.27,,
1987-12-04,0.26,,
1987-12-07,0.27,,
1987-12-08,0.27,,
1987-12-09,0.26,,
1987-12-10,0.26,,
1987-12-11,0.28,,
1987-12-14,0.31,,
1987-12-15,0.32,,
1987-12-16,0.33,,
1987-12-17,0.33,,
1987-12-18,0.34,,
1987-12-21,0.32,,
1987-12-22,0.36,,
1987-12-23,0.35,,
1987-12-24,0.37,,
1987-12-28,0.37,,
1987-12-29,0.35,,
1987-12-30,0.36,,
1987-12-31,0.36,,
1988-01-04,0.38,,
1988-01-05,0.38,,
1988-01-06,0.38,,
1988-01-07,0.39,,
1988-01-08,0.38,,
1988-01-11,0.36,,
1988-01-12,0.36,,
1988-01-13,0.36,,
1988-01-14,0.38,,
1988-01-15,0.37,,
1988-01-18,0.37,,
1988-01-19,0.38,,
1988-01-20,0.38,,
1988-01-21,0.38,,
1988-01-22,0.38,,
1988-01-25,0.38,,
1988-01-26,0.39,,
1988-01-27,0.38,,
1988-01-28,0.38,,
1988-01-29,0.38,,
1988-02-01,0.39,,
1988-02-02,0.4,,
1988-02-03,0.4,,
1988-02-04,0.4,,
1988-02-05,0.41,,
1988-02-08,0.4,,
1988-02-09,0.4,,
1988-02-10,0.4,,
1988-02-11,0.4,,
1988-02-12,0.38,,
1988-02-16,0.37,,
1988-02-17,0.37,,
1988-02-18,0.38,,
1988-02-19,0.38,,
1988-02-22,0.38,,
1988-02-23,0.38,,
1988-02-24,0.38,,
1988-02-25,0.38,,
1988-02-26,0.4,,
1988-02-29,0.43,,
1988-03-01,0.42,,
1988-03-02,0.41,,
1988-03-03,0.42,,
1988-03-04,0.42,,
1988-03-07,0.42,,
1988-03-08,0.41,,
1988-03-09,0.42,,
1988-03-10,0.42,,
1988-03-11,0.41,,
1988-03-14,0.42,,
1988-03-15,0.42,,
1988-03-16,0.42,,
1988-03-17,0.42,,
1988-03-18,0.44,,
1988-03-21,0.44,,
1988-03-22,0.44,,
1988-03-23,0.45,,
1988-03-24,0.45,,
1988-03-25,0.46,,
1988-03-28,0.45,,
1988-03-29,0.46,,
1988-03-30,0.46,,
1988-03-31,0.46,,
1988-04-04,0.46,,
1988-04-05,0.45,,
1988-04-06,0.46,,
1988-04-07,0.46,,
1988-04-08,0.46,,
1988-04-11,0.46,,
1988-04-12,0.46,,
1988-04-13,0.47,,
1988-04-14,0.47,,
1988-04-15,0.46,,
1988-04-18,0.47,,
1988-04-19,0.47,,
1988-04-20,0.47,,
1988-04-21,0.47,,
1988-04-22,0.47,,
1988-04-25,0.47,,
1988-04-26,0.47,,
1988-04-27,0.48,,
1988-04-28,0.48,,
1988-04-29,0.48,,
1988-05-02,0.48,,
1988-05-03,0.48,,
1988-05-04,0.49,,
1988-05-05,0.48,,
1988-05-06,0.48,,
1988-05-09,0.48,,
1988-05-10,0.48,,
1988-05-11,0.46,,
1988-05-12,0.46,,
1988-05-13,0.46,,
1988-05-16,0.46,,
1988-05-17,0.45,,
1988-05-18,0.44,,
1988-05-19,0.43,,
1988-05-20,0.43,,
1988-05-23,0.43,,
1988-05-24,0.42,,
1988-05-25,0.43,,
1988-05-26,0.43,,
1988-05-27,0.43,,
1988-05-31,0.43,,
1988-06-01,0.44,,
1988-06-02,0.43,,
1988-06-03,0.44,,
1988-06-06,0.44,,
1988-06-07,0.44,,
1988-06-08,0.44,,
1988-06-09,0.45,,
1988-06-10,0.44,,
1988-06-13,0.44,,
1988-06-14,0.44,,
1988-06-15,0.44,,
1988-06-16,0.44,,
1988-06-17,0.44,,
1988-06-20,0.45,,
1988-06-21,0.44,,
1988-06-22,0.47,,
1988-06-23,0.46,,
1988-06-24,0.46,,
1988-06-27,0.46,,
1988-06-28,0.47,,
1988-06-29,0.47,,
1988-06-30,0.47,,
1988-07-01,0.47,,
1988-07-05,0.48,,
1988-07-06,0.48,,
1988-07-07,0.48,,
1988-07-08,0.48,,
1988-07-11,0.48,,
1988-07-12,0.48,,
1988-07-13,0.48,,
1988-07-14,0.48,,
1988-07-15,0.47,,
1988-07-18,0.47,,
1988-07-19,0.46,,
1988-07-20,0.46,,
1988-07-21,0.46,,
1988-07-22,0.47,,
1988-07-25,0.46,,
1988-07-26,0.47,,
1988-07-27,0.46,,
