date,AWK,dcf,Deviation
2009-04-08,18.4,18.293189051182463,0.005838836985650131
2009-04-09,18.24,17.743189051182462,0.028000093296894013
2009-04-13,17.69,17.653189051182462,0.00208522940024114
2009-04-14,17.6,17.85318905118247,-0.01418172688681063
2009-04-15,17.8,18.683189051182463,-0.04727185753797025
2009-04-16,18.63,18.84318905118246,-0.011313851949550036
2009-04-17,18.79,18.543189051182463,0.013310059458289336
2009-04-20,18.49,18.523189051182463,-0.0017917568670685613
2009-04-21,18.47,18.153189051182462,0.01745208227184203
2009-04-22,18.1,18.12318905118246,-0.0012795237701802575
2009-04-23,18.07,18.053189051182464,0.0009311899836574877
2009-04-24,18.0,18.46318905118246,-0.025087163972509763
2009-04-27,18.41,18.273189051182463,0.00748697714637192
2009-04-28,18.22,18.473189051182466,-0.013705757597184398
2009-04-29,18.42,18.053189051182464,0.02031834640282093
2009-04-30,18.0,17.643189051182464,0.02022372190098043
2009-05-01,17.59,17.663189051182464,-0.004143592132223928
2009-05-04,17.61,17.71318905118246,-0.005825549023628418
2009-05-05,17.66,18.21318905118246,-0.030372992320449543
2009-05-06,18.16,18.393189051182464,-0.012678010894879188
2009-05-07,18.34,18.60318905118247,-0.01414752333368019
2009-05-08,18.55,18.543189051182463,0.0003673019133192401
2009-05-11,18.49,18.153189051182462,0.018553817065855904
2009-05-12,18.1,17.96318905118246,0.00761618376490536
2009-05-13,17.91,17.723189051182466,0.010540481641201582
2009-05-14,17.67,17.173189051182465,0.02892945202762598
2009-05-15,17.12,17.25318905118246,-0.007719677260090707
2009-05-18,17.2,17.333189051182465,-0.00768404768384956
2009-05-19,17.28,17.313189051182466,-0.0019169808106610509
2009-05-20,17.26,17.183189051182463,0.004470121849253106
2009-05-21,17.13,17.12318905118246,0.00039776170181737847
2009-05-22,17.07,17.543189051182463,-0.026972806928200366
2009-05-26,17.49,17.00318905118246,0.028630567321939138
2009-05-27,16.95,17.283189051182465,-0.01927821597019852
2009-05-28,17.23,17.333189051182465,-0.005953264046088869
2009-05-29,17.28,16.85318905118247,0.02532523355201932
2009-06-01,16.8,17.113189051182463,-0.018301033795966926
2009-06-02,17.06,17.283189051182465,-0.01291364982015264
2009-06-03,17.23,17.543189051182463,-0.017852458311241493
2009-06-04,17.49,17.483189051182467,0.0003895713074766327
2009-06-05,17.43,17.813189051182466,-0.021511535642576574
2009-06-08,17.76,18.053189051182464,-0.01624029141617278
2009-06-09,18.0,18.363189051182463,-0.01977810336593333
2009-06-10,18.31,18.673189051182465,-0.01944976030537582
2009-06-11,18.62,18.733189051182467,-0.006042166706011098
2009-06-12,18.68,18.533189051182465,0.007921515741953211
2009-06-15,18.48,18.383189051182462,0.005266276082348753
2009-06-16,18.33,18.413189051182464,-0.004517905668117939
2009-06-17,18.36,18.60318905118247,-0.01307243884440401
2009-06-18,18.55,18.633189051182462,-0.004464563256131537
2009-06-19,18.58,18.653189051182462,-0.003923674980275016
2009-06-22,18.6,18.683189051182463,-0.004452615180126185
2009-06-23,18.63,18.60318905118247,0.0014412017608254057
2009-06-24,18.55,18.84318905118246,-0.015559417802691988
2009-06-25,18.79,19.12318905118246,-0.017423299549604088
2009-06-26,19.07,19.313189051182466,-0.01259186406439572
2009-06-29,19.26,19.163189051182464,0.005051922650189722
2009-06-30,19.11,19.165655820159223,-0.0029039350743574888
2009-07-01,19.11,18.835655820159218,0.014565151458499237
2009-07-02,18.78,18.67565582015922,0.0055871762065857755
2009-07-06,18.62,18.415655820159223,0.011096220619907893
2009-07-07,18.36,18.44565582015922,-0.0046436852662949946
2009-07-08,18.39,18.335655820159218,0.0029638525272182026
2009-07-09,18.28,18.45565582015922,-0.009517723015150081
2009-07-10,18.4,18.74565582015923,-0.018439249257287127
2009-07-13,18.69,18.985655820159224,-0.015572589272649262
2009-07-14,18.93,18.50565582015922,0.022930512918030166
2009-07-15,18.45,18.645655820159227,-0.010493372936107193
2009-07-16,18.59,18.765655820159225,-0.009360494610080483
2009-07-17,18.71,18.915655820159223,-0.010872254291074968
2009-07-20,18.86,18.885655820159222,-0.0013584818236408447
2009-07-21,18.83,18.905655820159225,-0.004001755923143113
2009-07-22,18.85,19.315655820159222,-0.024107688835148355
2009-07-23,19.26,19.415655820159223,-0.008017026136073357
2009-07-24,19.36,19.605655820159225,-0.012529844572025661
2009-07-27,19.55,19.885655820159222,-0.01687929345628858
2009-07-28,19.83,19.805655820159224,0.0012291529279224722
2009-07-29,19.75,19.62565582015922,0.006335797436794577
2009-07-30,19.57,19.765655820159225,-0.00989877704739106
2009-07-31,19.71,19.99565582015923,-0.014285894032604607
2009-08-03,19.94,20.045655820159222,-0.005270758966786526
2009-08-04,19.99,20.055655820159224,-0.003273681037806342
2009-08-05,20.0,19.855655820159225,0.007269675761312433
2009-08-06,19.8,20.185655820159223,-0.019105439208671693
2009-08-07,20.13,20.435655820159223,-0.014956986105515768
2009-08-10,20.38,20.275655820159226,0.005146278905416635
2009-08-11,20.22,19.585655820159218,0.032388202144748135
2009-08-12,19.53,19.395655820159227,0.006926508754663496
2009-08-13,19.34,19.19565582015922,0.007519627419511732
2009-08-14,19.14,19.305655820159224,-0.00858068856620986
2009-08-17,19.25,19.44565582015922,-0.01006167248709533
2009-08-18,19.39,19.915655820159223,-0.026394100445697455
2009-08-19,19.86,20.125655820159217,-0.013199859052201335
2009-08-20,20.07,20.145655820159227,-0.003755440916622832
2009-08-21,20.09,20.035655820159224,0.0027123733971361474
2009-08-24,19.98,20.295655820159222,-0.015552876091133205
2009-08-25,20.24,20.525655820159226,-0.013917013062192729
2009-08-26,20.47,20.415655820159223,0.00266188753961627
2009-08-27,20.36,20.265655820159225,0.0046553726500637715
2009-08-28,20.21,20.155655820159225,0.0026962248376172226
2009-08-31,20.1,20.015655820159225,0.004213910380884256
2009-09-01,19.96,19.94565582015922,0.0007191631085041728
2009-09-02,19.89,19.835655820159218,0.0027397218591356243
2009-09-03,19.78,19.865655820159215,-0.004311753960435261
2009-09-04,19.81,20.045655820159222,-0.011755954620463638
2009-09-08,19.99,19.95565582015922,0.001721024863842624
2009-09-09,19.9,19.99565582015923,-0.004783830098875397
2009-09-10,19.94,19.87565582015922,0.0032373361876953943
2009-09-11,19.82,19.95565582015922,-0.0067978632915777215
2009-09-14,19.9,20.22565582015923,-0.01610112537535835
2009-09-15,20.17,20.48565582015923,-0.015408626549734517
2009-09-16,20.43,20.535655820159224,-0.0051449937165145565
2009-09-17,20.48,20.305655820159224,0.008585991084695266
2009-09-18,20.25,20.265655820159225,-0.000772529657967036
2009-09-21,20.21,20.125655820159217,0.0041908785777950985
2009-09-22,20.07,20.155655820159225,-0.004249716353737054
2009-09-23,20.1,19.885655820159222,0.01077883383778011
2009-09-24,19.83,19.795655820159222,0.0017349351874365038
2009-09-25,19.74,20.22565582015923,-0.02401187009595851
2009-09-28,20.17,20.24565582015923,-0.0037368915500328725
2009-09-29,20.19,19.99565582015923,0.009719320115764374
2009-09-30,19.94,19.817081208844638,0.006202668791633226
2009-10-01,19.77,19.577081208844643,0.009854318378584415
2009-10-02,19.53,19.497081208844634,0.0016883958579623215
2009-10-05,19.45,19.547081208844638,-0.004966532230945675
2009-10-06,19.5,19.627081208844636,-0.006474788965940004
2009-10-07,19.58,19.727081208844634,-0.007455801863820222
2009-10-08,19.68,19.837081208844637,-0.007918564590772559
2009-10-09,19.79,20.147081208844636,-0.017723719140412153
2009-10-12,20.1,20.097081208844642,0.00014523458033677272
2009-10-13,20.05,19.867081208844642,0.009207129584486884
2009-10-14,19.82,19.807081208844643,0.000652230937973286
2009-10-15,19.76,19.997081208844634,-0.011855790671079114
2009-10-16,19.95,19.957081208844635,-0.0003548218685153204
2009-10-19,19.91,19.917081208844635,-0.00035553446664116084
2009-10-20,19.87,19.827081208844643,0.002164655034358365
2009-10-21,19.78,19.94708120884464,-0.008376223423131934
2009-10-22,19.9,19.537081208844633,0.01857589612674948
2009-10-23,19.49,19.327081208844643,0.008429560024862948
2009-10-26,19.28,19.107081208844637,0.009049984624303509
2009-10-27,19.06,19.097081208844642,-0.0019417212734829103
2009-10-28,19.05,19.25708120884464,-0.01075350966217703
2009-10-29,19.21,19.017081208844633,0.010144500569605919
2009-10-30,18.97,19.087081208844637,-0.0061340551529892595
2009-11-02,19.04,19.377081208844636,-0.017395871195026835
2009-11-03,19.33,19.327081208844643,0.0001510207942843067
2009-11-04,19.28,19.63708120884464,-0.01818402669149266
2009-11-05,19.59,19.607081208844637,-0.0008711755035181179
2009-11-06,19.56,20.547081208844638,-0.048039972140653364
2009-11-09,20.5,20.187081208844635,0.01550094280188774
2009-11-10,20.14,19.957081208844635,0.009165608399403613
2009-11-11,19.91,20.317081208844638,-0.02003640211210178
2009-11-12,20.27,20.337081208844637,-0.003298467865460619
2009-11-13,20.29,20.46708120884464,-0.00865200108592512
2009-11-16,20.42,21.67708120884464,-0.057991257989646994
2009-11-17,21.63,21.477081208844634,0.007120091862966582
2009-11-18,21.43,21.517081208844633,-0.00404707348545208
2009-11-19,21.47,21.337081208844637,0.006229473931057772
2009-11-20,21.29,21.337081208844637,-0.002206544015266765
2009-11-23,21.29,21.88708120884464,-0.02728007463157578
2009-11-24,21.84,22.057081208844643,-0.009841792156869644
2009-11-25,22.01,22.057081208844643,-0.0021345167295191425
2009-11-27,22.01,22.287081208844633,-0.012432368610685196
2009-11-30,22.24,22.327081208844643,-0.003900250464003663
2009-12-01,22.28,22.127081208844636,0.006910933697583221
2009-12-02,22.08,21.847081208844642,0.01066132308150447
2009-12-03,21.8,21.847081208844642,-0.0021550342764131702
2009-12-04,21.8,21.807081208844643,-0.0003247206160615912
2009-12-07,21.76,21.647081208844636,0.005216351805860553
2009-12-08,21.6,21.787081208844633,-0.008586795406476222
2009-12-09,21.74,21.807081208844643,-0.0030761204675772147
2009-12-10,21.76,22.117081208844642,-0.01614504217228463
2009-12-11,22.07,22.13708120884464,-0.003030264388145243
2009-12-14,22.09,22.107081208844637,-0.00077265780512914
2009-12-15,22.06,22.367081208844642,-0.013729158756897286
2009-12-16,22.32,22.587081208844637,-0.01182451182492994
2009-12-17,22.54,22.457081208844635,0.0036923227192457997
2009-12-18,22.41,22.727081208844634,-0.013951690757422752
2009-12-21,22.68,22.25708120884464,0.019001538754654712
2009-12-22,22.21,22.297081208844638,-0.0039054981245748577
2009-12-23,22.25,22.44708120884464,-0.008779814489510818
2009-12-24,22.4,22.38708120884464,0.0005770645594591617
2009-12-28,22.34,22.517081208844633,-0.007864305644333491
2009-12-29,22.47,22.597081208844642,-0.0056237886508503365
2009-12-30,22.55,22.457081208844635,0.004137616562510882
2009-12-31,22.41,22.63394227994228,-0.009894090793928112
2010-01-04,22.65,22.86394227994228,-0.009357191219379724
2010-01-05,22.88,22.98394227994228,-0.004522386920236432
2010-01-06,23.0,23.03394227994228,-0.0014735766691503782
2010-01-07,23.05,22.98394227994228,0.0028740813587653236
2010-01-08,23.0,23.21394227994228,-0.00921611148000201
2010-01-11,23.23,23.10394227994228,0.005456113010079422
2010-01-12,23.12,23.20394227994228,-0.003617587000069311
2010-01-13,23.22,22.96394227994228,0.011150425172483214
2010-01-14,22.98,22.58394227994228,0.01753713834140802
2010-01-15,22.6,22.48394227994228,0.005161804749928445
2010-01-19,22.5,22.43394227994228,0.0029445435507240436
2010-01-20,22.45,22.09394227994228,0.01611562642584441
2010-01-21,22.11,22.04394227994228,0.0029966382246349177
2010-01-22,22.06,22.13394227994228,-0.0033406737492618355
2010-01-25,22.15,22.00394227994228,0.006637797818205504
2010-01-26,22.02,22.00394227994228,0.0007297655962477112
2010-01-27,22.02,21.64394227994228,0.017374733086689798
2010-01-28,21.66,21.78394227994228,-0.00568961661528089
2010-01-29,21.8,22.12394227994228,-0.014642158971639008
2010-02-01,22.14,22.08394227994228,0.0025383927990354493
2010-02-02,22.1,22.34394227994228,-0.010917602493149103
2010-02-03,22.36,21.73394227994228,0.02880552970988126
2010-02-04,21.75,21.66394227994228,0.0039723942644269705
2010-02-05,21.68,21.59394227994228,0.003985271375744004
2010-02-08,21.61,21.38394227994228,0.010571377209045218
2010-02-09,21.4,21.55394227994228,-0.007142186702686737
2010-02-10,21.57,21.80394227994228,-0.010729356963923298
2010-02-11,21.82,22.14394227994228,-0.014628934443877362
2010-02-12,22.16,22.10394227994228,0.0025360960206899374
2010-02-16,22.12,22.19394227994228,-0.003331642436914195
2010-02-17,22.21,22.49394227994228,-0.012623055416811968
2010-02-18,22.51,22.86394227994228,-0.015480369728398835
2010-02-19,22.88,22.67394227994228,0.009087864717729266
2010-02-22,22.69,22.43394227994228,0.011413853029596854
2010-02-23,22.45,22.24394227994228,0.009263543191420753
2010-02-24,22.26,22.29394227994228,-0.0015224889127309904
2010-02-25,22.31,22.24394227994228,0.0029696948151713976
2010-02-26,22.26,21.063942279942278,0.05678223497586421
2010-03-01,21.08,20.73394227994228,0.016690396615625325
2010-03-02,20.75,20.90394227994228,-0.007364270235762804
2010-03-03,20.92,21.23394227994228,-0.01478492668970044
2010-03-04,21.25,21.39394227994228,-0.006728179316311977
2010-03-05,21.41,21.33394227994228,0.0035651038640536203
2010-03-08,21.35,21.20394227994228,0.006888234184446285
2010-03-09,21.22,21.05394227994228,0.007887250655945754
2010-03-10,21.07,21.00394227994228,0.003145015310806798
2010-03-11,21.02,20.94394227994228,0.0036314901483738282
2010-03-12,20.96,21.08394227994228,-0.005878515426414821
2010-03-15,21.1,21.05394227994228,0.0021876055061478272
2010-03-16,21.07,21.25394227994228,-0.008654501716411911
2010-03-17,21.27,21.38394227994228,-0.005328403829875428
2010-03-18,21.4,21.23394227994228,0.007820390479942985
2010-03-19,21.25,21.09394227994228,0.007398224475379855
2010-03-22,21.11,21.59394227994228,-0.022411020353230948
2010-03-23,21.61,21.68394227994228,-0.0034100016956176704
2010-03-24,21.7,21.49394227994228,0.009586781120651144
2010-03-25,21.51,21.23394227994228,0.013000775664653075
2010-03-26,21.25,21.41394227994228,-0.0076558663416141925
2010-03-29,21.43,21.35394227994228,0.003561764804860479
2010-03-30,21.37,21.74394227994228,-0.01719753829034143
2010-03-31,21.76,21.88381004957741,-0.005657609406082287
2010-04-01,21.81,22.223810049577416,-0.018620121781741328
2010-04-05,22.15,22.21381004957742,-0.00287253962445011
2010-04-06,22.14,21.78381004957741,0.01635113185489323
2010-04-07,21.71,21.423810049577416,0.013358499247347
2010-04-08,21.35,21.69381004957742,-0.015848301833181866
2010-04-09,21.62,21.623810049577415,-0.0001761969592166679
2010-04-12,21.55,21.553810049577415,-0.00017676919155595883
2010-04-13,21.48,21.51381004957742,-0.0015715509944312922
2010-04-14,21.44,21.503810049577414,-0.002967383427880832
2010-04-15,21.43,21.543810049577417,-0.005282726189820286
2010-04-16,21.47,21.293810049577417,0.008274233216712723
2010-04-19,21.22,21.523810049577413,-0.014115068330264324
2010-04-20,21.45,21.71381004957742,-0.01214941316033813
2010-04-21,21.64,21.503810049577414,0.0063332939655158516
2010-04-22,21.43,21.43381004957741,-0.0001777588570859301
2010-04-23,21.36,21.13381004957741,0.010702753071593518
2010-04-26,21.06,20.903810049577412,0.00747184126014111
2010-04-27,20.83,21.31381004957742,-0.022699369491050447
2010-04-28,21.24,21.76381004957742,-0.024067938857405657
2010-04-29,21.69,21.85381004957741,-0.007495720389524396
2010-04-30,21.78,22.01381004957742,-0.010621062371795387
2010-05-03,21.94,22.073810049577414,-0.006061937167932352
2010-05-04,22.0,22.083810049577412,-0.0037950901311532004
