date,ATO,dcf,Deviation
1984-09-07,5.25,,
1984-09-10,5.25,,
1984-09-11,5.29,,
1984-09-12,5.42,,
1984-09-13,5.42,,
1984-09-14,5.29,,
1984-09-17,5.29,,
1984-09-18,5.29,,
1984-09-19,5.29,,
1984-09-20,5.42,,
1984-09-21,5.5,,
1984-09-24,5.5,,
1984-09-25,5.5,,
1984-09-26,5.42,,
1984-09-27,5.5,,
1984-09-28,5.54,,
1984-10-01,5.54,,
1984-10-02,5.54,,
1984-10-03,5.54,,
1984-10-04,5.67,,
1984-10-05,5.67,,
1984-10-08,5.67,,
1984-10-09,5.67,,
1984-10-10,5.67,,
1984-10-11,5.67,,
1984-10-12,5.54,,
1984-10-15,5.54,,
1984-10-16,5.54,,
1984-10-17,5.54,,
1984-10-18,5.54,,
1984-10-19,5.54,,
1984-10-22,5.54,,
1984-10-23,5.54,,
1984-10-24,5.54,,
1984-10-25,5.54,,
1984-10-26,5.54,,
1984-10-29,5.67,,
1984-10-30,5.75,,
1984-10-31,5.79,,
1984-11-01,6.17,,
1984-11-02,6.5,,
1984-11-05,6.54,,
1984-11-06,6.5,,
1984-11-07,6.25,,
1984-11-08,6.29,,
1984-11-09,6.5,,
1984-11-12,6.5,,
1984-11-13,6.5,,
1984-11-14,6.5,,
1984-11-15,6.5,,
1984-11-16,6.5,,
1984-11-19,6.5,,
1984-11-20,6.5,,
1984-11-21,6.5,,
1984-11-23,6.5,,
1984-11-26,6.54,,
1984-11-27,6.42,,
1984-11-28,6.29,,
1984-11-29,6.42,,
1984-11-30,6.29,,
1984-12-03,6.5,,
1984-12-04,6.42,,
1984-12-05,6.42,,
1984-12-06,6.42,,
1984-12-07,6.42,,
1984-12-10,6.5,,
1984-12-11,6.5,,
1984-12-12,6.5,,
1984-12-13,6.54,,
1984-12-14,6.54,,
1984-12-17,6.54,,
1984-12-18,6.54,,
1984-12-19,6.54,,
1984-12-20,6.42,,
1984-12-21,6.42,,
1984-12-24,6.42,,
1984-12-26,6.42,,
1984-12-27,6.42,,
1984-12-28,6.67,,
1984-12-31,6.54,,
1985-01-02,6.5,,
1985-01-03,6.54,,
1985-01-04,6.5,,
1985-01-07,6.5,,
1985-01-08,6.5,,
1985-01-09,6.54,,
1985-01-10,6.67,,
1985-01-11,6.54,,
1985-01-14,6.54,,
1985-01-15,6.5,,
1985-01-16,6.5,,
1985-01-17,6.42,,
1985-01-18,6.42,,
1985-01-21,6.42,,
1985-01-22,6.5,,
1985-01-23,6.54,,
1985-01-24,6.54,,
1985-01-25,6.67,,
1985-01-28,7.0,,
1985-01-29,7.0,,
1985-01-30,7.0,,
1985-01-31,7.0,,
1985-02-01,7.04,,
1985-02-04,7.04,,
1985-02-05,7.04,,
1985-02-06,7.04,,
1985-02-07,7.04,,
1985-02-08,7.04,,
1985-02-11,6.92,,
1985-02-12,6.92,,
1985-02-13,6.67,,
1985-02-14,6.75,,
1985-02-15,7.0,,
1985-02-19,7.0,,
1985-02-20,7.17,,
1985-02-21,7.25,,
1985-02-22,7.29,,
1985-02-25,7.17,,
1985-02-26,7.17,,
1985-02-27,7.04,,
1985-02-28,7.0,,
1985-03-01,7.0,,
1985-03-04,7.0,,
1985-03-05,6.92,,
1985-03-06,6.92,,
1985-03-07,6.92,,
1985-03-08,6.92,,
1985-03-11,6.92,,
1985-03-12,6.92,,
1985-03-13,6.92,,
1985-03-14,6.92,,
1985-03-15,6.92,,
1985-03-18,6.92,,
1985-03-19,6.92,,
1985-03-20,6.79,,
1985-03-21,6.92,,
1985-03-22,6.75,,
1985-03-25,6.79,,
1985-03-26,6.92,,
1985-03-27,6.92,,
1985-03-28,6.79,,
1985-03-29,6.92,,
1985-04-01,6.92,,
1985-04-02,7.0,,
1985-04-03,7.04,,
1985-04-04,7.17,,
1985-04-08,7.17,,
1985-04-09,7.17,,
1985-04-10,7.5,,
1985-04-11,7.79,,
1985-04-12,7.92,,
1985-04-15,7.75,,
1985-04-16,7.79,,
1985-04-17,7.83,,
1985-04-18,8.25,,
1985-04-19,8.0,,
1985-04-22,8.0,,
1985-04-23,7.92,,
1985-04-24,7.67,,
1985-04-25,7.75,,
1985-04-26,7.75,,
1985-04-29,7.79,,
1985-04-30,7.67,,
1985-05-01,7.75,,
1985-05-02,7.75,,
1985-05-03,7.92,,
1985-05-06,7.96,,
1985-05-07,8.25,,
1985-05-08,8.54,,
1985-05-09,8.92,,
1985-05-10,9.04,,
1985-05-13,9.25,,
1985-05-14,9.04,,
1985-05-15,9.25,,
1985-05-16,9.29,,
1985-05-17,9.5,,
1985-05-20,9.17,,
1985-05-21,8.79,,
1985-05-22,8.92,,
1985-05-23,8.75,,
1985-05-24,8.75,,
1985-05-28,8.75,,
1985-05-29,8.54,,
1985-05-30,8.5,,
1985-05-31,8.67,,
1985-06-03,8.67,,
1985-06-04,8.75,,
1985-06-05,9.04,,
1985-06-06,9.13,,
1985-06-07,9.04,,
1985-06-10,9.25,,
1985-06-11,9.17,,
1985-06-12,9.25,,
1985-06-13,9.25,,
1985-06-14,9.17,,
1985-06-17,9.33,,
1985-06-18,9.42,,
1985-06-19,9.33,,
1985-06-20,9.67,,
1985-06-21,9.83,,
1985-06-24,10.0,,
1985-06-25,9.67,,
1985-06-26,9.67,,
1985-06-27,9.33,,
1985-06-28,9.5,,
1985-07-01,9.5,,
1985-07-02,9.5,,
1985-07-03,9.5,,
1985-07-05,9.5,,
1985-07-08,9.67,,
1985-07-09,9.42,,
1985-07-10,9.5,,
1985-07-11,9.5,,
1985-07-12,9.33,,
1985-07-15,9.25,,
1985-07-16,9.42,,
1985-07-17,9.42,,
1985-07-18,9.33,,
1985-07-19,9.33,,
1985-07-22,9.17,,
1985-07-23,9.17,,
1985-07-24,9.25,,
1985-07-25,9.08,,
1985-07-26,9.0,,
1985-07-29,8.83,,
1985-07-30,8.67,,
1985-07-31,8.67,,
1985-08-01,8.75,,
1985-08-02,8.75,,
1985-08-05,8.67,,
1985-08-06,8.75,,
1985-08-07,8.67,,
1985-08-08,8.67,,
1985-08-09,8.67,,
1985-08-12,8.83,,
1985-08-13,8.83,,
1985-08-14,8.83,,
1985-08-15,8.83,,
1985-08-16,8.67,,
1985-08-19,8.75,,
1985-08-20,8.83,,
1985-08-21,8.67,,
1985-08-22,8.67,,
1985-08-23,8.75,,
1985-08-26,8.75,,
1985-08-27,8.75,,
1985-08-28,8.75,,
1985-08-29,8.67,,
1985-08-30,8.67,,
1985-09-03,8.67,,
1985-09-04,8.75,,
1985-09-05,8.75,,
1985-09-06,8.83,,
1985-09-09,9.08,,
1985-09-10,9.0,,
1985-09-11,9.0,,
1985-09-12,9.0,,
1985-09-13,8.92,,
1985-09-16,8.92,,
1985-09-17,8.67,,
1985-09-18,8.67,,
1985-09-19,8.5,,
1985-09-20,8.5,,
1985-09-23,8.5,,
1985-09-24,8.5,,
1985-09-25,8.5,,
1985-09-26,8.75,,
1985-09-30,8.75,,
1985-10-01,8.58,,
1985-10-02,8.58,,
1985-10-03,8.75,,
1985-10-04,8.58,,
1985-10-07,8.67,,
1985-10-08,8.67,,
1985-10-09,8.67,,
1985-10-10,8.75,,
1985-10-11,8.67,,
1985-10-14,8.75,,
1985-10-15,8.75,,
1985-10-16,8.75,,
1985-10-17,8.67,,
1985-10-18,8.75,,
1985-10-21,9.25,,
1985-10-22,9.83,,
1985-10-23,9.75,,
1985-10-24,10.0,,
1985-10-25,9.83,,
1985-10-28,9.92,,
1985-10-29,9.92,,
1985-10-30,9.92,,
1985-10-31,9.92,,
1985-11-01,10.25,,
1985-11-04,10.33,,
1985-11-05,10.33,,
1985-11-06,10.33,,
1985-11-07,10.17,,
1985-11-08,10.17,,
1985-11-11,10.25,,
1985-11-12,10.25,,
1985-11-13,10.42,,
1985-11-14,10.5,,
1985-11-15,10.5,,
1985-11-18,10.83,,
1985-11-19,10.83,,
1985-11-20,10.75,,
1985-11-21,11.0,,
1985-11-22,11.08,,
1985-11-25,11.08,,
1985-11-26,11.08,,
1985-11-27,11.0,,
1985-11-29,10.92,,
1985-12-02,10.5,,
1985-12-03,10.58,,
1985-12-04,11.08,,
1985-12-05,11.17,,
1985-12-06,11.17,,
1985-12-09,11.25,,
1985-12-10,11.0,,
1985-12-11,10.75,,
1985-12-12,11.0,,
1985-12-13,10.83,,
1985-12-16,10.5,,
1985-12-17,10.58,,
1985-12-18,10.58,,
1985-12-19,10.75,,
1985-12-20,10.83,,
1985-12-23,10.67,,
1985-12-24,10.67,,
1985-12-26,10.5,,
1985-12-27,10.67,,
1985-12-30,10.67,,
1985-12-31,10.67,,
1986-01-02,10.58,,
1986-01-03,10.67,,
1986-01-06,10.67,,
1986-01-07,11.33,,
1986-01-08,11.08,,
1986-01-09,11.0,,
1986-01-10,11.08,,
1986-01-13,11.08,,
1986-01-14,11.0,,
1986-01-15,11.0,,
1986-01-16,11.17,,
1986-01-17,11.17,,
1986-01-20,11.25,,
1986-01-21,11.33,,
1986-01-22,11.08,,
1986-01-23,11.83,,
1986-01-24,11.42,,
1986-01-27,11.5,,
1986-01-28,11.67,,
1986-01-29,11.5,,
1986-01-30,11.33,,
1986-01-31,11.42,,
1986-02-03,11.17,,
1986-02-04,11.42,,
1986-02-05,11.17,,
1986-02-06,11.08,,
1986-02-07,11.08,,
1986-02-10,11.08,,
1986-02-11,11.08,,
1986-02-12,11.0,,
1986-02-13,10.83,,
1986-02-14,10.83,,
1986-02-18,10.42,,
1986-02-19,10.42,,
1986-02-20,10.42,,
1986-02-21,9.75,,
1986-02-24,9.42,,
1986-02-25,9.67,,
1986-02-26,10.17,,
1986-02-27,10.42,,
1986-02-28,10.42,,
1986-03-03,10.17,,
1986-03-04,10.17,,
1986-03-05,10.33,,
1986-03-06,10.5,,
1986-03-07,10.5,,
1986-03-10,10.58,,
1986-03-11,10.58,,
1986-03-12,10.67,,
1986-03-13,10.67,,
1986-03-14,10.58,,
1986-03-17,10.75,,
1986-03-18,10.75,,
1986-03-19,10.83,,
1986-03-20,10.92,,
1986-03-21,11.0,,
1986-03-24,11.0,,
1986-03-25,11.25,,
1986-03-26,11.0,,
1986-03-27,10.75,,
1986-03-31,10.92,,
1986-04-01,10.58,,
1986-04-02,10.67,,
1986-04-03,10.5,,
1986-04-04,10.5,,
1986-04-07,10.42,,
1986-04-08,10.42,,
1986-04-09,10.58,,
1986-04-10,10.33,,
1986-04-11,10.17,,
1986-04-14,10.0,,
1986-04-15,9.67,,
1986-04-16,9.83,,
1986-04-17,9.83,,
1986-04-18,9.67,,
1986-04-21,9.67,,
1986-04-22,9.83,,
1986-04-23,9.5,,
1986-04-24,9.75,,
1986-04-25,9.75,,
1986-04-28,9.58,,
1986-04-29,9.58,,
1986-04-30,9.58,,
1986-05-01,9.67,,
1986-05-02,9.67,,
1986-05-05,9.5,,
1986-05-06,9.67,,
1986-05-07,9.5,,
1986-05-08,9.67,,
1986-05-09,9.67,,
1986-05-12,9.58,,
1986-05-13,9.42,,
1986-05-14,9.58,,
1986-05-15,9.67,,
1986-05-16,9.75,,
1986-05-19,9.67,,
1986-05-20,9.67,,
1986-05-21,9.75,,
1986-05-22,9.75,,
1986-05-23,9.92,,
1986-05-27,9.83,,
1986-05-28,10.33,,
1986-05-29,10.17,,
1986-05-30,10.17,,
1986-06-02,10.17,,
1986-06-03,10.08,,
1986-06-04,10.25,,
1986-06-05,10.17,,
1986-06-06,10.0,,
1986-06-09,9.83,,
1986-06-10,9.83,,
1986-06-11,9.83,,
1986-06-12,10.08,,
1986-06-13,10.0,,
1986-06-16,10.0,,
1986-06-17,10.08,,
1986-06-18,10.08,,
1986-06-19,10.08,,
1986-06-20,10.08,,
1986-06-23,10.17,,
1986-06-24,10.33,,
1986-06-25,10.5,,
1986-06-26,10.92,,
1986-06-27,10.75,,
1986-06-30,10.83,,
1986-07-01,10.83,,
1986-07-02,10.83,,
1986-07-03,10.83,,
1986-07-07,10.5,,
1986-07-08,10.25,,
1986-07-09,10.33,,
1986-07-10,10.67,,
1986-07-11,10.5,,
1986-07-14,10.25,,
1986-07-15,10.08,,
1986-07-16,10.25,,
1986-07-17,10.25,,
1986-07-18,9.67,,
1986-07-21,9.67,,
1986-07-22,10.0,,
1986-07-23,10.17,,
1986-07-24,9.75,,
1986-07-25,9.83,,
1986-07-28,9.25,,
1986-07-29,9.0,,
1986-07-30,9.0,,
1986-07-31,9.5,,
1986-08-01,9.5,,
1986-08-04,9.83,,
1986-08-05,9.83,,
1986-08-06,9.75,,
1986-08-07,10.08,,
1986-08-08,10.42,,
1986-08-11,10.0,,
1986-08-12,10.0,,
1986-08-13,9.58,,
1986-08-14,9.58,,
1986-08-15,9.5,,
1986-08-18,9.58,,
1986-08-19,9.58,,
1986-08-20,9.75,,
1986-08-21,9.83,,
1986-08-22,10.58,,
1986-08-25,10.5,,
1986-08-26,10.67,,
1986-08-27,10.67,,
1986-08-28,10.67,,
1986-08-29,10.67,,
1986-09-02,10.67,,
1986-09-03,10.58,,
1986-09-04,10.67,,
1986-09-05,10.58,,
1986-09-08,10.5,,
1986-09-09,10.5,,
1986-09-10,10.58,,
1986-09-11,10.33,,
1986-09-12,9.92,,
1986-09-15,9.75,,
1986-09-16,9.83,,
1986-09-17,9.92,,
1986-09-18,9.92,,
1986-09-19,9.92,,
1986-09-22,10.0,,
1986-09-23,10.0,,
1986-09-24,10.17,,
1986-09-25,10.25,,
1986-09-26,10.25,,
1986-09-29,10.33,,
1986-09-30,10.58,,
1986-10-01,11.08,,
1986-10-02,10.92,,
1986-10-03,10.83,,
1986-10-06,10.83,,
1986-10-07,10.67,,
1986-10-08,10.83,,
1986-10-09,10.83,,
1986-10-10,10.83,,
1986-10-13,10.83,,
1986-10-14,10.92,,
1986-10-15,11.08,,
1986-10-16,11.0,,
1986-10-17,11.0,,
1986-10-20,10.83,,
1986-10-21,10.75,,
1986-10-22,10.75,,
1986-10-23,10.75,,
1986-10-24,10.67,,
1986-10-27,10.67,,
1986-10-28,10.58,,
1986-10-29,10.58,,
1986-10-30,10.75,,
1986-10-31,10.75,,
1986-11-03,10.5,,
1986-11-04,10.5,,
1986-11-05,10.5,,
1986-11-06,10.42,,
1986-11-07,10.42,,
1986-11-10,10.42,,
1986-11-11,10.42,,
1986-11-12,10.42,,
1986-11-13,10.5,,
1986-11-14,10.67,,
1986-11-17,10.58,,
1986-11-18,10.75,,
1986-11-19,10.58,,
1986-11-20,10.67,,
1986-11-21,10.67,,
1986-11-24,10.58,,
1986-11-25,10.58,,
1986-11-26,10.67,,
1986-11-28,10.67,,
1986-12-01,10.67,,
1986-12-02,10.67,,
1986-12-03,10.58,,
1986-12-04,10.42,,
1986-12-05,10.17,,
1986-12-08,10.17,,
1986-12-09,10.17,,
1986-12-10,10.42,,
1986-12-11,10.17,,
1986-12-12,10.08,,
1986-12-15,10.17,,
1986-12-16,10.25,,
1986-12-17,10.08,,
1986-12-18,10.0,,
1986-12-19,9.92,,
1986-12-22,9.92,,
1986-12-23,9.92,,
1986-12-24,10.08,,
1986-12-26,9.92,,
1986-12-29,9.92,,
1986-12-30,9.92,,
1986-12-31,9.92,,
1987-01-02,9.92,,
1987-01-05,10.17,,
1987-01-06,10.08,,
1987-01-07,9.92,,
1987-01-08,10.08,,
1987-01-09,9.92,,
1987-01-12,9.92,,
1987-01-13,10.0,,
1987-01-14,10.5,,
1987-01-15,10.5,,
1987-01-16,10.25,,
1987-01-19,10.33,,
1987-01-20,10.33,,
1987-01-21,10.0,,
1987-01-22,9.92,,
1987-01-23,10.0,,
1987-01-26,9.92,,
1987-01-27,10.08,,
1987-01-28,10.08,,
1987-01-29,10.25,,
1987-01-30,10.42,,
1987-02-02,10.25,,
1987-02-03,10.17,,
1987-02-04,10.25,,
1987-02-05,10.17,,
1987-02-06,10.25,,
1987-02-09,10.0,,
1987-02-10,9.92,,
1987-02-11,9.92,,
1987-02-12,9.92,,
1987-02-13,10.17,,
1987-02-17,9.92,,
1987-02-18,10.17,,
1987-02-19,10.0,,
1987-02-20,10.0,,
1987-02-23,10.0,,
1987-02-24,9.83,,
1987-02-25,9.83,,
1987-02-26,9.75,,
1987-02-27,9.83,,
1987-03-02,9.5,,
1987-03-03,9.33,,
1987-03-04,9.67,,
1987-03-05,9.5,,
1987-03-06,9.42,,
1987-03-09,9.42,,
1987-03-10,9.5,,
1987-03-11,9.58,,
1987-03-12,9.5,,
1987-03-13,9.5,,
1987-03-16,9.58,,
1987-03-17,9.42,,
1987-03-18,9.5,,
1987-03-19,9.33,,
1987-03-20,9.5,,
1987-03-23,9.33,,
1987-03-24,9.42,,
1987-03-25,9.67,,
1987-03-26,9.75,,
1987-03-27,9.67,,
1987-03-30,9.42,,
1987-03-31,9.42,,
1987-04-01,9.5,,
1987-04-02,9.58,,
1987-04-03,9.58,,
1987-04-06,9.5,,
1987-04-07,9.42,,
1987-04-08,9.33,,
1987-04-09,9.33,,
1987-04-10,9.17,,
1987-04-13,9.17,,
1987-04-14,9.17,,
1987-04-15,9.33,,
1987-04-16,9.5,,
1987-04-20,9.33,,
1987-04-21,9.25,,
1987-04-22,9.33,,
1987-04-23,9.42,,
1987-04-24,9.5,,
1987-04-27,9.33,,
1987-04-28,9.5,,
1987-04-29,9.58,,
1987-04-30,9.83,,
1987-05-01,9.75,,
1987-05-04,9.5,,
1987-05-05,9.67,,
1987-05-06,9.5,,
1987-05-07,9.5,,
1987-05-08,9.58,,
1987-05-11,9.67,,
1987-05-12,9.83,,
1987-05-13,9.58,,
1987-05-14,9.67,,
1987-05-15,9.5,,
1987-05-18,9.33,,
1987-05-19,9.33,,
1987-05-20,9.42,,
1987-05-21,9.42,,
1987-05-22,9.33,,
1987-05-26,9.42,,
1987-05-27,9.33,,
1987-05-28,9.25,,
1987-05-29,9.17,,
1987-06-01,9.17,,
1987-06-02,9.17,,
1987-06-03,9.17,,
1987-06-04,9.33,,
1987-06-05,9.33,,
1987-06-08,9.08,,
1987-06-09,9.17,,
1987-06-10,9.25,,
1987-06-11,9.08,,
1987-06-12,9.25,,
1987-06-15,9.33,,
1987-06-16,9.17,,
1987-06-17,9.33,,
1987-06-18,9.17,,
1987-06-19,9.25,,
1987-06-22,9.17,,
1987-06-23,9.25,,
1987-06-24,9.33,,
1987-06-25,9.08,,
1987-06-26,9.17,,
1987-06-29,9.17,,
1987-06-30,9.42,,
1987-07-01,9.33,,
1987-07-02,9.33,,
1987-07-06,9.25,,
1987-07-07,9.17,,
1987-07-08,9.08,,
1987-07-09,9.25,,
1987-07-10,9.17,,
1987-07-13,9.0,,
1987-07-14,9.17,,
1987-07-15,9.17,,
1987-07-16,9.17,,
1987-07-17,9.17,,
1987-07-20,9.08,,
1987-07-21,9.08,,
1987-07-22,9.17,,
1987-07-23,9.17,,
1987-07-24,9.25,,
1987-07-27,9.17,,
1987-07-28,9.08,,
1987-07-29,9.0,,
1987-07-30,9.0,,
1987-07-31,8.92,,
1987-08-03,8.83,,
1987-08-04,8.92,,
1987-08-05,9.0,,
1987-08-06,9.0,,
1987-08-07,9.0,,
1987-08-10,9.0,,
1987-08-11,9.0,,
1987-08-12,9.33,,
1987-08-13,9.67,,
1987-08-14,9.58,,
1987-08-17,9.42,,
1987-08-18,9.42,,
1987-08-19,9.58,,
1987-08-20,9.5,,
1987-08-21,9.5,,
1987-08-24,9.5,,
1987-08-25,9.67,,
1987-08-26,9.5,,
1987-08-27,9.5,,
1987-08-28,9.33,,
1987-08-31,9.5,,
1987-09-01,9.42,,
1987-09-02,9.33,,
1987-09-03,9.25,,
1987-09-04,9.33,,
1987-09-08,9.25,,
1987-09-09,9.08,,
1987-09-10,9.25,,
1987-09-11,9.33,,
1987-09-14,9.25,,
1987-09-15,9.42,,
1987-09-16,9.25,,
1987-09-17,9.33,,
1987-09-18,9.42,,
1987-09-21,9.25,,
1987-09-22,9.33,,
1987-09-23,9.42,,
1987-09-24,9.33,,
1987-09-25,9.25,,
1987-09-28,9.17,,
1987-09-29,9.25,,
1987-09-30,9.25,,
1987-10-01,9.25,,
1987-10-02,9.33,,
1987-10-05,9.42,,
1987-10-06,9.42,,
1987-10-07,9.42,,
1987-10-08,9.33,,
1987-10-09,9.42,,
1987-10-12,9.42,,
1987-10-13,9.42,,
1987-10-14,9.33,,
1987-10-15,9.33,,
1987-10-16,9.42,,
1987-10-19,9.17,,
1987-10-20,8.75,,
1987-10-21,9.17,,
1987-10-22,9.0,,
1987-10-23,8.92,,
1987-10-26,7.17,,
1987-10-27,7.58,,
1987-10-28,7.67,,
1987-10-29,7.92,,
1987-10-30,8.33,,
1987-11-02,8.17,,
1987-11-03,8.25,,
1987-11-04,8.08,,
1987-11-05,8.33,,
1987-11-06,8.25,,
1987-11-09,8.08,,
1987-11-10,8.25,,
1987-11-11,8.42,,
1987-11-12,8.92,,
1987-11-13,9.08,,
1987-11-16,9.17,,
1987-11-17,9.0,,
1987-11-18,9.08,,
1987-11-19,8.92,,
1987-11-20,9.0,,
1987-11-23,8.92,,
1987-11-24,8.67,,
1987-11-25,8.83,,
1987-11-27,8.83,,
1987-11-30,8.5,,
1987-12-01,8.58,,
1987-12-02,8.58,,
1987-12-03,8.33,,
1987-12-04,8.0,,
1987-12-07,8.0,,
1987-12-08,8.17,,
1987-12-09,8.25,,
1987-12-10,8.0,,
1987-12-11,8.0,,
1987-12-14,8.0,,
1987-12-15,8.17,,
1987-12-16,8.25,,
1987-12-17,8.08,,
1987-12-18,8.08,,
1987-12-21,8.25,,
1987-12-22,8.25,,
1987-12-23,8.5,,
1987-12-24,8.25,,
1987-12-28,8.25,,
1987-12-29,8.33,,
1987-12-30,8.33,,
1987-12-31,8.17,,
1988-01-04,8.5,,
1988-01-05,8.83,,
1988-01-06,8.67,,
1988-01-07,9.0,,
1988-01-08,9.0,,
1988-01-11,9.17,,
1988-01-12,9.0,,
1988-01-13,8.92,,
1988-01-14,8.92,,
1988-01-15,9.0,,
1988-01-18,9.0,,
1988-01-19,9.25,,
1988-01-20,9.08,,
1988-01-21,9.08,,
1988-01-22,9.08,,
1988-01-25,9.08,,
1988-01-26,9.25,,
1988-01-27,9.08,,
1988-01-28,9.17,,
1988-01-29,9.25,,
1988-02-01,9.08,,
1988-02-02,9.25,,
1988-02-03,9.25,,
1988-02-04,9.25,,
1988-02-05,9.42,,
1988-02-08,9.25,,
1988-02-09,9.42,,
1988-02-10,9.75,,
1988-02-11,9.92,,
1988-02-12,10.17,,
1988-02-16,10.0,,
1988-02-17,10.0,,
1988-02-18,10.08,,
1988-02-19,10.0,,
1988-02-22,10.0,,
1988-02-23,10.0,,
1988-02-24,10.08,,
1988-02-25,10.25,,
1988-02-26,10.17,,
1988-02-29,10.25,,
1988-03-01,10.25,,
1988-03-02,10.25,,
1988-03-03,10.08,,
1988-03-04,10.33,,
1988-03-07,10.08,,
1988-03-08,10.25,,
1988-03-09,10.08,,
1988-03-10,10.0,,
1988-03-11,10.0,,
1988-03-14,10.17,,
1988-03-15,10.08,,
1988-03-16,10.08,,
1988-03-17,10.08,,
1988-03-18,10.42,,
1988-03-21,10.5,,
1988-03-22,10.42,,
1988-03-23,10.42,,
1988-03-24,10.42,,
1988-03-25,10.25,,
1988-03-28,10.17,,
