date,STZ,dcf,Deviation
2002-10-18,12.14,,
2002-10-21,12.09,,
2002-10-22,12.45,,
2002-10-23,12.55,,
2002-10-24,12.41,,
2002-10-25,12.75,,
2002-10-28,12.68,,
2002-10-29,12.54,,
2002-10-30,12.65,,
2002-10-31,12.67,,
2002-11-01,12.5,,
2002-11-04,11.49,,
2002-11-05,11.3,,
2002-11-06,11.49,,
2002-11-07,11.57,,
2002-11-08,11.63,,
2002-11-11,11.59,,
2002-11-12,11.63,,
2002-11-13,11.83,,
2002-11-14,12.03,,
2002-11-15,12.4,,
2002-11-18,12.08,,
2002-11-19,11.88,,
2002-11-20,11.95,,
2002-11-21,12.03,,
2002-11-22,12.17,,
2002-11-25,11.87,,
2002-11-26,11.67,,
2002-11-27,12.03,,
2002-11-29,11.76,,
2002-12-02,11.38,,
2002-12-03,11.87,,
2002-12-04,12.36,,
2002-12-05,12.3,,
2002-12-06,12.37,,
2002-12-09,12.0,,
2002-12-10,11.85,,
2002-12-11,11.74,,
2002-12-12,11.83,,
2002-12-13,12.14,,
2002-12-16,12.33,,
2002-12-17,12.16,,
2002-12-18,12.15,,
2002-12-19,12.15,,
2002-12-20,12.13,,
2002-12-23,12.12,,
2002-12-24,11.99,,
2002-12-26,11.98,,
2002-12-27,11.75,,
2002-12-30,11.9,,
2002-12-31,11.86,,
2003-01-02,12.32,,
2003-01-03,11.65,,
2003-01-06,11.44,,
2003-01-07,12.33,,
2003-01-08,12.06,,
2003-01-09,12.35,,
2003-01-10,12.48,,
2003-01-13,12.58,,
2003-01-14,12.68,,
2003-01-15,12.48,,
2003-01-16,12.39,,
2003-01-17,12.7,,
2003-01-21,13.03,,
2003-01-22,12.98,,
2003-01-23,13.0,,
2003-01-24,12.85,,
2003-01-27,12.72,,
2003-01-28,12.58,,
2003-01-29,12.48,,
2003-01-30,12.35,,
2003-01-31,12.54,,
2003-02-03,12.5,,
2003-02-04,12.68,,
2003-02-05,12.54,,
2003-02-06,12.36,,
2003-02-07,12.25,,
2003-02-10,12.33,,
2003-02-11,12.28,,
2003-02-12,12.26,,
2003-02-13,12.2,,
2003-02-14,12.38,,
2003-02-18,12.43,,
2003-02-19,12.33,,
2003-02-20,12.35,,
2003-02-21,12.34,,
2003-02-24,12.13,,
2003-02-25,12.14,,
2003-02-26,12.08,,
2003-02-27,12.29,,
2003-02-28,12.32,,
2003-03-03,12.32,,
2003-03-04,12.05,,
2003-03-05,11.95,,
2003-03-06,11.66,,
2003-03-07,11.53,,
2003-03-10,11.36,,
2003-03-11,11.4,,
2003-03-12,11.75,,
2003-03-13,11.73,,
2003-03-14,11.66,,
2003-03-17,11.7,,
2003-03-18,11.6,,
2003-03-19,11.68,,
2003-03-20,11.63,,
2003-03-21,11.54,,
2003-03-24,11.52,,
2003-03-25,11.55,,
2003-03-26,11.63,,
2003-03-27,11.0,,
2003-03-28,11.18,,
2003-03-31,11.35,,
2003-04-01,11.55,,
2003-04-02,11.8,,
2003-04-03,11.75,,
2003-04-04,12.02,,
2003-04-07,11.6,,
2003-04-08,11.7,,
2003-04-09,11.59,,
2003-04-10,12.45,,
2003-04-11,12.5,,
2003-04-14,12.73,,
2003-04-15,12.88,,
2003-04-16,12.59,,
2003-04-17,12.6,,
2003-04-21,12.63,,
2003-04-22,12.91,,
2003-04-23,12.9,,
2003-04-24,12.65,,
2003-04-25,12.69,,
2003-04-28,13.06,,
2003-04-29,13.39,,
2003-04-30,13.41,,
2003-05-01,13.46,,
2003-05-02,13.3,,
2003-05-05,13.07,,
2003-05-06,13.24,,
2003-05-07,13.52,,
2003-05-08,13.69,,
2003-05-09,13.65,,
2003-05-12,13.59,,
2003-05-13,13.47,,
2003-05-14,13.2,,
2003-05-15,13.1,,
2003-05-16,13.0,,
2003-05-19,13.05,,
2003-05-20,13.26,,
2003-05-21,13.4,,
2003-05-22,13.35,,
2003-05-23,13.43,,
2003-05-27,13.37,,
2003-05-28,13.43,,
2003-05-29,13.63,,
2003-05-30,13.79,,
2003-06-02,14.14,,
2003-06-03,14.18,,
2003-06-04,14.2,,
2003-06-05,14.02,,
2003-06-06,14.24,,
2003-06-09,14.05,,
2003-06-10,14.45,,
2003-06-11,14.75,,
2003-06-12,14.83,,
2003-06-13,15.0,,
2003-06-16,15.48,,
2003-06-17,15.12,,
2003-06-18,15.3,,
2003-06-19,15.16,,
2003-06-20,15.07,,
2003-06-23,14.58,,
2003-06-24,14.45,,
2003-06-25,14.75,,
2003-06-26,15.25,,
2003-06-27,15.28,,
2003-06-30,15.7,,
2003-07-01,15.38,,
2003-07-02,14.72,,
2003-07-03,14.44,,
2003-07-07,14.64,,
2003-07-08,15.16,,
2003-07-09,15.18,,
2003-07-10,15.13,,
2003-07-11,15.06,,
2003-07-14,14.57,,
2003-07-15,14.58,,
2003-07-16,14.5,,
2003-07-17,14.18,,
2003-07-18,14.15,,
2003-07-21,14.25,,
2003-07-22,14.28,,
2003-07-23,14.18,,
2003-07-24,14.0,,
2003-07-25,14.2,,
2003-07-28,14.35,,
2003-07-29,14.25,,
2003-07-30,14.23,,
2003-07-31,14.43,,
2003-08-01,14.16,,
2003-08-04,14.2,,
2003-08-05,13.72,,
2003-08-06,13.75,,
2003-08-07,13.49,,
2003-08-08,13.87,,
2003-08-11,13.94,,
2003-08-12,13.88,,
2003-08-13,13.76,,
2003-08-14,14.28,,
2003-08-15,14.31,,
2003-08-18,14.26,,
2003-08-19,14.09,,
2003-08-20,13.95,,
2003-08-21,14.18,,
2003-08-22,14.07,,
2003-08-25,14.22,,
2003-08-26,14.25,,
2003-08-27,14.05,,
2003-08-28,14.19,,
2003-08-29,14.38,,
2003-09-02,14.56,,
2003-09-03,14.69,,
2003-09-04,14.86,,
2003-09-05,14.9,,
2003-09-08,14.94,,
2003-09-09,14.71,,
2003-09-10,14.75,,
2003-09-11,14.98,,
2003-09-12,15.02,,
2003-09-15,14.99,,
2003-09-16,15.05,,
2003-09-17,15.07,,
2003-09-18,15.39,,
2003-09-19,15.4,,
2003-09-22,15.4,,
2003-09-23,15.78,,
2003-09-24,15.76,,
2003-09-25,15.51,,
2003-09-26,15.36,,
2003-09-29,15.13,,
2003-09-30,15.25,,
2003-10-01,15.12,,
2003-10-02,14.96,,
2003-10-03,15.02,,
2003-10-06,15.13,,
2003-10-07,15.2,,
2003-10-08,15.22,,
2003-10-09,15.2,,
2003-10-10,15.06,,
2003-10-13,15.13,,
2003-10-14,14.99,,
2003-10-15,14.91,,
2003-10-16,15.15,,
2003-10-17,14.98,,
2003-10-20,15.17,,
2003-10-21,15.16,,
2003-10-22,15.0,,
2003-10-23,15.03,,
2003-10-24,15.32,,
2003-10-27,15.36,,
2003-10-28,15.46,,
2003-10-29,15.35,,
2003-10-30,15.58,,
2003-10-31,15.69,,
2003-11-03,15.8,,
2003-11-04,15.91,,
2003-11-05,16.1,,
2003-11-06,15.74,,
2003-11-07,15.76,,
2003-11-10,15.79,,
2003-11-11,15.77,,
2003-11-12,15.87,,
2003-11-13,15.79,,
2003-11-14,15.55,,
2003-11-17,15.39,,
2003-11-18,15.53,,
2003-11-19,15.62,,
2003-11-20,15.78,,
2003-11-21,16.07,,
2003-11-24,16.35,,
2003-11-25,17.01,,
2003-11-26,17.27,,
2003-11-28,17.25,,
2003-12-01,17.07,,
2003-12-02,16.92,,
2003-12-03,16.82,,
2003-12-04,16.61,,
2003-12-05,16.5,,
2003-12-08,16.49,,
2003-12-09,16.42,,
2003-12-10,16.38,,
2003-12-11,16.49,,
2003-12-12,15.82,,
2003-12-15,15.62,,
2003-12-16,15.7,,
2003-12-17,15.87,,
2003-12-18,16.19,,
2003-12-19,15.9,,
2003-12-22,16.08,,
2003-12-23,16.03,,
2003-12-24,16.25,,
2003-12-26,16.25,,
2003-12-29,16.43,,
2003-12-30,16.48,,
2003-12-31,16.47,,
2004-01-02,16.45,,
2004-01-05,16.7,,
2004-01-06,16.78,,
2004-01-07,16.18,,
2004-01-08,15.99,,
2004-01-09,16.17,,
2004-01-12,16.31,,
2004-01-13,16.28,,
2004-01-14,16.33,,
2004-01-15,16.32,,
2004-01-16,16.25,,
2004-01-20,16.48,,
2004-01-21,16.5,,
2004-01-22,16.75,,
2004-01-23,16.46,,
2004-01-26,16.45,,
2004-01-27,16.72,,
2004-01-28,16.62,,
2004-01-29,16.88,,
2004-01-30,16.77,,
2004-02-02,16.89,,
2004-02-03,16.99,,
2004-02-04,17.2,,
2004-02-05,17.44,,
2004-02-06,17.42,,
2004-02-09,17.23,,
2004-02-10,17.39,,
2004-02-11,17.41,,
2004-02-12,17.33,,
2004-02-13,17.79,,
2004-02-17,17.71,,
2004-02-18,17.73,,
2004-02-19,17.3,,
2004-02-20,17.23,,
2004-02-23,16.84,,
2004-02-24,16.88,,
2004-02-25,15.36,,
2004-02-26,16.09,,
2004-02-27,15.85,,
2004-03-01,15.83,,
2004-03-02,15.72,,
2004-03-03,15.75,,
2004-03-04,15.81,,
2004-03-05,15.8,,
2004-03-08,15.78,,
2004-03-09,16.05,,
2004-03-10,16.37,,
2004-03-11,16.25,,
2004-03-12,16.69,,
2004-03-15,16.14,,
2004-03-16,16.3,,
2004-03-17,16.49,,
2004-03-18,16.35,,
2004-03-19,16.25,,
2004-03-22,16.0,,
2004-03-23,15.99,,
2004-03-24,15.99,,
2004-03-25,16.08,,
2004-03-26,15.95,,
2004-03-29,16.04,,
2004-03-30,15.99,,
2004-03-31,16.05,,
2004-04-01,16.51,,
2004-04-02,16.68,,
2004-04-05,16.74,,
2004-04-06,16.63,,
2004-04-07,16.72,,
2004-04-08,16.48,,
2004-04-12,16.67,,
2004-04-13,16.53,,
2004-04-14,16.21,,
2004-04-15,16.23,,
2004-04-16,16.4,,
2004-04-19,16.38,,
2004-04-20,16.16,,
2004-04-21,16.17,,
2004-04-22,16.43,,
2004-04-23,16.65,,
2004-04-26,16.71,,
2004-04-27,16.8,,
2004-04-28,16.47,,
2004-04-29,16.45,,
2004-04-30,16.57,,
2004-05-03,16.51,,
2004-05-04,16.83,,
2004-05-05,16.66,,
2004-05-06,16.7,,
2004-05-07,16.72,,
2004-05-10,16.67,,
2004-05-11,16.83,,
2004-05-12,16.97,,
2004-05-13,17.26,,
2004-05-14,17.29,,
2004-05-17,17.36,,
2004-05-18,17.45,,
2004-05-19,17.51,,
2004-05-20,17.55,,
2004-05-21,17.49,,
2004-05-24,17.5,,
2004-05-25,17.79,,
2004-05-26,18.07,,
2004-05-27,18.0,,
2004-05-28,18.0,,
2004-06-01,18.12,,
2004-06-02,18.45,,
2004-06-03,18.45,,
2004-06-04,18.58,,
2004-06-07,18.85,,
2004-06-08,18.74,,
2004-06-09,18.61,,
2004-06-10,18.5,,
2004-06-14,18.64,,
2004-06-15,18.71,,
2004-06-16,18.8,,
2004-06-17,18.75,,
2004-06-18,18.63,,
2004-06-21,18.45,,
2004-06-22,18.5,,
2004-06-23,18.45,,
2004-06-24,18.9,,
2004-06-25,18.55,,
2004-06-28,18.64,,
2004-06-29,18.53,,
2004-06-30,18.57,,
2004-07-01,18.43,,
2004-07-02,18.34,,
2004-07-06,18.44,,
2004-07-07,18.34,,
2004-07-08,18.52,,
2004-07-09,18.63,,
2004-07-12,19.06,,
2004-07-13,19.24,,
2004-07-14,19.47,,
2004-07-15,19.73,,
2004-07-16,19.69,,
2004-07-19,19.64,,
2004-07-20,19.75,,
2004-07-21,19.22,,
2004-07-22,18.7,,
2004-07-23,18.47,,
2004-07-26,18.34,,
2004-07-27,18.48,,
2004-07-28,18.5,,
2004-07-29,18.5,,
2004-07-30,18.94,,
2004-08-02,19.14,,
2004-08-03,18.64,,
2004-08-04,18.58,,
2004-08-05,18.37,,
2004-08-06,18.46,,
2004-08-09,18.15,,
2004-08-10,18.32,,
2004-08-11,18.33,,
2004-08-12,18.19,,
2004-08-13,18.25,,
2004-08-16,18.24,,
2004-08-17,18.07,,
2004-08-18,18.17,,
2004-08-19,18.25,,
2004-08-20,18.59,,
2004-08-23,18.9,,
2004-08-24,18.4,,
2004-08-25,18.15,,
2004-08-26,18.35,,
2004-08-27,18.48,,
2004-08-30,18.31,,
2004-08-31,18.39,,
2004-09-01,18.53,,
2004-09-02,18.67,,
2004-09-03,19.13,,
2004-09-07,19.23,,
2004-09-08,18.92,,
2004-09-09,18.53,,
2004-09-10,18.79,,
2004-09-13,18.83,,
2004-09-14,18.67,,
2004-09-15,18.25,,
2004-09-16,18.48,,
2004-09-17,18.13,,
2004-09-20,18.25,,
2004-09-21,18.45,,
2004-09-22,18.56,,
2004-09-23,18.4,,
2004-09-24,18.6,,
2004-09-27,18.7,,
2004-09-28,18.73,,
2004-09-29,18.86,,
2004-09-30,19.03,,
2004-10-01,19.51,,
2004-10-04,19.77,,
2004-10-05,19.78,,
2004-10-06,19.66,,
2004-10-07,19.45,,
2004-10-08,19.35,,
2004-10-11,19.23,,
2004-10-12,19.14,,
2004-10-13,18.96,,
2004-10-14,18.93,,
2004-10-15,19.04,,
2004-10-18,19.75,,
2004-10-19,18.13,,
2004-10-20,19.01,,
2004-10-21,19.59,,
2004-10-22,19.45,,
2004-10-25,19.38,,
2004-10-26,19.43,,
2004-10-27,19.4,,
2004-10-28,19.49,,
2004-10-29,19.62,,
2004-11-01,20.02,,
2004-11-02,20.63,,
2004-11-03,20.78,,
2004-11-04,22.24,,
2004-11-05,21.63,,
2004-11-08,21.23,,
2004-11-09,21.37,,
2004-11-10,21.07,,
2004-11-11,21.4,,
2004-11-12,21.78,,
2004-11-15,21.67,,
2004-11-16,21.47,,
2004-11-17,21.63,,
2004-11-18,21.39,,
2004-11-19,21.02,,
2004-11-22,21.5,,
2004-11-23,21.87,,
2004-11-24,22.5,,
2004-11-26,22.33,,
2004-11-29,22.34,,
2004-11-30,22.35,22.76370093928212,-0.01817371175212623
2004-12-01,22.63,23.03370093928212,-0.017526533853430504
2004-12-02,22.9,23.19370093928212,-0.012662961381238347
2004-12-03,23.06,23.06370093928212,-0.0001604659760315874
2004-12-06,22.93,22.91370093928212,0.0007113237953602081
2004-12-07,22.78,23.11370093928212,-0.014437365100410493
2004-12-08,22.98,23.13370093928212,-0.006644027243437267
2004-12-09,23.0,23.16370093928212,-0.00706713230805478
2004-12-10,23.03,23.29370093928212,-0.011320697383790157
2004-12-13,23.16,23.61370093928212,-0.019213461729218895
2004-12-14,23.48,23.53370093928212,-0.002281873956870184
2004-12-15,23.4,23.61370093928212,-0.009049870659055492
2004-12-16,23.48,24.04370093928212,-0.02344484905654265
2004-12-17,23.91,23.10370093928212,0.034899129920218375
2004-12-20,22.97,23.16370093928212,-0.008362262135479082
2004-12-21,23.03,23.12370093928212,-0.0040521601420187014
2004-12-22,22.99,23.15370093928212,-0.007070184577031902
2004-12-23,23.02,23.30370093928212,-0.012174072265229596
2004-12-27,23.17,23.23370093928212,-0.002741747406002637
2004-12-28,23.1,23.27370093928212,-0.007463399986760932
2004-12-29,23.14,23.48370093928212,-0.014635722885876001
2004-12-30,23.35,23.38370093928212,-0.001441214945813174
2004-12-31,23.25,23.36370093928212,-0.004866563716836025
2005-01-03,23.23,23.13370093928212,0.004162717455828968
2005-01-04,23.0,22.49370093928212,0.022508481911649225
2005-01-05,22.36,23.38370093928212,-0.043778396838903055
2005-01-06,23.25,24.703700939282122,-0.058845471893263834
2005-01-07,24.57,24.88370093928212,-0.012606683388760032
2005-01-10,24.75,24.48370093928212,0.010876585258833282
2005-01-11,24.35,24.67370093928212,-0.013119269787645327
2005-01-12,24.54,24.74370093928212,-0.008232436197882387
2005-01-13,24.61,24.86370093928212,-0.010203667583585596
2005-01-14,24.73,25.08370093928212,-0.014100827471125288
2005-01-18,24.95,24.88370093928212,0.0026643569169897408
2005-01-19,24.75,24.84370093928212,-0.003771617582707276
2005-01-20,24.71,24.79370093928212,-0.003375895332733858
2005-01-21,24.66,24.60370093928212,0.002288235451114229
2005-01-24,24.47,24.43370093928212,0.0014856145128436804
2005-01-25,24.3,24.63370093928212,-0.013546520683377472
2005-01-26,24.5,25.22370093928212,-0.028691306681132844
2005-01-27,25.09,25.41370093928212,-0.012737260899366776
2005-01-28,25.28,26.09370093928212,-0.03118380720218772
2005-01-31,25.96,26.64370093928212,-0.025660884756220415
2005-02-01,26.51,26.88370093928212,-0.013900650811662363
2005-02-02,26.75,27.26370093928212,-0.018841937139281395
2005-02-03,27.13,27.63370093928212,-0.018227777031707526
2005-02-04,27.5,27.24370093928212,0.009407644772238877
2005-02-07,27.11,27.17370093928212,-0.0023442128631818715
2005-02-08,27.04,26.953700939282122,0.0032017518081202123
2005-02-09,26.82,27.453700939282122,-0.023082532321731186
2005-02-10,27.32,27.81370093928212,-0.017750278553720023
2005-02-11,27.68,27.77370093928212,-0.0033737289634883094
2005-02-14,27.64,28.36370093928212,-0.025515039128050865
2005-02-15,28.23,28.16370093928212,0.0023540606705352296
2005-02-16,28.03,27.34370093928212,0.025098982110791868
2005-02-17,27.21,26.88370093928212,0.012137430834200824
2005-02-18,26.75,26.43370093928212,0.011965750140111586
2005-02-22,26.3,26.72370093928212,-0.015854875050607564
2005-02-23,26.59,27.16370093928212,-0.021120131625822602
2005-02-24,27.03,27.35370093928212,-0.01183389918609734
2005-02-25,27.22,26.89370093928212,0.012132917721311864
2005-02-28,26.76,26.7409862462261,0.0007110341256237884
2005-03-01,26.73,26.950986246226098,-0.00819956064713745
2005-03-02,26.94,27.130986246226097,-0.007039414066735694
2005-03-03,27.12,27.2609862462261,-0.005171722143604285
2005-03-04,27.25,27.380986246226097,-0.004783839597602202
2005-03-07,27.37,26.5009862462261,0.03279175143520008
2005-03-08,26.49,26.540986246226097,-0.0019210381164094237
2005-03-09,26.53,26.5109862462261,0.0007172028078210602
2005-03-10,26.5,26.0809862462261,0.016065870738861676
2005-03-11,26.07,26.340986246226098,-0.010287627186507553
2005-03-14,26.33,26.1009862462261,0.008774141774317457
2005-03-15,26.09,26.110986246226098,-0.0008037324223680864
2005-03-16,26.1,25.8909862462261,0.008072838623687684
2005-03-17,25.88,25.860986246226098,0.0007352292597377907
2005-03-18,25.85,25.4109862462261,0.017276533445808484
2005-03-21,25.4,25.380986246226097,0.0007491337645213481
2005-03-22,25.37,25.150986246226097,0.008707958870072918
2005-03-23,25.14,25.290986246226097,-0.005969962766818826
2005-03-24,25.28,25.720986246226097,-0.01714499755198151
2005-03-28,25.71,25.720986246226097,-0.00042713160844320974
2005-03-29,25.71,26.3209862462261,-0.02321289333577692
2005-03-30,26.31,26.4409862462261,-0.004953909245529631
2005-03-31,26.43,26.6009862462261,-0.006427816045743717
2005-04-01,26.59,26.5109862462261,0.0029804154790789017
2005-04-04,26.5,26.7409862462261,-0.009011868298616332
2005-04-05,26.73,26.5309862462261,0.007501181898287301
2005-04-06,26.52,27.2509862462261,-0.026824212511843748
2005-04-07,27.24,28.9909862462261,-0.06039760880691103
2005-04-08,28.98,28.9109862462261,0.0023871117085434435
2005-04-11,28.9,29.9809862462261,-0.03605572669785573
2005-04-12,29.97,28.9909862462261,0.033769591191515236
2005-04-13,28.98,28.5109862462261,0.016450281646640086
2005-04-14,28.5,27.790986246226097,0.025512363882738587
2005-04-15,27.78,28.540986246226097,-0.026662927470725406
2005-04-18,28.53,29.1209862462261,-0.020294170026699754
2005-04-19,29.11,28.3209862462261,0.027859684931665907
2005-04-20,28.31,28.3009862462261,0.00031849610100076475
2005-04-21,28.29,27.9909862462261,0.010682501543303635
2005-04-22,27.98,28.340986246226098,-0.012737250676100431
2005-04-25,28.33,27.270986246226098,0.03883298331098861
2005-04-26,27.26,27.1009862462261,0.0058674526575963615
2005-04-27,27.09,26.5109862462261,0.021840521072893804
2005-04-28,26.5,26.3709862462261,0.0048922612362427564
2005-04-29,26.36,26.7809862462261,-0.01571959457936034
2005-05-02,26.77,26.8009862462261,-0.0011561606704104666
2005-05-03,26.79,27.8309862462261,-0.0374038575929827
2005-05-04,27.82,27.9409862462261,-0.004330063554662145
2005-05-05,27.93,27.9209862462261,0.00032283078020278744
2005-05-06,27.91,27.8309862462261,0.002839056908542581
2005-05-09,27.82,27.450986246226098,0.013442641020762425
2005-05-10,27.44,27.4609862462261,-0.0007642204121122154
2005-05-11,27.45,26.840986246226098,0.022689693597213845
2005-05-12,26.83,26.4609862462261,0.0139455782312925
2005-05-13,26.45,26.9109862462261,-0.017130039085458848
2005-05-16,26.9,26.5109862462261,0.014673680947244083
2005-05-17,26.5,27.0009862462261,-0.018554368409269495
2005-05-18,26.99,26.6709862462261,0.011961078260427582
2005-05-19,26.66,26.590986246226098,0.002595381500138938
2005-05-20,26.58,26.6909862462261,-0.0041581920279095685
2005-05-23,26.68,26.2609862462261,0.015955750855858097
2005-05-24,26.25,25.9109862462261,0.01308378425090928
2005-05-25,25.9,25.8009862462261,0.0038375956961096414
2005-05-26,25.79,26.0309862462261,-0.009257668685566545
2005-05-27,26.02,27.8209862462261,-0.0647348095530007
2005-05-31,27.81,27.33025904165836,0.017553472786715707
2005-06-01,27.31,27.590259041658356,-0.010157898163811963
2005-06-02,27.57,28.050259041658357,-0.017121376346118877
2005-06-03,28.03,28.100259041658358,-0.0025002987180366976
2005-06-06,28.08,28.020259041658356,0.0021320630281405073
2005-06-07,28.0,28.22025904165836,-0.007804997159424176
2005-06-08,28.2,28.050259041658357,0.005338309286885945
2005-06-09,28.03,28.04025904165836,-0.0003658682911280575
2005-06-10,28.02,28.280259041658358,-0.00920285211231564
2005-06-13,28.26,28.010259041658358,0.00891605314931998
2005-06-14,27.99,27.72025904165836,0.009730823869151806
2005-06-15,27.7,27.800259041658357,-0.003606406742761692
2005-06-16,27.78,28.13025904165836,-0.012451326564026921
2005-06-17,28.11,28.890259041658357,-0.027007685896248357
2005-06-20,28.87,28.960259041658357,-0.003116651737421372
2005-06-21,28.94,28.81025904165836,0.004503290239565194
2005-06-22,28.79,29.17025904165836,-0.013035847268798917
2005-06-23,29.15,28.320259041658357,0.029298494661405217
2005-06-24,28.3,29.600259041658358,-0.043927285900721924
2005-06-27,29.58,30.850259041658358,-0.04117498786454521
2005-06-28,30.83,30.54025904165836,0.00948718077166344
2005-06-29,30.52,29.520259041658356,0.03386626644877433
2005-06-30,29.5,29.92025904165836,-0.014045969357191268
2005-07-01,29.9,29.770259041658356,0.004358072872664431
2005-07-05,29.75,29.820259041658357,-0.0023560842164451756
2005-07-06,29.8,29.88025904165836,-0.0026860222846951665
2005-07-07,29.86,30.250259041658357,-0.01290101486803541
2005-07-08,30.23,29.610259041658356,0.02092994044630747
2005-07-11,29.59,29.58025904165836,0.00032930605265901747
2005-07-12,29.56,29.08025904165836,0.016497134968928462
2005-07-13,29.06,28.79025904165836,0.009369174412475312
2005-07-14,28.77,28.680259041658356,0.003129014916193551
2005-07-15,28.66,28.780259041658358,-0.004178525338645711
2005-07-18,28.76,28.390259041658357,0.013023514783683687
2005-07-19,28.37,28.010259041658358,0.01284318569873344
2005-07-20,27.99,28.180259041658356,-0.006751500806898236
2005-07-21,28.16,28.29025904165836,-0.004604377834312112
2005-07-22,28.27,28.090259041658356,0.006398693514185316
2005-07-25,28.07,28.100259041658358,-0.0010768242959432461
2005-07-26,28.08,27.480259041658357,0.02182442885390823
2005-07-27,27.46,27.980259041658357,-0.018593789317095655
2005-07-28,27.96,27.42025904165836,0.019684021129108942
2005-07-29,27.4,27.260259041658358,0.005126178666464254
2005-08-01,27.24,27.250259041658357,-0.00037647501415216666
2005-08-02,27.23,27.710259041658357,-0.017331452619636534
2005-08-03,27.69,27.460259041658357,0.0083663070327602
2005-08-04,27.44,26.960259041658357,0.017794374957613046
2005-08-05,26.94,27.050259041658357,-0.004076080805309634
2005-08-08,27.03,27.010259041658358,0.000730868901005266
2005-08-09,26.99,27.180259041658356,-0.006999898027710283
2005-08-10,27.16,26.510259041658358,0.024509038456419274
2005-08-11,26.49,27.460259041658357,-0.03533320789823702
2005-08-12,27.44,27.550259041658357,-0.004002105442697856
2005-08-15,27.53,27.06025904165836,0.0173590710132705
2005-08-16,27.04,27.020259041658356,0.0007305984117771391
2005-08-17,27.0,26.90025904165836,0.003707806612091691
2005-08-18,26.88,26.590259041658356,0.010896507547659251
2005-08-19,26.57,26.520259041658356,0.0018755834271269034
2005-08-22,26.5,26.67025904165836,-0.006383854067274597
2005-08-23,26.65,27.280259041658358,-0.023103117924793914
2005-08-24,27.26,27.520259041658356,-0.009456998252247217
2005-08-25,27.5,27.780259041658358,-0.010088424346154978
2005-08-26,27.76,27.67025904165836,0.0032432279801406505
2005-08-29,27.65,27.320259041658357,0.012069466758673375
2005-08-30,27.3,27.54025904165836,-0.008723920907749427
2005-08-31,27.52,28.159057140816763,-0.022694550375781053
2005-09-01,28.14,27.919057140816765,0.007913693434160596
2005-09-02,27.9,28.399057140816765,-0.017573017947116742
2005-09-06,28.38,28.519057140816763,-0.004875937522413554
2005-09-07,28.5,28.479057140816764,0.000735377547075533
2005-09-08,28.46,28.499057140816763,-0.0013704713325699558
2005-09-09,28.48,28.299057140816764,0.006393953631842253
2005-09-12,28.28,28.599057140816765,-0.011156211872502708
2005-09-13,28.58,28.029057140816764,0.019656132434827223
2005-09-14,28.01,28.609057140816763,-0.020939422710372413
2005-09-15,28.59,28.759057140816765,-0.005878396499196303
2005-09-16,28.74,28.299057140816764,0.015581538882694757
2005-09-19,28.28,27.989057140816765,0.010394878888540626
2005-09-20,27.97,25.829057140816765,0.08288892805924286
2005-09-21,25.81,26.479057140816764,-0.025267408022071614
2005-09-22,26.46,26.469057140816762,-0.0003421784451398402
2005-09-23,26.45,26.049057140816764,0.015391837678262466
2005-09-26,26.03,25.579057140816765,0.017629377685843606
2005-09-27,25.56,26.039057140816762,-0.018397637757237795
2005-09-28,26.02,26.019057140816763,3.623725403012479e-05
2005-09-29,26.0,26.019057140816763,-0.0007324301074256301
2005-09-30,26.0,25.819057140816764,0.007008112581198267
2005-10-03,25.8,25.419057140816765,0.014986506268618971
2005-10-04,25.4,24.229057140816764,0.04832804068180763
2005-10-05,24.21,24.939057140816765,-0.02923354867428185
2005-10-06,24.92,23.449057140816763,0.06272929654910664
2005-10-07,23.43,23.349057140816765,0.003466643586294449
2005-10-10,23.33,22.769057140816763,0.024636191815675446
2005-10-11,22.75,22.759057140816765,-0.00039795764651961996
2005-10-12,22.74,22.269057140816763,0.021147858043798706
2005-10-13,22.25,22.529057140816764,-0.012386543257115967
2005-10-14,22.51,23.089057140816763,-0.025079289175178432
2005-10-17,23.07,22.919057140816765,0.00658591050477475
2005-10-18,22.9,22.639057140816764,0.011526224681538189
2005-10-19,22.62,22.439057140816765,0.008063746085574142
2005-10-20,22.42,22.399057140816765,0.0009349884261455887
2005-10-21,22.38,22.909057140816763,-0.023093798123806297
2005-10-24,22.89,23.079057140816765,-0.008191718563857808
2005-10-25,23.06,22.879057140816762,0.007908667654858537
2005-10-26,22.86,22.729057140816764,0.005761033481150868
2005-10-27,22.71,22.719057140816762,-0.00039865830525553925
2005-10-28,22.7,23.559057140816765,-0.03646398646949345
2005-10-31,23.54,23.329057140816765,0.009042065348374706
2005-11-01,23.31,23.869057140816764,-0.02342183595768277
2005-11-02,23.85,23.769057140816763,0.003405387883234301
2005-11-03,23.75,23.339057140816763,0.017607517591812005
2005-11-04,23.32,23.489057140816765,-0.007197272321458836
2005-11-07,23.47,23.519057140816763,-0.0020858464063011617
2005-11-08,23.5,23.089057140816763,0.017798165454611548
2005-11-09,23.07,23.469057140816762,-0.01700354379054847
2005-11-10,23.45,23.629057140816762,-0.007577836887425415
2005-11-11,23.61,24.019057140816763,-0.01703052448805875
2005-11-14,24.0,24.169057140816765,-0.006994775999402125
2005-11-15,24.15,24.089057140816763,0.0025298980706045526
2005-11-16,24.07,24.089057140816763,-0.0007911119437079561
