date,FLT,dcf,Deviation
2010-12-15,27.25,,
2010-12-16,27.35,,
2010-12-17,28.07,,
2010-12-20,28.53,,
2010-12-21,29.75,,
2010-12-22,29.08,,
2010-12-23,30.81,,
2010-12-27,30.99,,
2010-12-28,31.06,,
2010-12-29,31.0,,
2010-12-30,30.8,,
2010-12-31,30.92,,
2011-01-03,30.47,,
2011-01-04,29.98,,
2011-01-05,30.4,,
2011-01-06,30.03,,
2011-01-07,29.99,,
2011-01-10,30.0,,
2011-01-11,31.14,,
2011-01-12,30.94,,
2011-01-13,30.2,,
2011-01-14,30.25,,
2011-01-18,30.23,,
2011-01-19,30.19,,
2011-01-20,30.05,,
2011-01-21,30.5,,
2011-01-24,31.57,,
2011-01-25,31.05,,
2011-01-26,31.3,,
2011-01-27,30.2,,
2011-01-28,29.98,,
2011-01-31,30.0,,
2011-02-01,30.04,,
2011-02-02,30.0,,
2011-02-03,30.0,,
2011-02-04,29.99,,
2011-02-07,30.51,,
2011-02-08,31.16,,
2011-02-09,31.28,,
2011-02-10,31.27,,
2011-02-11,31.51,,
2011-02-14,31.0,,
2011-02-15,31.0,,
2011-02-16,31.48,,
2011-02-17,32.5,,
2011-02-18,33.51,,
2011-02-22,31.96,,
2011-02-23,32.0,,
2011-02-24,32.49,,
2011-02-25,32.06,,
2011-02-28,31.99,,
2011-03-01,30.7,,
2011-03-02,30.07,,
2011-03-03,30.7,,
2011-03-04,30.75,,
2011-03-07,30.36,,
2011-03-08,30.44,,
2011-03-09,30.17,,
2011-03-10,30.25,,
2011-03-11,30.51,,
2011-03-14,31.33,,
2011-03-15,31.55,,
2011-03-16,31.43,,
2011-03-17,31.35,,
2011-03-18,31.58,,
2011-03-21,33.15,,
2011-03-22,32.73,,
2011-03-23,33.31,,
2011-03-24,33.17,,
2011-03-25,33.09,,
2011-03-28,34.4,,
2011-03-29,32.7,,
2011-03-30,32.47,,
2011-03-31,32.66,35.51657799419511,-0.0804294263558274
2011-04-01,34.08,35.43657799419511,-0.03828185651609295
2011-04-04,34.0,35.25657799419511,-0.03564095172259785
2011-04-05,33.82,34.22657799419511,-0.01187901385479051
2011-04-06,32.79,34.76657799419511,-0.05685281981232482
2011-04-07,33.33,34.526577994195115,-0.03465672139290188
2011-04-08,33.09,34.80657799419511,-0.049317631698278075
2011-04-11,33.37,34.72657799419511,-0.039064545732720335
2011-04-12,33.29,34.926577994195114,-0.04685766794751889
2011-04-13,33.49,35.10657799419511,-0.046047723434121446
2011-04-14,33.67,35.69657799419511,-0.05677233247749025
2011-04-15,34.26,35.19657799419511,-0.026609916292134383
2011-04-18,33.76,35.65657799419511,-0.05319012930808664
2011-04-19,34.22,36.25657799419511,-0.05617126896314317
2011-04-20,34.82,36.07657799419511,-0.03483085325879032
2011-04-21,34.64,35.72657799419511,-0.03041371592800346
2011-04-25,34.29,36.066577994195114,-0.04925829099952461
2011-04-26,34.63,36.246577994195114,-0.04459946520893654
2011-04-27,34.81,38.22657799419511,-0.0893770296340397
2011-04-28,36.79,38.94657799419511,-0.0553727209234286
2011-04-29,37.51,37.566577994195114,-0.0015060726107088973
2011-05-02,36.13,35.55657799419511,0.016127030162984335
2011-05-03,34.12,35.526577994195115,-0.0395922735486921
2011-05-04,34.09,36.15657799419511,-0.05715634910269696
2011-05-05,34.72,34.61657799419511,0.0029876438341833733
2011-05-06,33.18,34.55657799419511,-0.03983548354893096
2011-05-09,33.12,35.21657799419511,-0.05953383643750687
2011-05-10,33.78,34.82657799419511,-0.030051129179833658
2011-05-11,33.39,35.04657799419511,-0.047267895726352926
2011-05-12,33.61,36.816577994195114,-0.08709603577770586
