date,DRI,dcf,Deviation
2007-08-21,37.0,37.178867924932774,-0.0048110105260311675
2007-08-22,37.03,37.12886792493277,-0.002662831657907261
2007-08-23,36.98,37.98886792493278,-0.026556935756188782
2007-08-24,37.84,37.51655629201737,0.008621359206453905
2007-08-27,37.28,36.12655629201737,0.03192786211503651
2007-08-28,35.89,36.84655629201737,-0.025960534396659463
2007-08-29,36.61,36.48655629201737,0.003383265523735801
2007-08-30,36.25,37.426556292017366,-0.031436402613090886
2007-08-31,37.19,38.13655629201737,-0.024820182629219145
2007-09-04,37.9,37.51655629201737,0.010220653116400635
2007-09-05,37.28,37.426556292017366,-0.0039158369494075584
2007-09-06,37.19,36.76655629201737,0.01151708918886607
2007-09-07,36.53,36.44655629201737,0.0022894812698919242
2007-09-10,36.21,37.09655629201737,-0.023898614336019697
2007-09-11,36.86,36.79655629201737,0.00172417515049883
2007-09-12,36.56,37.09655629201737,-0.01446377630833684
2007-09-13,36.86,38.176556292017366,-0.03448598878188125
2007-09-14,37.94,38.09655629201737,-0.004109460467170201
2007-09-17,37.86,39.426556292017366,-0.03973353088244602
2007-09-18,39.19,40.14655629201736,-0.023826608814454198
2007-09-19,39.91,39.036556292017366,0.022375019493234394
2007-09-20,38.8,39.40655629201737,-0.015392268421593691
2007-09-21,39.17,38.74655629201737,0.010928550779875978
2007-09-24,38.51,37.99655629201737,0.013512901117580967
2007-09-25,37.76,38.646556292017365,-0.022940111023565857
2007-09-26,38.41,38.676556292017366,-0.006891934483639228
2007-09-27,38.44,37.65655629201737,0.020804974886901917
2007-09-28,37.42,38.676556292017366,-0.03248883593797913
2007-10-01,38.44,39.22655629201737,-0.020051627427142726
2007-10-02,38.99,39.15655629201737,-0.0042535990850482985
2007-10-03,38.92,39.07655629201737,-0.004006399408572059
2007-10-04,38.84,39.62655629201737,-0.01984922147211199
2007-10-05,39.39,40.04655629201737,-0.016394825243643885
2007-10-08,39.81,40.26655629201736,-0.01133834958982749
2007-10-09,40.03,40.01655629201737,0.0003359536458991119
2007-10-10,39.78,39.13655629201737,0.016440989421286245
2007-10-11,38.9,38.91655629201737,-0.0004254305517974455
2007-10-12,38.68,38.31655629201737,0.009485291559417908
2007-10-15,38.08,38.51655629201737,-0.011334250359964049
2007-10-16,38.28,39.15655629201737,-0.022385939291501677
2007-10-17,38.92,39.09655629201737,-0.004515903925109033
2007-10-18,38.86,38.76655629201737,0.002410420654306966
2007-10-19,38.53,39.52655629201737,-0.025212322688952016
2007-10-22,39.29,39.79655629201737,-0.012728646375841812
2007-10-23,39.56,38.926556292017366,0.016272790822560834
2007-10-24,38.69,38.606556292017366,0.0021613869766436977
2007-10-25,38.37,38.59655629201737,-0.0058698576708053896
2007-10-26,38.36,38.15655629201737,0.0053318152305372735
2007-10-29,37.92,38.49655629201737,-0.014976827736067344
2007-10-30,38.26,38.676556292017366,-0.010770252885811904
2007-10-31,38.44,37.12655629201737,0.03537747206209474
2007-11-01,36.89,36.896556292017365,-0.00017769387379884538
2007-11-02,36.66,36.93655629201737,-0.007487332869662855
2007-11-05,36.7,36.49655629201737,0.005574326146139175
2007-11-06,36.26,36.536556292017366,-0.007569303735332933
2007-11-07,36.3,37.34655629201737,-0.02802283251591442
2007-11-08,37.11,36.106556292017366,0.027791177310489745
2007-11-09,35.87,35.426556292017366,0.012517268241580393
2007-11-12,35.19,36.856556292017366,-0.04521736319620073
2007-11-13,36.62,36.08655629201737,0.014782338987015864
2007-11-14,35.85,35.94655629201737,-0.0026861068758013973
2007-11-15,35.71,35.80655629201737,-0.0026966092809906916
2007-11-16,35.57,35.49655629201737,0.002069037553345643
2007-11-19,35.26,35.12655629201737,0.003798940803455775
2007-11-20,34.89,35.036556292017366,-0.0041829536783201116
2007-11-21,34.8,35.45655629201737,-0.01851720416980218
2007-11-23,35.22,35.257061611883195,-0.0010511826621054654
2007-11-26,35.11,35.4270616118832,-0.008949701088866058
2007-11-27,35.28,36.30706161188319,-0.02828820527704279
2007-11-28,36.16,36.167061611883206,-0.00019524980931517888
2007-11-29,36.02,35.7170616118832,0.00848161563256955
2007-11-30,35.57,35.497061611883204,0.0020547725587625187
2007-12-03,35.35,35.347061611883206,8.31296289649508e-05
2007-12-04,35.2,34.8570616118832,0.00983841931185303
2007-12-05,34.71,34.44706161188319,0.007633115157378301
2007-12-06,34.3,35.237061611883206,-0.026593069030682148
2007-12-07,35.09,35.44706161188319,-0.010073094796762772
2007-12-10,35.3,34.5270616118832,0.022386451439319055
2007-12-11,34.38,33.8570616118832,0.015445474687421079
2007-12-12,33.71,33.30706161188319,0.01209768645496645
2007-12-13,33.16,32.1370616118832,0.03183048906184216
2007-12-14,31.99,32.2270616118832,-0.007355979727167838
2007-12-17,32.08,32.6270616118832,-0.016767112478310198
2007-12-18,32.48,25.717061611883203,0.2629747709976249
2007-12-19,25.57,24.717061611883203,0.03450808196823574
2007-12-20,24.57,24.7370616118832,-0.006753494594642806
2007-12-21,24.59,24.827061611883195,-0.009548516678660413
2007-12-24,24.68,24.5570616118832,0.005006233647160352
2007-12-26,24.41,24.707061611883198,-0.012023348488365837
2007-12-27,24.56,24.8370616118832,-0.011155168683506522
2007-12-28,24.69,24.9170616118832,-0.009112696168592782
2007-12-31,24.77,23.967061611883203,0.03350174506659953
2008-01-02,23.82,23.4870616118832,0.014175395527056933
2008-01-03,23.34,23.017061611883204,0.01403039160959052
2008-01-04,22.87,22.0070616118832,0.03921188586352842
2008-01-07,21.86,21.2770616118832,0.027397504352350444
2008-01-08,21.13,20.5970616118832,0.02587448628154454
2008-01-09,20.45,21.107061611883196,-0.031129942384461207
2008-01-10,20.96,19.9870616118832,0.048678410414182416
2008-01-11,19.84,19.637061611883198,0.010334457981941547
2008-01-14,19.49,19.2870616118832,0.01052199615475713
2008-01-15,19.14,18.9070616118832,0.012320179248286545
2008-01-16,18.76,18.967061611883203,-0.010916905112675623
2008-01-17,18.82,19.9870616118832,-0.05839085477123507
2008-01-18,19.84,20.5870616118832,-0.03628791840074852
2008-01-22,20.44,23.387061611883198,-0.12601247907029778
2008-01-23,23.24,24.6970616118832,-0.05899736716784654
2008-01-24,24.55,23.577061611883195,0.04126631232224587
2008-01-25,23.43,24.707061611883198,-0.051688121879656324
2008-01-28,24.56,24.4170616118832,0.005854037246121102
2008-01-29,24.27,24.067061611883197,0.008432204620135275
2008-01-30,23.92,25.467061611883203,-0.06074755052076075
2008-01-31,25.32,25.9270616118832,-0.023414207941133025
2008-02-01,25.78,24.8470616118832,0.03754723205059474
2008-02-04,24.7,24.1570616118832,0.022475348899624326
2008-02-05,24.01,23.7570616118832,0.010646871749083742
2008-02-06,23.61,24.1870616118832,-0.023858276840031167
2008-02-07,24.04,24.1570616118832,-0.004845854755183399
2008-02-08,24.01,26.077061611883195,-0.0792674283110657
2008-02-11,25.93,27.277061611883195,-0.049384410646942656
2008-02-12,27.13,28.1470616118832,-0.0361338467903809
2008-02-13,28.0,27.277061611883195,0.026503528803918375
2008-02-14,27.13,27.4470616118832,-0.011551750652460724
2008-02-15,27.3,27.4170616118832,-0.004269662939826557
2008-02-19,27.27,28.4070616118832,-0.040027427947970096
2008-02-20,28.26,27.9270616118832,0.011921712092157088
2008-02-21,27.78,28.1970616118832,-0.014790960051930924
2008-02-22,28.05,29.02138587044418,-0.033471381235223974
2008-02-25,28.78,29.94138587044418,-0.03878864777567326
2008-02-26,29.7,28.981385870444175,0.024795713109381667
2008-02-27,28.74,28.081385870444176,0.02345376159831969
2008-02-28,27.84,27.801385870444175,0.0013889282259440527
2008-02-29,27.56,28.09138587044418,-0.01891632804785437
2008-03-03,27.85,28.081385870444176,-0.008239830879846588
2008-03-04,27.84,27.62138587044418,0.007914669111144912
2008-03-05,27.38,26.161385870444178,0.04658064123936767
2008-03-06,25.92,25.491385870444176,0.016814077184119647
2008-03-07,25.25,25.451385870444177,-0.00791256992720546
2008-03-10,25.21,26.321385870444175,-0.042223683658394684
2008-03-11,26.08,26.761385870444176,-0.02546153154185915
2008-03-12,26.52,26.551385870444175,-0.0011820803101322275
2008-03-13,26.31,26.411385870444178,-0.003838718306623856
2008-03-14,26.17,26.571385870444175,-0.015105944131075244
2008-03-17,26.33,26.93138587044418,-0.022330297940744814
2008-03-18,26.69,28.69138587044418,-0.06975563604635293
2008-03-19,28.45,30.951385870444177,-0.08081660320201622
2008-03-20,30.71,30.711385870444172,-4.512562376757234e-05
2008-03-24,30.47,30.821385870444175,-0.011400716110599451
2008-03-25,30.58,29.991385870444176,0.019626106379295072
2008-03-26,29.75,29.02138587044418,0.025106110811126126
2008-03-27,28.78,28.571385870444175,0.007301505446805301
2008-03-28,28.33,29.34138587044418,-0.034469601228446445
2008-03-31,29.1,30.94138587044418,-0.05951206833961198
2008-04-01,30.7,31.411385870444178,-0.022647388860150275
2008-04-02,31.17,31.481385870444175,-0.009891110630441236
2008-04-03,31.24,31.001385870444178,0.00769688589255324
2008-04-04,30.76,31.44138587044418,-0.021671623294592157
2008-04-07,31.2,30.631385870444177,0.018563121236524704
2008-04-08,30.39,30.02138587044418,0.012278384853602553
2008-04-09,29.78,30.971385870444177,-0.03846730900024431
2008-04-10,30.73,30.59138587044418,0.004531149067350304
2008-04-11,30.35,29.991385870444176,0.011957237691681
2008-04-14,29.75,31.03138587044418,-0.04129322086335285
2008-04-15,30.79,31.44138587044418,-0.02071746688038012
2008-04-16,31.2,31.84138587044418,-0.02014315184187787
2008-04-17,31.6,32.171385870444176,-0.017760685621228012
2008-04-18,31.93,31.991385870444176,-0.001918824982849232
2008-04-21,31.75,31.151385870444177,0.0192162920791199
2008-04-22,30.91,31.02138587044418,-0.0035906155485563307
2008-04-23,30.78,31.081385870444176,-0.009696667700096584
2008-04-24,30.84,32.19138587044418,-0.041979735693359
2008-04-25,31.95,31.601385870444176,0.011031608897946299
2008-04-28,31.36,31.831385870444176,-0.014808839061005608
2008-04-29,31.59,32.041385870444174,-0.014087588853656463
2008-04-30,31.8,33.291385870444174,-0.044797950924843066
2008-05-01,33.05,32.891385870444175,0.004822360790165181
2008-05-02,32.65,33.321385870444175,-0.020148797923788986
2008-05-05,33.08,33.23138587044418,-0.004555508790225371
2008-05-06,32.99,32.87138587044418,0.0036084310537838338
2008-05-07,32.63,33.09138587044418,-0.013942778711370507
2008-05-08,32.85,32.211385870444175,0.019825726596314874
2008-05-09,31.97,33.23138587044418,-0.03795766674798984
2008-05-12,32.99,33.33138587044418,-0.010242174500967649
2008-05-13,33.09,33.48138587044418,-0.011689655618158601
2008-05-14,33.24,33.72138587044417,-0.014275388096255281
2008-05-15,33.48,32.44138587044418,0.032015097434602735
2008-05-16,32.2,32.58138587044418,-0.011705636830818378
2008-05-19,32.34,31.051385870444175,0.041499407946953504
2008-05-20,30.81,29.701385870444177,0.03732533338314692
2008-05-21,29.46,29.93138587044418,-0.015748882209615678
2008-05-22,29.69,28.611385870444174,0.03769877259493559
2008-05-23,28.37,29.88001945565529,-0.0505360934552368
2008-05-27,29.66,30.62001945565529,-0.03135267294802391
2008-05-28,30.4,31.100019455655286,-0.022508650087934123
2008-05-29,30.88,30.84001945565529,0.0012963851855605224
2008-05-30,30.62,30.43001945565529,0.006243194968099219
2008-06-02,30.21,30.22001945565529,-0.00033155027150100214
2008-06-03,30.0,30.560019455655286,-0.018325232301239613
2008-06-04,30.34,30.47001945565529,-0.004267127424861461
2008-06-05,30.25,28.97001945565529,0.04418293699470888
2008-06-06,28.75,28.830019455655286,-0.0027755602377711464
2008-06-09,28.61,28.91001945565529,-0.010377698158089754
2008-06-10,28.69,27.70001945565529,0.03573934472968743
2008-06-11,27.48,28.37001945565529,-0.03137183099385821
2008-06-12,28.15,29.240019455655286,-0.037278342352281446
2008-06-13,29.02,29.830019455655286,-0.027154506448091476
2008-06-16,29.61,28.830019455655286,0.027054457786420683
2008-06-17,28.61,28.29001945565529,0.011310721961371506
2008-06-18,28.07,28.95001945565529,-0.030397888229514836
2008-06-19,28.73,28.50001945565529,0.008069487275352394
2008-06-20,28.28,27.62001945565529,0.02389500649716525
2008-06-23,27.4,28.47001945565529,-0.03758407883499859
2008-06-24,28.25,30.400019455655286,-0.0707242789364505
2008-06-25,30.18,29.39001945565529,0.02687921134372373
2008-06-26,29.17,29.060019455655286,0.0037845998180607854
2008-06-27,28.84,28.77001945565529,0.002432412131405437
2008-06-30,28.55,28.86001945565529,-0.010742177638918382
2008-07-01,28.64,27.68001945565529,0.03468135367038472
2008-07-02,27.46,28.330019455655286,-0.030710160895481176
2008-07-03,28.11,28.240019455655286,-0.004604085201125763
2008-07-07,28.02,29.68001945565529,-0.05593053798820835
2008-07-08,29.46,28.29001945565529,0.041356653931562626
2008-07-09,28.07,27.22001945565529,0.031226301866882578
2008-07-10,27.0,26.330019455655286,0.025445501302157725
2008-07-11,26.11,26.480019455655288,-0.013973534131081045
2008-07-14,26.26,26.18001945565529,0.0030550223417589173
2008-07-15,25.96,27.400019455655286,-0.05255541726843804
2008-07-16,27.18,28.570019455655288,-0.04865308047174399
2008-07-17,28.35,28.400019455655286,-0.001761247232009322
2008-07-18,28.18,27.50001945565529,0.02472654775540062
2008-07-21,27.28,28.70001945565529,-0.049477996272768276
2008-07-22,28.48,30.11001945565529,-0.05413545009679954
2008-07-23,29.89,28.650019455655286,0.04328026884114222
2008-07-24,28.43,28.02001945565529,0.014631700916323265
2008-07-25,27.8,28.02001945565529,-0.007852223514815737
2008-07-28,27.8,29.27001945565529,-0.05022270169250831
2008-07-29,29.05,30.070019455655288,-0.033921476411397866
2008-07-30,29.85,29.330019455655286,0.017728612322637005
2008-07-31,29.11,28.89001945565529,0.007614413160308642
2008-08-01,28.67,28.990019455655286,-0.011038952772860489
2008-08-04,28.77,31.330019455655286,-0.08171139054920651
2008-08-05,31.11,31.21001945565529,-0.0032047226307372334
2008-08-06,30.99,30.170019455655286,0.02717865480829218
2008-08-07,29.95,32.090019455655295,-0.06668800742276126
2008-08-08,31.87,33.30001945565529,-0.04294350210694631
2008-08-11,33.08,32.12001945565529,0.029887296477826064
2008-08-12,31.9,31.240019455655286,0.021126124626188014
2008-08-13,31.02,32.160019455655295,-0.03544834471344904
2008-08-14,31.94,32.44001945565528,-0.015413660782133465
2008-08-15,32.22,31.480019455655288,0.023506356004229678
2008-08-18,31.26,29.730019455655288,0.05146248042746171
2008-08-19,29.51,29.280019455655285,0.007854521568642525
2008-08-20,29.06,29.100019455655286,-0.0013752381064993102
2008-08-21,28.88,30.230019455655288,-0.044658239722129345
2008-08-22,30.01,29.07289473802701,0.03223295342335719
2008-08-25,28.84,25.482894738027007,0.1317395569257418
2008-08-26,25.25,25.372894738027007,-0.004843544234738872
2008-08-27,25.14,25.94289473802701,-0.03094854086772858
2008-08-28,25.71,26.41289473802701,-0.026611802492630288
2008-08-29,26.18,26.85289473802701,-0.025058554937621325
2008-09-02,26.62,26.452894738027005,0.006317087926591913
2008-09-03,26.22,26.41289473802701,-0.00730305178361601
2008-09-04,26.18,26.82289473802701,-0.02396813409984322
2008-09-05,26.59,27.702894738027005,-0.0401725071892709
2008-09-08,27.47,26.622894738027007,0.03181867600456778
2008-09-09,26.39,27.51289473802701,-0.04081339854344734
2008-09-10,27.28,27.992894738027008,-0.025466988844800476
2008-09-11,27.76,27.432894738027006,0.011923833233667747
2008-09-12,27.2,26.622894738027007,0.021677029025272798
2008-09-15,26.39,26.952894738027005,-0.020884388986717406
2008-09-16,26.72,25.992894738027008,0.027973231504271556
2008-09-17,25.76,26.552894738027007,-0.02986095285842727
2008-09-18,26.32,28.582894738027008,-0.07916954383967367
2008-09-19,28.35,26.91289473802701,0.05339839047274286
2008-09-22,26.68,25.75289473802701,0.03600004082663433
2008-09-23,25.52,25.292894738027005,0.008979014238000627
2008-09-24,25.06,25.362894738027006,-0.011942435638975901
2008-09-25,25.13,25.76289473802701,-0.024566134530404127
2008-09-26,25.53,24.612894738027006,0.03726117028226117
2008-09-29,24.38,25.82289473802701,-0.05587656816422648
2008-09-30,25.59,26.03289473802701,-0.017012888596674602
2008-10-01,25.8,25.772894738027006,0.0010516964527467199
2008-10-02,25.54,24.772894738027006,0.03096550766816386
2008-10-03,24.54,23.362894738027006,0.050383536593907596
2008-10-06,23.13,22.91289473802701,0.009475243719977211
2008-10-07,22.68,21.75289473802701,0.04261985694953441
2008-10-08,21.52,19.22289473802701,0.11949840506741283
2008-10-09,18.99,19.392894738027007,-0.02077537899677162
2008-10-10,19.16,21.042894738027005,-0.08947888403511284
2008-10-13,20.81,20.142894738027007,0.03311863913549562
2008-10-14,19.91,18.51289473802701,0.0754666021572099
2008-10-15,18.28,19.00289473802701,-0.03804129570745929
2008-10-16,18.77,19.192894738027007,-0.022033921604807438
2008-10-17,18.96,19.59289473802701,-0.03230225785874563
2008-10-20,19.36,19.00289473802701,0.018792150716826272
2008-10-21,18.77,17.782894738027007,0.05550869397332492
2008-10-22,17.55,17.41289473802701,0.007873777682327221
2008-10-23,17.18,16.952894738027005,0.013396252703886224
2008-10-24,16.72,16.392894738027007,0.0199540878655311
2008-10-27,16.16,17.84289473802701,-0.09431736064890872
2008-10-28,17.61,18.07289473802701,-0.025612650587348296
2008-10-29,17.84,18.732894738027007,-0.04766453612822941
2008-10-30,18.5,20.052894738027007,-0.07743992866437377
2008-10-31,19.82,19.692894738027007,0.006454371673837889
2008-11-03,19.46,20.692894738027007,-0.05958058326954785
2008-11-04,20.46,18.97289473802701,0.07838051507197874
2008-11-05,18.74,18.42289473802701,0.017212564392415697
2008-11-06,18.19,17.742894738027008,0.02519911596019031
2008-11-07,17.51,16.872894738027007,0.03775909657855747
2008-11-10,16.64,16.582894738027008,0.003443624462141859
2008-11-11,16.35,15.872894738027007,0.03005786089099316
2008-11-12,15.64,16.66289473802701,-0.06138757725526667
2008-11-13,16.43,15.75289473802701,0.04298291033066315
2008-11-14,15.52,15.20289473802701,0.02085821598039561
2008-11-17,14.97,15.012894738027006,-0.0028571930181029437
2008-11-18,14.78,13.582894738027004,0.08813329448998442
2008-11-19,13.35,12.332894738027006,0.08247092702712133
2008-11-20,12.1,13.012894738027006,-0.0701530871036169
2008-11-21,12.78,14.26540816429444,-0.10412657998895103
2008-11-24,14.0,15.08540816429444,-0.07195086486711622
2008-11-25,14.82,16.475408164294443,-0.10047752066513582
2008-11-26,16.21,16.615408164294443,-0.024399530862301733
2008-11-28,16.35,14.815408164294443,0.10358080038617956
2008-12-01,14.55,15.49540816429444,-0.0610121498104782
2008-12-02,15.23,16.485408164294437,-0.07615268920144247
2008-12-03,16.22,17.125408164294438,-0.05286928963142423
2008-12-04,16.86,18.585408164294442,-0.09283671087779655
2008-12-05,18.32,19.955408164294443,-0.08195313024068462
2008-12-08,19.69,19.01540816429444,0.03547606393073677
2008-12-09,18.75,19.725408164294443,-0.04944932729250484
2008-12-10,19.46,18.155408164294442,0.07185692681210276
2008-12-11,17.89,19.935408164294444,-0.10260177004842552
2008-12-12,19.67,19.455408164294443,0.011029932340324233
2008-12-15,19.19,20.785408164294438,-0.07675616238487237
2008-12-16,20.52,21.835408164294442,-0.06024197736067127
2008-12-17,21.57,21.705408164294443,-0.006238452798007721
2008-12-18,21.44,25.785408164294438,-0.16852198486086445
2008-12-19,25.52,25.645408164294437,-0.0048900826023522415
2008-12-22,25.38,25.075408164294437,0.012147034006779522
2008-12-23,24.81,25.605408164294438,-0.03106406893382785
2008-12-24,25.34,25.745408164294442,-0.015746814410838916
2008-12-26,25.48,24.86540816429444,0.024716740286133243
2008-12-29,24.6,25.315408164294443,-0.028259791809459034
2008-12-30,25.05,25.455408164294443,-0.015926209537786784
2008-12-31,25.19,26.67540816429444,-0.05568455242168269
2009-01-02,26.41,25.955408164294443,0.017514339702463966
2009-01-05,25.69,26.135408164294443,-0.01704232669696537
2009-01-06,25.87,24.815408164294443,0.04249746080030037
2009-01-07,24.55,24.965408164294438,-0.01663934999823291
2009-01-08,24.7,24.11540816429444,0.024241424060618355
2009-01-09,23.85,23.245408164294442,0.02600908667348012
2009-01-12,22.98,23.205408164294443,-0.009713604807058407
2009-01-13,22.94,22.075408164294437,0.03916538390914037
2009-01-14,21.81,22.735408164294437,-0.040703389075186114
2009-01-15,22.47,23.475408164294443,-0.04282814412673963
2009-01-16,23.21,21.315408164294443,0.08888367612304049
2009-01-20,21.05,22.525408164294443,-0.06549973050580038
2009-01-21,22.26,24.405408164294442,-0.087907079850982
2009-01-22,24.14,24.065408164294443,0.003099545837590645
2009-01-23,23.8,24.535408164294438,-0.02997334135914853
2009-01-26,24.27,25.02540816429444,-0.030185648095531814
2009-01-27,24.76,25.405408164294442,-0.025404361154941713
2009-01-28,25.14,24.735408164294437,0.01635678833428722
2009-01-29,24.47,23.705408164294443,0.03225389878994789
2009-01-30,23.44,23.66540816429444,-0.009524795124156271
2009-02-02,23.4,24.42540816429444,-0.04198120896883939
2009-02-03,24.16,25.195408164294438,-0.0410951137422636
2009-02-04,24.93,25.695408164294438,-0.02978774103919568
2009-02-05,25.43,25.91540816429444,-0.018730485015598708
2009-02-06,25.65,25.835408164294442,-0.007176513841600007
2009-02-09,25.57,24.61540816429444,0.038780256225457554
2009-02-10,24.35,25.455408164294443,-0.04342527753473491
2009-02-11,25.19,26.42540816429444,-0.0467507694342334
2009-02-12,26.16,26.475408164294443,-0.011913250301455625
2009-02-13,26.21,25.27540816429444,0.03697633010041046
2009-02-17,25.01,24.93540816429444,0.0029914022346893
2009-02-18,24.67,24.61540816429444,0.0022177912038341407
2009-02-19,24.35,25.495408164294442,-0.044926057151677634
2009-02-20,25.23,25.041362321216198,0.007533043784282434
2009-02-23,24.48,25.9213623212162,-0.055605191708480106
2009-02-24,25.36,25.6913623212162,-0.0128978104420161
2009-02-25,25.13,24.1113623212162,0.04224720549645067
2009-02-26,23.55,24.8213623212162,-0.05122048922067002
2009-02-27,24.26,23.5513623212162,0.03008903133155183
2009-03-02,22.99,23.1213623212162,-0.005681426526310873
2009-03-03,22.56,23.351362321216197,-0.03388934274285127
2009-03-04,22.79,22.6713623212162,0.005232931180001232
2009-03-05,22.11,22.781362321216196,-0.02946980570125779
2009-03-06,22.22,22.3013623212162,-0.0036483117059982195
2009-03-09,21.74,24.6713623212162,-0.11881639461374083
2009-03-10,24.11,24.5113623212162,-0.016374541567964807
2009-03-11,23.95,25.7013623212162,-0.06814278166766563
2009-03-12,25.14,26.1313623212162,-0.03793764400914179
2009-03-13,25.57,26.291362321216198,-0.02743723632130257
2009-03-16,25.73,27.291362321216198,-0.05721086044878021
2009-03-17,26.73,32.621362321216196,-0.18059829210089695
2009-03-18,32.06,31.791362321216198,0.008450020985874218
2009-03-19,31.23,30.851362321216197,0.01227296463739691
2009-03-20,30.29,32.8813623212162,-0.07880945734247047
2009-03-23,32.32,31.3113623212162,0.03221315215979459
2009-03-24,30.75,32.0013623212162,-0.03910340780669119
2009-03-25,31.44,33.6413623212162,-0.06543618240536864
2009-03-26,33.08,32.2113623212162,0.026966809727624108
2009-03-27,31.65,31.8013623212162,-0.004759617518499182
2009-03-30,31.24,31.1913623212162,0.001559331659929386
2009-03-31,30.63,31.7613623212162,-0.035620711409487193
2009-04-01,31.2,32.9913623212162,-0.05429791906665837
2009-04-02,32.43,33.1813623212162,-0.022644107072595343
2009-04-03,32.62,32.5913623212162,0.0008786892214429631
2009-04-06,32.03,31.1913623212162,0.02688685637220023
2009-04-07,30.63,32.5913623212162,-0.06018043375681181
2009-04-08,32.03,33.6713623212162,-0.048746537355929376
2009-04-09,33.11,34.5013623212162,-0.04032775019902901
2009-04-13,33.94,33.4513623212162,0.01460740743804867
2009-04-14,32.89,33.331362321216204,-0.013241652620219035
2009-04-15,32.77,35.011362321216204,-0.06401814075820689
2009-04-16,34.45,35.901362321216205,-0.040426385724045555
2009-04-17,35.34,35.401362321216205,-0.0017333321994624784
2009-04-20,34.84,35.5313623212162,-0.01945780505025485
2009-04-21,34.97,36.551362321216196,-0.04326411440753053
2009-04-22,35.99,36.491362321216194,-0.013739205371477659
2009-04-23,35.93,36.0713623212162,-0.003918962637378787
2009-04-24,35.51,35.0013623212162,0.014531939474695443
2009-04-27,34.44,34.6313623212162,-0.0055256942952824906
2009-04-28,34.07,33.401362321216205,0.020018275672519126
2009-04-29,32.84,33.6113623212162,-0.022949451255336206
2009-04-30,33.05,32.8513623212162,0.00604655833878498
2009-05-01,32.29,34.9613623212162,-0.07640898820453268
2009-05-04,34.4,35.3713623212162,-0.02746182949910214
2009-05-05,34.81,34.371362321216196,0.012761719325656395
2009-05-06,33.81,33.691362321216204,0.003521308448518612
2009-05-07,33.13,32.761362321216204,0.011252208475624581
2009-05-08,32.2,32.691362321216204,-0.015030340931901587
2009-05-11,32.13,31.7513623212162,0.011925084503564776
2009-05-12,31.19,30.4013623212162,0.025940866414181585
2009-05-13,29.84,31.221362321216198,-0.04424413986181208
2009-05-14,30.66,31.041362321216198,-0.012285618049551417
2009-05-15,30.48,32.4613623212162,-0.06103755910210873
2009-05-18,31.9,32.151362321216205,-0.007818092393874543
2009-05-19,31.59,31.661362321216203,-0.0022539245308589306
2009-05-20,31.1,30.4413623212162,0.02163627474466745
2009-05-21,29.88,30.091362321216202,-0.007024019682458138
2009-05-22,29.53,32.4213623212162,-0.08918077817242498
2009-05-26,31.86,32.2713623212162,-0.012746977246317237
2009-05-27,31.71,32.2013623212162,-0.015259053834888903
2009-05-28,31.64,32.8913623212162,-0.03804531746041484
2009-05-29,32.33,33.92816406301917,-0.04710434847139655
2009-06-01,33.6,33.338164063019164,0.00785393990160621
2009-06-02,33.01,32.758164063019166,0.007687730499681189
2009-06-03,32.43,31.64816406301917,0.024703990266986997
2009-06-04,31.32,31.548164063019165,-0.007232245355495048
2009-06-05,31.22,30.86816406301916,0.011398019534383241
2009-06-08,30.54,31.248164063019168,-0.02266258144289668
2009-06-09,30.92,30.588164063019168,0.01084850781816038
2009-06-10,30.26,29.798164063019165,0.015498805094304346
2009-06-11,29.47,30.538164063019167,-0.0349780052531935
2009-06-12,30.21,30.608164063019167,-0.013008426843223453
2009-06-15,30.28,29.88816406301917,0.013110070466511248
2009-06-16,29.56,29.918164063019166,-0.01197145861840776
2009-06-17,29.59,30.308164063019166,-0.02369539974529311
2009-06-18,29.98,31.348164063019166,-0.04364415282083978
2009-06-19,31.02,30.938164063019165,0.002645145226269463
2009-06-22,30.61,29.828164063019166,0.02621133286410182
2009-06-23,29.5,28.878164063019163,0.02153308415395938
2009-06-24,28.55,29.628164063019163,-0.03638983707279009
2009-06-25,29.3,29.11816406301916,0.006244759682900947
2009-06-26,28.79,30.528164063019165,-0.05693640991417237
2009-06-29,30.2,29.808164063019166,0.013145255647158516
2009-06-30,29.48,30.788164063019167,-0.04248918708960803
2009-07-01,30.46,29.878164063019163,0.019473617446963187
2009-07-02,29.55,30.028164063019165,-0.015923852754222922
2009-07-06,29.7,29.068164063019164,0.02173635512758998
2009-07-07,28.74,29.258164063019162,-0.017710067586711564
2009-07-08,28.93,29.348164063019166,-0.014248389170826603
2009-07-09,29.02,29.258164063019162,-0.008140089122003036
2009-07-10,28.93,29.548164063019165,-0.02092055742281551
2009-07-13,29.22,30.448164063019167,-0.04033622718523233
2009-07-14,30.12,30.108164063019167,0.00039311387290363875
2009-07-15,29.78,30.598164063019166,-0.026738991964815106
2009-07-16,30.27,30.458164063019165,-0.006177787427694148
2009-07-17,30.13,30.698164063019167,-0.018508079566348146
2009-07-20,30.37,30.378164063019163,-0.00026874774269525226
2009-07-21,30.05,30.818164063019164,-0.024925691921438564
2009-07-22,30.49,30.88816406301917,-0.012890505962310339
2009-07-23,30.56,30.288164063019167,0.00897498892356885
2009-07-24,29.96,30.408164063019164,-0.014738280880436272
2009-07-27,30.08,30.278164063019165,-0.006544784637758094
