date,LEN,dcf,Deviation
2005-10-11,54.52,54.04603024453667,0.008769742260787972
2005-10-12,53.45,54.706030244536656,-0.022959630573123002
2005-10-13,54.11,55.466030244536654,-0.02444794117333149
2005-10-14,54.87,55.586030244536666,-0.01288147833883213
2005-10-17,54.99,53.54603024453667,0.026966887159868724
2005-10-18,52.95,55.946030244536665,-0.05355215073243258
2005-10-19,55.35,55.29603024453667,0.0009760150091184805
2005-10-20,54.7,55.106030244536655,-0.007368163570027897
2005-10-21,54.51,57.416030244536664,-0.05061356962785113
2005-10-24,56.82,56.446030244536665,0.006625262287590639
2005-10-25,55.85,55.106030244536655,0.01350069587959668
2005-10-26,54.51,53.03603024453666,0.027791856756005373
2005-10-27,52.44,54.79603024453667,-0.04299636732848133
2005-10-28,54.2,55.246030244536655,-0.018934034534365374
2005-10-31,54.65,56.606030244536655,-0.034555156687134825
2005-11-01,56.01,58.26603024453666,-0.038719477456561346
2005-11-02,57.67,57.606030244536655,0.0011104697753308024
2005-11-03,57.01,57.456030244536656,-0.007762984018184427
2005-11-04,56.86,57.966030244536654,-0.019080662240811286
2005-11-07,57.37,54.97603024453666,0.04354570064107599
2005-11-08,54.38,54.18603024453665,0.0035797004244080277
2005-11-09,53.59,55.93603024453665,-0.041941307495016455
2005-11-10,55.34,55.586030244536666,-0.004426116480243603
2005-11-11,54.99,55.03603024453666,-0.0008363656377855522
2005-11-14,54.44,54.67603024453665,-0.004316887006628134
2005-11-15,54.08,55.04603024453667,-0.017549498851146428
2005-11-16,54.45,56.77603024453665,-0.04096852552949437
2005-11-17,56.18,56.54603024453665,-0.00647313777737768
2005-11-18,55.95,57.006030244536646,-0.01852488657790463
2005-11-21,56.41,58.706030244536656,-0.03911063710103846
2005-11-22,58.11,58.716030244536654,-0.010321376326238307
2005-11-23,58.12,59.01603024453666,-0.015182828137099369
2005-11-25,58.42,57.28603024453666,0.01979487408400904
2005-11-28,56.69,57.07603024453665,-0.006763438923182763
2005-11-29,56.48,57.31603024453666,-0.014586324994417366
2005-11-30,56.72,58.136030244536656,-0.024357188452332035
2005-12-01,57.54,58.52603024453665,-0.01684772126892542
2005-12-02,57.93,57.756030244536646,0.003012148770037859
2005-12-05,57.16,57.97603024453666,-0.01407530389877909
2005-12-06,57.38,56.22603024453666,0.020523763645495352
2005-12-07,55.63,56.98603024453666,-0.023795836255266378
2005-12-08,56.39,57.42603024453666,-0.018041125951505643
2005-12-09,56.83,57.73603024453666,-0.01569263145906008
2005-12-12,57.14,58.72603024453666,-0.027007278338624152
2005-12-13,58.13,60.166030244536664,-0.03384019580918818
2005-12-14,59.57,62.15603024453666,-0.041605460232299274
2005-12-15,61.56,62.39603024453666,-0.013398772987001983
2005-12-16,61.8,61.29603024453665,0.008221898766572533
2005-12-19,60.7,61.636030244536656,-0.01518641354452932
2005-12-20,61.04,61.26603024453666,-0.003689324143158701
2005-12-21,60.67,61.82603024453665,-0.018698115340161414
2005-12-22,61.23,61.216030244536654,0.0002282042041528154
2005-12-23,60.62,61.39603024453666,-0.01263974627424247
2005-12-27,60.8,60.76603024453666,0.0005590254180936061
2005-12-28,60.17,61.01603024453666,-0.013865704490213182
2005-12-29,60.42,60.59603024453666,-0.0029049798118173653
2005-12-30,60.0,62.31603024453666,-0.0371658822849954
2006-01-03,61.72,61.636030244536656,0.0013623485342939556
2006-01-04,61.04,62.456030244536656,-0.022672434334881975
2006-01-05,61.86,62.166030244536664,-0.0049227889143453885
2006-01-06,61.57,64.74603024453667,-0.049053667576857585
2006-01-09,64.15,65.40603024453665,-0.01920358474349637
2006-01-10,64.81,65.44603024453664,-0.009718393035607176
2006-01-11,64.85,64.73603024453666,0.0017605304964301016
2006-01-12,64.14,63.51603024453666,0.009823815390556767
2006-01-13,62.92,62.966030244536654,-0.0007310329769542045
2006-01-17,62.37,62.806030244536664,-0.006942490121394029
2006-01-18,62.21,62.166030244536664,0.0007072955324696206
2006-01-19,61.57,61.31603024453666,0.004141979747391833
2006-01-20,60.72,60.78603024453666,-0.0010862733471987962
2006-01-23,60.19,62.48603024453666,-0.03674469694348059
2006-01-24,61.89,61.01603024453666,0.014323608926386955
2006-01-25,60.42,62.48603024453666,-0.033063874220386924
2006-01-26,61.89,62.87603024453666,-0.01568213261399931
2006-01-27,62.28,62.496030244536655,-0.0034567034688661735
2006-01-30,61.9,62.106030244536655,-0.0033173951663860723
2006-01-31,61.51,61.12603024453666,0.006281607916091669
2006-02-01,60.53,59.966030244536654,0.009404820581978335
2006-02-02,59.37,60.37603024453666,-0.016662742490057836
2006-02-03,59.78,59.79603024453665,-0.00026808208623707586
2006-02-06,59.2,57.47603024453666,0.029994586406343116
2006-02-07,56.88,57.51603024453666,-0.011058312644883439
2006-02-08,56.92,57.29603024453665,-0.006562937134244273
2006-02-09,56.7,56.696030244536665,7.00182260771065e-05
2006-02-10,56.1,56.06603024453666,0.0006058883661850256
2006-02-13,55.47,56.93603024453667,-0.025748726039384162
2006-02-14,56.34,57.68603024453667,-0.023333729827320626
2006-02-15,57.09,58.42603024453666,-0.022867037841606375
2006-02-16,57.83,57.86603024453666,-0.0006226493226578755
2006-02-17,57.27,58.416030244536664,-0.019618420487308663
2006-02-21,57.82,60.636030244536656,-0.0464415337412426
2006-02-22,60.04,60.506030244536646,-0.007702211542439219
2006-02-23,59.91,60.27603024453665,-0.006072567205432811
2006-02-24,59.68,60.02603024453665,-0.0057646698128625
2006-02-27,59.43,59.456030244536656,-0.00043780663508141693
2006-02-28,58.86,58.97198518348855,-0.001898955633596433
2006-03-01,58.26,59.00198518348856,-0.012575596925782806
2006-03-02,58.29,57.97198518348855,0.005485663730591561
2006-03-03,57.26,57.00198518348856,0.004526418083175443
2006-03-06,56.29,56.14198518348855,0.0026364371695744016
2006-03-07,55.43,56.18198518348856,-0.01338480975765799
2006-03-08,55.47,54.96198518348855,0.009243021605123136
2006-03-09,54.25,56.081985183488555,-0.03266619713076635
2006-03-10,55.37,56.55198518348856,-0.02090086103349853
2006-03-13,55.84,58.59198518348855,-0.04696862847145977
2006-03-14,57.88,58.56198518348855,-0.011645527065923922
2006-03-15,57.85,59.61198518348856,-0.029557565950288023
2006-03-16,58.9,59.72198518348855,-0.013763527467533065
2006-03-17,59.01,58.581985183488555,0.007306253196623924
2006-03-20,57.87,57.39198518348855,0.00832894723859412
2006-03-21,56.68,56.95198518348856,-0.004775692763163142
2006-03-22,56.24,59.17198518348855,-0.049550225066754994
2006-03-23,58.46,59.63198518348855,-0.019653633530433923
2006-03-24,58.92,60.02198518348856,-0.01835969237138302
2006-03-27,59.31,60.72198518348855,-0.023253277692121488
2006-03-28,60.01,60.80198518348856,-0.013025646795881807
2006-03-29,60.09,60.25198518348856,-0.002688462180876705
2006-03-30,59.54,60.081985183488555,-0.009020760246742032
2006-03-31,59.37,59.12198518348855,0.004194967671361516
2006-04-03,58.41,59.28198518348856,-0.014709109028478218
2006-04-04,58.57,61.95198518348856,-0.0545904247212069
2006-04-05,61.24,60.96198518348855,0.004560461994055132
2006-04-06,60.25,61.09198518348855,-0.01378225279403944
2006-04-07,60.38,60.59198518348855,-0.0034985680506522954
2006-04-10,59.88,60.47198518348855,-0.009789412100368433
2006-04-11,59.76,59.36198518348856,0.006704877124327435
2006-04-12,58.65,59.07198518348855,-0.00714357545590838
2006-04-13,58.36,57.55198518348856,0.01403973840233852
2006-04-17,56.84,59.06198518348855,-0.0376212410840151
2006-04-18,58.35,57.71198518348855,0.011055152833210569
2006-04-19,57.0,57.15198518348855,-0.0026593159100352093
2006-04-20,56.44,56.24198518348855,0.00352076506306509
2006-04-21,55.53,55.17198518348855,0.006489068959921962
2006-04-24,54.46,54.85198518348856,-0.007146235130365941
2006-04-25,54.14,55.99198518348855,-0.033075897870373794
2006-04-26,55.28,55.39198518348855,-0.00202168568462735
2006-04-27,54.68,54.72198518348855,-0.0007672452552254239
2006-04-28,54.01,54.17198518348855,-0.002990202093201555
2006-05-01,53.46,53.06198518348855,0.007500940930406319
2006-05-02,52.35,53.07198518348855,-0.013603885006230554
2006-05-03,52.36,52.36198518348856,-3.7912685731833484e-05
2006-05-04,51.65,54.29198518348855,-0.04866252679027183
2006-05-05,53.58,53.37198518348855,0.003897453238741466
2006-05-08,52.66,52.29198518348855,0.007037690675160135
2006-05-09,51.58,52.81198518348855,-0.023327757500653967
2006-05-10,52.1,51.05198518348856,0.02052838518903255
2006-05-11,50.34,50.411985183488554,-0.0014279378847419366
2006-05-12,49.7,49.69198518348855,0.00016128992395580966
2006-05-15,48.98,48.82198518348855,0.003236550417144546
2006-05-16,48.11,48.11198518348856,-4.1261724723851145e-05
2006-05-17,47.4,48.911985183488554,-0.030912365912291073
2006-05-18,48.2,48.651985183488556,-0.009290169389469138
2006-05-19,47.94,48.11198518348856,-0.003574684828170027
2006-05-22,47.4,48.43198518348854,-0.021307926560903523
2006-05-23,47.72,48.58198518348854,-0.01774289750064606
2006-05-24,47.87,48.71198518348855,-0.017284969608956757
2006-05-25,48.0,48.88198518348855,-0.018043153938569367
2006-05-26,48.17,47.731985183488554,0.009176547231958931
2006-05-30,47.02,47.82198518348855,-0.016770219396192054
2006-05-31,47.11,48.78372893856081,-0.03430916362848646
2006-06-01,47.75,48.313728938560814,-0.011668090022148636
2006-06-02,47.28,46.75372893856081,0.011256237168392857
2006-06-05,45.72,45.28372893856081,0.009634168202691473
2006-06-06,44.25,44.98372893856082,-0.016310985235638342
2006-06-07,43.95,44.803728938560816,-0.019054863485392648
2006-06-08,43.77,45.42372893856082,-0.03640671906962145
2006-06-09,44.39,44.07372893856081,0.007175954226157577
2006-06-12,43.04,43.37372893856082,-0.007694264402157924
2006-06-13,42.34,43.95372893856081,-0.03671426696962388
2006-06-14,42.92,45.66372893856081,-0.06008552087921715
2006-06-15,44.63,45.17372893856082,-0.012036397068312055
2006-06-16,44.14,44.18372893856081,-0.0009897068357814787
2006-06-19,43.15,43.44372893856081,-0.006761135513395078
2006-06-20,42.41,45.12372893856082,-0.06013973140951534
2006-06-21,44.09,44.843728938560815,-0.016807900600627423
2006-06-22,43.81,44.8337289385608,-0.02283390123457496
2006-06-23,43.8,45.95372893856081,-0.04686733782671482
2006-06-26,44.92,44.273728938560815,0.014597168048257725
2006-06-27,43.24,43.843728938560815,-0.013770018043101073
2006-06-28,42.81,45.13372893856082,-0.051485418847710074
2006-06-29,44.1,44.66372893856081,-0.012621627256789725
2006-06-30,43.63,44.553728938560816,-0.020732920915208397
2006-07-03,43.52,44.493728938560814,-0.02188463322337819
2006-07-05,43.46,44.243728938560814,-0.017713898836355768
2006-07-06,43.21,44.63372893856082,-0.03189805047480143
2006-07-07,43.6,44.20372893856081,-0.013657873511077168
2006-07-10,43.17,43.38372893856082,-0.004926476902515686
2006-07-11,42.35,41.92372893856082,0.010167775439629434
2006-07-12,40.89,41.41372893856081,-0.0126462637387178
2006-07-13,40.38,40.43372893856081,-0.0013288148278990386
2006-07-14,39.4,41.40372893856082,-0.0483948907484677
2006-07-17,40.37,40.86372893856082,-0.0120823270755136
2006-07-18,39.83,42.75372893856081,-0.06838535517597433
2006-07-19,41.72,41.90372893856082,-0.004384548659862708
2006-07-20,40.87,43.00372893856081,-0.04961730043478929
2006-07-21,41.97,45.07372893856081,-0.06885893427613787
2006-07-24,44.04,45.493728938560814,-0.0319544907062701
2006-07-25,44.46,45.47372893856081,-0.02229262834218959
2006-07-26,44.44,44.65372893856082,-0.0047863626093778144
2006-07-27,43.62,45.73372893856082,-0.046218162997389345
2006-07-28,44.7,45.01372893856081,-0.006969627843741111
2006-07-31,43.98,45.45372893856081,-0.03242261906724597
2006-08-01,44.42,45.343728938560815,-0.020371702111496748
2006-08-02,44.31,47.313728938560814,-0.06348535627917429
2006-08-03,46.28,47.0837289385608,-0.017070205709696085
2006-08-04,46.05,47.65372893856082,-0.033653797389675
2006-08-07,46.62,46.603728938560806,0.0003491364706167399
2006-08-08,45.57,44.803728938560816,0.017102841205248076
2006-08-09,43.77,44.93372893856081,-0.025898783965871308
2006-08-10,43.9,43.87372893856082,0.0005987879780169347
2006-08-11,42.84,43.11372893856082,-0.006348997066593198
2006-08-14,42.08,44.07372893856081,-0.045236220909287916
2006-08-15,43.04,45.47372893856081,-0.053519449479258796
2006-08-16,44.44,46.13372893856082,-0.036713462742551495
2006-08-17,45.1,46.313728938560814,-0.02620667707778246
2006-08-18,45.28,45.50372893856081,-0.004916716580807945
2006-08-21,44.47,45.343728938560815,-0.01926901379779966
2006-08-22,44.31,44.62372893856082,-0.007030540611986158
2006-08-23,43.59,45.143728938560805,-0.03441738144129336
2006-08-24,44.11,45.04372893856081,-0.020729388098272405
2006-08-25,44.01,45.53372893856081,-0.03346374158410792
2006-08-28,44.5,45.78372893856081,-0.02803897734681038
2006-08-29,44.75,44.95372893856081,-0.004531969724675067
2006-08-30,43.92,45.12372893856082,-0.026676184944727788
2006-08-31,44.09,44.94813406396672,-0.01909165045083927
2006-09-01,44.04,44.72813406396672,-0.015384814912748346
2006-09-05,43.82,43.678134063966716,0.0032479852693689804
2006-09-06,42.77,43.438134063966714,-0.015381279107956614
2006-09-07,42.53,42.90813406396671,-0.008812642922271907
2006-09-08,42.0,43.298134063966714,-0.029981293467494674
2006-09-11,42.39,45.61813406396671,-0.07076427237116167
2006-09-12,44.71,45.36813406396671,-0.014506527049112705
2006-09-13,44.46,45.428134063966716,-0.021311332369572944
2006-09-14,44.52,46.51813406396671,-0.042953873885377525
2006-09-15,45.61,46.468134063966716,-0.01846715133397514
2006-09-18,45.56,46.19813406396672,-0.013812983508882493
2006-09-19,45.29,45.838134063966706,-0.011958036145227724
2006-09-20,44.93,45.398134063966715,-0.010311746806754396
2006-09-21,44.49,45.94813406396672,-0.03173434773078654
2006-09-22,45.04,47.00813406396672,-0.0418679469661265
2006-09-25,46.1,47.07813406396672,-0.020776823113628384
2006-09-26,46.17,46.26813406396671,-0.002120985986403534
2006-09-27,45.36,45.91813406396671,-0.012154981367256679
2006-09-28,45.01,45.398134063966715,-0.008549559843579302
2006-09-29,44.49,45.77813406396671,-0.02813863191030841
2006-10-02,44.87,45.02813406396671,-0.0035118946688323938
2006-10-03,44.12,46.05813406396671,-0.042080168972433496
2006-10-04,45.15,45.788134063966716,-0.01393666889930989
2006-10-05,44.88,45.27813406396671,-0.008793075779232495
2006-10-06,44.37,46.338134063966706,-0.04247331282804423
2006-10-09,45.43,47.048134063966714,-0.034393161305115716
2006-10-10,46.14,46.65813406396671,-0.011104903236301089
2006-10-11,45.75,47.82813406396672,-0.04345003426617822
2006-10-12,46.92,46.44813406396672,0.010158985835328593
2006-10-13,45.54,47.12813406396671,-0.03369821647959048
2006-10-16,46.22,46.63813406396671,-0.008965497277254264
2006-10-17,45.73,46.01813406396671,-0.006261315671039602
2006-10-18,45.11,46.2081340639667,-0.02376495147903046
2006-10-19,45.3,46.25813406396672,-0.020712769404874765
2006-10-20,45.35,45.538134063966716,-0.00413135205984605
2006-10-23,44.63,46.47813406396672,-0.03976351678454171
2006-10-24,45.57,47.588134063966706,-0.04240834619096401
2006-10-25,46.68,48.36813406396671,-0.03490178185774451
2006-10-26,47.46,47.75813406396672,-0.006242581914264189
2006-10-27,46.85,47.80813406396671,-0.020041235298678184
2006-10-30,46.9,47.59813406396672,-0.01466725697752147
2006-10-31,46.69,46.91813406396671,-0.004862385696235982
2006-11-01,46.01,46.57813406396672,-0.01219744146870494
2006-11-02,45.67,46.40813406396671,-0.015905273479629778
2006-11-03,45.5,46.60813406396672,-0.02377555090375172
2006-11-06,45.7,45.81813406396672,-0.002578325511942259
2006-11-07,44.91,45.37813406396671,-0.010316291615402595
2006-11-08,44.47,44.94813406396672,-0.010637461908569512
2006-11-09,44.04,46.35813406396672,-0.05000490444175498
2006-11-10,45.45,46.398134063966715,-0.020434745558077116
2006-11-13,45.49,48.34813406396672,-0.059115705689598674
2006-11-14,47.44,49.038134063966716,-0.03258961815068384
2006-11-15,48.13,49.47813406396672,-0.02724706760816431
2006-11-16,48.57,49.428134063966716,-0.01736124739922762
2006-11-17,48.52,49.19813406396672,-0.013783735437710165
2006-11-20,48.29,49.82813406396672,-0.03086878713925245
2006-11-21,48.92,51.088134063966706,-0.04243909282832714
2006-11-22,50.18,50.928134063966716,-0.014689995573508474
2006-11-24,50.02,50.47813406396672,-0.009075891422336668
2006-11-27,49.57,49.94813406396672,-0.007570534336326928
2006-11-28,49.04,49.99813406396671,-0.01916339643277265
2006-11-29,49.09,52.52813406396671,-0.06545319237458314
2006-11-30,51.62,55.82214328690287,-0.07527735481788267
2006-12-01,51.64,55.51214328690286,-0.0697530856787586
2006-12-04,51.33,56.82214328690287,-0.09665498288532137
2006-12-05,52.64,57.44214328690287,-0.08359965370577993
2006-12-06,53.26,56.54214328690287,-0.05804773388671902
2006-12-07,52.36,55.60214328690288,-0.058309681879953223
2006-12-08,51.42,55.66214328690287,-0.07621235971883655
2006-12-11,51.48,55.38214328690288,-0.070458509824875
2006-12-12,51.2,55.51214328690286,-0.07767927937165842
2006-12-13,51.33,55.98214328690286,-0.083100485507693
2006-12-14,51.8,56.312143286902874,-0.08012735839078455
2006-12-15,52.13,55.96214328690287,-0.06847742173233973
2006-12-18,51.78,54.83214328690287,-0.05566339566434386
2006-12-19,50.65,54.88214328690288,-0.0771133019492124
2006-12-20,50.7,54.51214328690286,-0.06993200151458301
2006-12-21,50.33,54.02214328690287,-0.06834499822220108
2006-12-22,49.84,54.57214328690287,-0.08671353188428954
2006-12-26,50.39,55.91214328690287,-0.09876465043679339
2006-12-27,51.73,55.60214328690288,-0.0696401803600073
2006-12-28,51.42,55.76214328690286,-0.07786901705987193
2006-12-29,51.58,53.96214328690287,-0.04414471223349359
2007-01-03,49.78,53.43214328690287,-0.06835105354641602
2007-01-04,49.25,53.01214328690286,-0.0709675756088951
2007-01-05,48.83,52.092143286902875,-0.06262255843335696
2007-01-08,47.91,52.142143286902865,-0.08116550299085812
2007-01-09,47.96,52.38214328690288,-0.08442081612969332
2007-01-10,48.2,53.29214328690287,-0.09555148231679989
2007-01-11,49.11,53.49214328690287,-0.08192125081620738
2007-01-12,49.31,53.07214328690287,-0.07088734416782616
2007-01-16,48.89,55.26214328690286,-0.1153075669508653
2007-01-17,51.08,55.362143286902864,-0.07734785961431334
2007-01-18,51.18,56.77214328690287,-0.09850153549149088
2007-01-19,52.59,56.79214328690287,-0.07399163059711367
2007-01-22,52.61,56.53214328690288,-0.06937899500816458
2007-01-23,52.35,56.91214328690287,-0.08016115759170062
2007-01-24,52.73,55.202143286902874,-0.044783465635643394
2007-01-25,51.02,55.03214328690288,-0.07290545210979871
2007-01-26,50.85,55.23214328690286,-0.07934045333239848
2007-01-29,51.05,55.142143286902865,-0.07421081305475508
2007-01-30,50.96,57.65214328690287,-0.11607796181314145
2007-01-31,53.47,58.28214328690288,-0.08256634048638811
2007-02-01,54.1,59.35214328690287,-0.08849121524583348
2007-02-02,55.17,58.74214328690287,-0.06081057120194178
2007-02-05,54.56,58.59214328690286,-0.06881713248069843
2007-02-06,54.41,58.32214328690287,-0.06707818105480023
2007-02-07,54.14,56.83214328690287,-0.047370081985334545
2007-02-08,52.65,56.01214328690286,-0.06002525683906512
2007-02-09,51.83,55.49214328690287,-0.0659939059835738
2007-02-12,51.31,56.062143286902874,-0.0847656369929235
2007-02-13,51.88,56.04214328690287,-0.0742680961646156
2007-02-14,51.86,56.49214328690287,-0.0819962390766078
2007-02-15,52.31,56.25214328690288,-0.07007987707769214
2007-02-16,52.07,56.40214328690287,-0.0768081323588431
2007-02-20,52.22,56.00214328690288,-0.06753568818833766
2007-02-21,51.82,55.27214328690287,-0.06245719962375473
2007-02-22,51.09,54.30214328690287,-0.05915315846617053
2007-02-23,50.12,54.32214328690287,-0.07735599209900867
2007-02-26,50.14,52.952143286902874,-0.05310726086508433
2007-02-27,48.77,52.55214328690287,-0.07196934416651013
2007-02-28,48.37,50.12109832670544,-0.03493734944296756
2007-03-01,48.43,49.58109832670544,-0.023216474938100196
2007-03-02,47.89,47.95109832670545,-0.0012741799215768568
2007-03-05,46.26,48.79109832670544,-0.051876231802719275
2007-03-06,47.1,49.131098326705434,-0.041340381059656095
2007-03-07,47.44,49.62109832670544,-0.043955059445582756
2007-03-08,47.93,49.131098326705434,-0.024446803910601167
2007-03-09,47.44,46.821098326705446,0.013218435607298629
2007-03-12,45.13,44.79109832670544,0.007566272896963211
2007-03-13,43.1,46.11109832670544,-0.06530094567193478
2007-03-14,44.42,46.52109832670545,-0.04516441791528625
2007-03-15,44.83,46.11109832670544,-0.027782862980808343
2007-03-16,44.42,46.42109832670544,-0.04310751789244571
2007-03-19,44.73,46.48109832670544,-0.037673342277700916
2007-03-20,44.79,47.67109832670544,-0.06043700329621826
2007-03-21,45.98,47.03109832670544,-0.0223490065956764
2007-03-22,45.34,46.511098326705444,-0.02517890071052198
2007-03-23,44.82,45.49109832670544,-0.014752299930983925
2007-03-26,43.8,45.45109832670545,-0.03632691810519628
2007-03-27,43.76,44.501098326705446,-0.016653483949197523
2007-03-28,42.81,44.02109832670545,-0.02751176987264614
2007-03-29,42.33,43.19109832670544,-0.019936939787729813
2007-03-30,41.5,42.501098326705446,-0.023554646023733694
2007-04-02,40.81,42.91109832670544,-0.04896398387915035
2007-04-03,41.22,42.891098326705446,-0.038961425374946956
2007-04-04,41.2,43.68109832670544,-0.05680027338480542
2007-04-05,41.99,43.881098326705434,-0.04309596611793409
2007-04-09,42.19,43.261098326705444,-0.02475892587415529
2007-04-10,41.57,41.98109832670544,-0.009792462395961876
2007-04-11,40.29,42.60109832670544,-0.05424973574581948
2007-04-12,40.91,42.11109832670544,-0.028522132512125542
2007-04-13,40.42,42.52109832670545,-0.04941307749301127
2007-04-16,40.83,43.61109832670544,-0.06377042618535522
2007-04-17,41.92,44.891098326705446,-0.06618457639602804
2007-04-18,43.2,44.66109832670544,-0.03271523499080098
2007-04-19,42.97,45.29109832670544,-0.05124844422986374
2007-04-20,43.6,44.131098326705434,-0.012034559456773009
2007-04-23,42.44,44.21109832670545,-0.040060039079274024
2007-04-24,42.52,44.11109832670544,-0.03607024959843641
2007-04-25,42.42,45.141098326705446,-0.060279843148956846
2007-04-26,43.45,44.11109832670544,-0.014987120062372128
2007-04-27,42.42,43.69109832670544,-0.029092844432535236
2007-04-30,42.0,44.40109832670544,-0.0540774534232924
2007-05-01,42.71,44.81109832670544,-0.04688790065770998
2007-05-02,43.12,44.86109832670544,-0.03881087159359575
2007-05-03,43.17,44.321098326705446,-0.025971791543167977
2007-05-04,42.63,44.06109832670544,-0.03247986049040563
2007-05-07,42.37,44.17109832670544,-0.040775493364096804
2007-05-08,42.48,44.141098326705446,-0.03763155856274836
2007-05-09,42.45,43.09109832670545,-0.014877743933208842
2007-05-10,41.4,43.03109832670544,-0.03790510561272775
2007-05-11,41.34,43.02109832670545,-0.03907613687449485
2007-05-14,41.33,43.071098326705446,-0.040423820017283174
2007-05-15,41.38,44.10109832670544,-0.06170137320724445
2007-05-16,42.41,45.59109832670545,-0.0697745490558207
2007-05-17,43.9,45.47109832670544,-0.034551580773731216
2007-05-18,43.78,46.34109832670545,-0.055266241396560445
2007-05-21,44.65,47.41109832670544,-0.05823738373827525
2007-05-22,45.72,47.06109832670544,-0.028496961915238983
2007-05-23,45.37,46.79109832670544,-0.030371125652640774
2007-05-24,45.1,46.42109832670544,-0.028459006234788475
2007-05-25,44.73,46.631098326705434,-0.04076889447008125
2007-05-29,44.94,47.071098326705446,-0.04527403018969678
2007-05-30,45.38,46.58109832670544,-0.025785101035645464
2007-05-31,44.89,45.7920130338307,-0.019698042826033824
2007-06-01,44.29,46.10201303383069,-0.03930442326891437
2007-06-04,44.6,45.632013033830695,-0.022615987444287833
2007-06-05,44.13,45.0420130338307,-0.02024805226057924
2007-06-06,43.54,43.212013033830694,0.007590180210131026
2007-06-07,41.71,43.94201303383069,-0.05079451030412008
2007-06-08,42.44,43.842013033830696,-0.03197875591955224
2007-06-11,42.34,42.74201303383069,-0.009405570896075632
2007-06-12,41.24,42.842013033830696,-0.037393505122311765
2007-06-13,41.34,42.57201303383069,-0.02893950616926777
2007-06-14,41.07,42.562013033830695,-0.035055039164730295
2007-06-15,41.06,42.00201303383069,-0.022427806807067574
2007-06-18,40.5,42.48201303383069,-0.046655346399246844
2007-06-19,40.98,41.78201303383069,-0.019195174564262896
2007-06-20,40.28,41.12201303383069,-0.0204759682639557
2007-06-21,39.62,40.57201303383069,-0.023464771960830855
2007-06-22,39.07,39.602013033830694,-0.013433989665530666
2007-06-25,38.1,38.422013033830694,-0.008380951657768643
2007-06-26,36.92,38.73201303383069,-0.04678334256079009
2007-06-27,37.23,38.01201303383069,-0.020572786638126783
2007-06-28,36.51,37.452013033830696,-0.025152534070191912
2007-06-29,35.95,36.54201303383069,-0.016200887271388242
2007-07-02,35.04,36.12201303383069,-0.029954394646204086
2007-07-03,34.62,36.90201303383069,-0.06183979805488149
2007-07-05,35.4,37.93201303383069,-0.06675134882961387
2007-07-06,36.43,37.202013033830696,-0.02075191557856415
2007-07-09,35.7,35.782013033830694,-0.0022920184438239843
2007-07-10,34.28,35.64201303383069,-0.038213695521010504
2007-07-11,34.14,36.05201303383069,-0.05303484806899639
2007-07-12,34.55,37.29201303383069,-0.07352815819685532
2007-07-13,35.79,36.352013033830694,-0.015460300184962583
2007-07-16,34.85,35.51201303383069,-0.018641946126794262
2007-07-17,34.01,35.07201303383069,-0.03028092607077526
2007-07-18,33.57,35.092013033830696,-0.04337206396120363
2007-07-19,33.59,34.15201303383069,-0.016456219821477602
2007-07-20,32.65,33.282013033830694,-0.018989627616222138
2007-07-23,31.78,32.90201303383069,-0.034101653071409554
2007-07-24,31.4,32.90201303383069,-0.04565109837766723
2007-07-25,31.4,32.38201303383069,-0.030325879765558228
2007-07-26,30.88,32.0520130338307,-0.03656597270797457
2007-07-27,30.55,32.092013033830696,-0.04804974472013146
2007-07-30,30.59,31.65201303383069,-0.033552780124776804
2007-07-31,30.15,31.362013033830696,-0.03864589407967145
2007-08-01,29.86,32.742013033830695,-0.08802186447280602
2007-08-02,31.24,32.38201303383069,-0.03526689439095665
2007-08-03,30.88,33.32201303383069,-0.07328527935426354
2007-08-06,31.82,35.41201303383069,-0.10143487269134
2007-08-07,33.91,36.93201303383069,-0.08182638273907394
2007-08-08,35.43,37.37201303383069,-0.05196436788333292
2007-08-09,35.87,36.36201303383069,-0.013530962473747854
2007-08-10,34.86,33.87201303383069,0.02916823884020503
2007-08-13,32.37,32.47201303383069,-0.003141567901084885
2007-08-14,30.97,31.022013033830696,-0.0016766492159607793
2007-08-15,29.52,31.942013033830694,-0.07582530979702096
2007-08-16,30.44,31.422013033830694,-0.031252390888305004
2007-08-17,29.92,30.862013033830696,-0.03052338267105481
2007-08-20,29.36,30.422013033830694,-0.034909360950233226
2007-08-21,28.92,30.362013033830696,-0.047493986390953036
2007-08-22,28.86,30.99201303383069,-0.06879233793246664
2007-08-23,29.49,30.90201303383069,-0.045693237922230456
2007-08-24,29.4,29.582013033830695,-0.006152827855986032
2007-08-27,28.08,28.272013033830696,-0.006791629361550311
2007-08-28,26.77,29.13201303383069,-0.0810796367243044
2007-08-29,27.63,28.56201303383069,-0.03263120959740329
2007-08-30,27.06,29.302013033830697,-0.07651395933931837
2007-08-31,27.8,,
2007-09-04,28.09,,
2007-09-05,27.31,,
2007-09-06,27.06,,
2007-09-07,26.08,,
2007-09-10,25.45,,
2007-09-11,25.28,,
2007-09-12,24.64,,
2007-09-13,24.65,,
2007-09-14,25.28,,
2007-09-17,25.28,,
2007-09-18,25.82,,
2007-09-19,26.57,,
2007-09-20,25.13,,
2007-09-21,24.9,,
2007-09-24,23.78,,
2007-09-25,22.83,,
