date,DHI,dcf,Deviation
2003-01-08,9.28,9.46,-0.019027484143763318
2003-01-09,9.46,9.6,-0.01458333333333317
2003-01-10,9.6,9.63,-0.0031152647975078995
2003-01-13,9.63,9.71,-0.008238928939237944
2003-01-14,9.71,9.65,0.006217616580310947
2003-01-15,9.65,10.1,-0.04455445544554448
2003-01-16,10.1,10.04,0.005976095617529875
2003-01-17,10.04,9.85,0.019289340101522834
2003-01-21,9.85,9.86,-0.001014198782961384
2003-01-22,9.86,9.98,-0.012024048096192508
2003-01-23,9.98,9.9,0.008080808080808133
2003-01-24,9.9,9.55,0.036649214659685736
2003-01-27,9.55,9.72,-0.017489711934156382
2003-01-28,9.72,9.74,-0.002053388090349051
2003-01-29,9.74,9.43,0.0328738069989396
2003-01-30,9.43,9.55,-0.012565445026178068
2003-01-31,9.55,9.66,-0.011387163561076497
2003-02-03,9.66,9.61,0.005202913631633832
2003-02-04,9.61,9.7,-0.009278350515463885
2003-02-05,9.7,9.39,0.03301384451544176
2003-02-06,9.39,9.25,0.015135135135135203
2003-02-07,9.25,9.45,-0.021164021164021052
2003-02-10,9.45,9.5,-0.0052631578947369695
2003-02-11,9.5,9.25,0.027027027027026973
2003-02-12,9.25,9.1,0.016483516483516425
2003-02-13,9.1,9.15,-0.005464480874317057
2003-02-14,9.15,9.7,-0.05670103092783496
2003-02-18,9.7,9.53,0.01783840503672618
2003-02-19,9.53,9.43,0.010604453870625585
2003-02-20,9.43,9.58,-0.01565762004175364
2003-02-21,9.58,9.29,0.031216361679225146
2003-02-24,9.29,9.4,-0.011702127659574568
2003-02-25,9.4,9.41,-0.0010626992561104665
2003-02-26,9.41,9.25,0.017297297297297343
2003-02-27,9.25,9.16,0.009825327510917026
2003-02-28,9.16,9.23,-0.007583965330444253
2003-03-03,9.23,8.68,0.06336405529953915
2003-03-04,8.68,8.55,0.015204678362572999
2003-03-05,8.55,8.53,0.0023446658851116187
2003-03-06,8.53,8.75,-0.025142857142857244
2003-03-07,8.75,8.53,0.02579132473622514
2003-03-10,8.53,8.67,-0.016147635524798254
2003-03-11,8.67,8.73,-0.0068728522336770626
2003-03-12,8.73,9.17,-0.04798255179934563
2003-03-13,9.17,9.29,-0.012917115177610294
2003-03-14,9.29,9.48,-0.020042194092827148
2003-03-17,9.48,9.5,-0.002105263157894721
2003-03-18,9.5,9.67,-0.0175801447776629
2003-03-19,9.67,9.79,-0.012257405515832431
2003-03-20,9.79,10.12,-0.03260869565217395
2003-03-21,10.12,9.76,0.03688524590163933
2003-03-24,9.76,9.95,-0.019095477386934623
2003-03-25,9.95,9.7,0.025773195876288568
2003-03-26,9.7,9.65,0.005181347150258864
2003-03-27,9.65,9.67,-0.0020682523267838704
2003-03-28,9.67,9.6,0.007291666666666696
2003-03-31,9.6,9.83,-0.023397761953204532
2003-04-01,9.83,10.45,-0.05933014354066979
2003-04-02,10.45,10.38,0.00674373795761074
2003-04-03,10.38,10.25,0.012682926829268304
2003-04-04,10.25,10.55,-0.028436018957346043
2003-04-07,10.55,10.56,-0.0009469696969697239
2003-04-08,10.56,10.68,-0.011235955056179692
2003-04-09,10.68,10.84,-0.014760147601476037
2003-04-10,10.84,10.87,-0.002759889604415755
2003-04-11,10.87,11.0,-0.011818181818181839
2003-04-14,11.0,11.19,-0.016979445933869464
2003-04-15,11.19,11.15,0.0035874439461882623
2003-04-16,11.15,11.3,-0.013274336283185861
2003-04-17,11.3,11.48,-0.015679442508710784
2003-04-21,11.48,11.7,-0.018803418803418737
2003-04-22,11.7,11.82,-0.010152284263959421
2003-04-23,11.82,11.81,0.0008467400508043177
2003-04-24,11.81,11.42,0.03415061295971977
2003-04-25,11.42,11.72,-0.025597269624573427
2003-04-28,11.72,11.75,-0.002553191489361617
2003-04-29,11.75,11.85,-0.008438818565400852
2003-04-30,11.85,11.65,0.01716738197424883
2003-05-01,11.65,11.81,-0.013547840812870415
2003-05-02,11.81,11.83,-0.0016906170752324368
2003-05-05,11.83,11.77,0.005097706032285432
2003-05-06,11.77,12.06,-0.024046434494195745
2003-05-07,12.06,12.2,-0.011475409836065431
2003-05-08,12.2,12.32,-0.009740259740259827
2003-05-09,12.32,12.65,-0.02608695652173909
2003-05-12,12.65,12.62,0.0023771790808242432
2003-05-13,12.62,12.44,0.014469453376205754
2003-05-14,12.44,12.68,-0.018927444794952675
2003-05-15,12.68,12.25,0.03510204081632651
2003-05-16,12.25,11.89,0.030277544154751812
2003-05-19,11.89,12.03,-0.01163757273482946
2003-05-20,12.03,12.0,0.0024999999999999467
2003-05-21,12.0,12.6,-0.04761904761904756
2003-05-22,12.6,12.85,-0.01945525291828798
2003-05-23,12.85,12.67,0.01420678768745054
2003-05-27,12.67,13.08,-0.03134556574923553
2003-05-28,13.08,13.0,0.006153846153846176
2003-05-29,13.0,13.15,-0.011406844106463865
2003-05-30,13.15,13.55,-0.029520295202952074
2003-06-02,13.55,13.84,-0.020953757225433467
2003-06-03,13.84,14.29,-0.0314905528341497
2003-06-04,14.29,14.85,-0.037710437710437694
2003-06-05,14.85,14.34,0.03556485355648542
2003-06-06,14.34,13.97,0.026485325697924056
2003-06-09,13.97,14.71,-0.05030591434398368
2003-06-10,14.71,15.61,-0.057655349135169676
2003-06-11,15.61,15.46,0.009702457956015431
2003-06-12,15.46,15.2,0.017105263157894735
2003-06-13,15.2,15.92,-0.045226130653266416
2003-06-16,15.92,15.62,0.019206145966709443
2003-06-17,15.62,15.53,0.0057952350289762755
2003-06-18,15.53,15.55,-0.0012861736334406348
2003-06-19,15.55,14.55,0.06872852233676974
2003-06-20,14.55,14.65,-0.0068259385665528916
2003-06-23,14.65,14.82,-0.011470985155195623
2003-06-24,14.82,14.45,0.0256055363321801
2003-06-25,14.45,14.82,-0.02496626180836714
2003-06-26,14.82,14.53,0.019958706125258185
2003-06-27,14.53,14.05,0.03416370106761546
2003-06-30,14.05,14.28,-0.016106442577030755
2003-07-01,14.28,14.43,-0.010395010395010451
2003-07-02,14.43,14.23,0.014054813773717534
2003-07-03,14.23,14.85,-0.04175084175084165
2003-07-07,14.85,15.2,-0.023026315789473673
2003-07-08,15.2,15.13,0.004626569729015095
2003-07-09,15.13,14.8,0.022297297297297236
2003-07-10,14.8,14.79,0.0006761325219744041
2003-07-11,14.79,15.15,-0.023762376237623895
2003-07-14,15.15,14.18,0.0684062059238364
2003-07-15,14.18,14.26,-0.005610098176718092
2003-07-16,14.26,14.04,0.015669515669515688
2003-07-17,14.04,14.03,0.0007127583749109156
2003-07-18,14.03,13.74,0.021106259097525504
2003-07-21,13.74,14.09,-0.024840312278211485
2003-07-22,14.09,14.19,-0.007047216349541863
2003-07-23,14.19,14.28,-0.006302521008403339
2003-07-24,14.28,14.2,0.005633802816901401
2003-07-25,14.2,14.08,0.008522727272727293
2003-07-28,14.08,13.98,0.007153075822603716
2003-07-29,13.98,14.31,-0.023060796645702264
2003-07-30,14.31,14.08,0.016335227272727293
2003-07-31,14.08,13.72,0.026239067055393583
2003-08-01,13.72,13.63,0.006603081438004477
2003-08-04,13.63,13.45,0.013382899628253009
2003-08-05,13.45,13.98,-0.03791130185979974
2003-08-06,13.98,14.09,-0.007806955287437911
2003-08-07,14.09,14.67,-0.039536468984321727
2003-08-08,14.67,14.36,0.021587743732590647
2003-08-11,14.36,14.56,-0.013736263736263798
2003-08-12,14.56,14.03,0.037776193870278085
2003-08-13,14.03,14.13,-0.007077140835102691
2003-08-14,14.13,14.4,-0.018749999999999933
2003-08-15,14.4,14.47,-0.004837595024188013
2003-08-18,14.47,15.02,-0.036617842876165096
2003-08-19,15.02,15.13,-0.007270323859881134
2003-08-20,15.13,15.86,-0.04602774274905419
2003-08-21,15.86,15.33,0.03457273320287024
2003-08-22,15.33,15.43,-0.006480881399870353
2003-08-25,15.43,15.26,0.011140235910878094
2003-08-26,15.26,15.26,0.0
2003-08-27,15.26,15.72,-0.029262086513994978
2003-08-28,15.72,15.56,0.010282776349614497
2003-08-29,15.56,15.46,0.0064683053040104355
2003-09-02,15.46,15.92,-0.028894472361808976
2003-09-03,15.92,16.4,-0.029268292682926744
2003-09-04,16.4,15.92,0.03015075376884413
2003-09-05,15.92,16.43,-0.031040779062690205
2003-09-08,16.43,15.9,0.033333333333333215
2003-09-09,15.9,14.75,0.07796610169491536
2003-09-10,14.75,15.11,-0.02382528127068162
2003-09-11,15.11,15.37,-0.016916070266753458
2003-09-12,15.37,15.76,-0.024746192893401076
2003-09-15,15.76,16.1,-0.021118012422360333
2003-09-16,16.1,16.03,0.004366812227074357
2003-09-17,16.03,16.28,-0.01535626535626533
2003-09-18,16.28,16.25,0.0018461538461538307
2003-09-19,16.25,15.7,0.035031847133758065
2003-09-22,15.7,15.82,-0.007585335018963413
2003-09-23,15.82,15.75,0.004444444444444473
2003-09-24,15.75,15.68,0.0044642857142858094
2003-09-25,15.68,15.55,0.00836012861736335
2003-09-26,15.55,15.95,-0.02507836990595602
2003-09-29,15.95,16.35,-0.024464831804281495
2003-09-30,16.35,18.898941209492307,-0.1348721698870653
2003-10-01,17.58,19.078941209492307,-0.0785652197904223
2003-10-02,17.76,19.378941209492304,-0.08354126223879055
2003-10-03,18.06,19.738941209492303,-0.08505730837705294
2003-10-06,18.42,19.738941209492303,-0.06681924807892092
2003-10-07,18.42,19.848941209492306,-0.0719908026534406
2003-10-08,18.53,19.97894120949231,-0.07252342325347516
2003-10-09,18.66,19.928941209492308,-0.06367328781560666
2003-10-10,18.61,20.2189412094923,-0.07957593787042327
2003-10-13,18.9,20.558941209492303,-0.08069195745967461
2003-10-14,19.24,19.86894120949231,-0.03165449043615054
2003-10-15,18.55,20.148941209492307,-0.07935609086690043
2003-10-16,18.83,19.898941209492307,-0.05371849679029139
2003-10-17,18.58,20.178941209492308,-0.07923811229204425
2003-10-20,18.86,20.178941209492308,-0.06536226037825366
2003-10-21,18.86,20.038941209492307,-0.05883251001973355
2003-10-22,18.72,20.58894120949231,-0.09077403206293377
2003-10-23,19.27,20.138941209492305,-0.04314731347856249
2003-10-24,18.82,20.68894120949231,-0.0903352757672693
2003-10-27,19.37,20.99894120949231,-0.07757254012197357
2003-10-28,19.68,21.488941209492303,-0.08418009951524463
2003-10-29,20.17,21.2189412094923,-0.049434191797612104
2003-10-30,19.9,21.2189412094923,-0.062158672125557035
2003-10-31,19.9,21.658941209492305,-0.08121085848469034
2003-11-03,20.34,21.538941209492307,-0.05566388792425547
2003-11-04,20.22,22.348941209492306,-0.09525915297446297
2003-11-05,21.03,22.548941209492302,-0.06736197479874928
2003-11-06,21.23,21.308941209492303,-0.003704604969163694
2003-11-07,19.99,20.928941209492308,-0.04486329241856024
2003-11-10,19.61,21.308941209492303,-0.07972902983727281
2003-11-11,19.99,22.018941209492304,-0.09214526666784661
2003-11-12,20.7,22.47894120949231,-0.07913812278405297
2003-11-13,21.16,21.948941209492304,-0.03594438574335912
2003-11-14,20.63,21.7189412094923,-0.050137858884961584
2003-11-17,20.4,21.8589412094923,-0.06674345273680282
2003-11-18,20.54,21.97894120949231,-0.06546908678525687
2003-11-19,20.66,22.238941209492303,-0.07099893806177959
2003-11-20,20.92,22.428941209492308,-0.06727652435299514
2003-11-21,21.11,23.098941209492306,-0.08610529770407693
2003-11-24,21.78,23.298941209492302,-0.0651935723531275
2003-11-25,21.98,22.97894120949231,-0.04347202947190876
2003-11-26,21.66,23.16894120949231,-0.06512775857336528
2003-11-28,21.85,23.848941209492306,-0.08381676955523254
2003-12-01,22.53,23.818941209492305,-0.05411412699480678
2003-12-02,22.5,23.268941209492304,-0.033045818568600116
2003-12-03,21.95,23.24894120949231,-0.055870983447709244
2003-12-04,21.93,23.148941209492307,-0.05265645622670967
2003-12-05,21.83,23.558941209492303,-0.0733878994865731
2003-12-08,22.24,22.50894120949231,-0.011948194585842842
2003-12-09,21.19,20.988941209492303,0.009579272651293547
2003-12-10,19.67,21.698941209492304,-0.09350415718001637
2003-12-11,20.38,21.988941209492303,-0.0731704721097598
2003-12-12,20.67,21.928941209492308,-0.05741003167756009
2003-12-15,20.61,22.1089412094923,-0.06779796442032882
2003-12-16,20.79,22.658941209492305,-0.08248140070681531
2003-12-17,21.34,23.138941209492305,-0.07774518259955321
2003-12-18,21.82,23.398941209492307,-0.06747917332480724
2003-12-19,22.08,23.41894120949231,-0.05717343057975666
2003-12-22,22.1,23.398941209492307,-0.05551281991192669
2003-12-23,22.08,23.148941209492307,-0.046176678225524403
2003-12-24,21.83,23.238941209492303,-0.06062845965274877
2003-12-26,21.92,23.628941209492304,-0.0723240704837752
2003-12-29,22.31,23.158941209492305,-0.036657168469530266
2003-12-30,21.84,22.948941209492304,-0.0483221077333893
2003-12-31,21.63,20.79,0.04040404040404044
2004-01-02,20.79,20.33,0.02262666010821457
2004-01-05,20.33,20.72,-0.018822393822393813
2004-01-06,20.72,20.65,0.003389830508474523
2004-01-07,20.65,19.88,0.03873239436619724
2004-01-08,19.88,20.13,-0.012419274714356665
2004-01-09,20.13,19.5,0.03230769230769215
2004-01-12,19.5,19.32,0.009316770186335477
2004-01-13,19.32,19.7,-0.019289340101522834
2004-01-14,19.7,19.96,-0.013026052104208485
2004-01-15,19.96,19.99,-0.0015007503751874873
2004-01-16,19.99,20.04,-0.0024950099800399306
2004-01-20,20.04,21.38,-0.06267539756782037
2004-01-21,21.38,21.44,-0.002798507462686728
2004-01-22,21.44,21.42,0.0009337068160597539
2004-01-23,21.42,21.61,-0.00879222582137884
2004-01-26,21.61,21.79,-0.008260670032124828
2004-01-27,21.79,20.81,0.04709274387313789
2004-01-28,20.81,20.73,0.0038591413410515862
2004-01-29,20.73,21.08,-0.016603415559772183
2004-01-30,21.08,21.56,-0.02226345083487946
2004-02-02,21.56,21.9,-0.015525114155251152
2004-02-03,21.9,21.09,0.038406827880512084
2004-02-04,21.09,21.49,-0.018613308515588622
2004-02-05,21.49,22.5,-0.04488888888888898
2004-02-06,22.5,22.58,-0.003542958370239102
2004-02-09,22.58,22.41,0.007585899152164233
2004-02-10,22.41,22.91,-0.02182453077258839
2004-02-11,22.91,23.09,-0.0077955825032481885
2004-02-12,23.09,22.84,0.010945709281961369
2004-02-13,22.84,23.54,-0.029736618521665203
2004-02-17,23.54,23.09,0.019488956258120416
2004-02-18,23.09,22.88,0.009178321678321666
2004-02-19,22.88,22.61,0.011941618752764338
2004-02-20,22.61,22.32,0.012992831541218663
2004-02-23,22.32,22.51,-0.008440693025322132
2004-02-24,22.51,22.84,-0.014448336252189109
2004-02-25,22.84,23.21,-0.015941404566996997
2004-02-26,23.21,23.84,-0.026426174496644306
2004-02-27,23.84,24.65,-0.03286004056795122
2004-03-01,24.65,24.67,-0.0008107012565871097
2004-03-02,24.67,24.7,-0.0012145748987852922
2004-03-03,24.7,25.7,-0.03891050583657585
2004-03-04,25.7,26.39,-0.026146267525577915
2004-03-05,26.39,26.1,0.011111111111111072
2004-03-08,26.1,26.24,-0.005335365853658458
2004-03-09,26.24,25.41,0.03266430539157805
2004-03-10,25.41,25.44,-0.001179245283018937
2004-03-11,25.44,25.78,-0.013188518231186941
2004-03-12,25.78,25.86,-0.0030935808197988246
2004-03-15,25.86,26.02,-0.006149116064565696
2004-03-16,26.02,25.92,0.0038580246913579863
2004-03-17,25.92,26.36,-0.01669195751138075
2004-03-18,26.36,25.84,0.020123839009287936
2004-03-19,25.84,25.35,0.019329388560157756
2004-03-22,25.35,25.61,-0.01015228426395931
2004-03-23,25.61,25.32,0.011453396524486514
2004-03-24,25.32,25.84,-0.020123839009287936
2004-03-25,25.84,26.08,-0.009202453987730008
2004-03-26,26.08,26.06,0.0007674597083653367
2004-03-29,26.06,26.79,-0.027248973497573714
2004-03-30,26.79,26.57,0.008280015054572765
2004-03-31,26.57,26.75561898490528,-0.0069375701982450355
2004-04-01,26.54,25.515618984905277,0.040147213975123774
2004-04-02,25.3,24.605618984905277,0.028220424591663518
2004-04-05,24.39,24.765618984905277,-0.015166953231987357
2004-04-06,24.55,24.50561898490528,0.0018110546451430842
2004-04-07,24.29,24.155618984905278,0.005563136890786913
2004-04-08,23.94,23.695618984905277,0.010313341687777866
2004-04-12,23.48,23.13561898490528,0.0148853166763947
2004-04-13,22.92,23.39561898490528,-0.020329403774789867
2004-04-14,23.18,23.70561898490528,-0.0221727593462111
2004-04-15,23.49,24.04561898490528,-0.02310686970687137
2004-04-16,23.83,24.00561898490528,-0.0073157449102108085
2004-04-19,23.79,22.875618984905277,0.03997185893409427
2004-04-20,22.66,23.16561898490528,-0.02182626698793333
2004-04-21,22.95,23.975618984905278,-0.04277758107313079
2004-04-22,23.76,23.215618984905277,0.023448912365794827
2004-04-23,23.0,23.11561898490528,-0.005001768932978989
2004-04-26,22.9,23.29561898490528,-0.01698254874281846
2004-04-27,23.08,22.495618984905278,0.025977547694368663
2004-04-28,22.28,21.815618984905278,0.021286630254041317
2004-04-29,21.6,21.815618984905278,-0.00988369777884679
2004-04-30,21.6,22.07561898490528,-0.02154498975682151
2004-05-03,21.86,21.84561898490528,0.0006583020194876887
2004-05-04,21.63,22.015618984905277,-0.017515700338458506
2004-05-05,21.8,21.465618984905277,0.015577515622999805
2004-05-06,21.25,20.41561898490528,0.04086973878732936
2004-05-07,20.2,19.39561898490528,0.041472304427135454
2004-05-10,19.18,19.765618984905277,-0.029628163193498036
2004-05-11,19.55,19.835618984905278,-0.014399297804753686
2004-05-12,19.62,20.035618984905277,-0.0207440052248149
2004-05-13,19.82,20.29561898490528,-0.02343456414209477
2004-05-14,20.08,20.14561898490528,-0.0032572334935178082
2004-05-17,19.93,20.23561898490528,-0.015103021317670384
2004-05-18,20.02,19.675618984905277,0.017502931692208623
2004-05-19,19.46,19.48561898490528,-0.0013147637201119666
2004-05-20,19.27,19.82561898490528,-0.02802530328704056
2004-05-21,19.61,20.695618984905277,-0.05245646364561951
2004-05-24,20.48,22.00561898490528,-0.06932861038590987
2004-05-25,21.79,21.66561898490528,0.00574093983566204
2004-05-26,21.45,22.16561898490528,-0.03228508914606054
2004-05-27,21.95,21.88561898490528,0.0029417040998074295
2004-05-28,21.67,21.86561898490528,-0.00894641880663527
2004-06-01,21.65,21.925618984905277,-0.012570636436536997
2004-06-02,21.71,21.38561898490528,0.015168184532029727
2004-06-03,21.17,21.695618984905277,-0.0242269642212547
2004-06-04,21.48,22.91561898490528,-0.06264805615117508
2004-06-07,22.7,22.175618984905277,0.02364673633018599
2004-06-08,21.96,21.465618984905277,0.023031295554177822
2004-06-09,21.25,21.41561898490528,-0.007733560492555247
2004-06-10,21.2,20.945618984905277,0.01214483158879398
2004-06-14,20.73,21.305618984905276,-0.02701723828409275
2004-06-15,21.09,20.89561898490528,0.00930247700415765
2004-06-16,20.68,21.13561898490528,-0.021556926496010043
2004-06-17,20.92,21.175618984905277,-0.012071381955233051
2004-06-18,20.96,21.065618984905278,-0.005013808755439775
2004-06-21,20.85,21.215618984905277,-0.01723348185906859
2004-06-22,21.0,22.015618984905277,-0.04613174790141594
2004-06-23,21.8,22.285618984905277,-0.02179068866044065
2004-06-24,22.07,22.495618984905278,-0.018920083292256584
2004-06-25,22.28,21.585618984905278,0.032168686734455054
2004-06-28,21.37,21.175618984905277,0.009179472639420094
2004-06-29,20.96,21.515618984905277,-0.025823983279081197
2004-06-30,21.3,21.280045787352563,0.0009376959451514733
2004-07-01,20.97,21.480045787352562,-0.023745097771294188
2004-07-02,21.17,20.86004578735256,0.014858750350172478
2004-07-06,20.55,20.84004578735256,-0.013917713536338971
2004-07-07,20.53,19.810045787352564,0.036342884836090716
2004-07-08,19.5,19.710045787352563,-0.010656788402153006
2004-07-09,19.4,19.850045787352563,-0.022672279559138864
2004-07-12,19.54,20.29004578735256,-0.03696619491219133
2004-07-13,19.98,19.820045787352562,0.008070325082170537
2004-07-14,19.51,20.000045787352562,-0.024502233273008378
2004-07-15,19.69,20.220045787352564,-0.026213876710610706
2004-07-16,19.91,19.820045787352562,0.004538547166467177
2004-07-19,19.51,20.000045787352562,-0.024502233273008378
2004-07-20,19.69,19.820045787352562,-0.006561326282886082
2004-07-21,19.51,20.300045787352563,-0.03891842391039235
2004-07-22,19.99,20.250045787352562,-0.012841738240166323
2004-07-23,19.94,20.030045787352563,-0.004495535772035986
2004-07-26,19.72,20.240045787352564,-0.025693903700431675
2004-07-27,19.93,20.240045787352564,-0.015318433100892648
2004-07-28,19.93,20.95004578735256,-0.04868942997577397
2004-07-29,20.64,21.030045787352563,-0.01854707266434652
2004-07-30,20.72,21.390045787352562,-0.03132512169509927
2004-08-02,21.08,21.45004578735256,-0.017251515032697506
2004-08-03,21.14,21.740045787352564,-0.027600944046844877
2004-08-04,21.43,21.400045787352564,0.001399726568114934
2004-08-05,21.09,21.43004578735256,-0.015867711657118755
2004-08-06,21.12,21.45004578735256,-0.015386717148508922
2004-08-09,21.14,22.060045787352564,-0.04170643144721131
2004-08-10,21.75,21.910045787352562,-0.007304676078995098
2004-08-11,21.6,21.480045787352562,0.005584448647593998
2004-08-12,21.17,21.510045787352563,-0.0158086965836447
2004-08-13,21.2,22.160045787352562,-0.04332327634000155
2004-08-16,21.85,22.95004578735256,-0.0479321826869199
2004-08-17,22.64,22.910045787352562,-0.011787221634521505
2004-08-18,22.6,22.740045787352564,-0.006158553446293125
2004-08-19,22.43,23.060045787352564,-0.02732196601700232
2004-08-20,22.75,23.52004578735256,-0.03273997824301167
2004-08-23,23.21,23.370045787352563,-0.00684833007212915
2004-08-24,23.06,22.920045787352564,0.006106192541930344
2004-08-25,22.61,23.080045787352564,-0.0203658949242701
2004-08-26,22.77,23.390045787352562,-0.026508959964833934
2004-08-27,23.08,22.920045787352564,0.006978791147777663
2004-08-30,22.61,23.52004578735256,-0.03869234760767015
2004-08-31,23.21,24.030045787352563,-0.03412585205244034
2004-09-01,23.72,23.970045787352564,-0.010431594064142291
2004-09-02,23.66,23.980045787352562,-0.01334633762548354
2004-09-03,23.67,24.650045787352564,-0.03975837594003184
2004-09-07,24.34,24.170045787352564,0.007031604910586076
2004-09-08,23.86,24.52004578735256,-0.026918619690874057
2004-09-09,24.21,24.45004578735256,-0.009817805227863019
2004-09-10,24.14,24.86004578735256,-0.028963976716361528
2004-09-13,24.55,24.88004578735256,-0.013265481509697752
2004-09-14,24.57,24.690045787352563,-0.004862112787739625
2004-09-15,24.38,24.980045787352562,-0.024021004303217408
2004-09-16,24.67,24.910045787352562,-0.009636505263849737
2004-09-17,24.6,24.400045787352564,0.008194829402782489
2004-09-20,24.09,25.620045787352563,-0.05972064999617899
2004-09-21,25.31,25.79004578735256,-0.01861360740925777
2004-09-22,25.48,25.43004578735256,0.001964377613204338
2004-09-23,25.12,25.420045787352564,-0.011803510893038882
2004-09-24,25.11,25.660045787352562,-0.02143588487373904
2004-09-27,25.35,25.060045787352564,0.011570378406641657
2004-09-28,24.75,24.830045787352564,-0.003223747069904137
2004-09-29,24.52,25.140045787352562,-0.024663669772013508
2004-09-30,24.83,26.16253333567228,-0.0509328862987205
2004-10-01,24.71,24.632533335672285,0.003144892296381485
2004-10-04,23.18,24.122533335672287,-0.039072734300193646
2004-10-05,22.67,24.72253333567228,-0.08302277553047799
2004-10-06,23.27,23.432533335672286,-0.006936225517915062
2004-10-07,21.98,23.452533335672285,-0.06278781548228307
2004-10-08,22.0,22.922533335672284,-0.040245697199472685
2004-10-11,21.47,23.312533335672285,-0.0790361694776811
2004-10-12,21.86,22.622533335672287,-0.033706805703757725
2004-10-13,21.17,22.912533335672283,-0.07605153520756036
2004-10-14,21.46,23.03253333567228,-0.06827444088561352
2004-10-15,21.58,22.892533335672287,-0.057334560418747293
2004-10-18,21.44,22.692533335672284,-0.05519583543822848
2004-10-19,21.24,22.262533335672284,-0.04593068184355431
2004-10-20,20.81,22.372533335672287,-0.06984159157250547
2004-10-21,20.92,22.162533335672283,-0.05606458958698235
2004-10-22,20.71,23.362533335672286,-0.11353791549746561
2004-10-25,21.91,23.922533335672284,-0.08412709922620432
2004-10-26,22.47,24.072533335672286,-0.06657102986736951
2004-10-27,22.62,24.122533335672287,-0.062287543135046586
2004-10-28,22.67,23.952533335672285,-0.053544788674282695
2004-10-29,22.5,24.172533335672284,-0.06919147912412082
2004-11-01,22.72,24.332533335672284,-0.06627067200225545
2004-11-02,22.88,24.842533335672282,-0.07899892129174324
2004-11-03,23.39,24.812533335672285,-0.057331241289544144
2004-11-04,23.36,24.302533335672287,-0.038783336809121716
2004-11-05,22.85,24.702533335672285,-0.0749936579580317
2004-11-08,23.25,25.272533335672286,-0.08002891157798853
2004-11-09,23.82,25.302533335672287,-0.0585922886062229
2004-11-10,23.85,25.732533335672283,-0.07315771483185374
2004-11-11,24.28,27.29253333567228,-0.11037939566184551
2004-11-12,25.84,27.68253333567229,-0.0665594190145149
2004-11-15,26.23,27.422533335672284,-0.04348735111649915
2004-11-16,25.97,27.71253333567229,-0.06287889001577696
2004-11-17,26.26,27.832533335672288,-0.05649982761924188
2004-11-18,26.38,27.202533335672285,-0.030237379935259545
2004-11-19,25.75,28.012533335672284,-0.08076860841397315
2004-11-22,26.56,28.232533335672283,-0.059241348120857795
2004-11-23,26.78,28.562533335672285,-0.062408096464120155
2004-11-24,27.11,28.532533335672277,-0.04985653811166435
2004-11-26,27.08,27.862533335672286,-0.028085505587189807
2004-11-29,26.41,27.862533335672286,-0.052132134510992634
2004-11-30,26.41,28.71253333567229,-0.08019262211222711
2004-12-01,27.26,27.922533335672284,-0.023727551068078334
2004-12-02,26.47,28.71253333567229,-0.07810294234421244
2004-12-03,27.26,28.922533335672284,-0.05748228609081618
2004-12-06,27.47,28.63253333567228,-0.04060183295845232
2004-12-07,27.18,28.19253333567228,-0.03591494682711305
2004-12-08,26.74,29.812533335672285,-0.10306179958198447
2004-12-09,28.36,30.922533335672284,-0.08286945017910752
2004-12-10,29.47,31.002533335672286,-0.04943251956474526
2004-12-13,29.55,31.282533335672277,-0.05538340891645832
2004-12-14,29.83,32.47253333567228,-0.08137749242894343
2004-12-15,31.02,31.232533335672283,-0.006804870209793035
2004-12-16,29.78,31.222533335672278,-0.04620167493020677
2004-12-17,29.77,31.13253333567228,-0.043765578630604485
2004-12-20,29.68,31.15253333567228,-0.047268494019589324
2004-12-21,29.7,31.592533335672282,-0.05990445006622358
2004-12-22,30.14,31.312533335672285,-0.03744613452711265
2004-12-23,29.86,30.812533335672285,-0.030913827347312517
2004-12-27,29.36,31.362533335672286,-0.06385113454449709
2004-12-28,29.91,31.35253333567228,-0.04601010451780607
2004-12-29,29.9,31.69253333567228,-0.056560115175603665
2004-12-30,30.24,31.68253333567229,-0.04553087091833341
2004-12-31,30.23,30.573291139240506,-0.011228465318864345
2005-01-03,29.51,29.273291139240506,0.00808617178142268
2005-01-04,28.21,28.663291139240506,-0.015814343755520155
2005-01-05,27.6,29.223291139240505,-0.05554785501420745
2005-01-06,28.16,29.153291139240505,-0.03407132095297227
2005-01-07,28.09,30.253291139240506,-0.07150597696243943
2005-01-10,29.19,30.233291139240507,-0.034508024099513035
2005-01-11,29.17,30.123291139240507,-0.03164631430324316
2005-01-12,29.06,31.483291139240507,-0.07697070577923593
2005-01-13,30.42,31.773291139240506,-0.04259209829129629
2005-01-14,30.71,31.663291139240506,-0.030107140001599086
2005-01-18,30.6,31.813291139240505,-0.038137869292748316
2005-01-19,30.75,30.483291139240507,0.008749345979121248
2005-01-20,29.42,30.153291139240505,-0.024318776211006088
2005-01-21,29.09,30.583291139240508,-0.04882702559517904
2005-01-24,29.52,30.453291139240505,-0.030646642918601197
2005-01-25,29.39,30.723291139240505,-0.043396755028552114
2005-01-26,29.66,30.143291139240507,-0.016033124485579475
2005-01-27,29.08,30.293291139240505,-0.0400514798363677
2005-01-28,29.23,30.893291139240507,-0.05383988166698761
