date,NWSA,dcf,Deviation
2013-06-19,15.8,,
2013-06-20,15.3,,
2013-06-21,15.62,,
2013-06-24,15.53,,
2013-06-25,15.72,,
2013-06-26,15.4,,
2013-06-27,15.5,,
2013-06-28,15.25,,
2013-07-01,14.79,,
2013-07-02,15.0,,
2013-07-03,14.87,,
2013-07-05,15.66,,
2013-07-08,15.96,,
2013-07-09,15.71,,
2013-07-10,15.39,,
2013-07-11,15.13,,
2013-07-12,14.93,,
2013-07-15,14.67,,
2013-07-16,15.28,,
2013-07-17,15.89,,
2013-07-18,15.47,,
2013-07-19,15.97,,
2013-07-22,15.73,,
2013-07-23,15.65,,
2013-07-24,15.71,,
2013-07-25,15.57,,
2013-07-26,15.89,,
2013-07-29,15.51,,
2013-07-30,15.95,,
2013-07-31,15.93,,
2013-08-01,16.21,,
2013-08-02,16.34,,
2013-08-05,16.0,,
2013-08-06,16.18,,
2013-08-07,15.95,,
2013-08-08,16.13,,
2013-08-09,15.98,,
2013-08-12,15.92,,
2013-08-13,15.83,,
2013-08-14,15.9,,
2013-08-15,16.1,,
2013-08-16,15.98,,
2013-08-19,15.7,,
2013-08-20,15.7,,
2013-08-21,15.76,,
2013-08-22,15.71,,
2013-08-23,15.75,,
2013-08-26,15.86,,
2013-08-27,15.73,,
2013-08-28,15.76,,
2013-08-29,15.77,,
2013-08-30,15.7,,
2013-09-03,15.78,,
2013-09-04,16.03,,
2013-09-05,16.24,,
2013-09-06,16.19,,
2013-09-09,16.34,,
2013-09-10,16.55,,
2013-09-11,17.05,,
2013-09-12,17.11,,
2013-09-13,16.89,,
2013-09-16,16.96,,
2013-09-17,17.0,,
2013-09-18,17.05,,
2013-09-19,16.87,,
2013-09-20,16.64,,
2013-09-23,16.53,,
2013-09-24,17.04,,
2013-09-25,16.8,,
2013-09-26,16.29,,
2013-09-27,16.17,,
2013-09-30,16.06,20.548481449525454,-0.21843373003259625
2013-10-01,15.91,20.778481449525454,-0.23430400635156334
2013-10-02,16.14,20.50848144952545,-0.2130085282168238
2013-10-03,15.87,20.478481449525454,-0.2250401945517423
2013-10-04,15.84,20.548481449525454,-0.22914011729242367
2013-10-07,15.91,20.438481449525455,-0.2215664339206863
2013-10-08,15.8,20.518481449525453,-0.2299625077583205
2013-10-09,15.88,20.858481449525453,-0.2386789978730075
2013-10-10,16.22,21.048481449525454,-0.2293980903612557
2013-10-11,16.41,21.198481449525453,-0.22588794678180346
2013-10-14,16.56,21.21848144952545,-0.21954829616846294
2013-10-15,16.58,21.41848144952545,-0.22590217055899897
2013-10-16,16.78,21.438481449525455,-0.21729530892816895
2013-10-17,16.8,21.48848144952545,-0.21818579691348972
2013-10-18,16.85,21.48848144952545,-0.21585896892811318
2013-10-21,16.85,21.638481449525454,-0.22129470872044332
2013-10-22,17.0,21.748481449525453,-0.2183362300740801
2013-10-23,17.11,21.928481449525453,-0.21973621204078997
2013-10-24,17.29,21.788481449525452,-0.20646144890576712
2013-10-25,17.15,21.928481449525453,-0.21791210032142305
2013-10-28,17.29,22.098481449525455,-0.21759329755342594
2013-10-29,17.46,21.98848144952545,-0.20594789412450232
2013-10-30,17.35,22.23848144952545,-0.21982082997082364
2013-10-31,17.6,22.408481449525453,-0.21458310150808013
2013-11-01,17.77,22.398481449525452,-0.20664264494696416
2013-11-04,17.76,22.318481449525454,-0.20424693587844334
2013-11-05,17.68,22.048481449525454,-0.19813071750660072
2013-11-06,17.41,21.898481449525452,-0.2049677033483397
2013-11-07,17.26,22.23848144952545,-0.22386786889316523
2013-11-08,17.6,22.058481449525456,-0.20212096012717007
2013-11-11,17.42,21.788481449525452,-0.20049499363438172
2013-11-12,17.15,21.858481449525453,-0.21540752775521266
2013-11-13,17.22,21.888481449525454,-0.21328484848484852
2013-11-14,17.25,22.398481449525452,-0.229858504520829
2013-11-15,17.76,22.058481449525456,-0.19486751431014426
2013-11-18,17.42,22.118481449525454,-0.2124233284390442
2013-11-19,17.48,22.308481449525456,-0.21644151173849469
