date,LNC,dcf,Deviation
1991-10-03,12.06,,
1991-10-04,12.0,,
1991-10-07,11.97,,
1991-10-08,11.94,,
1991-10-09,11.88,,
1991-10-10,11.94,,
1991-10-11,12.0,,
1991-10-14,12.31,,
1991-10-15,12.34,,
1991-10-16,12.25,,
1991-10-17,12.44,,
1991-10-18,12.47,,
1991-10-21,12.47,,
1991-10-22,12.66,,
1991-10-23,12.66,,
1991-10-24,12.59,,
1991-10-25,12.5,,
1991-10-28,12.69,,
1991-10-29,12.69,,
1991-10-30,12.94,,
1991-10-31,13.16,,
1991-11-01,13.03,,
1991-11-04,13.16,,
1991-11-05,13.13,,
1991-11-06,13.16,,
1991-11-07,13.16,,
1991-11-08,13.22,,
1991-11-11,13.44,,
1991-11-12,13.5,,
1991-11-13,13.59,,
1991-11-14,13.59,,
1991-11-15,13.03,,
1991-11-18,13.06,,
1991-11-19,12.94,,
1991-11-20,13.06,,
1991-11-21,13.28,,
1991-11-22,12.97,,
1991-11-25,13.0,,
1991-11-26,13.09,,
1991-11-27,12.94,,
1991-11-29,12.97,,
1991-12-02,13.09,,
1991-12-03,13.0,,
1991-12-04,13.06,,
1991-12-05,12.94,,
1991-12-06,12.91,,
1991-12-09,12.63,,
1991-12-10,12.69,,
1991-12-11,12.5,,
1991-12-12,12.75,,
1991-12-13,12.78,,
1991-12-16,12.56,,
1991-12-17,12.59,,
1991-12-18,12.59,,
1991-12-19,12.63,,
1991-12-20,12.66,,
1991-12-23,12.81,,
1991-12-24,13.03,,
1991-12-26,13.03,,
1991-12-27,13.16,,
1991-12-30,13.44,,
1991-12-31,13.69,,
1992-01-02,13.5,,
1992-01-03,13.78,,
1992-01-06,13.47,,
1992-01-07,14.06,,
1992-01-08,14.09,,
1992-01-09,14.47,,
1992-01-10,14.47,,
1992-01-13,14.38,,
1992-01-14,14.69,,
1992-01-15,14.69,,
1992-01-16,14.88,,
1992-01-17,14.91,,
1992-01-20,14.94,,
1992-01-21,14.94,,
1992-01-22,15.09,,
1992-01-23,15.0,,
1992-01-24,14.72,,
1992-01-27,14.56,,
1992-01-28,14.75,,
1992-01-29,14.47,,
1992-01-30,14.56,,
1992-01-31,14.41,,
1992-02-03,14.31,,
1992-02-04,14.5,,
1992-02-05,14.38,,
1992-02-06,14.19,,
1992-02-07,14.06,,
1992-02-10,14.16,,
1992-02-11,14.13,,
1992-02-12,14.13,,
1992-02-13,14.38,,
1992-02-14,14.22,,
1992-02-18,13.84,,
1992-02-19,14.13,,
1992-02-20,14.03,,
1992-02-21,13.97,,
1992-02-24,14.0,,
1992-02-25,14.13,,
1992-02-26,14.19,,
1992-02-27,14.13,,
1992-02-28,14.06,,
1992-03-02,14.03,,
1992-03-03,14.0,,
1992-03-04,14.03,,
1992-03-05,14.06,,
1992-03-06,14.03,,
1992-03-09,14.06,,
1992-03-10,14.06,,
1992-03-11,14.09,,
1992-03-12,14.19,,
1992-03-13,14.22,,
1992-03-16,14.13,,
1992-03-17,14.19,,
1992-03-18,14.03,,
1992-03-19,14.03,,
1992-03-20,14.19,,
1992-03-23,14.03,,
1992-03-24,14.03,,
1992-03-25,14.13,,
1992-03-26,14.19,,
1992-03-27,14.03,,
1992-03-30,14.19,,
1992-03-31,14.03,,
1992-04-01,14.13,,
1992-04-02,14.13,,
1992-04-03,13.81,,
1992-04-06,13.56,,
1992-04-07,13.38,,
1992-04-08,13.34,,
1992-04-09,13.44,,
1992-04-10,13.63,,
1992-04-13,13.47,,
1992-04-14,13.72,,
1992-04-15,13.78,,
1992-04-16,13.63,,
1992-04-20,13.31,,
1992-04-21,13.16,,
1992-04-22,13.03,,
1992-04-23,12.91,,
1992-04-24,12.63,,
1992-04-27,12.78,,
1992-04-28,13.03,,
1992-04-29,13.31,,
1992-04-30,13.28,,
1992-05-01,13.13,,
1992-05-04,13.53,,
1992-05-05,13.5,,
1992-05-06,13.59,,
1992-05-07,13.72,,
1992-05-08,13.72,,
1992-05-11,13.81,,
1992-05-12,13.94,,
1992-05-13,13.81,,
1992-05-14,13.78,,
1992-05-15,13.88,,
1992-05-18,14.5,,
1992-05-19,14.75,,
1992-05-20,14.56,,
1992-05-21,14.31,,
1992-05-22,14.31,,
1992-05-26,14.38,,
1992-05-27,14.34,,
1992-05-28,14.5,,
1992-05-29,14.38,,
1992-06-01,14.5,,
1992-06-02,14.75,,
1992-06-03,14.66,,
1992-06-04,14.53,,
1992-06-05,14.78,,
1992-06-08,14.84,,
1992-06-09,14.97,,
1992-06-10,15.13,,
1992-06-11,15.19,,
1992-06-12,15.06,,
1992-06-15,14.94,,
1992-06-16,14.91,,
1992-06-17,14.69,,
1992-06-18,14.81,,
1992-06-19,14.88,,
1992-06-22,15.09,,
1992-06-23,15.34,,
1992-06-24,15.31,,
1992-06-25,15.44,,
1992-06-26,15.28,,
1992-06-29,15.38,,
1992-06-30,15.38,,
1992-07-01,15.41,,
1992-07-02,15.38,,
1992-07-06,15.47,,
1992-07-07,15.47,,
1992-07-08,15.63,,
1992-07-09,15.78,,
1992-07-10,15.91,,
1992-07-13,15.75,,
1992-07-14,15.69,,
1992-07-15,15.84,,
1992-07-16,15.75,,
1992-07-17,15.78,,
1992-07-20,15.72,,
1992-07-21,15.75,,
1992-07-22,15.84,,
1992-07-23,15.97,,
1992-07-24,15.78,,
1992-07-27,15.94,,
1992-07-28,15.97,,
1992-07-29,16.03,,
1992-07-30,16.25,,
1992-07-31,16.16,,
1992-08-03,16.38,,
1992-08-04,16.44,,
1992-08-05,16.22,,
1992-08-06,16.09,,
1992-08-07,15.78,,
1992-08-10,15.59,,
1992-08-11,15.81,,
1992-08-12,15.81,,
1992-08-13,15.66,,
1992-08-14,15.78,,
1992-08-17,15.63,,
1992-08-18,15.66,,
1992-08-19,15.59,,
1992-08-20,15.75,,
1992-08-21,15.78,,
1992-08-24,15.75,,
1992-08-25,15.69,,
1992-08-26,15.66,,
1992-08-27,15.5,,
1992-08-28,15.53,,
1992-08-31,15.47,,
1992-09-01,15.47,,
1992-09-02,15.44,,
1992-09-03,15.34,,
1992-09-04,15.31,,
1992-09-08,15.38,,
1992-09-09,15.56,,
1992-09-10,15.66,,
1992-09-11,15.94,,
1992-09-14,15.97,,
1992-09-15,16.0,,
1992-09-16,16.28,,
1992-09-17,16.34,,
1992-09-18,16.44,,
1992-09-21,16.41,,
1992-09-22,16.34,,
1992-09-23,16.28,,
1992-09-24,16.66,,
1992-09-25,16.63,,
1992-09-28,16.63,,
1992-09-29,16.53,,
1992-09-30,16.69,,
1992-10-01,16.88,,
1992-10-02,16.66,,
1992-10-05,16.22,,
1992-10-06,16.09,,
1992-10-07,16.0,,
1992-10-08,16.0,,
1992-10-09,15.97,,
1992-10-12,16.09,,
1992-10-13,16.19,,
1992-10-14,16.19,,
1992-10-15,16.22,,
1992-10-16,16.31,,
1992-10-19,16.38,,
1992-10-20,16.44,,
1992-10-21,16.63,,
1992-10-22,16.69,,
1992-10-23,16.69,,
1992-10-26,16.53,,
1992-10-27,16.66,,
1992-10-28,16.59,,
1992-10-29,16.78,,
1992-10-30,16.75,,
1992-11-02,16.69,,
1992-11-03,17.03,,
1992-11-04,16.88,,
1992-11-05,16.88,,
1992-11-06,16.78,,
1992-11-09,17.06,,
1992-11-10,17.34,,
1992-11-11,17.53,,
1992-11-12,17.28,,
1992-11-13,17.47,,
1992-11-16,17.22,,
1992-11-17,17.09,,
1992-11-18,17.34,,
1992-11-19,17.34,,
1992-11-20,17.66,,
1992-11-23,17.47,,
1992-11-24,17.5,,
1992-11-25,17.59,,
1992-11-27,17.66,,
1992-11-30,17.53,,
1992-12-01,17.59,,
1992-12-02,17.72,,
1992-12-03,17.94,,
1992-12-04,18.19,,
1992-12-07,18.34,,
1992-12-08,18.59,,
1992-12-09,18.44,,
1992-12-10,18.53,,
1992-12-11,17.97,,
1992-12-14,18.22,,
1992-12-15,18.28,,
1992-12-16,18.13,,
1992-12-17,18.34,,
1992-12-18,18.53,,
1992-12-21,18.66,,
1992-12-22,18.88,,
1992-12-23,18.81,,
1992-12-24,18.84,,
1992-12-28,18.69,,
1992-12-29,18.88,,
1992-12-30,18.72,,
1992-12-31,18.5,,
1993-01-04,18.0,,
1993-01-05,17.81,,
1993-01-06,18.0,,
1993-01-07,17.88,,
1993-01-08,17.75,,
1993-01-11,18.19,,
1993-01-12,18.16,,
1993-01-13,18.16,,
1993-01-14,18.0,,
1993-01-15,18.22,,
1993-01-18,18.16,,
1993-01-19,18.13,,
1993-01-20,18.34,,
1993-01-21,18.34,,
1993-01-22,18.13,,
1993-01-25,17.94,,
1993-01-26,17.75,,
1993-01-27,17.84,,
1993-01-28,18.13,,
1993-01-29,18.22,,
1993-02-01,18.13,,
1993-02-02,18.19,,
1993-02-03,18.81,,
1993-02-04,19.03,,
1993-02-05,18.84,,
1993-02-08,19.09,,
1993-02-09,18.63,,
1993-02-10,18.44,,
1993-02-11,18.91,,
1993-02-12,18.91,,
1993-02-16,18.25,,
1993-02-17,18.25,,
1993-02-18,17.88,,
1993-02-19,18.09,,
1993-02-22,18.13,,
1993-02-23,17.38,,
1993-02-24,17.88,,
1993-02-25,18.41,,
1993-02-26,18.31,,
1993-03-01,18.31,,
1993-03-02,18.53,,
1993-03-03,18.69,,
1993-03-04,19.0,,
1993-03-05,18.81,,
1993-03-08,19.0,,
1993-03-09,19.41,,
1993-03-10,19.22,,
1993-03-11,19.13,,
1993-03-12,19.06,,
1993-03-15,19.22,,
1993-03-16,19.41,,
1993-03-17,19.34,,
1993-03-18,19.44,,
1993-03-19,19.75,,
1993-03-22,19.41,,
1993-03-23,19.63,,
1993-03-24,19.91,,
1993-03-25,19.94,,
1993-03-26,19.88,,
1993-03-29,20.16,,
1993-03-30,20.09,,
1993-03-31,20.19,,
1993-04-01,20.22,,
1993-04-02,20.0,,
1993-04-05,19.97,,
1993-04-06,20.44,,
1993-04-07,20.44,,
1993-04-08,20.25,,
1993-04-12,20.78,,
1993-04-13,20.72,,
1993-04-14,20.5,,
1993-04-15,20.59,,
1993-04-16,20.56,,
1993-04-19,20.53,,
1993-04-20,20.63,,
1993-04-21,20.0,,
1993-04-22,20.0,,
1993-04-23,20.03,,
1993-04-26,19.5,,
1993-04-27,19.66,,
1993-04-28,19.75,,
1993-04-29,19.94,,
1993-04-30,20.03,,
1993-05-03,19.84,,
1993-05-04,19.69,,
1993-05-05,19.56,,
1993-05-06,19.75,,
1993-05-07,19.84,,
1993-05-10,19.81,,
1993-05-11,19.88,,
1993-05-12,19.88,,
1993-05-13,19.88,,
1993-05-14,19.94,,
1993-05-17,19.94,,
1993-05-18,19.5,,
1993-05-19,19.78,,
1993-05-20,19.75,,
1993-05-21,19.81,,
1993-05-24,19.78,,
1993-05-25,19.69,,
1993-05-26,19.69,,
1993-05-27,19.75,,
1993-05-28,19.44,,
1993-06-01,19.56,,
1993-06-02,19.41,,
1993-06-03,19.22,,
1993-06-04,19.19,,
1993-06-07,19.25,,
1993-06-08,19.22,,
1993-06-09,19.13,,
1993-06-10,19.03,,
1993-06-11,18.75,,
1993-06-14,18.56,,
1993-06-15,18.69,,
1993-06-16,18.72,,
1993-06-17,18.81,,
1993-06-18,18.69,,
1993-06-21,18.75,,
1993-06-22,18.94,,
1993-06-23,18.78,,
1993-06-24,19.19,,
1993-06-25,19.16,,
1993-06-28,19.31,,
1993-06-29,19.63,,
1993-06-30,19.44,,
1993-07-01,19.56,,
1993-07-02,19.19,,
1993-07-06,18.75,,
1993-07-07,19.0,,
1993-07-08,19.44,,
1993-07-09,19.25,,
1993-07-12,19.69,,
1993-07-13,19.63,,
1993-07-14,19.75,,
1993-07-15,19.56,,
1993-07-16,19.56,,
1993-07-19,19.63,,
1993-07-20,19.25,,
1993-07-21,19.5,,
1993-07-22,19.25,,
1993-07-23,19.31,,
1993-07-26,19.25,,
1993-07-27,19.0,,
1993-07-28,19.0,,
1993-07-29,20.19,,
1993-07-30,19.94,,
1993-08-02,21.75,,
1993-08-03,21.63,,
1993-08-04,21.63,,
1993-08-05,21.75,,
1993-08-06,21.75,,
1993-08-09,21.94,,
1993-08-10,22.44,,
1993-08-11,22.5,,
1993-08-12,22.69,,
1993-08-13,22.81,,
1993-08-16,22.81,,
1993-08-17,22.44,,
1993-08-18,22.25,,
1993-08-19,22.88,,
1993-08-20,22.88,,
1993-08-23,22.94,,
1993-08-24,23.25,,
1993-08-25,22.81,,
1993-08-26,22.81,,
1993-08-27,22.94,,
1993-08-30,22.63,,
1993-08-31,23.31,,
1993-09-01,23.06,,
1993-09-02,23.38,,
1993-09-03,23.56,,
1993-09-07,23.69,,
1993-09-08,23.19,,
1993-09-09,23.0,,
1993-09-10,23.31,,
1993-09-13,23.63,,
1993-09-14,23.56,,
1993-09-15,23.69,,
1993-09-16,23.81,,
1993-09-17,23.88,,
1993-09-20,23.56,,
1993-09-21,23.19,,
1993-09-22,23.25,,
1993-09-23,23.38,,
1993-09-24,23.31,,
1993-09-27,23.5,,
1993-09-28,23.44,,
1993-09-29,23.44,,
1993-09-30,23.38,,
1993-10-01,23.19,,
1993-10-04,23.0,,
1993-10-05,23.31,,
1993-10-06,23.19,,
1993-10-07,23.13,,
1993-10-08,23.31,,
1993-10-11,23.38,,
1993-10-12,23.5,,
1993-10-13,23.5,,
1993-10-14,23.69,,
1993-10-15,23.81,,
1993-10-18,24.0,,
1993-10-19,23.94,,
1993-10-20,23.5,,
1993-10-21,23.63,,
1993-10-22,23.69,,
1993-10-25,23.44,,
1993-10-26,23.44,,
1993-10-27,23.19,,
1993-10-28,22.88,,
1993-10-29,22.75,,
1993-11-01,22.69,,
1993-11-02,22.25,,
1993-11-03,21.0,,
1993-11-04,21.25,,
1993-11-05,21.81,,
1993-11-08,22.13,,
1993-11-09,21.63,,
1993-11-10,21.63,,
1993-11-11,21.38,,
1993-11-12,21.56,,
1993-11-15,21.56,,
1993-11-16,21.88,,
1993-11-17,21.69,,
1993-11-18,21.88,,
1993-11-19,21.31,,
1993-11-22,20.94,,
1993-11-23,20.88,,
1993-11-24,21.06,,
1993-11-26,21.38,,
1993-11-29,21.75,,
1993-11-30,21.75,,
1993-12-01,21.69,,
1993-12-02,22.19,,
1993-12-03,22.13,,
1993-12-06,21.81,,
1993-12-07,21.63,,
1993-12-08,21.75,,
1993-12-09,21.69,,
1993-12-10,21.38,,
1993-12-13,21.5,,
1993-12-14,21.44,,
1993-12-15,21.44,,
1993-12-16,21.31,,
1993-12-17,21.75,,
1993-12-20,21.38,,
1993-12-21,21.44,,
1993-12-22,21.38,,
1993-12-23,21.38,,
1993-12-27,21.5,,
1993-12-28,21.38,,
1993-12-29,21.63,,
1993-12-30,21.5,,
1993-12-31,21.75,,
1994-01-03,22.13,,
1994-01-04,22.0,,
1994-01-05,21.44,,
1994-01-06,21.25,,
1994-01-07,20.88,,
1994-01-10,21.13,,
1994-01-11,20.88,,
1994-01-12,21.31,,
1994-01-13,20.75,,
1994-01-14,20.94,,
1994-01-17,20.75,,
1994-01-18,20.63,,
1994-01-19,20.94,,
1994-01-20,20.94,,
1994-01-21,20.56,,
1994-01-24,20.56,,
1994-01-25,20.5,,
1994-01-26,20.75,,
1994-01-27,20.5,,
1994-01-28,20.75,,
1994-01-31,21.25,,
1994-02-01,20.88,,
1994-02-02,20.69,,
1994-02-03,20.19,,
1994-02-04,20.19,,
1994-02-07,19.75,,
1994-02-08,19.69,,
1994-02-09,19.88,,
1994-02-10,19.5,,
1994-02-11,19.5,,
1994-02-14,19.69,,
1994-02-15,20.25,,
1994-02-16,20.63,,
1994-02-17,20.38,,
1994-02-18,20.19,,
1994-02-22,20.44,,
1994-02-23,20.19,,
1994-02-24,20.25,,
1994-02-25,20.31,,
1994-02-28,20.38,,
1994-03-01,20.31,,
1994-03-02,20.56,,
1994-03-03,20.69,,
1994-03-04,20.31,,
1994-03-07,20.31,,
1994-03-08,20.38,,
1994-03-09,20.69,,
1994-03-10,20.5,,
1994-03-11,20.81,,
1994-03-14,20.69,,
1994-03-15,21.5,,
1994-03-16,21.31,,
1994-03-17,20.94,,
1994-03-18,21.31,,
1994-03-21,21.06,,
1994-03-22,21.25,,
1994-03-23,20.81,,
1994-03-24,21.0,,
1994-03-25,20.94,,
1994-03-28,20.13,,
1994-03-29,19.69,,
1994-03-30,19.63,,
1994-03-31,20.13,,
1994-04-04,18.94,,
1994-04-05,19.5,,
1994-04-06,19.94,,
1994-04-07,19.81,,
1994-04-08,19.13,,
1994-04-11,19.0,,
1994-04-12,18.88,,
1994-04-13,19.25,,
1994-04-14,19.0,,
1994-04-15,18.44,,
1994-04-18,19.94,,
1994-04-19,19.5,,
1994-04-20,19.06,,
1994-04-21,19.0,,
1994-04-22,18.44,,
1994-04-25,18.81,,
1994-04-26,18.56,,
1994-04-28,19.06,,
1994-04-29,19.06,,
1994-05-02,19.19,,
1994-05-03,19.5,,
1994-05-04,19.31,,
1994-05-05,19.94,,
1994-05-06,19.94,,
1994-05-09,19.63,,
1994-05-10,19.56,,
1994-05-11,19.63,,
1994-05-12,19.69,,
1994-05-13,19.69,,
1994-05-16,19.69,,
1994-05-17,20.38,,
1994-05-18,20.0,,
1994-05-19,20.25,,
1994-05-20,20.31,,
1994-05-23,20.0,,
1994-05-24,20.13,,
1994-05-25,20.44,,
1994-05-26,20.31,,
1994-05-27,20.06,,
1994-05-31,20.69,,
1994-06-01,20.75,,
1994-06-02,21.0,,
1994-06-03,21.25,,
1994-06-06,21.69,,
1994-06-07,21.19,,
1994-06-08,21.5,,
1994-06-09,21.13,,
1994-06-10,21.13,,
1994-06-13,21.19,,
1994-06-14,21.25,,
1994-06-15,21.31,,
1994-06-16,21.75,,
1994-06-17,21.31,,
1994-06-20,21.19,,
1994-06-21,21.31,,
1994-06-22,21.5,,
1994-06-23,21.25,,
1994-06-24,20.88,,
1994-06-27,20.75,,
1994-06-28,21.0,,
1994-06-29,21.19,,
1994-06-30,21.19,,
1994-07-01,21.0,,
1994-07-05,20.88,,
1994-07-06,20.88,,
1994-07-07,21.25,,
1994-07-08,20.94,,
1994-07-11,20.63,,
1994-07-12,20.31,,
1994-07-13,20.38,,
1994-07-14,21.13,,
1994-07-15,21.63,,
1994-07-18,21.44,,
1994-07-19,21.81,,
1994-07-20,21.75,,
1994-07-21,21.38,,
1994-07-22,21.44,,
1994-07-25,21.44,,
1994-07-26,19.13,,
1994-07-27,19.31,,
1994-07-28,18.63,,
1994-07-29,18.81,,
1994-08-01,18.94,,
1994-08-02,18.88,,
1994-08-03,18.88,,
1994-08-04,18.75,,
1994-08-05,18.5,,
1994-08-08,18.44,,
1994-08-09,18.31,,
1994-08-10,18.31,,
1994-08-11,17.88,,
1994-08-12,18.0,,
1994-08-15,17.94,,
1994-08-16,17.94,,
1994-08-17,18.0,,
1994-08-18,18.13,,
1994-08-19,18.31,,
1994-08-22,18.56,,
1994-08-23,18.63,,
1994-08-24,18.94,,
1994-08-25,19.25,,
1994-08-26,19.75,,
1994-08-29,19.63,,
1994-08-30,19.38,,
1994-08-31,19.25,,
1994-09-01,19.63,,
1994-09-02,19.38,,
1994-09-06,19.19,,
1994-09-07,19.13,,
1994-09-08,19.13,,
1994-09-09,18.81,,
1994-09-12,18.94,,
1994-09-13,18.81,,
1994-09-14,18.81,,
1994-09-15,19.0,,
1994-09-16,19.0,,
1994-09-19,18.88,,
1994-09-20,18.25,,
1994-09-21,18.0,,
1994-09-22,18.0,,
1994-09-23,18.06,,
1994-09-26,18.38,,
1994-09-27,18.31,,
1994-09-28,18.38,,
1994-09-29,18.25,,
1994-09-30,18.69,,
1994-10-03,18.63,,
1994-10-04,18.06,,
1994-10-05,17.75,,
1994-10-06,17.69,,
1994-10-07,17.63,,
1994-10-10,17.88,,
1994-10-11,18.19,,
1994-10-12,18.19,,
1994-10-13,18.31,,
1994-10-14,18.13,,
1994-10-17,17.88,,
1994-10-18,17.81,,
1994-10-19,17.88,,
1994-10-20,17.75,,
1994-10-21,17.75,,
1994-10-24,17.56,,
1994-10-25,17.5,,
1994-10-26,17.31,,
1994-10-27,17.5,,
1994-10-28,17.81,,
1994-10-31,18.13,,
1994-11-01,18.5,,
1994-11-02,18.75,,
1994-11-03,18.88,,
1994-11-04,18.69,,
1994-11-07,18.69,,
1994-11-08,18.56,,
1994-11-09,18.56,,
1994-11-10,18.5,,
1994-11-11,18.5,,
1994-11-14,18.44,,
1994-11-15,18.63,,
1994-11-16,18.38,,
1994-11-17,18.44,,
1994-11-18,18.38,,
1994-11-21,18.44,,
1994-11-22,18.25,,
1994-11-23,18.0,,
1994-11-25,18.06,,
1994-11-28,18.56,,
1994-11-29,19.13,,
1994-11-30,19.44,,
1994-12-01,19.38,,
1994-12-02,19.19,,
1994-12-05,19.13,,
1994-12-06,19.0,,
1994-12-07,18.88,,
1994-12-08,18.75,,
1994-12-09,18.56,,
1994-12-12,18.38,,
1994-12-13,17.56,,
1994-12-14,18.0,,
1994-12-15,17.81,,
1994-12-16,17.81,,
1994-12-19,17.94,,
1994-12-20,18.0,,
1994-12-21,17.88,,
1994-12-22,17.81,,
1994-12-23,17.75,,
1994-12-27,17.75,,
1994-12-28,17.88,,
1994-12-29,17.69,,
1994-12-30,17.5,,
1995-01-03,17.81,,
1995-01-04,17.69,,
1995-01-05,17.63,,
1995-01-06,17.63,,
1995-01-09,17.38,,
1995-01-10,17.38,,
1995-01-11,17.69,,
1995-01-12,17.88,,
1995-01-13,17.81,,
1995-01-16,17.94,,
1995-01-17,18.0,,
1995-01-18,17.88,,
1995-01-19,17.88,,
1995-01-20,17.88,,
1995-01-23,17.81,,
1995-01-24,17.81,,
1995-01-25,17.75,,
1995-01-26,17.75,,
1995-01-27,17.88,,
1995-01-30,17.94,,
1995-01-31,18.25,,
1995-02-01,18.19,,
1995-02-02,17.88,,
1995-02-03,18.44,,
1995-02-06,19.0,,
1995-02-07,19.19,,
1995-02-08,19.44,,
1995-02-09,19.56,,
1995-02-10,19.63,,
1995-02-13,19.19,,
1995-02-14,19.5,,
1995-02-15,19.88,,
1995-02-16,19.75,,
1995-02-17,19.75,,
1995-02-21,19.56,,
1995-02-22,19.56,,
1995-02-23,20.25,,
1995-02-24,20.13,,
1995-02-27,20.38,,
1995-02-28,20.19,,
1995-03-01,20.06,,
1995-03-02,20.13,,
1995-03-03,20.13,,
1995-03-06,20.19,,
1995-03-07,20.13,,
1995-03-08,20.06,,
1995-03-09,20.0,,
1995-03-10,20.38,,
1995-03-13,20.25,,
1995-03-14,20.19,,
1995-03-15,20.13,,
1995-03-16,20.13,,
1995-03-17,20.13,,
1995-03-20,20.06,,
1995-03-21,20.25,,
1995-03-22,20.06,,
1995-03-23,20.13,,
1995-03-24,20.31,,
1995-03-27,20.25,,
1995-03-28,20.38,,
1995-03-29,20.44,,
1995-03-30,20.56,,
1995-03-31,20.13,,
1995-04-03,20.38,,
1995-04-04,20.06,,
1995-04-05,20.13,,
1995-04-06,20.38,,
1995-04-07,20.5,,
1995-04-10,20.5,,
1995-04-11,20.5,,
1995-04-12,20.38,,
1995-04-13,20.25,,
1995-04-17,20.25,,
1995-04-18,20.06,,
1995-04-19,20.44,,
1995-04-20,20.0,,
1995-04-21,20.0,,
1995-04-24,20.56,,
1995-04-25,20.38,,
1995-04-26,20.13,,
1995-04-27,20.63,,
1995-04-28,20.38,,
1995-05-01,20.44,,
1995-05-02,20.44,,
1995-05-03,20.38,,
1995-05-04,20.25,,
1995-05-05,20.75,,
1995-05-08,21.06,,
1995-05-09,21.44,,
1995-05-10,21.31,,
1995-05-11,21.5,,
1995-05-12,21.56,,
1995-05-15,21.56,,
1995-05-16,21.81,,
1995-05-17,21.81,,
1995-05-18,21.56,,
1995-05-19,21.44,,
1995-05-22,21.69,,
1995-05-23,21.63,,
1995-05-24,22.19,,
1995-05-25,22.44,,
1995-05-26,21.88,,
1995-05-30,21.88,,
1995-05-31,22.63,,
1995-06-01,22.13,,
1995-06-02,22.69,,
1995-06-05,22.75,,
1995-06-06,22.75,,
1995-06-07,22.44,,
1995-06-08,22.19,,
1995-06-09,21.88,,
1995-06-12,21.94,,
1995-06-13,22.31,,
1995-06-14,22.31,,
1995-06-15,22.13,,
1995-06-16,22.38,,
1995-06-19,22.5,,
1995-06-20,22.63,,
1995-06-21,22.19,,
1995-06-22,22.75,,
1995-06-23,22.5,,
1995-06-26,22.5,,
1995-06-27,22.44,,
1995-06-28,22.38,,
1995-06-29,22.31,,
1995-06-30,21.88,,
1995-07-03,21.94,,
1995-07-05,21.81,,
1995-07-06,21.31,,
1995-07-07,21.31,,
1995-07-10,21.25,,
1995-07-11,21.31,,
1995-07-12,21.56,,
1995-07-13,21.0,,
1995-07-14,21.0,,
1995-07-17,20.63,,
1995-07-18,20.25,,
1995-07-19,20.19,,
1995-07-20,20.13,,
1995-07-21,20.06,,
1995-07-24,20.13,,
1995-07-25,20.69,,
1995-07-26,20.63,,
1995-07-27,20.69,,
1995-07-28,20.56,,
1995-07-31,20.56,,
1995-08-01,20.63,,
1995-08-02,20.63,,
1995-08-03,20.56,,
1995-08-04,20.38,,
1995-08-07,20.44,,
1995-08-08,20.19,,
1995-08-09,20.0,,
1995-08-10,20.25,,
1995-08-11,20.25,,
1995-08-14,20.19,,
1995-08-15,20.44,,
1995-08-16,20.19,,
1995-08-17,20.06,,
1995-08-18,20.19,,
1995-08-21,20.25,,
1995-08-22,20.31,,
1995-08-23,20.19,,
1995-08-24,20.31,,
1995-08-25,20.75,,
1995-08-28,21.0,,
1995-08-29,21.19,,
1995-08-30,21.38,,
1995-08-31,21.5,,
1995-09-01,21.63,,
1995-09-05,21.56,,
1995-09-06,21.63,,
1995-09-07,21.81,,
1995-09-08,22.0,,
1995-09-11,22.25,,
1995-09-12,22.63,,
1995-09-13,22.5,,
1995-09-14,22.88,,
1995-09-15,23.38,,
1995-09-18,22.81,,
1995-09-19,23.0,,
1995-09-20,23.13,,
1995-09-21,22.75,,
1995-09-22,22.56,,
1995-09-25,22.75,,
1995-09-26,22.69,,
1995-09-27,22.69,,
1995-09-28,23.19,,
1995-09-29,23.13,,
1995-10-02,23.31,,
1995-10-03,23.5,,
1995-10-04,23.44,,
1995-10-05,23.38,,
1995-10-06,23.31,,
1995-10-09,23.25,,
1995-10-10,23.25,,
1995-10-11,23.5,,
1995-10-12,23.5,,
1995-10-13,23.44,,
1995-10-16,23.38,,
1995-10-17,23.25,,
1995-10-18,23.0,,
1995-10-19,23.06,,
1995-10-20,22.94,,
1995-10-23,22.81,,
1995-10-24,22.88,,
1995-10-25,22.31,,
1995-10-26,21.44,,
1995-10-27,22.19,,
1995-10-30,22.13,,
1995-10-31,22.31,,
1995-11-01,22.56,,
1995-11-02,22.94,,
1995-11-03,22.94,,
1995-11-06,22.94,,
1995-11-07,22.94,,
1995-11-08,22.94,,
1995-11-09,23.0,,
1995-11-10,23.0,,
1995-11-13,23.0,,
1995-11-14,23.13,,
1995-11-15,23.5,,
1995-11-16,23.5,,
1995-11-17,23.5,,
1995-11-20,23.44,,
1995-11-21,23.44,,
1995-11-22,23.44,,
1995-11-24,23.44,,
1995-11-27,23.31,,
1995-11-28,23.38,,
1995-11-29,23.5,,
1995-11-30,23.38,,
1995-12-01,23.25,,
1995-12-04,24.25,,
1995-12-05,24.5,,
1995-12-06,25.0,,
1995-12-07,24.88,,
1995-12-08,24.63,,
1995-12-11,25.13,,
1995-12-12,25.0,,
1995-12-13,25.13,,
1995-12-14,25.69,,
1995-12-15,26.75,,
1995-12-18,25.69,,
1995-12-19,26.38,,
1995-12-20,26.31,,
1995-12-21,26.19,,
1995-12-22,26.25,,
1995-12-26,26.63,,
1995-12-27,26.25,,
1995-12-28,26.56,,
1995-12-29,26.88,,
1996-01-02,27.38,,
1996-01-03,27.5,,
