date,BSX,dcf,Deviation
2005-06-09,28.54,29.59332402298454,-0.03559329875097661
2005-06-10,28.6,29.693324022984537,-0.036820533199254935
2005-06-13,28.7,29.883324022984535,-0.03959813915193611
2005-06-14,28.89,29.90332402298454,-0.0338866683250888
2005-06-15,28.91,30.033324022984534,-0.03740258727688128
2005-06-16,29.04,29.993324022984538,-0.03178454052821844
2005-06-17,29.0,29.61332402298454,-0.020711083379511996
2005-06-20,28.62,29.693324022984537,-0.036146981124569155
2005-06-21,28.7,29.283324022984534,-0.019920007118272576
2005-06-22,28.29,28.803324022984537,-0.017821693863351085
2005-06-23,27.81,28.503324022984543,-0.024324321697548723
2005-06-24,27.51,28.513324022984538,-0.03518790100290514
2005-06-27,27.52,28.70332402298454,-0.0412260274119115
2005-06-28,27.71,28.483324022984533,-0.027150062343864856
2005-06-29,27.49,27.993324022984538,-0.017980144929243602
2005-06-30,27.0,27.73305506264614,-0.02643253911227028
2005-07-01,26.89,29.443055062646145,-0.08671162205192351
2005-07-05,28.6,28.84305506264614,-0.008426814084646406
2005-07-06,28.0,28.64305506264614,-0.022450645060022256
2005-07-07,27.8,28.64305506264614,-0.0294331404524506
2005-07-08,27.8,28.81305506264614,-0.035159585140955296
2005-07-11,27.97,28.703055062646143,-0.025539269636845496
2005-07-12,27.86,28.32305506264614,-0.01634905068051229
2005-07-13,27.48,28.293055062646143,-0.028736913028511224
2005-07-14,27.45,28.50305506264614,-0.03694534008132311
2005-07-15,27.66,28.013055062646142,-0.012603233094590993
2005-07-18,27.17,29.16305506264614,-0.06834177895164928
2005-07-19,28.32,29.67305506264614,-0.04559877841326254
2005-07-20,28.83,29.033055062646145,-0.0069939268260954535
2005-07-21,28.19,29.27305506264614,-0.03699836113204902
2005-07-22,28.43,29.17305506264614,-0.02547059473375357
2005-07-25,28.33,29.103055062646146,-0.026562677388408118
2005-07-26,28.26,29.723055062646143,-0.049222903216459946
2005-07-27,28.88,29.623055062646145,-0.025083674221809682
2005-07-28,28.78,29.793055062646143,-0.034003060797759166
2005-07-29,28.95,29.263055062646142,-0.010697962395790794
2005-08-01,28.42,29.57305506264614,-0.038990055650441335
2005-08-02,28.73,29.24305506264614,-0.017544509680915477
2005-08-03,28.4,28.793055062646143,-0.013651037091790386
2005-08-04,27.95,29.52305506264614,-0.053282258875587685
2005-08-05,28.68,29.693055062646145,-0.03411757599576104
2005-08-08,28.85,29.66305506264614,-0.027409687266838456
2005-08-09,28.82,29.42305506264614,-0.020496004285147973
2005-08-10,28.58,29.473055062646143,-0.03030072928469485
2005-08-11,28.63,29.15305506264614,-0.017941689525237114
2005-08-12,28.31,29.24305506264614,-0.0319068941547761
2005-08-15,28.4,28.873055062646145,-0.01638396288926658
2005-08-16,28.03,28.363055062646144,-0.011742566585669856
2005-08-17,27.52,28.363055062646144,-0.029723704332416556
2005-08-18,27.52,28.40305506264614,-0.031090143672871218
2005-08-19,27.56,27.99305506264614,-0.015470089337408788
2005-08-22,27.15,26.763055062646142,0.014458175139127727
2005-08-23,25.92,27.223055062646143,-0.04786586441703655
2005-08-24,26.38,27.42305506264614,-0.03803569880392066
2005-08-25,26.58,27.07305506264614,-0.018212021565546577
2005-08-26,26.23,27.373055062646145,-0.04175840292689803
2005-08-29,26.53,27.443055062646145,-0.03327089715637899
2005-08-30,26.6,27.723055062646143,-0.040509787254988994
2005-08-31,26.88,27.293055062646143,-0.015134072081635863
2005-09-01,26.45,27.18305506264614,-0.026967353778180603
2005-09-02,26.34,27.05305506264614,-0.02635765391357603
2005-09-06,26.21,25.103055062646146,0.04409602475043006
2005-09-07,24.26,26.02305506264614,-0.0677497341646428
2005-09-08,25.18,25.943055062646145,-0.029412691018985804
2005-09-09,25.1,25.883055062646143,-0.030253579446123058
2005-09-12,25.04,25.84305506264614,-0.031074308385732885
2005-09-13,25.0,25.82305506264614,-0.03187287718859866
2005-09-14,24.98,25.42305506264614,-0.017427294302529206
2005-09-15,24.58,25.043055062646143,-0.018490358364336767
2005-09-16,24.2,24.77305506264614,-0.02313219185913884
2005-09-19,23.93,24.49305506264614,-0.022988355728021936
2005-09-20,23.65,24.013055062646142,-0.0151190700932885
2005-09-21,23.17,24.633055062646143,-0.05939397524689238
2005-09-22,23.79,25.203055062646143,-0.05606681646862943
2005-09-23,24.36,24.43305506264614,-0.002990009331981902
2005-09-26,23.59,24.443055062646145,-0.03489969074895971
2005-09-27,23.6,23.89305506264614,-0.01226528218671774
2005-09-28,23.05,24.193055062646145,-0.04724723932906727
2005-09-29,23.35,24.21305506264614,-0.0356442035262865
2005-09-30,23.37,24.282244898703876,-0.03756839215276053
2005-10-03,23.37,24.892244898703872,-0.06115337949222621
2005-10-04,23.98,24.712244898703872,-0.029630853113724043
2005-10-05,23.8,24.532244898703876,-0.029848263040230916
2005-10-06,23.62,24.512244898703877,-0.036399966726468835
2005-10-07,23.6,24.712244898703872,-0.04500784543302283
2005-10-10,23.8,24.382244898703874,-0.023879872469611096
2005-10-11,23.47,24.392244898703872,-0.037808938969486894
2005-10-12,23.48,25.212244898703872,-0.06870649185201771
2005-10-13,24.3,24.77224489870387,-0.019063468031860875
2005-10-14,23.86,24.482244898703872,-0.025416170015389983
2005-10-17,23.57,23.862244898703874,-0.012247167018210714
2005-10-18,22.95,24.642244898703872,-0.06867251363096716
2005-10-19,23.73,24.652244898703874,-0.037410179174082514
2005-10-20,23.74,24.802244898703876,-0.04282857874528079
2005-10-21,23.89,25.56224489870387,-0.06541854619304821
2005-10-24,24.65,25.262244898703877,-0.024235569766616005
2005-10-25,24.35,25.242244898703873,-0.035347287940688976
2005-10-26,24.33,25.192244898703873,-0.034226600375270144
2005-10-27,24.28,25.50224489870387,-0.04792695323720264
2005-10-28,24.59,26.032244898703876,-0.05540224841598984
2005-10-31,25.12,26.202244898703874,-0.04130351818661948
2005-11-01,25.29,26.202244898703874,-0.03481552448007996
2005-11-02,25.29,26.532244898703876,-0.04682019570701923
2005-11-03,25.62,26.472244898703874,-0.03219390353802598
2005-11-04,25.56,26.512244898703877,-0.03591717345483747
2005-11-07,25.6,26.212244898703872,-0.023357209619773722
2005-11-08,25.3,26.81224489870387,-0.05640127875965262
2005-11-09,25.9,26.882244898703874,-0.03653879735137877
2005-11-10,25.97,26.362244898703874,-0.014879040089759599
2005-11-11,25.45,25.932244898703875,-0.018596342144215128
2005-11-14,25.02,25.992244898703873,-0.037405191528968484
2005-11-15,25.08,25.912244898703875,-0.032117823135636714
2005-11-16,25.0,26.852244898703873,-0.06897914515867087
2005-11-17,25.94,27.012244898703877,-0.03969477186086534
2005-11-18,26.1,27.172244898703873,-0.039461034695555064
2005-11-21,26.26,26.882244898703874,-0.02314705862730515
2005-11-22,25.97,27.212244898703872,-0.04565021751524223
2005-11-23,26.3,27.482244898703872,-0.04301849805434299
2005-11-25,26.57,27.282244898703876,-0.026106535636945094
2005-11-28,26.37,27.362244898703874,-0.03626328550077684
2005-11-29,26.45,27.392244898703872,-0.034398235784919406
2005-11-30,26.48,27.592244898703875,-0.04031005461089254
2005-12-01,26.68,28.242244898703873,-0.055315889523200434
2005-12-02,27.33,27.262244898703877,0.002485308951917675
2005-12-05,26.35,27.25224489870387,-0.03310717711724298
2005-12-06,26.34,26.722244898703874,-0.014304370764988139
2005-12-07,25.81,26.912244898703875,-0.04095700313566042
2005-12-08,26.0,27.082244898703873,-0.03996141762811056
2005-12-09,26.17,26.782244898703876,-0.022860103812040955
2005-12-12,25.87,26.512244898703877,-0.02422446311723958
2005-12-13,25.6,26.212244898703872,-0.023357209619773722
2005-12-14,25.3,26.472244898703874,-0.04428203589040036
2005-12-15,25.56,26.552244898703876,-0.03736952948759198
2005-12-16,25.64,26.52224489870387,-0.03326433724118827
2005-12-19,25.61,26.072244898703875,-0.017729386192090302
2005-12-20,25.16,26.27224489870387,-0.042335358207579055
2005-12-21,25.36,26.302244898703876,-0.03582374441165315
2005-12-22,25.39,26.75224489870387,-0.050920769597540216
2005-12-23,25.84,25.982244898703872,-0.005474696249628819
2005-12-27,25.07,25.712244898703872,-0.024978172899101758
2005-12-28,24.8,25.652244898703874,-0.03322301428468488
2005-12-29,24.74,25.402244898703874,-0.026070329663567038
2005-12-30,24.49,25.293821656528944,-0.0317793676038457
2006-01-03,24.46,26.143821656528942,-0.0644061024685133
2006-01-04,25.31,26.70382165652894,-0.052195587375343355
2006-01-05,25.87,27.073821656528942,-0.04446441554506719
2006-01-06,26.24,26.713821656528943,-0.017736947660318747
2006-01-09,25.88,27.313821656528944,-0.052494362545060125
2006-01-10,26.48,26.243821656528944,0.008999388372702866
2006-01-11,25.41,25.883821656528944,-0.01830570704807133
2006-01-12,25.05,26.033821656528943,-0.03779013582826063
2006-01-13,25.2,24.733821656528942,0.01884780888067894
2006-01-17,23.9,24.763821656528943,-0.03488240500638562
2006-01-18,23.93,24.783821656528943,-0.034450766647766584
2006-01-19,23.95,24.42382165652894,-0.019399980199342748
2006-01-20,23.59,24.17382165652894,-0.02415098716388764
2006-01-23,23.34,24.833821656528944,-0.06015270936506101
2006-01-24,24.0,24.37382165652894,-0.01533701451486602
2006-01-25,23.54,23.983821656528942,-0.0185050432280931
2006-01-26,23.15,22.463821656528943,0.03054593087332602
2006-01-27,21.63,21.733821656528942,-0.0047769627527864955
2006-01-30,20.9,22.70382165652894,-0.07945013327790207
2006-01-31,21.87,22.72382165652894,-0.0375738583691807
2006-02-01,21.89,22.573821656528942,-0.030292684461390773
2006-02-02,21.74,22.633821656528944,-0.039490531916916205
2006-02-03,21.8,22.45382165652894,-0.029118502254551704
2006-02-06,21.62,23.09382165652894,-0.06381887235680939
2006-02-07,22.26,23.063821656528944,-0.03485205827982962
2006-02-08,22.23,22.80382165652894,-0.02516339871324369
2006-02-09,21.97,22.693821656528943,-0.0318950975945782
2006-02-10,21.86,22.60382165652894,-0.032906898126852546
2006-02-13,21.77,22.863821656528945,-0.04784071853607186
2006-02-14,22.03,23.443821656528943,-0.060306791155579464
2006-02-15,22.61,25.413821656528942,-0.11032664407671355
2006-02-16,24.58,25.283821656528943,-0.027836838358144322
2006-02-17,24.45,25.20382165652894,-0.029909022004750874
2006-02-21,24.37,24.963821656528943,-0.023787289650566645
2006-02-22,24.13,25.033821656528943,-0.03610402234743182
2006-02-23,24.2,25.133821656528944,-0.03715398594333419
2006-02-24,24.3,25.763821656528943,-0.0568169457172899
2006-02-27,24.93,25.253821656528945,-0.01282267931298342
2006-02-28,24.42,24.833821656528944,-0.0166636316493054
2006-03-01,24.0,24.633821656528944,-0.025729733102981878
2006-03-02,23.8,24.363821656528945,-0.023141757663369344
2006-03-03,23.53,24.433821656528945,-0.03699059726448617
2006-03-06,23.6,24.163821656528942,-0.023333298206850484
2006-03-07,23.33,23.793821656528944,-0.019493365261972317
2006-03-08,22.96,23.34382165652894,-0.016442108844743952
2006-03-09,22.51,23.45382165652894,-0.04024170006708494
2006-03-10,22.62,23.59382165652894,-0.04127443492222305
2006-03-13,22.76,23.783821656528943,-0.04304697837523053
2006-03-14,22.95,23.613821656528945,-0.028111572374199145
2006-03-15,22.78,23.333821656528944,-0.023734717127829708
2006-03-16,22.5,23.45382165652894,-0.04066806981383442
2006-03-17,22.62,24.333821656528944,-0.07042961359376576
2006-03-20,23.5,24.40382165652894,-0.037036070384784736
2006-03-21,23.57,24.30382165652894,-0.03019367352590019
2006-03-22,23.47,24.30382165652894,-0.03430825276422911
2006-03-23,23.47,24.323821656528942,-0.035102282387429184
2006-03-24,23.49,24.263821656528943,-0.03189199407590948
2006-03-27,23.43,24.37382165652894,-0.03872276042013789
2006-03-28,23.54,24.083821656528944,-0.02258037218032294
2006-03-29,23.25,24.15382165652894,-0.037419405896980784
2006-03-30,23.32,23.883821656528944,-0.023606844190900977
2006-03-31,23.05,23.934819277108435,-0.036967869565436295
2006-04-03,22.63,23.444819277108433,-0.03475476895247498
2006-04-04,22.14,22.994819277108434,-0.037174429022776234
2006-04-05,21.69,23.234819277108432,-0.06648725168395986
2006-04-06,21.93,22.874819277108433,-0.041303901275143384
2006-04-07,21.57,22.834819277108434,-0.05538994032575484
2006-04-10,21.53,22.664819277108435,-0.05006963714264456
2006-04-11,21.36,23.464819277108433,-0.08970106491132579
2006-04-12,22.16,22.854819277108433,-0.030401433880703155
2006-04-13,21.55,22.784819277108433,-0.054194824285880405
2006-04-17,21.48,23.044819277108434,-0.06790330001254763
2006-04-18,21.74,23.094819277108435,-0.05866334180200028
2006-04-19,21.79,23.564819277108434,-0.07531648158373727
2006-04-20,22.26,23.794819277108434,-0.06450224560373063
2006-04-21,22.49,23.384819277108434,-0.038264964398693535
2006-04-24,22.08,23.744819277108434,-0.0701129479100071
2006-04-25,22.44,24.364819277108435,-0.078999940661036
2006-04-26,23.06,24.604819277108433,-0.06278523161296645
2006-04-27,23.3,24.544819277108434,-0.05071617203836598
2006-04-28,23.24,23.584819277108434,-0.0146203908987812
2006-05-01,22.28,23.374819277108433,-0.046837550448170395
2006-05-02,22.07,22.964819277108433,-0.038964786367833404
2006-05-03,21.66,23.164819277108435,-0.06496140803461836
2006-05-04,21.86,23.214819277108433,-0.05836010442021344
2006-05-05,21.91,23.234819277108432,-0.057018703752676925
2006-05-08,21.93,22.664819277108435,-0.03242113992281448
2006-05-09,21.36,22.314819277108434,-0.042788573156311904
2006-05-10,21.01,22.574819277108436,-0.06931702344546387
2006-05-11,21.27,22.004819277108435,-0.033393561103810865
2006-05-12,20.7,21.874819277108433,-0.05370646779870125
2006-05-15,20.57,22.224819277108434,-0.07445816573243846
2006-05-16,20.92,21.904819277108434,-0.044959023156041944
2006-05-17,20.6,21.594819277108435,-0.046067497224345444
2006-05-18,20.29,21.454819277108435,-0.05429173101221407
2006-05-19,20.15,21.264819277108433,-0.05242552323539085
2006-05-22,19.96,20.804819277108432,-0.04060690294185765
2006-05-23,19.5,21.334819277108434,-0.08600116332258478
2006-05-24,20.03,21.194819277108433,-0.05495773575038221
2006-05-25,19.89,21.774819277108435,-0.08655958302670819
2006-05-26,20.47,21.624819277108433,-0.05340249378781636
2006-05-30,20.32,21.984819277108432,-0.07572585683439825
2006-05-31,20.68,21.754819277108435,-0.04940603106914421
2006-06-01,20.45,22.004819277108435,-0.0706581252737627
2006-06-02,20.7,21.684819277108435,-0.045415148013156825
2006-06-05,20.38,21.834819277108434,-0.06662840936053283
2006-06-06,20.53,21.524819277108435,-0.0462173114812825
2006-06-07,20.22,21.294819277108434,-0.050473275359695036
2006-06-08,19.99,21.014819277108433,-0.04876650441742203
2006-06-09,19.71,20.714819277108433,-0.04850726736577615
2006-06-12,19.41,20.404819277108434,-0.04875413320736888
2006-06-13,19.1,20.304819277108432,-0.05933661662611989
2006-06-14,19.0,20.824819277108436,-0.0876271362947364
2006-06-15,19.52,21.394819277108432,-0.08762959167009232
2006-06-16,20.09,21.004819277108435,-0.043552827807732064
2006-06-19,19.7,20.484819277108432,-0.03831223827224384
2006-06-20,19.18,20.414819277108435,-0.06048641726126203
2006-06-21,19.11,19.914819277108435,-0.04041308464363291
2006-06-22,18.61,19.564819277108437,-0.04880286720693672
2006-06-23,18.26,18.36481927710843,-0.00570761277455567
2006-06-26,17.06,17.95481927710843,-0.04983727562489504
2006-06-27,16.65,18.254819277108435,-0.08791208791208804
2006-06-28,16.95,18.244819277108437,-0.0709691478683504
2006-06-29,16.94,18.144819277108432,-0.06640018060849107
2006-06-30,16.84,17.777511451187756,-0.05273580915764897
2006-07-03,16.7,17.267511451187758,-0.0328658505767907
2006-07-05,16.19,16.827511451187757,-0.03788507011491338
2006-07-06,15.75,17.137511451187756,-0.08096341497070692
2006-07-07,16.06,17.437511451187756,-0.07899702059228919
2006-07-10,16.36,17.257511451187757,-0.05200700307957695
2006-07-11,16.18,17.187511451187756,-0.05861880901427019
2006-07-12,16.11,17.057511451187757,-0.05554804719898221
2006-07-13,15.98,16.927511451187755,-0.05597464541199704
2006-07-14,15.85,16.87751145118776,-0.060880506830611525
2006-07-17,15.8,16.66751145118776,-0.05204804890810133
2006-07-18,15.59,17.127511451187758,-0.0897685256594083
2006-07-19,16.05,17.057511451187757,-0.059065559127477574
2006-07-20,15.98,16.93751145118776,-0.05653200317810636
2006-07-21,15.86,17.097511451187756,-0.07237962405937082
2006-07-24,16.02,17.807511451187757,-0.1003796322741396
2006-07-25,16.73,18.137511451187756,-0.0776022363914528
2006-07-26,17.06,18.827511451187757,-0.09387918609266077
2006-07-27,17.75,18.577511451187757,-0.0445437190746476
2006-07-28,17.5,18.087511451187755,-0.032481607697844694
2006-07-31,17.01,18.337511451187755,-0.07239321729785575
2006-08-01,17.26,18.697511451187758,-0.07688250144627873
2006-08-02,17.62,17.347511451187756,0.015707644844562774
2006-08-03,16.27,17.027511451187753,-0.04448750208503971
2006-08-04,15.95,16.887511451187756,-0.0555150741953645
2006-08-07,15.81,16.87751145118776,-0.06325052447898849
2006-08-08,15.8,16.737511451187753,-0.05601259505762568
2006-08-09,15.66,16.777511451187753,-0.0666077001013543
2006-08-10,15.7,17.377511451187758,-0.09653346832196164
2006-08-11,16.3,17.217511451187757,-0.05328943464268532
2006-08-14,16.14,17.387511451187756,-0.07174755597946914
2006-08-15,16.31,17.507511451187757,-0.06839986679583265
2006-08-16,16.43,17.897511451187757,-0.08199527935434658
2006-08-17,16.82,17.797511451187756,-0.05492405238050957
2006-08-18,16.72,17.897511451187757,-0.06579190936120971
2006-08-21,16.82,17.947511451187758,-0.06282271802719142
2006-08-22,16.87,17.857511451187758,-0.055299499814800646
2006-08-23,16.78,18.267511451187758,-0.08142934275215896
2006-08-24,17.19,18.407511451187755,-0.06614209934983872
2006-08-25,17.33,18.587511451187755,-0.06765356699255187
2006-08-28,17.51,18.547511451187756,-0.05593804074030173
2006-08-29,17.47,18.327511451187757,-0.04678820981624243
2006-08-30,17.25,18.517511451187758,-0.06844934075126263
2006-08-31,17.44,18.447511451187758,-0.05461503324465411
2006-09-01,17.37,18.307511451187757,-0.051209114558654734
2006-09-05,17.23,18.347511451187756,-0.06090806669671878
2006-09-06,17.27,17.777511451187756,-0.028547946802410795
2006-09-07,16.7,17.74751145118776,-0.05902300466568533
2006-09-08,16.67,17.577511451187757,-0.05162912018051524
2006-09-11,16.5,17.847511451187756,-0.07550136358635473
2006-09-12,16.77,17.287511451187758,-0.029935566645840295
2006-09-13,16.21,17.477511451187755,-0.07252242144013099
2006-09-14,16.4,17.307511451187757,-0.05243454287158533
2006-09-15,16.23,17.557511451187757,-0.07560931712209995
2006-09-18,16.48,17.457511451187756,-0.05599374538123236
2006-09-19,16.38,17.577511451187757,-0.06812747381864681
2006-09-20,16.5,17.437511451187756,-0.05376406225235186
2006-09-21,16.36,15.927511451187755,0.027153554410409342
2006-09-22,14.85,16.027511451187753,-0.07346813975294275
2006-09-25,14.95,15.87751145118776,-0.058416676570456794
2006-09-26,14.8,15.887511451187756,-0.06845071076920939
2006-09-27,14.81,15.847511451187756,-0.06546841467087217
2006-09-28,14.77,15.867511451187756,-0.06916720713036595
2006-09-29,14.79,15.945503373350508,-0.07246578212649502
2006-10-02,14.67,16.045503373350506,-0.08572516183163426
2006-10-03,14.77,15.925503373350507,-0.07255678808144361
2006-10-04,14.65,16.19550337335051,-0.09542793068683586
2006-10-05,14.92,16.095503373350507,-0.07303302954145563
2006-10-06,14.82,16.175503373350505,-0.08379976449967708
2006-10-09,14.9,16.525503373350507,-0.09836331981099222
2006-10-10,15.25,16.395503373350504,-0.06986692309870901
2006-10-11,15.12,16.705503373350506,-0.09490904511622111
2006-10-12,15.43,16.615503373350506,-0.07134923009626826
2006-10-13,15.34,16.485503373350507,-0.06948549567508266
2006-10-16,15.21,16.505503373350507,-0.07848917685492729
2006-10-17,15.23,16.415503373350507,-0.07221852089379688
2006-10-18,15.14,17.295503373350506,-0.12462796409104682
2006-10-19,16.02,17.515503373350505,-0.08538169537427542
2006-10-20,16.24,17.415503373350507,-0.06749752494373973
2006-10-23,16.14,16.99550337335051,-0.050337042366863094
2006-10-24,15.72,17.005503373350507,-0.07559337381127051
2006-10-25,15.73,17.325503373350507,-0.0920898711551813
2006-10-26,16.05,17.325503373350507,-0.07361998932235592
2006-10-27,16.05,17.125503373350508,-0.06280127070741348
2006-10-30,15.85,17.185503373350507,-0.07771104193674461
2006-10-31,15.91,17.24550337335051,-0.07744067218207518
2006-11-01,15.97,17.295503373350506,-0.07663861205640798
2006-11-02,16.02,17.675503373350505,-0.09366088978526754
2006-11-03,16.4,18.165503373350507,-0.09718989543337231
2006-11-06,16.89,17.915503373350507,-0.05724111413335742
2006-11-07,16.64,17.585503373350505,-0.053766068179961435
2006-11-08,16.31,17.335503373350505,-0.05915625011079806
2006-11-09,16.06,17.335503373350505,-0.0735775215683272
2006-11-10,16.06,17.135503373350506,-0.06276462091117518
2006-11-13,15.86,17.215503373350504,-0.07873736503393891
2006-11-14,15.94,17.275503373350507,-0.07730619157590957
2006-11-15,16.0,17.575503373350507,-0.08964200568726932
2006-11-16,16.3,17.505503373350507,-0.06886425072390112
2006-11-17,16.23,17.44550337335051,-0.06967430789112639
2006-11-20,16.17,17.835503373350505,-0.0933813494627278
2006-11-21,16.56,17.805503373350508,-0.06995047245980435
2006-11-22,16.53,17.765503373350505,-0.06954508112637248
2006-11-24,16.49,17.225503373350506,-0.0426985126303131
2006-11-27,15.95,17.345503373350507,-0.08045332229991942
2006-11-28,16.07,17.125503373350508,-0.0616334218235598
2006-11-29,15.85,17.125503373350508,-0.07447975954595043
2006-11-30,15.85,17.035503373350508,-0.06959015811678626
2006-12-01,15.76,17.215503373350504,-0.08454608278277909
2006-12-04,15.94,17.835503373350505,-0.10627697652664703
2006-12-05,16.56,18.265503373350505,-0.09337291934909653
2006-12-06,16.99,18.215503373350508,-0.06727804048190267
2006-12-07,16.94,17.985503373350507,-0.05813033706355142
2006-12-08,16.71,17.915503373350507,-0.06728827810351701
2006-12-11,16.64,17.785503373350508,-0.06440657592333932
2006-12-12,16.51,17.545503373350506,-0.05901816273469296
2006-12-13,16.27,17.745503373350505,-0.0831480145875354
2006-12-14,16.47,17.565503373350506,-0.06236675090180166
2006-12-15,16.29,17.265503373350505,-0.05650014090270927
2006-12-18,15.99,17.385503373350506,-0.08026821791594563
2006-12-19,16.11,17.955503373350506,-0.10278204598204677
2006-12-20,16.68,18.085503373350505,-0.077714362953345
2006-12-21,16.81,18.055503373350508,-0.06898192465732311
2006-12-22,16.78,18.205503373350506,-0.07830068436543092
2006-12-26,16.93,18.315503373350506,-0.0756464807495516
2006-12-27,17.04,18.435503373350507,-0.07569651585254689
2006-12-28,17.16,18.455503373350506,-0.07019604652025879
2006-12-29,17.18,18.235906648268987,-0.057902613159583005
2007-01-03,16.91,18.385906648268982,-0.08027380300051379
2007-01-04,17.06,18.425906648268988,-0.0741296845980336
2007-01-05,17.1,19.135906648268982,-0.1063919617549528
2007-01-08,17.81,18.925906648268988,-0.05896185947694366
2007-01-09,17.6,19.155906648268985,-0.08122333632324219
2007-01-10,17.83,19.365906648268986,-0.0793098240203628
2007-01-11,18.04,19.535906648268984,-0.07657216402605671
2007-01-12,18.21,19.445906648268988,-0.06355613397840743
2007-01-16,18.12,19.525906648268982,-0.07200211870282691
2007-01-17,18.2,19.415906648268987,-0.06262425290231766
2007-01-18,18.09,19.515906648268988,-0.07306381783679328
2007-01-19,18.19,19.395906648268983,-0.06217325491080383
2007-01-22,18.07,19.025906648268982,-0.05024237036062362
2007-01-23,17.7,19.015906648268988,-0.0692003106982425
2007-01-24,17.69,18.965906648268987,-0.06727369652984339
2007-01-25,17.64,18.795906648268986,-0.06149778618821977
2007-01-26,17.47,19.295906648268986,-0.0946266315209805
2007-01-29,17.97,19.915906648268987,-0.09770615431349783
2007-01-30,18.59,19.775906648268982,-0.059967245464965124
2007-01-31,18.45,19.655906648268985,-0.061350853453263854
2007-02-01,18.33,19.58590664826899,-0.06412297734401728
2007-02-02,18.26,19.405906648268985,-0.05904937445276226
2007-02-05,18.08,18.825906648268987,-0.03962128688965816
2007-02-06,17.5,18.685906648268986,-0.063465298772583
2007-02-07,17.36,18.815906648268985,-0.07737637497276406
2007-02-08,17.49,18.695906648268988,-0.06450110556048594
2007-02-09,17.37,18.365906648268986,-0.05422583634676437
2007-02-12,17.04,18.445906648268988,-0.07621781217248669
2007-02-13,17.12,18.535906648268984,-0.07638723452468454
2007-02-14,17.21,18.385906648268982,-0.0639569574002864
2007-02-15,17.06,18.33590664826899,-0.06958514093381041
2007-02-16,17.01,18.285906648268984,-0.06977541080194483
2007-02-20,16.96,18.365906648268986,-0.07654980912153841
2007-02-21,17.04,18.425906648268988,-0.0752151128693137
2007-02-22,17.1,18.445906648268988,-0.07296505798999531
2007-02-23,17.12,18.115906648268986,-0.05497415434982633
2007-02-26,16.79,17.33590664826899,-0.03148993931179822
2007-02-27,16.01,17.635906648268982,-0.09219297202554477
2007-02-28,16.31,17.535906648268984,-0.06990836988687998
2007-03-01,16.21,17.31590664826899,-0.0638665171124344
2007-03-02,15.99,16.835906648268985,-0.050244199254689814
2007-03-05,15.51,17.025906648268982,-0.0890352965974417
2007-03-06,15.7,17.275906648268982,-0.09121990992159512
2007-03-07,15.95,16.795906648268986,-0.05036385745548111
2007-03-08,15.47,17.095906648268986,-0.09510502611650684
2007-03-09,15.77,16.485906648268987,-0.043425373171341874
2007-03-12,15.16,16.405906648268985,-0.07594256599042892
2007-03-13,15.08,16.56590664826899,-0.08969666917833652
2007-03-14,15.24,16.305906648268987,-0.06536935794257981
2007-03-15,14.98,16.155906648268985,-0.07278493704313249
2007-03-16,14.83,16.375906648268987,-0.09440128607672527
2007-03-19,15.05,16.445906648268988,-0.08487866787301224
2007-03-20,15.12,16.705906648268986,-0.09493089370479113
2007-03-21,15.38,16.915906648268987,-0.09079659046393207
2007-03-22,15.59,16.545906648268986,-0.05777299900147759
2007-03-23,15.22,15.545906648268987,-0.020964145459169803
2007-03-26,14.22,15.635906648268985,-0.09055481591953207
2007-03-27,14.31,15.705906648268986,-0.08887781390339755
2007-03-28,14.38,15.865906648268986,-0.09365406473200832
2007-03-29,14.54,15.865906648268986,-0.08356954806699601
2007-03-30,14.54,15.483333333333333,-0.06092572658772877
2007-04-02,14.59,15.683333333333334,-0.06971307120085013
2007-04-03,14.79,15.743333333333334,-0.06055473216176166
2007-04-04,14.85,15.863333333333333,-0.06387896616936328
2007-04-05,14.97,15.833333333333334,-0.054526315789473645
2007-04-09,14.94,15.893333333333333,-0.05998322147651003
2007-04-10,15.0,16.19333333333333,-0.0736928777274598
2007-04-11,15.3,16.243333333333332,-0.05807510773650715
2007-04-12,15.35,15.903333333333334,-0.03479354433032911
2007-04-13,15.01,16.893333333333334,-0.11148382004735602
2007-04-16,16.0,16.993333333333336,-0.05845429580227557
2007-04-17,16.1,16.623333333333335,-0.03148185281732507
2007-04-18,15.73,16.513333333333332,-0.04743641501816698
2007-04-19,15.62,16.873333333333335,-0.07427894112998823
2007-04-20,15.98,16.983333333333334,-0.059077526987242446
2007-04-23,16.09,16.733333333333334,-0.03844621513944224
2007-04-24,15.84,16.703333333333333,-0.05168629016164439
2007-04-25,15.81,16.783333333333335,-0.057994041708043786
2007-04-26,15.89,16.613333333333333,-0.0435393258426966
2007-04-27,15.72,16.333333333333332,-0.03755102040816316
2007-04-30,15.44,16.94333333333333,-0.08872712964784568
2007-05-01,16.05,17.22333333333333,-0.06812463712018557
2007-05-02,16.33,17.183333333333334,-0.04966052376333663
2007-05-03,16.29,17.053333333333335,-0.04476153244722447
2007-05-04,16.16,17.563333333333336,-0.07990130954640362
2007-05-07,16.67,17.47333333333333,-0.045974818771460924
2007-05-08,16.58,17.13333333333333,-0.03229571984435786
2007-05-09,16.24,16.85333333333333,-0.03639240506329111
