date,CXO,dcf,Deviation
2007-08-03,12.9,,
2007-08-06,12.7,,
2007-08-07,12.6,,
2007-08-08,12.88,,
2007-08-09,12.94,,
2007-08-10,12.81,,
2007-08-13,13.07,,
2007-08-14,13.01,,
2007-08-15,12.88,,
2007-08-16,12.7,,
2007-08-17,13.0,,
2007-08-20,12.75,,
2007-08-21,12.9,,
2007-08-22,12.63,,
2007-08-23,12.9,,
2007-08-24,12.99,,
2007-08-27,13.1,,
2007-08-28,12.76,,
2007-08-29,12.77,,
2007-08-30,12.54,,
2007-08-31,12.69,,
2007-09-04,13.75,,
2007-09-05,14.55,,
2007-09-06,14.5,,
2007-09-07,14.5,,
2007-09-10,14.83,,
2007-09-11,15.2,,
2007-09-12,15.22,,
2007-09-13,15.55,,
2007-09-14,15.89,,
2007-09-17,15.7,,
2007-09-18,15.4,,
2007-09-19,15.7,,
2007-09-20,15.85,,
2007-09-21,16.13,,
2007-09-24,16.17,,
2007-09-25,15.65,,
2007-09-26,16.1,,
2007-09-27,15.42,,
2007-09-28,14.81,,
2007-10-01,15.8,16.352148958610687,-0.03376614046314308
2007-10-02,16.03,16.742148958610688,-0.042536293302086525
2007-10-03,16.42,17.272148958610682,-0.04933659156441317
2007-10-04,16.95,17.572148958610686,-0.03540539976505386
2007-10-05,17.25,17.022148958610682,0.013385562653889238
2007-10-08,16.7,17.392148958610683,-0.039796632391882025
2007-10-09,17.07,17.862148958610685,-0.04434790911475517
2007-10-10,17.54,18.922148958610688,-0.07304397410853958
2007-10-11,18.6,18.782148958610687,-0.009697982856598508
2007-10-12,18.46,18.352148958610684,0.005876752724302214
2007-10-15,18.03,19.142148958610683,-0.058099483031679444
2007-10-16,18.82,19.182148958610682,-0.01887947796631595
2007-10-17,18.86,20.052148958610683,-0.059452428818047354
2007-10-18,19.73,19.97214895861068,-0.012124331693725066
2007-10-19,19.65,19.882148958610685,-0.011676250846624159
2007-10-22,19.56,20.272148958610682,-0.035129426094128724
2007-10-23,19.95,20.482148958610686,-0.025981109681705195
2007-10-24,20.16,20.06214895861068,0.004877395815931385
2007-10-25,19.74,21.692148958610687,-0.089993341016395
2007-10-26,21.37,22.31214895861068,-0.042225827747850664
2007-10-29,21.99,20.782148958610687,0.058119641226460406
2007-10-30,20.46,19.81214895861068,0.03269968556882641
2007-10-31,19.49,20.242148958610688,-0.037157564651293495
2007-11-01,19.92,20.262148958610684,-0.016886114069617486
2007-11-02,19.94,20.102148958610684,-0.008066249978772921
2007-11-05,19.78,19.72214895861068,0.0029333031360185835
2007-11-06,19.4,19.332148958610688,0.003509751633642866
2007-11-07,19.01,19.212148958610687,-0.010521933753802393
2007-11-08,18.89,18.882148958610685,0.000415791730407733
2007-11-09,18.56,18.442148958610687,0.006390309592108956
2007-11-12,18.12,18.72214895861068,-0.032162384774411246
2007-11-13,18.4,17.922148958610688,0.026662597353300566
2007-11-14,17.6,18.822148958610686,-0.06493142527445472
2007-11-15,18.5,18.862148958610685,-0.019199771956278755
2007-11-16,18.54,18.392148958610683,0.008038812741351542
2007-11-19,18.07,19.97214895861068,-0.09524007469364482
2007-11-20,19.65,20.892148958610683,-0.059455298785754285
2007-11-21,20.57,21.56214895861068,-0.04601345443421001
2007-11-23,21.24,20.252148958610686,0.04877759112912816
2007-11-26,19.93,19.412148958610686,0.0266766467995605
2007-11-27,19.09,19.082148958610688,0.0004114338173515364
2007-11-28,18.76,19.112148958610685,-0.018425398387868275
2007-11-29,18.79,19.182148958610682,-0.020443432039696008
2007-11-30,18.86,18.872148958610687,-0.0006437506739339627
2007-12-03,18.55,18.452148958610685,0.005302961818095087
2007-12-04,18.13,18.112148958610685,0.0009855838437562436
2007-12-05,17.79,19.592148958610686,-0.09198322054501573
2007-12-06,19.27,17.732148958610686,0.08672671569468937
2007-12-07,17.41,17.932148958610682,-0.02911803598195939
2007-12-10,17.61,18.202148958610685,-0.0325318158837814
2007-12-11,17.88,18.862148958610685,-0.052069833652879205
2007-12-12,18.54,18.512148958610684,0.0015044737081353343
2007-12-13,18.19,19.322148958610686,-0.058593325257755846
2007-12-14,19.0,19.302148958610683,-0.01565364350148668
2007-12-17,18.98,20.662148958610686,-0.08141210103461538
2007-12-18,20.34,20.402148958610685,-0.0030461966892195713
2007-12-19,20.08,20.732148958610686,-0.03145592673063591
2007-12-20,20.41,20.902148958610685,-0.02354537610392171
2007-12-21,20.58,21.162148958610686,-0.027508971784919622
2007-12-24,20.84,21.572148958610686,-0.03393954677465938
2007-12-26,21.25,21.072148958610686,0.00844009985591132
2007-12-27,20.75,20.872148958610687,-0.0058522464003542
2007-12-28,20.55,20.932148958610682,-0.018256556427450832
2007-12-31,20.61,22.063308834143925,-0.0658699402283155
2008-01-02,21.57,22.573308834143923,-0.04444668885344527
2008-01-03,22.08,21.553308834143923,0.024436673269475406
2008-01-04,21.06,21.683308834143922,-0.028746020218206825
2008-01-07,21.19,22.593308834143926,-0.06211170061213822
2008-01-08,22.1,23.763308834143924,-0.06999483303242793
2008-01-09,23.27,22.953308834143925,0.013797190119490876
2008-01-10,22.46,22.173308834143924,0.012929561753751928
2008-01-11,21.68,22.713308834143923,-0.04549354044755449
2008-01-14,22.22,21.783308834143924,0.020047053878774923
2008-01-15,21.29,20.903308834143925,0.01849904093769328
2008-01-16,20.41,19.823308834143923,0.029596026110714213
2008-01-17,19.33,19.563308834143925,-0.011925837092380376
2008-01-18,19.07,19.673308834143924,-0.03066636320458982
2008-01-22,19.18,19.583308834143924,-0.02059451942261903
2008-01-23,19.09,20.123308834143923,-0.051348853345165146
2008-01-24,19.63,20.043308834143925,-0.020620788591544925
2008-01-25,19.55,20.47330883414392,-0.04509817351087342
2008-01-28,19.98,20.60330883414392,-0.030252851091130073
2008-01-29,20.11,20.803308834143923,-0.03332685389960732
2008-01-30,20.31,20.663308834143926,-0.017098366819166988
2008-01-31,20.17,21.97330883414392,-0.08206815130827227
2008-02-01,21.48,21.323308834143923,0.007348351378055229
2008-02-04,20.83,20.313308834143925,0.025436090696735025
2008-02-05,19.82,20.383308834143925,-0.027635789592724502
2008-02-06,19.89,20.503308834143926,-0.02991267600293812
2008-02-07,20.01,20.583308834143924,-0.027853093920104266
2008-02-08,20.09,20.463308834143923,-0.018242838299984077
2008-02-11,19.97,21.713308834143923,-0.08028757143649112
2008-02-12,21.22,23.47330883414392,-0.0959945123231325
2008-02-13,22.98,22.783308834143924,0.008633125560818744
2008-02-14,22.29,22.693308834143924,-0.017772147600490618
