date,CBOE,dcf,Deviation
2010-11-17,24.4,28.107001051228107,-0.13188888577873148
2010-11-18,24.709999,28.417002051228106,-0.13045018065401093
2010-11-19,25.02,28.197001051228106,-0.11267159388532688
2010-11-22,24.799999,28.08700305122811,-0.11702936212998294
2010-11-23,24.690001,27.27700105122811,-0.09484180633969042
2010-11-24,23.879999,26.897002051228107,-0.11216874823007827
2010-11-26,23.5,27.02700105122811,-0.13049916431878195
2010-11-29,23.629999,27.187003051228107,-0.1308347243911251
2010-11-30,23.790001,27.307002051228107,-0.12879484333835656
2010-12-01,23.91,27.737002051228107,-0.13797461038362868
2010-12-02,24.34,27.79700205122811,-0.12436600338615922
2010-12-03,24.4,28.217002051228107,-0.13527312519942136
2010-12-06,24.82,28.187003051228107,-0.11945232507013215
2010-12-07,24.790001,27.627002051228107,-0.10268942847897577
2010-12-08,24.23,26.92700305122811,-0.10015979298168132
2010-12-09,23.530001,26.367001051228108,-0.10759661463645931
2010-12-10,22.969999,26.40700205122811,-0.13015498861099462
2010-12-13,23.01,26.347003051228107,-0.12665588737890854
2010-12-14,22.950001,26.257003051228107,-0.125947429901884
2010-12-15,22.860001,25.437003051228107,-0.10130918512838283
2010-12-16,22.040001,25.507003051228107,-0.13592353614672026
2010-12-17,22.110001,25.597003051228107,-0.13622696548691493
2010-12-20,22.200001,25.597003051228107,-0.13271092887044533
2010-12-21,22.200001,25.497002051228108,-0.12930936133604387
2010-12-22,22.1,25.81700205122811,-0.14397496827294443
2010-12-23,22.42,25.827002051228106,-0.13191628066123517
2010-12-27,22.43,26.437003051228107,-0.15156797627414753
2010-12-28,23.040001,26.08700305122811,-0.11680153696630413
2010-12-29,22.690001,26.127002051228107,-0.13154976772647176
2010-12-30,22.73,26.257003051228107,-0.1343261850694396
2010-12-31,22.860001,24.311741546045074,-0.059713556237654064
2011-01-03,23.75,24.381741546045074,-0.02591043567794471
2011-01-04,23.82,24.311741546045074,-0.020226504346212426
2011-01-05,23.75,24.161741546045075,-0.017041054150025547
2011-01-06,23.6,24.37174054604508,-0.031665384939866814
2011-01-07,23.809999,24.821741546045075,-0.04076033682682023
2011-01-10,24.26,24.541741546045074,-0.011480095881397423
2011-01-11,23.98,24.501742546045072,-0.021294099595756677
2011-01-12,23.940001,24.101742546045077,-0.0067107822488801094
2011-01-13,23.540001,24.361740546045073,-0.03373074039976487
2011-01-14,23.799999,24.151741546045074,-0.01456385848509023
2011-01-18,23.59,23.761742546045078,-0.007227691559753113
2011-01-19,23.200001,23.561741546045074,-0.015352878111244417
2011-01-20,23.0,23.761742546045078,-0.03205752038466814
2011-01-21,23.200001,23.661741546045075,-0.01951422489957222
2011-01-24,23.1,23.501742546045072,-0.01709415994401131
2011-01-25,22.940001,23.751742546045072,-0.03417608390085203
2011-01-26,23.190001,23.711741546045072,-0.022003467987871006
2011-01-27,23.15,23.53174054604508,-0.01622236762716811
2011-01-28,22.969999,23.571741546045075,-0.02552813269522869
2011-01-31,23.01,23.511742546045078,-0.021340083367384244
2011-02-01,22.950001,23.811741546045074,-0.036189732043694245
2011-02-02,23.25,24.341742546045072,-0.04485063236454501
2011-02-03,23.780001,24.541741546045074,-0.031038569313261766
2011-02-04,23.98,24.861740546045073,-0.035465760911310706
2011-02-07,24.299999,25.03174054604508,-0.0292325475609283
2011-02-08,24.469999,26.071741546045075,-0.06143596288787423
2011-02-09,25.51,27.431742546045072,-0.07005543095993128
2011-02-10,26.870001,26.881741546045074,-0.0004367479698056398
2011-02-11,26.32,28.401741546045074,-0.07329626398684541
2011-02-14,27.84,26.771740546045073,0.039902502869307854
2011-02-15,26.209999,26.881741546045074,-0.02498880308385021
2011-02-16,26.32,27.87174054604508,-0.055674332339652355
2011-02-17,27.309999,27.671742546045074,-0.01307266954522801
2011-02-18,27.110001,26.53174054604508,0.021795044051156953
2011-02-22,25.969999,26.951740546045073,-0.03642590519776778
2011-02-23,26.389999,28.081741546045073,-0.06024350531362721
2011-02-24,27.52,29.991741546045073,-0.08241407196212036
2011-02-25,29.43,30.151741546045074,-0.023936977071221333
2011-02-28,29.59,28.431742546045072,0.04073818029546139
2011-03-01,27.870001,28.151741546045074,-0.010007925995777489
2011-03-02,27.59,28.681742546045072,-0.03806402432810385
2011-03-03,28.120001,28.491741546045073,-0.013047308654134393
2011-03-04,27.93,28.941740546045075,-0.03495783345978931
2011-03-07,28.379999,29.001742546045072,-0.021438144451422225
2011-03-08,28.440001,28.951740546045073,-0.01767560555577652
2011-03-09,28.389999,27.511742546045078,0.031922967165203264
2011-03-10,26.950001,28.331741546045073,-0.04877005332691786
2011-03-11,27.77,28.511742546045078,-0.026015335430558117
2011-03-14,27.950001,28.12174054604508,-0.006107002721395638
2011-03-15,27.559999,28.261742546045078,-0.024830158469590802
2011-03-16,27.700001,28.381741546045074,-0.024020391593625567
2011-03-17,27.82,28.341742546045072,-0.01840897909496675
2011-03-18,27.780001,28.701740546045073,-0.03211441287215189
2011-03-21,28.139999,29.311741546045074,-0.03997519370196456
2011-03-22,28.75,29.551741546045072,-0.02713009467803662
2011-03-23,28.99,29.811741546045074,-0.02756435898841647
2011-03-24,29.25,29.651741546045074,-0.013548666118690655
2011-03-25,29.09,29.231741546045075,-0.004848891600310878
2011-03-28,28.67,29.251742546045072,-0.01988744927346986
2011-03-29,28.690001,29.571741546045075,-0.02981699757764189
2011-03-30,29.01,29.53174054604508,-0.01766711126394982
2011-03-31,28.969999,28.794220458455904,0.00610464665288335
2011-04-01,27.51,28.984221458455902,-0.050862896578711125
2011-04-04,27.700001,28.854220458455902,-0.04000175503329706
2011-04-05,27.57,28.254219458455903,-0.024216540805947817
2011-04-06,26.969999,28.294220458455904,-0.046801835745934106
2011-04-07,27.01,28.164219458455904,-0.040981766249849505
2011-04-08,26.879999,28.1742194584559,-0.04593633766373839
2011-04-11,26.889999,28.064221458455904,-0.041840549904230695
2011-04-12,26.780001,28.134220458455903,-0.048134244929785686
2011-04-13,26.85,28.3042204584559,-0.05137821974607504
2011-04-14,27.02,28.454220458455904,-0.050404489574750855
2011-04-15,27.17,28.204220458455904,-0.03666899639999921
2011-04-18,26.92,27.954220458455904,-0.03699693432671125
2011-04-19,26.67,28.134220458455903,-0.052044109792131144
2011-04-20,26.85,28.384220458455903,-0.054051879307428496
2011-04-21,27.1,28.104220458455902,-0.03573201611979793
2011-04-25,26.82,28.144221458455903,-0.047051273399429605
2011-04-26,26.860001,28.474221458455904,-0.0566905915517677
2011-04-27,27.190001,28.634220458455903,-0.050436835203921726
2011-04-28,27.35,28.104220458455902,-0.02683655501389204
2011-04-29,26.82,28.104220458455902,-0.045694932558412615
2011-05-02,26.82,28.0842194584559,-0.04501529623516942
2011-05-03,26.799999,27.564221458455904,-0.02772516029911165
2011-05-04,26.280001,27.614220458455904,-0.048316390479433036
2011-05-05,26.33,27.614220458455904,-0.0465057654040224
2011-05-06,26.33,28.104220458455902,-0.06313003632598824
2011-05-09,26.82,28.244219458455902,-0.050425166131808696
2011-05-10,26.959999,28.314221458455904,-0.04782834874845099
2011-05-11,27.030001,28.444220458455902,-0.049719044349323505
2011-05-12,27.16,28.224221458455904,-0.03770596329901832
2011-05-13,26.940001,28.9242194584559,-0.06860058786740475
2011-05-16,27.639999,29.324221458455902,-0.05743451572420999
2011-05-17,28.040001,29.144221458455903,-0.037888143968090926
2011-05-18,27.860001,29.3342194584559,-0.05025592927549127
2011-05-19,28.049999,29.454220458455904,-0.04767471135202872
2011-05-20,28.17,29.2142204584559,-0.03574356741576712
2011-05-23,27.93,27.9242194584559,0.00020700816911634057
2011-05-24,26.639999,27.194220458455902,-0.020380119345674075
2011-05-25,25.91,26.994219458455902,-0.04016487530319279
2011-05-26,25.709999,27.154221458455904,-0.05318592767115293
2011-05-27,25.870001,27.604220458455902,-0.06282443154175965
2011-05-31,26.32,26.454220458455904,-0.005073687908010216
2011-06-01,25.17,26.754219458455903,-0.059213817129514346
2011-06-02,25.469999,26.814221458455904,-0.05013095235819354
2011-06-03,25.530001,25.854220458455902,-0.012540291399498193
2011-06-06,24.57,25.644221458455903,-0.04188941591368489
2011-06-07,24.360001,25.034220458455902,-0.026931913441233912
2011-06-08,23.75,25.744219458455902,-0.07746280525902227
2011-06-09,24.459999,25.544220458455904,-0.04244488338249497
2011-06-10,24.26,25.644221458455903,-0.05397790924159518
2011-06-13,24.360001,25.484221458455902,-0.04411437329127721
2011-06-14,24.200001,25.0542204584559,-0.03409483283953463
2011-06-15,23.77,24.684220458455904,-0.0370366348005422
2011-06-16,23.4,25.074221458455902,-0.06677062580905369
2011-06-17,23.790001,25.0542204584559,-0.05045934119371975
2011-06-20,23.77,25.574221458455902,-0.07054844118663683
2011-06-21,24.290001,25.654221458455904,-0.05317723091558646
2011-06-22,24.370001,25.394221458455903,-0.040332815878269535
2011-06-23,24.110001,25.384220458455903,-0.05019730507546227
2011-06-24,24.1,25.004219458455903,-0.0361626748620667
2011-06-27,23.719999,25.404221458455904,-0.0662969523081095
2011-06-28,24.120001,25.6742194584559,-0.060536152266316146
2011-06-29,24.389999,25.782716323472275,-0.05401747845336069
2011-06-30,24.6,25.902715323472275,-0.05029261632242055
2011-07-01,24.719999,25.952716323472277,-0.04749858581690636
2011-07-05,24.77,25.992715323472275,-0.04704069229612662
2011-07-06,24.809999,26.122717323472276,-0.050251982104968285
2011-07-07,24.940001,25.842716323472278,-0.03493113154875149
2011-07-08,24.66,24.972717323472278,-0.01252235867733742
2011-07-11,23.790001,25.152715323472275,-0.05417762281118821
2011-07-12,23.969999,24.892715323472277,-0.037067724893885434
2011-07-13,23.709999,24.602716323472276,-0.03628531548041214
2011-07-14,23.42,24.232715323472277,-0.03353793879982836
2011-07-15,23.049999,24.042717323472274,-0.04128977228805619
2011-07-18,22.860001,24.222717323472278,-0.05625778087876954
2011-07-19,23.040001,24.542717323472274,-0.06122860413810416
2011-07-20,23.360001,24.872717323472276,-0.06081829756673718
2011-07-21,23.690001,24.382717323472278,-0.028410136338882452
2011-07-22,23.200001,24.972717323472278,-0.0709861205935356
2011-07-25,23.790001,24.912716323472278,-0.04506595382433176
2011-07-26,23.73,24.392715323472277,-0.027168575317835564
2011-07-27,23.209999,24.252716323472278,-0.04299383663112055
2011-07-28,23.07,24.222717323472278,-0.04758827459689141
2011-07-29,23.040001,24.012716323472272,-0.04050834192887409
2011-08-01,22.83,23.702716323472277,-0.036819253606307
2011-08-02,22.52,24.06271532347228,-0.0641122709026698
2011-08-03,22.879999,22.962717323472273,-0.0036022881049759814
2011-08-04,21.780001,23.962717323472273,-0.09108801368425068
2011-08-05,22.780001,22.85271632347228,-0.003181911613613919
2011-08-08,21.67,24.502716323472278,-0.11560825690001919
2011-08-09,23.32,23.462717323472273,-0.0060827278232388204
2011-08-10,22.280001,25.082716323472276,-0.11173890767362826
2011-08-11,23.9,24.782716323472275,-0.035618223279109906
2011-08-12,23.6,25.372717323472276,-0.06986706630087014
2011-08-15,24.190001,25.142715323472277,-0.03789226068923668
2011-08-16,23.959999,24.962717323472276,-0.040168636710452454
2011-08-17,23.780001,24.06271532347228,-0.011749061553186557
2011-08-18,22.879999,24.382717323472278,-0.061630469792867126
2011-08-19,23.200001,23.802717323472272,-0.025321324253929745
2011-08-22,22.620001,24.222717323472278,-0.06616583523927
2011-08-23,23.040001,24.982715323472277,-0.07776233681240474
2011-08-24,23.799999,24.492715323472275,-0.028282545006695137
2011-08-25,23.309999,25.692716323472276,-0.09273901963006836
2011-08-26,24.51,26.172716323472276,-0.06352861135705323
2011-08-29,24.99,26.142715323472277,-0.044093175066528434
2011-08-30,24.959999,26.432716323472278,-0.05571570115798141
2011-08-31,25.25,25.912716323472278,-0.025574946107520757
2011-09-01,24.73,25.212717323472276,-0.01914578731356653
2011-09-02,24.030001,25.372717323472276,-0.052919689537160086
2011-09-06,24.190001,27.052717323472276,-0.1058199178013235
2011-09-07,25.870001,26.762716323472276,-0.033356678473228096
2011-09-08,25.58,26.852716323472276,-0.04739618547862812
2011-09-09,25.67,27.482715323472277,-0.06595837791632186
2011-09-12,26.299999,28.002716323472278,-0.06080543415158035
2011-09-13,26.82,28.002716323472278,-0.04223577133768652
2011-09-14,26.82,27.522716323472277,-0.02553223000278415
2011-09-15,26.34,28.462717323472276,-0.07457887099633109
2011-09-16,27.280001,28.422716323472276,-0.04020429681904092
2011-09-19,27.24,28.272716323472277,-0.03652695806291906
2011-09-20,27.09,27.562715323472275,-0.01715053534909583
2011-09-21,26.379999,28.152715323472275,-0.06296786306769764
2011-09-22,26.969999,27.782716323472275,-0.029252622890068136
2011-09-23,26.6,28.192716323472276,-0.05649389385535131
2011-09-26,27.01,28.342716323472278,-0.047021474874254565
2011-09-27,27.16,27.532716323472275,-0.013537215837818639
2011-09-28,26.35,26.902715323472275,-0.020544964209989525
2011-09-29,25.719999,25.652715323472275,0.002622867625485359
2011-09-30,24.469999,,
2011-10-03,24.049999,,
2011-10-04,24.299999,,
2011-10-05,25.139999,,
2011-10-06,24.809999,,
2011-10-07,24.48,,
2011-10-10,25.5,,
2011-10-11,25.889999,,
2011-10-12,26.190001,,
2011-10-13,25.969999,,
2011-10-14,25.690001,,
2011-10-17,25.65,,
2011-10-18,25.73,,
2011-10-19,25.469999,,
2011-10-20,25.67,,
2011-10-21,25.57,,
2011-10-24,26.07,,
2011-10-25,24.99,,
2011-10-26,25.76,,
2011-10-27,26.15,,
2011-10-28,26.200001,,
2011-10-31,26.129999,,
2011-11-01,25.33,,
2011-11-02,25.200001,,
2011-11-03,25.889999,,
2011-11-04,27.17,,
2011-11-07,27.690001,,
2011-11-08,26.82,,
2011-11-09,26.5,,
2011-11-10,26.799999,,
2011-11-11,27.040001,,
2011-11-14,26.6,,
2011-11-15,26.9,,
2011-11-16,26.620001,,
2011-11-17,26.110001,,
2011-11-18,26.34,,
2011-11-21,25.74,,
2011-11-22,25.969999,,
2011-11-23,25.41,,
2011-11-25,25.75,,
2011-11-28,26.34,,
2011-11-29,26.35,,
2011-11-30,26.92,,
2011-12-01,27.02,,
2011-12-02,26.57,,
2011-12-05,26.6,,
2011-12-06,26.24,,
2011-12-07,26.26,,
2011-12-08,26.24,,
2011-12-09,26.6,,
2011-12-12,26.120001,,
2011-12-13,25.629999,,
2011-12-14,25.299999,,
2011-12-15,25.629999,,
2011-12-16,25.969999,,
2011-12-19,25.77,,
2011-12-20,26.25,,
2011-12-21,26.25,,
2011-12-22,25.440001,,
2011-12-23,26.23,,
2011-12-27,26.17,,
2011-12-28,25.99,,
2011-12-29,25.82,,
2011-12-30,25.860001,27.98132197708736,-0.07581203557231553
2012-01-03,25.969999,27.591322977087362,-0.05876209627330142
2012-01-04,25.58,27.36132297708736,-0.06510368590652804
2012-01-05,25.35,27.08132297708736,-0.06393051693051244
2012-01-06,25.07,27.03132297708736,-0.0725574171397324
2012-01-09,25.02,27.11132297708736,-0.0771383594542695
2012-01-10,25.1,27.33132297708736,-0.08163977202852357
2012-01-11,25.32,27.311321977087363,-0.07291195859204358
2012-01-12,25.299999,27.71132397708736,-0.08701587044636061
2012-01-13,25.700001,27.401321977087363,-0.06208901083349139
2012-01-17,25.389999,27.44132297708736,-0.07475310059941909
2012-01-18,25.43,27.681322977087362,-0.08133003537984251
2012-01-19,25.67,27.64132197708736,-0.07131793402361297
2012-01-20,25.629999,27.78132297708736,-0.07743778001003276
2012-01-23,25.77,27.651321977087363,-0.06803732489340941
2012-01-24,25.639999,27.541323977087362,-0.06903535133856109
2012-01-25,25.530001,27.631323977087362,-0.07604858090874822
2012-01-26,25.620001,27.591322977087362,-0.07144717122569322
2012-01-27,25.58,27.53132297708736,-0.07087646963828542
2012-01-30,25.52,27.60132297708736,-0.07540663825480853
2012-01-31,25.59,27.721321977087364,-0.07688385059157621
2012-02-01,25.709999,28.24132297708736,-0.08963191912578117
2012-02-02,26.23,28.55132397708736,-0.08130354931877204
2012-02-03,26.540001,28.61132297708736,-0.0723951834994182
2012-02-06,26.6,28.74132297708736,-0.07450328500168302
2012-02-07,26.73,28.311321977087363,-0.05585475585941002
2012-02-08,26.299999,28.48132197708736,-0.07658784163327081
2012-02-09,26.469999,30.08132297708736,-0.12005203294542821
2012-02-10,28.07,29.811321977087363,-0.05841143101354995
2012-02-13,27.799999,29.36132297708736,-0.053176213425592866
2012-02-14,27.35,29.35132297708736,-0.06818510288785484
2012-02-15,27.34,29.57132197708736,-0.07545560454876687
2012-02-16,27.559999,29.51132297708736,-0.06612119621347945
2012-02-17,27.5,29.291323977087362,-0.061155445840843314
2012-02-21,27.280001,29.37132397708736,-0.07120288410283471
2012-02-22,27.360001,29.911322977087362,-0.08529619298490154
2012-02-23,27.9,29.661322977087362,-0.05938113341902995
2012-02-24,27.65,29.811321977087363,-0.07250003803080363
2012-02-27,27.799999,29.911322977087362,-0.0705861114436388
2012-02-28,27.9,29.58132297708736,-0.05683731516638568
2012-02-29,27.57,29.89132197708736,-0.07765872579562483
2012-03-01,27.879999,29.631323977087362,-0.05910383816941778
2012-03-02,27.620001,29.57132197708736,-0.06598693756739382
2012-03-05,27.559999,29.05132397708736,-0.051334148428607285
2012-03-06,27.040001,29.181322977087362,-0.07337987995844764
2012-03-07,27.17,29.37132397708736,-0.07494806767323858
2012-03-08,27.360001,29.381323977087362,-0.06879618422449796
2012-03-09,27.370001,29.62132397708736,-0.07600345544408482
2012-03-12,27.610001,29.661322977087362,-0.06915814168747492
2012-03-13,27.65,29.92132297708736,-0.07590984458897942
2012-03-14,27.91,30.03132297708736,-0.07063701385069987
2012-03-15,28.02,30.03132297708736,-0.06697417155487673
2012-03-16,28.02,30.291323977087362,-0.07498265770110979
2012-03-19,28.280001,30.61132297708736,-0.07615881152318582
2012-03-20,28.6,31.02132297708736,-0.07805350464503957
2012-03-21,29.01,31.03132297708736,-0.06513815020325897
2012-03-22,29.02,31.52132297708736,-0.07935336276670735
2012-03-23,29.51,31.57132197708736,-0.06529096179701777
2012-03-26,29.559999,30.73132197708736,-0.03811495574322099
2012-03-27,28.719999,30.86132297708736,-0.06938535910068278
2012-03-28,28.85,30.58132297708736,-0.0566137370310803
2012-03-29,28.57,30.431322977087362,-0.061164707774578386
2012-03-30,28.42,30.216696070768954,-0.05946037470678478
2012-04-02,28.129999,30.226696070768952,-0.06936573768631571
2012-04-03,28.139999,30.056696070768954,-0.06376938657050202
2012-04-04,27.969999,29.796696070768952,-0.061305356353282714
2012-04-05,27.709999,29.476696070768952,-0.05993538307439161
2012-04-09,27.389999,29.086697070768952,-0.058332442031517995
2012-04-10,27.0,28.98669707076895,-0.06853823551950644
2012-04-11,26.9,29.066697070768953,-0.07454225244422086
2012-04-12,26.98,28.716696070768954,-0.060476876117261824
2012-04-13,26.629999,28.70669807076895,-0.07234196930797765
2012-04-16,26.620001,28.716696070768954,-0.07301310239875414
2012-04-17,26.629999,28.53669807076895,-0.06681568645540115
2012-04-18,26.450001,28.476696070768952,-0.0711703024020871
2012-04-19,26.389999,28.37669807076895,-0.07001163651296916
2012-04-20,26.290001,28.18669707076895,-0.06729046918859893
2012-04-23,26.1,28.176697070768952,-0.07370264391007553
2012-04-24,26.09,28.466696070768954,-0.08349040804947738
2012-04-25,26.379999,28.77669807076895,-0.08328610408584336
2012-04-26,26.690001,28.84669707076895,-0.07476405584590773
2012-04-27,26.76,28.52669807076895,-0.06193139025014849
2012-04-30,26.440001,28.726696070768952,-0.07960174275299958
2012-05-01,26.639999,27.996697070768953,-0.04845921886212312
2012-05-02,25.91,28.12669807076895,-0.07881117311358643
2012-05-03,26.040001,27.966696070768954,-0.06889248075258891
2012-05-04,25.879999,27.48669707076895,-0.05845366093395088
2012-05-07,25.4,27.41669707076895,-0.07355725839488914
2012-05-08,25.33,27.566697070768953,-0.08113765189304067
2012-05-09,25.48,27.41669707076895,-0.07063932850006982
2012-05-10,25.33,27.386696070768952,-0.07509836401785452
2012-05-11,25.299999,27.086697070768952,-0.06596219783094548
2012-05-14,25.0,27.396696070768954,-0.08748120812005944
2012-05-15,25.309999,27.046696070768952,-0.06421106172172752
2012-05-16,24.959999,26.646696070768954,-0.0632985442656524
2012-05-17,24.559999,27.00669707076895,-0.09059597567068522
2012-05-18,24.92,27.046696070768952,-0.07863053088644734
2012-05-21,24.959999,27.146696070768954,-0.08055113097624977
2012-05-22,25.059999,27.27669807076895,-0.08126713376442263
2012-05-23,25.190001,27.476696070768952,-0.08322307255862726
2012-05-24,25.389999,27.32669707076895,-0.07087201449020397
2012-05-25,25.24,27.716696070768954,-0.08935755056970773
2012-05-29,25.629999,27.12669807076895,-0.055174391916934185
2012-05-30,25.040001,27.336697070768952,-0.08401512680274759
2012-05-31,25.25,27.18669707076895,-0.07123693862949176
2012-06-01,25.1,27.516697070768952,-0.08782656815800083
2012-06-04,25.43,27.98669707076895,-0.09135401238323781
2012-06-05,25.9,28.676697070768952,-0.09682764594250737
2012-06-06,26.59,28.68669707076895,-0.0730895252805327
2012-06-07,26.6,28.78669807076895,-0.07596210115495672
2012-06-08,26.700001,28.77669807076895,-0.07216592625261742
2012-06-11,26.690001,29.02669807076895,-0.08050164938057836
2012-06-12,26.940001,29.016697070768952,-0.071569002691936
2012-06-13,26.93,29.41669707076895,-0.08453352409981996
2012-06-14,27.33,29.32669707076895,-0.06808462152934147
2012-06-15,27.24,30.066697070768953,-0.09401421992298209
2012-06-18,27.98,29.82669707076895,-0.06191423295671472
2012-06-19,27.74,29.646696070768954,-0.06431394804390766
2012-06-20,27.559999,29.316697070768953,-0.059921418382445135
2012-06-21,27.23,29.066697070768953,-0.06318905331063684
2012-06-22,26.98,29.046696070768952,-0.07115081404555212
2012-06-25,26.959999,29.18669707076895,-0.07629154012767803
