date,VZ,dcf,Deviation
2001-09-27,48.2,,
2001-09-28,48.66,,
2001-10-01,49.73,,
2001-10-02,50.09,,
2001-10-03,49.34,,
2001-10-04,49.42,,
2001-10-05,48.98,,
2001-10-08,49.0,,
2001-10-09,48.97,,
2001-10-10,48.65,,
2001-10-11,47.53,,
2001-10-12,47.03,,
2001-10-15,46.95,,
2001-10-16,46.85,,
2001-10-17,47.35,,
2001-10-18,46.85,,
2001-10-19,47.08,,
2001-10-22,46.01,,
2001-10-23,44.84,,
2001-10-24,45.06,,
2001-10-25,45.14,,
2001-10-26,45.51,,
2001-10-29,45.14,,
2001-10-30,44.34,,
2001-10-31,44.8,,
2001-11-01,45.99,,
2001-11-02,46.18,,
2001-11-05,46.05,,
2001-11-06,45.37,,
2001-11-07,44.83,,
2001-11-08,44.91,,
2001-11-09,45.13,,
2001-11-12,44.52,,
2001-11-13,43.97,,
2001-11-14,44.29,,
2001-11-15,45.73,,
2001-11-16,45.24,,
2001-11-19,44.88,,
2001-11-20,44.25,,
2001-11-21,44.06,,
2001-11-23,44.07,,
2001-11-26,43.93,,
2001-11-27,43.17,,
2001-11-28,43.03,,
2001-11-29,42.68,,
2001-11-30,42.27,,
2001-12-03,42.69,,
2001-12-04,43.15,,
2001-12-05,43.3,,
2001-12-06,43.67,,
2001-12-07,43.04,,
2001-12-10,43.45,,
2001-12-11,43.04,,
2001-12-12,42.6,,
2001-12-13,42.74,,
2001-12-14,42.45,,
2001-12-17,43.49,,
2001-12-18,43.21,,
2001-12-19,43.57,,
2001-12-20,43.41,,
2001-12-21,42.4,,
2001-12-24,42.45,,
2001-12-26,42.45,,
2001-12-27,43.54,,
2001-12-28,43.41,,
2001-12-31,42.68,,
2002-01-02,43.61,,
2002-01-03,45.06,,
2002-01-04,45.51,,
2002-01-07,45.24,,
2002-01-08,44.79,,
2002-01-09,43.96,,
2002-01-10,44.4,,
2002-01-11,44.7,,
2002-01-14,45.24,,
2002-01-15,45.05,,
2002-01-16,44.07,,
2002-01-17,44.8,,
2002-01-18,43.98,,
2002-01-22,43.44,,
2002-01-23,44.2,,
2002-01-24,43.26,,
2002-01-25,43.01,,
2002-01-28,43.31,,
2002-01-29,42.11,,
2002-01-30,41.28,,
2002-01-31,41.68,,
2002-02-01,41.91,,
2002-02-04,41.01,,
2002-02-05,40.48,,
2002-02-06,39.03,,
2002-02-07,40.02,,
2002-02-08,40.65,,
2002-02-11,40.95,,
2002-02-12,40.77,,
2002-02-13,40.74,,
2002-02-14,40.96,,
2002-02-15,41.02,,
2002-02-19,41.11,,
2002-02-20,41.92,,
2002-02-21,39.97,,
2002-02-22,40.74,,
2002-02-25,41.99,,
2002-02-26,42.28,,
2002-02-27,42.39,,
2002-02-28,42.09,,
2002-03-01,43.7,,
2002-03-04,43.1,,
2002-03-05,42.63,,
2002-03-06,43.25,,
2002-03-07,42.79,,
2002-03-08,41.94,,
2002-03-11,42.29,,
2002-03-12,42.68,,
2002-03-13,43.05,,
2002-03-14,43.03,,
2002-03-15,42.9,,
2002-03-18,42.83,,
2002-03-19,42.89,,
2002-03-20,43.27,,
2002-03-21,42.3,,
2002-03-22,41.02,,
2002-03-25,41.06,,
2002-03-26,41.33,,
2002-03-27,40.96,,
2002-03-28,41.46,,
2002-04-01,41.32,,
2002-04-02,40.83,,
2002-04-03,40.92,,
2002-04-04,40.76,,
2002-04-05,40.65,,
2002-04-08,39.76,,
2002-04-09,38.4,,
2002-04-10,39.48,,
2002-04-11,37.61,,
2002-04-12,38.08,,
2002-04-15,37.21,,
2002-04-16,39.21,,
2002-04-17,38.54,,
2002-04-18,38.18,,
2002-04-19,37.77,,
2002-04-22,35.97,,
2002-04-23,36.1,,
2002-04-24,36.78,,
2002-04-25,37.25,,
2002-04-26,37.05,,
2002-04-29,35.21,,
2002-04-30,36.07,,
2002-05-01,37.36,,
2002-05-02,37.32,,
2002-05-03,36.29,,
2002-05-06,35.86,,
2002-05-07,35.54,,
2002-05-08,37.18,,
2002-05-09,36.11,,
2002-05-10,35.39,,
2002-05-13,36.87,,
2002-05-14,37.92,,
2002-05-15,37.95,,
2002-05-16,39.56,,
2002-05-17,38.8,,
2002-05-20,38.13,,
2002-05-21,38.69,,
2002-05-22,38.99,,
2002-05-23,39.73,,
2002-05-24,39.12,,
2002-05-28,40.15,,
2002-05-29,39.47,,
2002-05-30,39.56,,
2002-05-31,38.67,,
2002-06-03,37.93,,
2002-06-04,38.09,,
2002-06-05,37.91,,
2002-06-06,36.87,,
2002-06-07,37.3,,
2002-06-10,37.48,,
2002-06-11,36.45,,
2002-06-12,37.51,,
2002-06-13,37.19,,
2002-06-14,37.15,,
2002-06-17,37.65,,
2002-06-18,38.13,,
2002-06-19,35.8,,
2002-06-20,35.92,,
2002-06-21,36.2,,
2002-06-24,35.7,,
2002-06-25,34.76,,
2002-06-26,34.8,,
2002-06-27,35.28,,
2002-06-28,36.11,,
2002-07-01,34.39,,
2002-07-02,33.43,,
2002-07-03,33.8,,
2002-07-05,34.97,,
2002-07-08,34.67,,
2002-07-09,33.6,,
2002-07-10,32.47,,
2002-07-11,33.81,,
2002-07-12,31.75,,
2002-07-15,31.61,,
2002-07-16,31.48,,
2002-07-17,31.8,,
2002-07-18,30.62,,
2002-07-19,29.23,,
2002-07-22,25.77,,
2002-07-23,24.67,,
2002-07-24,25.05,,
2002-07-25,24.82,,
2002-07-26,25.88,,
2002-07-29,27.37,,
2002-07-30,27.16,,
2002-07-31,29.68,,
2002-08-01,28.2,,
2002-08-02,28.76,,
2002-08-05,27.11,,
2002-08-06,26.86,,
2002-08-07,26.5,,
2002-08-08,26.71,,
2002-08-09,27.2,,
2002-08-12,27.07,,
2002-08-13,26.44,,
2002-08-14,27.83,,
2002-08-15,27.38,,
2002-08-16,28.5,,
2002-08-19,30.21,,
2002-08-20,28.6,,
2002-08-21,29.09,,
2002-08-22,29.49,,
2002-08-23,28.45,,
2002-08-26,29.14,,
2002-08-27,28.66,,
2002-08-28,27.84,,
2002-08-29,27.79,,
2002-08-30,27.88,,
2002-09-03,26.4,,
2002-09-04,26.98,,
2002-09-05,26.46,,
2002-09-06,26.83,,
2002-09-09,26.84,,
2002-09-10,27.47,,
2002-09-11,28.57,,
2002-09-12,27.91,,
2002-09-13,27.29,,
2002-09-16,27.89,,
2002-09-17,27.47,,
2002-09-18,27.14,,
2002-09-19,26.47,,
2002-09-20,26.67,,
2002-09-23,26.72,,
2002-09-24,25.86,,
2002-09-25,26.39,,
2002-09-26,26.67,,
2002-09-27,25.26,,
2002-09-30,24.68,,
2002-10-01,26.6,,
2002-10-02,27.29,,
2002-10-03,29.59,,
2002-10-04,30.22,,
2002-10-07,29.14,,
2002-10-08,29.12,,
2002-10-09,28.91,,
2002-10-10,29.63,,
2002-10-11,31.65,,
2002-10-14,31.22,,
2002-10-15,31.57,,
2002-10-16,31.25,,
2002-10-17,32.16,,
2002-10-18,31.45,,
2002-10-21,32.09,,
2002-10-22,33.95,,
2002-10-23,33.03,,
2002-10-24,33.18,,
2002-10-25,32.89,,
2002-10-28,33.82,,
2002-10-29,32.92,,
2002-10-30,34.39,,
2002-10-31,33.96,,
2002-11-01,34.7,,
2002-11-04,35.27,,
2002-11-05,35.7,,
2002-11-06,35.07,,
2002-11-07,34.27,,
2002-11-08,34.79,,
2002-11-11,33.73,,
2002-11-12,34.52,,
2002-11-13,33.9,,
2002-11-14,34.44,,
2002-11-15,35.35,,
2002-11-18,34.73,,
2002-11-19,34.17,,
2002-11-20,35.12,,
2002-11-21,36.55,,
2002-11-22,35.97,,
2002-11-25,36.87,,
2002-11-26,35.83,,
2002-11-27,37.38,,
2002-11-29,37.66,,
2002-12-02,37.19,,
2002-12-03,36.27,,
2002-12-04,35.9,,
2002-12-05,35.14,,
2002-12-06,36.14,,
2002-12-09,34.44,,
2002-12-10,34.49,,
2002-12-11,34.76,,
2002-12-12,34.53,,
2002-12-13,34.8,,
2002-12-16,35.92,,
2002-12-17,35.22,,
2002-12-18,35.3,,
2002-12-19,34.88,,
2002-12-20,35.97,,
2002-12-23,35.88,,
2002-12-24,35.52,,
2002-12-26,35.69,,
2002-12-27,34.98,,
2002-12-30,35.06,,
2002-12-31,34.85,36.656932942469766,-0.049293074936345826
2003-01-02,36.13,36.906932942469766,-0.021051138106784384
2003-01-03,36.38,40.156932942469766,-0.09405431803969522
2003-01-06,39.63,39.75693294246977,-0.0031927247168045403
2003-01-07,39.23,37.31693294246977,0.051265388301861226
2003-01-08,36.79,36.91693294246977,-0.003438339329748241
2003-01-09,36.39,36.62693294246977,-0.006468817436663943
2003-01-10,36.1,37.08693294246977,-0.026611338931712858
2003-01-13,36.56,37.55693294246977,-0.026544578174071964
2003-01-14,37.03,36.66693294246977,0.009901756934507677
2003-01-15,36.14,36.06693294246977,0.0020258738841691937
2003-01-16,35.54,35.14693294246977,0.011183537925588682
2003-01-17,34.62,34.13693294246977,0.014150862889303228
2003-01-21,33.61,33.796932942469766,-0.005531062324145464
2003-01-22,33.27,32.81693294246977,0.013805892778721685
2003-01-23,32.29,32.00693294246977,0.008843929471125112
2003-01-24,31.48,32.406932942469766,-0.02860292098963202
2003-01-27,31.88,32.94693294246977,-0.032383376757186944
2003-01-28,32.42,34.38693294246977,-0.057200010997215056
2003-01-29,33.86,33.95693294246977,-0.0028545847363186105
2003-01-30,33.43,34.95693294246977,-0.04368040368366166
2003-01-31,34.43,35.35693294246977,-0.026216440888071513
2003-02-03,34.83,35.28693294246977,-0.01294906936839002
2003-02-04,34.76,35.14693294246977,-0.011009010177449041
2003-02-05,34.62,34.71693294246977,-0.002792094066327855
2003-02-06,34.19,33.96693294246977,0.00656718279239521
2003-02-07,33.44,34.10693294246977,-0.019554175205220847
2003-02-10,33.58,33.73693294246977,-0.004651665957228102
2003-02-11,33.21,32.91693294246977,0.008903230991855526
2003-02-12,32.39,33.17693294246977,-0.02371927941122054
2003-02-13,32.65,34.10693294246977,-0.042716621424953916
2003-02-14,33.58,34.60693294246977,-0.02967419690664108
2003-02-18,34.08,33.44693294246977,0.018927507003979382
2003-02-19,32.92,31.786932942469768,0.035645686848144065
2003-02-20,31.26,32.57693294246977,-0.040425320112100316
2003-02-21,32.05,32.406932942469766,-0.011014092049482449
2003-02-24,31.88,32.53693294246977,-0.020190376998081683
2003-02-25,32.01,31.986932942469767,0.00072114002213719
2003-02-26,31.46,31.86693294246977,-0.012769755508144298
2003-02-27,31.34,31.626932942469768,-0.009072423905021276
2003-02-28,31.1,31.83693294246977,-0.02314710854218982
2003-03-03,31.31,31.47693294246977,-0.005303342062419891
2003-03-04,30.95,31.66693294246977,-0.02263979728546006
2003-03-05,31.14,30.56693294246977,0.01874794107111777
2003-03-06,30.04,31.15693294246977,-0.03584861656736715
2003-03-07,30.63,29.97693294246977,0.02178565294800383
2003-03-10,29.45,29.67693294246977,-0.007646778826831291
2003-03-11,29.15,30.626932942469768,-0.04822333810715129
2003-03-12,30.1,31.77693294246977,-0.05277202005321768
2003-03-13,31.25,32.046932942469766,-0.02486768215543156
2003-03-14,31.52,32.906932942469766,-0.042147134918179674
2003-03-17,32.38,32.81693294246977,-0.013314252835136653
2003-03-18,32.29,33.32693294246977,-0.031113962519736305
2003-03-19,32.8,33.12693294246977,-0.009869097843665298
2003-03-20,32.6,34.27693294246977,-0.04892307445605837
2003-03-21,33.75,32.76693294246977,0.030001802709342273
2003-03-24,32.24,33.14693294246977,-0.027360991258040368
2003-03-25,32.62,32.96693294246977,-0.010523664517873121
2003-03-26,32.44,33.17693294246977,-0.02221220821549852
2003-03-27,32.65,33.03693294246977,-0.011712132695355537
2003-03-28,32.51,32.31693294246977,0.005974176382205654
2003-03-31,31.79,33.924730713246,-0.06292550208548864
2003-04-01,32.42,35.214730713246,-0.07936254677065468
2003-04-02,33.71,33.964730713246,-0.007499859645483831
2003-04-03,32.46,33.774730713245994,-0.03892646027020352
2003-04-04,32.27,33.324730713246,-0.03165008960827875
2003-04-07,31.82,32.514730713245996,-0.021366645148408803
2003-04-08,31.01,31.904730713245996,-0.02804382589176735
2003-04-09,30.4,32.304730713245995,-0.058961355541186866
2003-04-10,30.8,32.064730713246,-0.03944304801922249
2003-04-11,30.56,32.724730713246,-0.06614968759299156
2003-04-14,31.22,32.564730713246,-0.041294083623391376
2003-04-15,31.06,31.474730713245997,-0.013176624671532466
2003-04-16,29.97,31.744730713245996,-0.05590630864937418
2003-04-17,30.24,31.334730713245996,-0.03493665617439712
2003-04-21,29.83,32.074730713246,-0.06998439779009547
2003-04-22,30.57,33.904730713245996,-0.09835591208347727
2003-04-23,32.4,34.154730713245996,-0.051375920014660625
2003-04-24,32.65,33.934730713246,-0.037858874558403977
2003-04-25,32.43,34.864730713246,-0.06983363024573663
2003-04-28,33.36,34.714730713246,-0.03902466432582985
2003-04-29,33.21,35.124730713245995,-0.05451232434712805
2003-04-30,33.62,35.134730713246,-0.04311206269399248
2003-05-01,33.63,35.824730713246,-0.061263006575357326
2003-05-02,34.32,34.954730713246,-0.018158649782001324
2003-05-05,33.45,35.494730713246,-0.057606598843217616
2003-05-06,33.99,35.314730713246,-0.03751212840904128
2003-05-07,33.81,34.174730713246,-0.010672526326729104
2003-05-08,32.67,34.834730713245996,-0.06214288639305743
2003-05-09,33.33,35.224730713246,-0.05378978561029846
2003-05-12,33.72,35.134730713246,-0.04026587608689536
2003-05-13,33.63,35.154730713245996,-0.043371992397924664
2003-05-14,33.65,34.864730713246,-0.03484124754144424
2003-05-15,33.36,34.014730713245996,-0.019248446173675937
2003-05-16,32.51,33.654730713245996,-0.03401396145462099
2003-05-19,32.15,33.694730713245995,-0.0458448748675927
2003-05-20,32.19,33.654730713245996,-0.04352228296598737
2003-05-21,32.15,34.014730713245996,-0.05482126931905518
2003-05-22,32.51,34.524730713245994,-0.05835616010968658
2003-05-23,33.02,35.204730713246,-0.062057873160324406
2003-05-27,33.7,35.034730713246,-0.038097358994152564
2003-05-28,33.53,34.814730713246,-0.03690192877916465
2003-05-29,33.31,35.544730713246,-0.06287094228605894
2003-05-30,34.04,36.134730713246,-0.05797001034459437
2003-06-02,34.63,36.484730713245995,-0.050835806568598874
2003-06-03,34.98,37.094730713245994,-0.057008924787553594
2003-06-04,35.59,37.254730713246,-0.044685082441197066
2003-06-05,35.75,36.784730713246,-0.02812935403312322
2003-06-06,35.28,36.514730713245996,-0.03381459178605106
2003-06-09,35.01,37.074730713246,-0.05569105084580739
2003-06-10,35.57,37.454730713246,-0.050320231312715236
2003-06-11,35.95,37.284730713246,-0.035798319787027744
2003-06-12,35.78,36.984730713245995,-0.03257373218657833
2003-06-13,35.48,37.344730713245994,-0.049932900241387634
2003-06-16,35.84,37.454730713246,-0.04311152910451821
2003-06-17,35.95,37.694730713245995,-0.04628579857801962
2003-06-18,36.19,37.574730713246,-0.036852711568677976
2003-06-19,36.07,38.564730713246,-0.06468943687941076
2003-06-20,37.06,38.054730713245995,-0.02613947581817333
2003-06-23,36.55,38.104730713246,-0.04080151425149803
2003-06-24,36.6,37.344730713245994,-0.01994205605509536
2003-06-25,35.84,37.594730713245994,-0.04667491108342303
2003-06-26,36.09,37.174730713246,-0.029179248710992978
2003-06-27,35.67,36.984730713245995,-0.03554793256275146
2003-06-30,35.48,35.81807342784442,-0.009438626801786865
2003-07-01,35.52,36.45807342784442,-0.025730197447240144
2003-07-02,36.16,36.13807342784442,0.0006067443578408049
2003-07-03,35.84,36.31807342784442,-0.01316351289377271
2003-07-07,36.02,35.82807342784442,0.005356876711278158
2003-07-08,35.53,35.19807342784442,0.009430248301402822
2003-07-09,34.9,34.55807342784442,0.009894260247739428
2003-07-10,34.26,35.16807342784442,-0.025820960301039753
2003-07-11,34.87,34.01807342784442,0.025043351557300753
2003-07-14,33.72,33.52807342784442,0.005724354325596037
2003-07-15,33.23,32.87807342784442,0.010703990090171533
2003-07-16,32.58,32.51807342784442,0.001904373956624017
2003-07-17,32.22,32.67807342784442,-0.01401776114053599
2003-07-18,32.38,31.56807342784442,0.025719864533748416
2003-07-21,31.27,32.37807342784442,-0.0342229574070797
2003-07-22,32.08,32.06807342784442,0.00037191420876636627
2003-07-23,31.77,31.49807342784442,0.008633117602526053
2003-07-24,31.2,31.80807342784442,-0.019116952468806847
2003-07-25,31.51,32.65807342784442,-0.035154352579340076
2003-07-28,32.36,32.13807342784442,0.006905409954141906
2003-07-29,31.84,31.97807342784442,-0.004317753167837668
2003-07-30,31.68,31.77807342784442,-0.0030861980373702025
2003-07-31,31.48,31.21807342784442,0.008390222182063312
2003-08-01,30.92,32.52807342784442,-0.04943647927417327
2003-08-04,32.23,31.81807342784442,0.012946307798607837
2003-08-05,31.52,32.71807342784442,-0.03661809215284706
2003-08-06,32.42,32.08807342784442,0.010344234997528678
2003-08-07,31.79,31.77807342784442,0.0003753082194444257
2003-08-08,31.48,31.958073427844422,-0.014959394499290624
2003-08-11,31.66,32.74807342784442,-0.03322557066576226
2003-08-12,32.45,32.32807342784442,0.003771538456435408
2003-08-13,32.03,32.44807342784442,-0.012884383683798628
2003-08-14,32.15,32.50807342784442,-0.011014907685600317
2003-08-15,32.21,32.538073427844424,-0.010082755162869383
2003-08-18,32.24,32.47807342784442,-0.007330281716781628
2003-08-19,32.18,32.49807342784442,-0.009787454894845893
2003-08-20,32.2,32.71807342784442,-0.015834472313504877
2003-08-21,32.42,31.96807342784442,0.01413680975100462
2003-08-22,31.67,31.59807342784442,0.0022762961267188686
2003-08-25,31.3,31.78807342784442,-0.015353979502793602
2003-08-26,31.49,31.83807342784442,-0.010932615901941167
2003-08-27,31.54,32.318073427844425,-0.024075489202090128
2003-08-28,32.02,32.05807342784442,-0.0011876392987280049
2003-08-29,31.76,32.26807342784442,-0.015745390842144213
2003-09-02,31.97,32.89807342784442,-0.028210570746033947
2003-09-03,32.6,33.25807342784442,-0.019786877591456253
2003-09-04,32.96,32.94807342784442,0.00036198086609529057
2003-09-05,32.65,32.48807342784442,0.004984185119970785
2003-09-08,32.19,31.90807342784442,0.008835587419375734
2003-09-09,31.61,32.45807342784441,-0.026128273747661357
2003-09-10,32.16,32.038073427844424,0.003805677405358754
2003-09-11,31.74,32.33807342784442,-0.018494405029381156
2003-09-12,32.04,31.79807342784442,0.007608214777683031
2003-09-15,31.5,32.22807342784442,-0.022591279912356765
2003-09-16,31.93,32.26807342784442,-0.010477025490858494
2003-09-17,31.97,32.57807342784442,-0.018665113183909288
2003-09-18,32.28,31.99807342784442,0.008810735833559624
2003-09-19,31.7,31.51807342784442,0.005772134917195082
2003-09-22,31.22,30.08807342784442,0.03762044036718071
2003-09-23,29.79,29.618073427844422,0.005804785803317891
2003-09-24,29.32,29.65807342784442,-0.011399035364415222
2003-09-25,29.36,29.60807342784442,-0.008378573784916576
2003-09-26,29.31,29.68807342784442,-0.012734858958204587
2003-09-29,29.39,29.46807342784442,-0.002649424233165054
2003-09-30,29.17,29.930977115873592,-0.02542439937485419
2003-10-01,29.66,30.20097711587359,-0.017912569974077197
2003-10-02,29.93,30.61097711587359,-0.02224617375968918
2003-10-03,30.34,30.670977115873594,-0.01079121524636062
2003-10-06,30.4,30.40097711587359,-3.214093645309557e-05
2003-10-07,30.13,29.660977115873592,0.015812792757774696
2003-10-08,29.39,29.370977115873593,0.0006476762435025929
2003-10-09,29.1,29.36097711587359,-0.00888857052827774
2003-10-10,29.09,28.940977115873594,0.005149200164519252
2003-10-13,28.67,28.600977115873594,0.0024133051065622357
2003-10-14,28.33,29.20097711587359,-0.029826985323725075
2003-10-15,28.93,29.250977115873592,-0.010973210043619619
2003-10-16,28.98,29.160977115873592,-0.00620614032082889
2003-10-17,28.89,29.690977115873594,-0.026977122132008535
2003-10-20,29.42,29.190977115873594,0.007845673792189256
2003-10-21,28.92,29.47097711587359,-0.018695583580661923
2003-10-22,29.2,30.160977115873592,-0.03186160422395057
2003-10-23,29.89,30.160977115873592,-0.008984361310064415
2003-10-24,29.89,30.15097711587359,-0.008655676891353381
2003-10-27,29.88,30.020977115873592,-0.004695953610352355
2003-10-28,29.75,29.780977115873593,-0.0010401645235837975
2003-10-29,29.51,29.770977115873592,-0.00876615889555199
2003-10-30,29.5,30.49097711587359,-0.032500667725656074
2003-10-31,30.22,30.15097711587359,0.0022892420322282447
2003-11-03,29.88,29.850977115873594,0.0009722590993836988
2003-11-04,29.58,29.850977115873594,-0.009077663180730555
2003-11-05,29.58,29.45097711587359,0.004380937298574805
2003-11-06,29.18,29.20097711587359,-0.0007183703404975983
2003-11-07,28.93,29.47097711587359,-0.01835626670084889
2003-11-10,29.2,29.440977115873594,-0.008185092326425059
2003-11-11,29.17,29.440977115873594,-0.009204080245267754
2003-11-12,29.17,28.99097711587359,0.006175124191601933
2003-11-13,28.72,29.600977115873594,-0.029761757945522938
2003-11-14,29.33,29.710977115873593,-0.012822773023848155
2003-11-17,29.44,29.460977115873593,-0.0007120305545564865
2003-11-18,29.19,29.24097711587359,-0.0017433451581176929
2003-11-19,28.97,28.90097711587359,0.002388254343431706
2003-11-20,28.63,29.230977115873593,-0.020559597220827786
2003-11-21,28.96,29.500977115873592,-0.018337599929275195
2003-11-24,29.23,29.97097711587359,-0.02472315510464773
2003-11-25,29.7,29.730977115873593,-0.0010419138177956144
2003-11-26,29.46,29.800977115873593,-0.011441809929513047
2003-11-28,29.53,29.74097711587359,-0.0070938192464761185
2003-12-01,29.47,29.56097711587359,-0.00307760854849215
2003-12-02,29.29,29.260977115873594,0.0009918631223924113
2003-12-03,28.99,30.170977115873594,-0.03914281964876298
2003-12-04,29.9,30.31097711587359,-0.013558689127786905
2003-12-05,30.04,29.960977115873593,0.0026375269344782737
2003-12-08,29.69,29.580977115873594,0.003685574134327796
2003-12-09,29.31,30.280977115873593,-0.032065580716171715
2003-12-10,30.01,30.250977115873592,-0.007965928338464878
2003-12-11,29.98,30.330977115873594,-0.011571573000525248
2003-12-12,30.06,30.420977115873594,-0.011866059216264935
2003-12-15,30.15,30.770977115873592,-0.020180610889774298
2003-12-16,30.5,31.030977115873593,-0.017111195496385956
2003-12-17,30.76,31.210977115873593,-0.014449311029234968
2003-12-18,30.94,30.980977115873593,-0.0013226540828693567
2003-12-19,30.71,30.960977115873593,-0.008106240153025301
2003-12-22,30.69,31.000977115873592,-0.01003120368468513
2003-12-23,30.73,30.81097711587359,-0.002628190452028001
2003-12-24,30.54,30.770977115873592,-0.007506330234617109
2003-12-26,30.5,31.13097711587359,-0.02026846486459488
2003-12-29,30.86,31.750977115873592,-0.028061407767767776
2003-12-30,31.48,31.820977115873593,-0.010715482262909526
2003-12-31,31.55,31.953628447024673,-0.012631693696189772
2004-01-02,31.7,32.87362844702467,-0.03570121408763738
2004-01-05,32.62,33.41362844702467,-0.02375163919365786
2004-01-06,33.16,33.13362844702468,0.0007959150328942233
2004-01-07,32.88,33.63362844702468,-0.022406992103504164
2004-01-08,33.38,32.66362844702467,0.02193178122072914
2004-01-09,32.41,33.283628447024675,-0.026247993016001114
2004-01-12,33.03,33.15362844702467,-0.0037289567632760034
2004-01-13,32.9,33.40362844702467,-0.015077058105330887
2004-01-14,33.15,33.423628447024676,-0.008186676903088719
2004-01-15,33.17,33.48362844702467,-0.009366620691089955
2004-01-16,33.23,33.70362844702468,-0.014052743542705803
2004-01-20,33.45,33.54362844702467,-0.002791243862378723
2004-01-21,33.29,33.97362844702467,-0.02012232658900892
2004-01-22,33.72,34.063628447024676,-0.010087840394310432
2004-01-23,33.81,34.22362844702467,-0.0120860489022937
2004-01-26,33.97,33.603628447024676,0.01090273788596674
2004-01-27,33.35,33.313628447024676,0.001091791998375724
2004-01-28,33.06,33.613628447024674,-0.016470356596497537
2004-01-29,33.36,33.40362844702467,-0.001306099039326325
2004-01-30,33.15,33.97362844702467,-0.02424316991365716
2004-02-02,33.72,33.73362844702467,-0.0004040018121997946
2004-02-03,33.48,33.253628447024674,0.006807424138269624
2004-02-04,33.0,33.433628447024674,-0.012969829096227348
2004-02-05,33.18,33.66362844702467,-0.014366497889131025
2004-02-06,33.41,33.48362844702467,-0.0021989387183997122
2004-02-09,33.23,34.063628447024676,-0.024472684943740775
2004-02-10,33.81,34.603628447024676,-0.022934833213795858
2004-02-11,34.35,34.073628447024674,0.008111010349397096
2004-02-12,33.82,34.113628447024674,-0.008607364868285727
2004-02-13,33.86,35.503628447024674,-0.04629466110702318
2004-02-17,35.25,34.52362844702467,0.02103983809494192
2004-02-18,34.27,33.84362844702467,0.012598281346893225
2004-02-19,33.59,33.69362844702467,-0.0030756095974525666
2004-02-20,33.44,33.533628447024675,-0.002792076233938956
2004-02-23,33.28,34.51362844702467,-0.035743226734858635
2004-02-24,34.26,34.44362844702467,-0.00533127476122619
2004-02-25,34.19,34.73362844702467,-0.015651357814626565
2004-02-26,34.48,34.72362844702467,-0.007016215122689795
2004-02-27,34.47,35.05362844702467,-0.016649587300404334
2004-03-01,34.8,35.743628447024676,-0.026399906445514376
2004-03-02,35.49,35.323628447024674,0.004709922516166198
2004-03-03,35.07,35.55362844702467,-0.013602787342655742
2004-03-04,35.3,35.313628447024676,-0.0003859259901634049
2004-03-05,35.06,35.59362844702467,-0.01499224637406349
2004-03-08,35.34,35.503628447024674,-0.0046087809663968304
2004-03-09,35.25,34.673628447024676,0.016622764296384984
2004-03-10,34.42,34.05362844702467,0.010758664191842904
2004-03-11,33.8,34.34362844702467,-0.015829091788109206
2004-03-12,34.09,33.79362844702467,0.008770042359905972
2004-03-15,33.54,33.753628447024674,-0.006329051330287605
2004-03-16,33.5,33.83362844702467,-0.009860853308921724
2004-03-17,33.58,33.863628447024674,-0.008375607105079563
2004-03-18,33.61,33.95362844702468,-0.010120522098567952
2004-03-19,33.7,33.16362844702467,0.016173488188487184
2004-03-22,32.91,32.683628447024674,0.006926145098676395
2004-03-23,32.43,32.66362844702467,-0.00715255647129287
2004-03-24,32.41,32.98362844702467,-0.017391308174174447
2004-03-25,32.73,32.643628447024675,0.0026458931523341
2004-03-26,32.39,32.88362844702468,-0.015011374058672033
2004-03-29,32.63,32.90362844702467,-0.00831605691953441
2004-03-30,32.65,33.113628447024674,-0.014001136956839133
2004-03-31,32.86,33.40660649819495,-0.016362227579879485
2004-04-01,33.19,33.706606498194944,-0.015326565082207644
2004-04-02,33.49,34.07660649819495,-0.017214346100631217
2004-04-05,33.86,34.04660649819495,-0.005480913294687473
2004-04-06,33.83,33.76660649819494,0.0018774022141800906
2004-04-07,33.55,33.76660649819494,-0.006414813943667164
2004-04-08,33.55,34.00660649819495,-0.013426993905410356
2004-04-12,33.79,33.61660649819495,0.005157971605919354
2004-04-13,33.4,33.56660649819494,-0.004963459687350458
2004-04-14,33.35,33.54660649819495,-0.005860697063517439
2004-04-15,33.33,33.26660649819494,0.001905619733365338
2004-04-16,33.05,33.63660649819494,-0.01743952673187843
2004-04-19,33.42,33.72660649819495,-0.009090938283736194
2004-04-20,33.51,34.11660649819495,-0.01778038792419301
2004-04-21,33.9,34.17660649819494,-0.00809344538667267
2004-04-22,33.96,33.97660649819495,-0.0004887627078303813
2004-04-23,33.76,34.15660649819495,-0.01161141397977894
2004-04-26,33.94,33.93660649819495,9.999531936788486e-05
2004-04-27,33.72,34.086606498194946,-0.010755148014348737
2004-04-28,33.87,34.206606498194944,-0.009840394375651096
2004-04-29,33.99,34.15660649819495,-0.00487772396838515
2004-04-30,33.94,34.11660649819495,-0.00517655524163263
2004-05-03,33.9,34.29660649819495,-0.011564015763945057
2004-05-04,34.08,34.236606498194945,-0.00457424126433803
2004-05-05,34.02,33.99660649819494,0.0006881128505076273
2004-05-06,33.78,33.29660649819495,0.014517800840492923
2004-05-07,33.08,32.90660649819495,0.005269261107630818
2004-05-10,32.69,32.73660649819495,-0.001423681412962674
