date,HUM,dcf,Deviation
2009-08-25,37.16,45.46573163134572,-0.1826811388122357
2009-08-26,36.15,46.33573163134573,-0.21982455596870665
2009-08-27,37.02,45.54573163134572,-0.18719057364923508
2009-08-28,36.23,45.01573163134573,-0.1951702507757972
2009-08-31,35.7,44.63573163134572,-0.20019234153362786
2009-09-01,35.32,46.41573163134572,-0.2390510984394888
2009-09-02,37.1,46.45573163134572,-0.20139025482558537
2009-09-03,37.14,47.10573163134572,-0.21156091384671727
2009-09-04,37.79,45.98573163134572,-0.17822336060777566
2009-09-08,36.67,47.38573163134572,-0.22613835984875352
2009-09-09,38.07,48.85573163134572,-0.22076696574175592
2009-09-10,39.54,48.80573163134572,-0.18984925175048006
2009-09-11,39.49,48.76573163134573,-0.19021003727509866
2009-09-14,39.45,48.09573163134572,-0.17976089224747305
2009-09-15,38.78,49.98573163134572,-0.2241786058867783
2009-09-16,40.67,49.52573163134572,-0.17881071797717307
2009-09-17,40.21,49.20573163134572,-0.18281877604712082
2009-09-18,39.89,49.06573163134572,-0.1870089638179121
2009-09-21,39.75,48.825731631345725,-0.1858800949440188
2009-09-22,39.51,48.33573163134573,-0.1825922838751911
2009-09-23,39.02,47.505731631345725,-0.17862542771042345
2009-09-24,38.19,46.91573163134572,-0.1859873293655686
2009-09-25,37.6,47.34573163134572,-0.20584182133312856
2009-09-28,38.03,47.33573163134573,-0.1965900031675748
2009-09-29,38.02,46.61573163134572,-0.18439551049684066
2009-09-30,37.3,37.28,0.0005364806866952065
2009-10-01,37.28,36.68,0.016357688113413316
2009-10-02,36.68,37.15,-0.012651413189771143
2009-10-05,37.15,37.26,-0.0029522275899087624
2009-10-06,37.26,37.9,-0.016886543535620024
2009-10-07,37.9,35.91,0.055416318574213363
2009-10-08,35.91,37.29,-0.03700724054706361
2009-10-09,37.29,38.1,-0.021259842519685046
2009-10-12,38.1,37.67,0.011414919033713833
2009-10-13,37.67,38.02,-0.009205681220410322
2009-10-14,38.02,37.26,0.020397208803005995
2009-10-15,37.26,36.95,0.008389715832205491
2009-10-16,36.95,37.13,-0.004847831941826031
2009-10-19,37.13,38.04,-0.02392218717139849
2009-10-20,38.04,37.06,0.026443604964921708
2009-10-21,37.06,37.79,-0.01931727970362518
2009-10-22,37.79,37.54,0.006659563132658475
2009-10-23,37.54,36.21,0.03673018503175918
2009-10-26,36.21,37.47,-0.033626901521216945
2009-10-27,37.47,36.68,0.021537622682660906
2009-10-28,36.68,38.73,-0.05293054479731463
2009-10-29,38.73,37.58,0.03060138371474186
2009-10-30,37.58,37.01,0.015401242907322255
2009-11-02,37.01,37.67,-0.017520573400584105
2009-11-03,37.67,38.85,-0.030373230373230364
2009-11-04,38.85,39.91,-0.026559759458782195
2009-11-05,39.91,40.45,-0.01334981458590867
2009-11-06,40.45,41.51,-0.025536015417971458
2009-11-09,41.51,41.81,-0.007175316909830309
2009-11-10,41.81,41.71,0.002397506593143195
2009-11-11,41.71,40.8,0.022303921568627594
2009-11-12,40.8,41.1,-0.007299270072992803
2009-11-13,41.1,41.35,-0.006045949214026569
2009-11-16,41.35,41.11,0.0058379956215033335
2009-11-17,41.11,40.95,0.003907203907203893
2009-11-18,40.95,40.83,0.0029390154298312154
2009-11-19,40.83,40.44,0.009643916913946615
2009-11-20,40.44,41.48,-0.025072324011571778
2009-11-23,41.48,41.86,-0.00907787864309606
2009-11-24,41.86,42.1,-0.005700712589073675
2009-11-25,42.1,41.73,0.0088665228852145
2009-11-27,41.73,41.51,0.005299927728258158
2009-11-30,41.51,42.46,-0.02237399905793691
2009-12-01,42.46,42.54,-0.0018805829807240215
2009-12-02,42.54,40.53,0.049592894152479694
2009-12-03,40.53,40.31,0.005457702803274511
2009-12-04,40.31,40.61,-0.007387343018960824
2009-12-07,40.61,40.51,0.0024685262898049842
2009-12-08,40.51,40.88,-0.009050880626223168
2009-12-09,40.88,42.04,-0.027592768791626976
2009-12-10,42.04,41.84,0.004780114722753304
2009-12-11,41.84,42.42,-0.013672795851013664
2009-12-14,42.42,43.15,-0.01691772885283882
2009-12-15,43.15,43.84,-0.0157390510948906
2009-12-16,43.84,43.48,0.008279668813247598
2009-12-17,43.48,43.53,-0.0011486331265794236
2009-12-18,43.53,45.04,-0.03352575488454701
2009-12-21,45.04,45.27,-0.005080627347029076
2009-12-22,45.27,45.75,-0.010491803278688483
2009-12-23,45.75,45.44,0.0068221830985915055
2009-12-24,45.44,45.42,0.0004403346543371267
2009-12-28,45.42,44.9,0.01158129175946554
2009-12-29,44.9,44.38,0.011716989634970698
2009-12-30,44.38,43.89,0.011164274322169154
2009-12-31,43.89,55.163103541497705,-0.20435948700778328
2010-01-04,45.68,55.1431035414977,-0.1716099191692445
2010-01-05,45.66,55.4631035414977,-0.17674999982939987
2010-01-06,45.98,57.6031035414977,-0.20177911999349718
2010-01-07,48.12,56.9931035414977,-0.15568731987085138
2010-01-08,47.51,56.4331035414977,-0.15811824942316277
2010-01-11,46.95,55.663103541497705,-0.1565328375016306
2010-01-12,46.18,56.5131035414977,-0.18284438287679738
2010-01-13,47.03,57.5031035414977,-0.18213110069684635
2010-01-14,48.02,57.9931035414977,-0.1719705091203012
2010-01-15,48.51,61.4231035414977,-0.21023202666360807
2010-01-19,51.94,60.7531035414977,-0.14506425232215292
2010-01-20,51.27,61.2531035414977,-0.1629811873080742
2010-01-21,51.77,60.483103541497705,-0.14405847304974362
2010-01-22,51.0,59.0431035414977,-0.1362242676800468
2010-01-25,49.56,57.7531035414977,-0.14186429887028762
2010-01-26,48.27,58.5031035414977,-0.174915567244037
2010-01-27,49.02,58.273103541497704,-0.15878858305372978
2010-01-28,48.79,58.1031035414977,-0.1602858190672416
2010-01-29,48.62,58.1931035414977,-0.16450580840169637
2010-02-01,48.71,59.7831035414977,-0.18522128972129126
2010-02-02,50.3,58.4631035414977,-0.13962829625874118
2010-02-03,48.98,56.6531035414977,-0.135440127051067
2010-02-04,47.17,56.5031035414977,-0.1651786000505825
2010-02-05,47.02,56.233103541497705,-0.163837721222319
2010-02-08,46.75,57.4031035414977,-0.1855841040684566
2010-02-09,47.92,56.5831035414977,-0.15310407169773277
2010-02-10,47.1,56.303103541497705,-0.16345641647826104
2010-02-11,46.82,55.4331035414977,-0.15537833877639295
2010-02-12,45.95,55.4931035414977,-0.17196918053720633
2010-02-16,46.01,56.1231035414977,-0.18019501601546362
2010-02-17,46.64,55.6831035414977,-0.16240300856719214
2010-02-18,46.2,54.8331035414977,-0.15744327758074395
2010-02-19,45.35,57.3531035414977,-0.2092842897823809
2010-02-22,47.87,56.303103541497705,-0.14978043857355328
2010-02-23,46.82,56.3931035414977,-0.16975663583496858
2010-02-24,46.91,56.6131035414977,-0.1713932452826099
2010-02-25,47.13,56.8131035414977,-0.17043785566871772
2010-02-26,47.33,56.9631035414977,-0.16911128331482106
2010-03-01,47.48,56.9731035414977,-0.16662430079104218
2010-03-02,47.49,56.9731035414977,-0.16644877937166358
2010-03-03,47.49,56.6031035414977,-0.161000068394069
2010-03-04,47.12,57.6231035414977,-0.18227243754640554
2010-03-05,48.14,57.4331035414977,-0.1618074415007551
2010-03-08,47.95,57.4231035414977,-0.16497024642096914
2010-03-09,47.94,57.803103541497705,-0.17063276774432778
2010-03-10,48.32,58.483103541497705,-0.1737784578119439
2010-03-11,49.0,57.453103541497704,-0.1471304946197054
2010-03-12,47.97,56.983103541497705,-0.1581715101729051
2010-03-15,47.5,57.1831035414977,-0.1693350472744224
2010-03-16,47.7,57.7131035414977,-0.17349792208450432
2010-03-17,48.23,59.5731035414977,-0.19040645639011022
2010-03-18,50.09,59.483103541497705,-0.15791212936535348
2010-03-19,50.0,58.803103541497705,-0.1497047436498875
2010-03-22,49.32,58.5031035414977,-0.1569678014600353
2010-03-23,49.02,57.383103541497704,-0.1457415689524314
2010-03-24,47.9,57.3531035414977,-0.1648228771902105
2010-03-25,47.87,56.6831035414977,-0.15548025762290218
2010-03-26,47.2,56.913103541497705,-0.17066550472714026
2010-03-29,47.43,56.8231035414977,-0.16530430328639045
2010-03-30,47.34,56.2531035414977,-0.15844643193637364
2010-03-31,46.77,57.58088954711614,-0.18775134653433967
2010-04-01,46.92,57.77088954711614,-0.1878262500747282
2010-04-05,47.11,58.49088954711614,-0.1945754225185531
2010-04-06,47.83,57.150889547116144,-0.16309264161902237
2010-04-07,46.49,56.970889547116144,-0.18396921007259726
2010-04-08,46.31,55.790889547116144,-0.16993616025981095
2010-04-09,45.13,55.17088954711614,-0.1819961510415956
2010-04-12,44.51,54.74088954711614,-0.18689666228953572
2010-04-13,44.08,54.66088954711614,-0.1935733142065995
2010-04-14,44.0,54.66088954711614,-0.1950368835093098
2010-04-15,44.0,54.59088954711614,-0.19400470728683383
2010-04-16,43.93,55.32088954711614,-0.20590575531896782
2010-04-19,44.66,55.83088954711614,-0.20008439123451438
2010-04-20,45.17,55.110889547116145,-0.18037976938509304
2010-04-21,44.45,55.14088954711614,-0.19388315340798246
2010-04-22,44.48,56.19088954711614,-0.20841260285257712
2010-04-23,45.53,54.220889547116144,-0.16028673855606979
2010-04-26,43.56,54.23088954711614,-0.19676773949734316
2010-04-27,43.57,56.35088954711614,-0.22680901135428877
2010-04-28,45.69,57.85088954711614,-0.21021093439214644
2010-04-29,47.19,56.38088954711614,-0.16301426992271095
2010-04-30,45.72,57.02088954711614,-0.19818858732076183
2010-05-03,46.36,56.51088954711614,-0.17962714139639946
2010-05-04,45.85,57.23088954711614,-0.19885921112141136
2010-05-05,46.57,56.250889547116145,-0.17210198140968713
2010-05-06,45.59,55.01088954711614,-0.17125499377804576
2010-05-07,44.35,56.610889547116145,-0.2165818210101016
2010-05-10,45.95,56.26088954711614,-0.18326922361370057
2010-05-11,45.6,56.650889547116144,-0.19507000923480988
2010-05-12,45.99,56.46088954711614,-0.1854538536517082
2010-05-13,45.8,56.41088954711614,-0.18810002168559314
2010-05-14,45.75,56.55088954711614,-0.1909941582460385
2010-05-17,45.89,56.860889547116145,-0.19294262953845331
2010-05-18,46.2,56.900889547116144,-0.1880619025868724
2010-05-19,46.24,55.000889547116145,-0.15928632462591696
2010-05-20,44.34,55.37088954711614,-0.1992182108205025
2010-05-21,44.71,55.470889547116144,-0.19399165282857067
2010-05-24,44.81,54.87088954711614,-0.18335568513933287
2010-05-25,44.21,55.20088954711614,-0.1991071092746609
2010-05-26,44.54,56.37088954711614,-0.20987587107752848
2010-05-27,45.71,56.71088954711614,-0.19398196069515816
2010-05-28,46.05,56.180889547116145,-0.18032625735873886
2010-06-01,45.52,58.09088954711614,-0.21640036234804405
2010-06-02,47.43,58.89088954711614,-0.19461226745347016
2010-06-03,48.23,58.05088954711614,-0.16917724471982754
2010-06-04,47.39,57.250889547116145,-0.17223993592275733
2010-06-07,46.59,57.290889547116144,-0.1867816965612954
2010-06-08,46.63,57.500889547116145,-0.18905602387609244
2010-06-09,46.84,57.930889547116145,-0.19145035807012312
2010-06-10,47.27,58.610889547116145,-0.19349458154869703
2010-06-11,47.95,58.76088954711614,-0.18398103960709555
2010-06-14,48.1,59.64088954711614,-0.19350632820455949
2010-06-15,48.98,59.49088954711614,-0.1766806586207058
2010-06-16,48.83,60.150889547116144,-0.18820818166368936
2010-06-17,49.49,59.91088954711614,-0.1739398233925531
2010-06-18,49.25,59.92088954711614,-0.1780829628493008
2010-06-21,49.26,59.07088954711614,-0.1660867073838591
2010-06-22,48.41,59.30088954711614,-0.1836547416116422
2010-06-23,48.64,58.58088954711614,-0.16969509380906145
2010-06-24,47.92,58.76088954711614,-0.18449158327366044
2010-06-25,48.1,58.720889547116144,-0.18087071958598677
2010-06-28,48.06,56.63088954711614,-0.15134654630465005
2010-06-29,45.97,56.33088954711614,-0.18392909521604683
2010-06-30,45.67,56.338075272988,-0.18935817777400965
2010-07-01,44.59,56.088075272988,-0.20500035376549042
2010-07-02,44.34,56.208075272988,-0.21114537751644835
2010-07-06,44.46,57.138075272988,-0.22188488520861238
2010-07-07,45.39,57.688075272988,-0.21318227752948593
2010-07-08,45.94,57.948075272988,-0.2072212962452864
2010-07-09,46.2,57.668075272988,-0.1988634997561588
2010-07-12,45.92,58.108075272987996,-0.2097483906622135
2010-07-13,46.36,58.628075272988,-0.20925256740673404
2010-07-14,46.88,58.598075272988,-0.19997372300024474
2010-07-15,46.85,57.408075272988,-0.1839127199924755
2010-07-16,45.66,58.268075272988,-0.21638050019532518
2010-07-19,46.52,58.248075272988,-0.20134700104720504
2010-07-20,46.5,57.458075272988,-0.19071427681705821
2010-07-21,45.71,58.078075272988,-0.21295601162493016
2010-07-22,46.33,57.768075272988,-0.1979999371441128
2010-07-23,46.02,58.658075272988,-0.21545328949461495
2010-07-26,46.91,58.378075272988,-0.1964449019492489
2010-07-27,46.63,57.488075272988,-0.18887526189435488
2010-07-28,45.74,57.918075272988,-0.21026381169589115
2010-07-29,46.17,58.768075272988,-0.21436937001029444
2010-07-30,47.02,60.478075272988,-0.22252816764158712
2010-08-02,48.73,60.638075272988,-0.19637950610039567
2010-08-03,48.89,61.468075272987996,-0.20462777168679958
2010-08-04,49.72,61.718075272987996,-0.19440131954729256
2010-08-05,49.97,62.358075272987996,-0.19866032135783718
2010-08-06,50.61,62.458075272988,-0.1896964519191977
2010-08-09,50.71,62.428075272987996,-0.18770521470903478
2010-08-10,50.68,60.678075272987996,-0.16477245245514294
2010-08-11,48.93,61.058075272988,-0.19863179798517894
2010-08-12,49.31,61.078075272988,-0.19267266069519506
2010-08-13,49.33,60.748075272988,-0.18795781136567324
2010-08-16,49.0,61.418075272988,-0.20218926135006277
2010-08-17,49.67,61.868075272988,-0.19716267589002823
2010-08-18,50.12,60.558075272988,-0.17236471314411006
2010-08-19,48.81,60.258075272988,-0.18998408464134675
2010-08-20,48.51,60.248075272988,-0.1948290500534997
2010-08-23,48.5,59.438075272988,-0.1840247219101806
2010-08-24,47.69,60.418075272988,-0.21066667906050507
2010-08-25,48.67,60.068075272988,-0.18975263018147004
2010-08-26,48.32,60.688075272988,-0.203797454728194
2010-08-27,48.94,59.728075272988,-0.18061983788496372
2010-08-30,47.98,59.538075272987996,-0.19412913870650128
2010-08-31,47.79,61.298075272988,-0.22036703783651357
2010-09-01,49.55,61.558075272988,-0.19506905015688836
2010-09-02,49.81,62.828075272988,-0.20720156102863985
2010-09-03,51.08,62.628075272988,-0.18439134881043961
2010-09-07,50.88,62.598075272988,-0.18719545643992863
2010-09-08,50.85,63.588075272988,-0.2003217618759895
2010-09-09,51.84,64.528075272988,-0.19662875762698184
2010-09-10,52.78,64.348075272988,-0.17977344658580696
2010-09-13,52.6,63.808075272988,-0.17565292833292423
2010-09-14,52.06,63.538075272987996,-0.18064877199495022
2010-09-15,51.79,63.188075272988,-0.18038332745135088
2010-09-16,51.44,62.118075272988,-0.17189964798589563
2010-09-17,50.37,62.728075272988,-0.19701027361682244
2010-09-20,50.98,62.748075272988,-0.1875448007256082
2010-09-21,51.0,61.988075272988,-0.17726111392550647
2010-09-22,50.24,61.728075272988,-0.18610778356821922
2010-09-23,49.98,61.998075272988,-0.19384594150819012
2010-09-24,50.25,61.778075272988,-0.18660463638673064
2010-09-27,50.03,62.338075272988,-0.1974407329563681
2010-09-28,50.59,61.888075272988,-0.18255657851940366
2010-09-29,50.14,61.988075272988,-0.19113475004362546
2010-09-30,50.24,67.32688875291238,-0.2537899651894021
2010-10-01,50.13,66.48688875291238,-0.24601675698347192
2010-10-04,49.29,67.69688875291239,-0.2719015466145851
2010-10-05,50.5,66.78688875291238,-0.24386356449643942
2010-10-06,49.59,67.08688875291239,-0.2608093634712313
2010-10-07,49.89,68.04688875291238,-0.2668290804424952
2010-10-08,50.85,68.48688875291238,-0.2575221195482088
2010-10-11,51.29,69.39688875291237,-0.26091787511370945
2010-10-12,52.2,70.99688875291238,-0.26475651374429143
2010-10-13,53.8,71.50688875291239,-0.2476249360267574
2010-10-14,54.31,72.03688875291238,-0.24608071031101675
2010-10-15,54.84,72.62688875291238,-0.2449077615513181
2010-10-18,55.43,71.31688875291238,-0.22276474802419932
2010-10-19,54.12,73.17688875291238,-0.26042223272513665
2010-10-20,55.98,73.46688875291238,-0.23802408200141956
2010-10-21,56.27,74.16688875291239,-0.24130564263705356
2010-10-22,56.97,74.65688875291238,-0.236908998598236
2010-10-25,57.46,74.40688875291238,-0.2277596743654875
2010-10-26,57.21,74.56688875291238,-0.23276938388064994
2010-10-27,57.37,75.03688875291238,-0.23544271419737772
2010-10-28,57.84,75.48688875291238,-0.2337742228412022
2010-10-29,58.29,75.87688875291238,-0.2317818909283803
2010-11-01,58.68,77.83688875291239,-0.24611580781092823
2010-11-02,60.64,76.76688875291238,-0.21007610201345506
2010-11-03,59.57,76.45688875291238,-0.22086811310732446
2010-11-04,59.26,76.75688875291239,-0.22795203189171087
2010-11-05,59.56,76.81688875291238,-0.224649670574664
2010-11-08,59.62,76.31688875291238,-0.2187836667054276
2010-11-09,59.12,76.84688875291238,-0.2306780279668844
2010-11-10,59.65,77.16688875291239,-0.2270000648724
2010-11-11,59.97,76.39688875291237,-0.21502038919466016
2010-11-12,59.2,75.74688875291238,-0.2184497479083083
2010-11-15,58.55,74.75688875291239,-0.21679458606790936
2010-11-16,57.56,75.24688875291238,-0.23505142931544554
2010-11-17,58.05,74.00688875291239,-0.21561356005908894
2010-11-18,56.81,73.22688875291239,-0.22419208343409858
2010-11-19,56.03,75.53688875291238,-0.2582432116938398
2010-11-22,58.34,74.08688875291239,-0.21254622805703072
2010-11-23,56.89,74.16688875291239,-0.23294611710719704
2010-11-24,56.97,73.98688875291238,-0.22999870706473702
2010-11-26,56.79,73.59688875291238,-0.22836412024614694
2010-11-29,56.4,73.23688875291238,-0.22989628641540072
2010-11-30,56.04,74.28688875291238,-0.24562731134970328
2010-12-01,57.09,74.66688875291239,-0.23540405990502444
2010-12-02,57.47,74.23688875291238,-0.22585656584718605
2010-12-03,57.04,73.60688875291238,-0.22507253103068947
2010-12-06,56.41,73.30688875291239,-0.23049523776496517
2010-12-07,56.11,73.62688875291238,-0.23791428715259255
2010-12-08,56.43,73.27688875291238,-0.22990726052411448
2010-12-09,56.08,73.70688875291238,-0.23914845750718094
2010-12-10,56.51,73.73688875291238,-0.2336264662676315
2010-12-13,56.54,73.22688875291239,-0.2278792536061245
2010-12-14,56.03,71.77688875291238,-0.21938661631211265
2010-12-15,54.58,72.23688875291238,-0.244430360411951
2010-12-16,55.04,72.55688875291239,-0.241422820823602
2010-12-17,55.36,72.03688875291238,-0.23150484483185219
2010-12-20,54.84,71.99688875291238,-0.2383004189499558
2010-12-21,54.8,73.04688875291238,-0.24979693268845593
2010-12-22,55.85,72.62688875291238,-0.23100106642306928
2010-12-23,55.43,72.23688875291238,-0.23266351919447492
2010-12-27,55.04,71.99688875291238,-0.23552252113431016
2010-12-28,54.8,71.86688875291239,-0.23747916528835067
2010-12-29,54.67,71.78688875291238,-0.23844032037421248
2010-12-30,54.59,71.93688875291238,-0.24114038087600898
2010-12-31,54.74,64.95369085619383,-0.15724573494686755
2011-01-03,55.1,65.15369085619383,-0.15430731128316544
2011-01-04,55.3,64.89369085619383,-0.1478370351511321
2011-01-05,55.04,66.91369085619382,-0.17744785415755826
2011-01-06,57.06,66.68369085619383,-0.1443185092580992
2011-01-07,56.83,65.66369085619382,-0.13452930746064784
2011-01-10,55.81,67.17369085619383,-0.1691687729429866
2011-01-11,57.32,66.78369085619383,-0.14170661631403558
2011-01-12,56.93,67.21369085619384,-0.15299994279731155
2011-01-13,57.36,69.20369085619383,-0.1711424739007804
2011-01-14,59.35,69.14369085619383,-0.1416425813392418
2011-01-18,59.29,68.21369085619384,-0.13081964550205194
2011-01-19,58.36,67.65369085619383,-0.1373715275334897
2011-01-20,57.8,67.86369085619383,-0.14829271336743588
2011-01-21,58.01,67.65369085619383,-0.14254493338275775
2011-01-24,57.8,67.84369085619383,-0.1480416340774139
2011-01-25,57.99,68.45369085619383,-0.1528579500289582
2011-01-26,58.6,69.93369085619383,-0.1620633877239448
2011-01-27,60.08,68.03369085619383,-0.11690811943461865
2011-01-28,58.18,67.82369085619383,-0.1421876446777468
2011-01-31,57.97,69.39369085619383,-0.16462146219989093
2011-02-01,59.54,68.80369085619382,-0.13463944653137594
2011-02-02,58.95,71.06369085619383,-0.17046245009575112
2011-02-03,61.21,70.39369085619383,-0.13046184600485067
2011-02-04,60.54,68.59369085619383,-0.11741153968632967
2011-02-07,58.74,68.16369085619382,-0.13825088896778126
2011-02-08,58.31,68.42369085619383,-0.1478097823961263
2011-02-09,58.57,68.43369085619383,-0.14413501205015145
2011-02-10,58.58,68.16369085619382,-0.14059817970263244
2011-02-11,58.31,68.57369085619383,-0.14967388699724304
2011-02-14,58.72,69.31369085619383,-0.15283691757480822
2011-02-15,59.46,70.40369085619383,-0.15544200485948034
2011-02-16,60.55,71.63369085619384,-0.15472734580219505
2011-02-17,61.78,71.29369085619383,-0.13344365738314568
2011-02-18,61.44,73.80369085619382,-0.1675213083893653
2011-02-22,63.95,72.77369085619382,-0.12124836259342797
2011-02-23,62.92,72.57369085619383,-0.13301915256484342
2011-02-24,62.72,72.45369085619383,-0.13434361646963267
2011-02-25,62.6,74.86369085619383,-0.16381360197363548
2011-02-28,65.01,73.11369085619383,-0.11083684548401262
2011-03-01,63.26,73.16369085619382,-0.13536346704624191
2011-03-02,63.31,74.19369085619383,-0.14669294289846257
2011-03-03,64.34,74.41369085619382,-0.13537415951671394
2011-03-04,64.56,72.89369085619383,-0.11432664141859272
2011-03-07,63.04,73.03369085619383,-0.13683672205300146
2011-03-08,63.18,74.50369085619384,-0.15198832065985424
2011-03-09,64.65,73.64369085619383,-0.12212439044854584
2011-03-10,63.79,74.30369085619382,-0.14149621284011116
2011-03-11,64.45,73.37369085619383,-0.12161976250702045
2011-03-14,63.52,73.86369085619383,-0.14003755751025349
2011-03-15,64.01,72.74369085619384,-0.12006114555638048
2011-03-16,62.89,73.97369085619383,-0.14983287609294393
2011-03-17,64.12,74.76369085619383,-0.14236443832965273
2011-03-18,64.91,75.09369085619383,-0.13561313527252028
2011-03-21,65.24,74.64369085619384,-0.12598105410289395
2011-03-22,64.79,75.64369085619384,-0.14348441665581568
2011-03-23,65.79,76.15369085619383,-0.13608914735024835
2011-03-24,66.3,75.93369085619383,-0.1268697826691777
2011-03-25,66.08,75.95369085619382,-0.12999619564094755
2011-03-28,66.1,76.59369085619383,-0.1370046375738173
2011-03-29,66.74,78.62369085619383,-0.15114643851977938
2011-03-30,68.77,79.79369085619383,-0.1381524120254195
2011-03-31,69.94,80.34804617362889,-0.12953701638416348
2011-04-01,69.99,81.33804617362888,-0.13951707358945764
2011-04-04,70.98,80.73804617362889,-0.12086056866726747
2011-04-05,70.38,79.98804617362889,-0.12011852562035141
2011-04-06,69.63,80.18804617362889,-0.13166608587479312
2011-04-07,69.83,80.48804617362889,-0.13241775245279708
2011-04-08,70.13,79.70804617362887,-0.12016410680503842
2011-04-11,69.35,80.93804617362889,-0.1431718051207974
2011-04-12,70.58,81.06804617362887,-0.12937336803659882
2011-04-13,70.71,81.54804617362889,-0.13290381170571464
2011-04-14,71.19,81.1380461736289,-0.12260642993967197
2011-04-15,70.78,79.97804617362888,-0.11500713775453231
2011-04-18,69.62,80.90804617362889,-0.13951697893439063
2011-04-19,70.55,81.7580461736289,-0.1370879894784479
2011-04-20,71.4,82.69804617362888,-0.13661805443272546
2011-04-21,72.34,83.0380461736289,-0.12883306708902753
2011-04-25,72.68,87.04804617362889,-0.16505880149187846
2011-04-26,76.69,86.17804617362887,-0.11009818155441409
2011-04-27,75.82,87.70804617362887,-0.13554111272864322
2011-04-28,77.35,86.47804617362888,-0.1055533349504888
2011-04-29,76.12,86.83804617362888,-0.12342569467994036
2011-05-02,76.48,85.7780461736289,-0.10839657218127952
2011-05-03,75.42,85.61804617362888,-0.1191109424869119
2011-05-04,75.26,85.59804617362889,-0.12077432413187295
2011-05-05,75.24,87.3080461736289,-0.13822375717387214
2011-05-06,76.95,87.44804617362888,-0.1200489505824397
2011-05-09,77.09,88.5380461736289,-0.1293008674618652
2011-05-10,78.18,88.85804617362889,-0.12016971600707882
2011-05-11,78.5,88.85804617362889,-0.11656846644353669
2011-05-12,78.5,88.68804617362889,-0.1148750774561349
2011-05-13,78.33,88.8980461736289,-0.11887827267866158
2011-05-16,78.54,88.01804617362889,-0.10768298758793171
2011-05-17,77.66,90.40804617362889,-0.1410056594868363
2011-05-18,80.05,89.79804617362889,-0.10855521460656914
2011-05-19,79.44,90.1480461736289,-0.11878289800097008
2011-05-20,79.79,89.59804617362889,-0.10946718809718481
2011-05-23,79.24,88.35804617362889,-0.10319429376823686
2011-05-24,78.0,87.87804617362889,-0.11240630172992139
2011-05-25,77.52,89.6380461736289,-0.13518864690732146
2011-05-26,79.28,89.7580461736289,-0.11673656702999147
2011-05-27,79.4,90.8880461736289,-0.1263977679934123
2011-05-31,80.53,90.26804617362889,-0.1078792173578006
2011-06-01,79.91,90.36804617362888,-0.11572725776913773
2011-06-02,80.01,88.37804617362889,-0.09468467041225248
2011-06-03,78.02,87.46804617362889,-0.10801711695804894
2011-06-06,77.11,87.6480461736289,-0.12023138716353421
2011-06-07,77.29,88.06804617362887,-0.12238316440425645
2011-06-08,77.71,90.34804617362889,-0.1398817872534993
2011-06-09,79.99,88.54804617362889,-0.0966486166939009
2011-06-10,78.19,88.57804617362889,-0.11727563005020969
2011-06-13,78.22,90.06804617362887,-0.13154550006323862
2011-06-14,79.71,88.62804617362889,-0.10062329655962154
2011-06-15,78.27,88.5580461736289,-0.11617291277472319
2011-06-16,78.2,87.86804617362888,-0.11002914705221334
2011-06-17,77.51,90.61804617362888,-0.14465160889160178
2011-06-20,80.26,91.9980461736289,-0.1275901680724344
2011-06-21,81.64,91.97804617362888,-0.11239688821084037
2011-06-22,81.62,91.81804617362887,-0.11106799369640541
2011-06-23,81.46,90.73804617362889,-0.10225089215471073
2011-06-24,80.38,91.2780461736289,-0.11939394663311109
2011-06-27,80.92,92.90804617362889,-0.12903130210299896
2011-06-28,82.55,91.92804617362887,-0.10201507117769171
2011-06-29,81.57,90.8980461736289,-0.10262097554672345
2011-06-30,80.54,92.36713501271034,-0.12804483987819737
2011-07-01,83.12,92.26713501271034,-0.09913752075915505
2011-07-05,83.02,92.79713501271034,-0.10536031108472454
2011-07-06,83.55,90.98713501271034,-0.08173831401188114
2011-07-07,81.74,90.06713501271032,-0.09245475623861243
2011-07-08,80.82,89.11713501271034,-0.0931037001080316
2011-07-11,79.87,89.64713501271035,-0.10906243697943185
2011-07-12,80.4,90.14713501271035,-0.10812473420631774
2011-07-13,80.9,90.22713501271033,-0.10337394633439723
2011-07-14,80.98,89.79713501271034,-0.09818949136252864
2011-07-15,80.55,89.71713501271034,-0.10217819607605194
2011-07-18,80.47,88.98713501271034,-0.09571198141724424
2011-07-19,79.74,88.69713501271033,-0.10098561820995433
2011-07-20,79.45,89.07713501271034,-0.10807638808024811
2011-07-21,79.83,88.83713501271033,-0.10138930089789189
2011-07-22,79.59,88.34713501271032,-0.09912189016033679
2011-07-25,79.1,88.34713501271032,-0.10466819338714228
2011-07-26,79.1,84.01713501271034,-0.05852538308960986
2011-07-27,74.77,84.24713501271034,-0.11249207479020551
2011-07-28,75.0,83.82713501271034,-0.1053016426169393
2011-07-29,74.58,81.60713501271034,-0.08610932134323634
2011-08-01,72.36,82.31713501271032,-0.12096066039194486
2011-08-02,73.07,82.51713501271034,-0.11448694881681454
2011-08-03,73.27,79.33713501271033,-0.07647282715387116
2011-08-04,70.09,80.16713501271035,-0.12570157348285715
2011-08-05,70.92,74.89713501271035,-0.05310129702605326
2011-08-08,65.65,80.99713501271034,-0.18947750448583167
2011-08-09,71.75,78.95713501271032,-0.09127908467740298
