date,DPZ,dcf,Deviation
2004-07-13,13.5,,
2004-07-14,13.44,,
2004-07-15,13.84,,
2004-07-16,13.83,,
2004-07-19,13.52,,
2004-07-20,13.93,,
2004-07-21,13.6,,
2004-07-22,13.6,,
2004-07-23,13.56,,
2004-07-26,13.2,,
2004-07-27,12.75,,
2004-07-28,13.03,,
2004-07-29,13.78,,
2004-07-30,13.9,,
2004-08-02,13.7,,
2004-08-03,13.94,,
2004-08-04,13.9,,
2004-08-05,13.89,,
2004-08-06,13.8,,
2004-08-09,13.7,,
2004-08-10,13.79,,
2004-08-11,13.7,,
2004-08-12,13.63,,
2004-08-13,13.4,,
2004-08-16,13.48,,
2004-08-17,13.45,,
2004-08-18,13.61,,
2004-08-19,13.3,,
2004-08-20,13.64,,
2004-08-23,13.85,,
2004-08-24,13.8,,
2004-08-25,13.8,,
2004-08-26,13.7,,
2004-08-27,14.04,,
2004-08-30,14.02,,
2004-08-31,14.25,,
2004-09-01,14.45,,
2004-09-02,14.3,,
2004-09-03,14.0,,
2004-09-07,13.87,13.79000000000001,0.005801305293690273
2004-09-08,13.79,13.780000000000006,0.0007256894049341156
2004-09-09,13.78,14.36999999999999,-0.041057759220597845
2004-09-10,14.37,14.350000000000003,0.0013937282229963266
2004-09-13,14.35,14.83,-0.03236682400539448
2004-09-14,14.83,15.219999999999994,-0.025624178712220336
2004-09-15,15.22,15.479999999999995,-0.016795865633074558
2004-09-16,15.48,15.200000000000008,0.01842105263157845
2004-09-17,15.2,15.25,-0.003278688524590234
2004-09-20,15.25,15.399999999999997,-0.009740259740259494
2004-09-21,15.4,15.110000000000007,0.01919258769027099
2004-09-22,15.11,14.969999999999994,0.009352037408149938
2004-09-23,14.97,15.04000000000001,-0.004654255319149536
2004-09-24,15.04,14.88000000000001,0.010752688172042335
2004-09-27,14.88,15.25,-0.0242622950819672
2004-09-28,15.25,15.049999999999992,0.01328903654485103
2004-09-29,15.05,14.700000000000008,0.02380952380952328
2004-09-30,14.7,14.600000000000003,0.006849315068492956
2004-10-01,14.6,14.979999999999995,-0.025367156208277453
2004-10-04,14.98,15.319999999999997,-0.022193211488250375
2004-10-05,15.32,15.899999999999997,-0.03647798742138342
2004-10-06,15.9,15.909999999999998,-0.0006285355122562786
