date,NVDA,dcf,Deviation
1999-06-17,1.42,,
1999-06-18,1.36,,
1999-06-21,1.44,,
1999-06-22,1.41,,
1999-06-23,1.44,,
1999-06-24,1.41,,
1999-06-25,1.43,,
1999-06-28,1.45,,
1999-06-29,1.46,,
1999-06-30,1.59,,
1999-07-01,1.51,,
1999-07-02,1.62,,
1999-07-06,1.63,,
1999-07-07,1.59,,
1999-07-08,1.63,,
1999-07-09,1.77,,
1999-07-12,1.85,,
1999-07-13,1.85,,
1999-07-14,1.78,,
1999-07-15,1.79,,
1999-07-16,1.83,,
1999-07-19,1.78,,
1999-07-20,1.75,,
1999-07-21,1.7,,
1999-07-22,1.62,,
1999-07-23,1.62,,
1999-07-26,1.63,,
1999-07-27,1.63,,
1999-07-28,1.66,,
1999-07-29,1.67,,
1999-07-30,1.68,,
1999-08-02,1.69,,
1999-08-03,1.65,,
1999-08-04,1.65,,
1999-08-05,1.68,,
1999-08-06,1.68,,
1999-08-09,1.68,,
1999-08-10,1.71,,
1999-08-11,1.82,,
1999-08-12,1.91,,
1999-08-13,1.89,,
1999-08-16,1.82,,
1999-08-17,1.82,,
1999-08-18,1.86,,
1999-08-19,2.26,,
1999-08-20,2.24,,
1999-08-23,2.1,,
1999-08-24,2.09,,
1999-08-25,2.08,,
1999-08-26,2.05,,
1999-08-27,2.17,,
1999-08-30,2.16,,
1999-08-31,2.34,,
1999-09-01,2.23,,
1999-09-02,2.21,,
1999-09-03,2.22,,
1999-09-07,2.21,,
1999-09-08,2.21,,
1999-09-09,2.18,,
1999-09-10,2.21,,
1999-09-13,2.14,,
1999-09-14,2.07,,
1999-09-15,2.09,,
1999-09-16,2.04,,
1999-09-17,2.03,,
1999-09-20,1.96,,
1999-09-21,1.77,,
1999-09-22,1.81,,
1999-09-23,1.66,,
1999-09-24,1.51,,
1999-09-27,1.6,,
1999-09-28,1.75,,
1999-09-29,1.61,,
1999-09-30,1.6,,
1999-10-01,1.59,,
1999-10-04,1.63,,
1999-10-05,1.78,,
1999-10-06,1.99,,
1999-10-07,1.86,,
1999-10-08,1.96,,
1999-10-11,1.91,,
1999-10-12,1.88,,
1999-10-13,1.83,,
1999-10-14,1.79,,
1999-10-15,1.78,,
1999-10-18,1.69,,
1999-10-19,1.62,,
1999-10-20,1.68,,
1999-10-21,1.76,,
1999-10-22,1.8,,
1999-10-25,1.71,,
1999-10-26,1.88,,
1999-10-27,1.79,,
1999-10-28,1.71,,
1999-10-29,1.84,,
1999-11-01,1.96,,
1999-11-02,2.08,,
1999-11-03,2.29,,
1999-11-04,2.43,,
1999-11-05,2.35,,
1999-11-08,2.42,,
1999-11-09,2.39,,
1999-11-10,2.36,,
1999-11-11,2.53,,
1999-11-12,2.67,,
1999-11-15,2.61,,
1999-11-16,2.86,,
1999-11-17,2.97,,
1999-11-18,2.98,,
1999-11-19,3.57,,
1999-11-22,3.57,,
1999-11-23,3.31,,
1999-11-24,3.21,,
1999-11-26,3.19,,
1999-11-29,3.07,,
1999-11-30,2.89,,
1999-12-01,3.03,,
1999-12-02,3.26,,
1999-12-03,3.18,,
1999-12-06,3.27,,
1999-12-07,3.16,,
1999-12-08,3.3,,
1999-12-09,3.2,,
1999-12-10,3.16,,
1999-12-13,3.15,,
1999-12-14,3.1,,
1999-12-15,3.0,,
1999-12-16,2.98,,
1999-12-17,3.14,,
1999-12-20,3.4,,
1999-12-21,3.54,,
1999-12-22,3.63,,
1999-12-23,3.86,,
1999-12-27,3.72,,
1999-12-28,3.71,,
1999-12-29,3.83,,
1999-12-30,3.86,,
1999-12-31,3.91,,
2000-01-03,3.9,,
2000-01-04,3.8,,
2000-01-05,3.67,,
2000-01-06,3.43,,
2000-01-07,3.49,,
2000-01-10,3.6,,
2000-01-11,3.46,,
2000-01-12,3.37,,
2000-01-13,3.51,,
2000-01-14,3.66,,
2000-01-18,3.82,,
2000-01-19,3.78,,
2000-01-20,3.77,,
2000-01-21,3.73,,
2000-01-24,3.56,,
2000-01-25,3.53,,
2000-01-26,3.39,,
2000-01-27,3.21,,
2000-01-28,3.11,,
2000-01-31,3.09,,
2000-02-01,3.16,,
2000-02-02,3.25,,
2000-02-03,3.3,,
2000-02-04,3.38,,
2000-02-07,3.17,,
2000-02-08,3.32,,
2000-02-09,3.41,,
2000-02-10,4.1,,
2000-02-11,4.17,,
2000-02-14,4.83,,
2000-02-15,4.65,,
2000-02-16,4.86,,
2000-02-17,5.03,,
2000-02-18,5.61,,
2000-02-22,5.46,,
2000-02-23,5.49,,
2000-02-24,5.44,,
2000-02-25,5.1,,
2000-02-28,5.06,,
2000-02-29,5.33,,
2000-03-01,5.18,,
2000-03-02,4.83,,
2000-03-03,4.91,,
2000-03-06,4.88,,
2000-03-07,6.94,,
2000-03-08,7.0,,
2000-03-09,8.36,,
2000-03-10,9.83,,
2000-03-13,12.44,,
2000-03-14,9.18,,
2000-03-15,8.8,,
2000-03-16,7.85,,
2000-03-17,8.32,,
2000-03-20,8.32,,
2000-03-21,7.91,,
2000-03-22,7.96,,
2000-03-23,8.1,,
2000-03-24,7.77,,
2000-03-27,7.26,,
2000-03-28,6.71,,
2000-03-29,6.27,,
2000-03-30,6.23,,
2000-03-31,7.04,,
2000-04-03,6.49,,
2000-04-04,6.25,,
2000-04-05,7.64,,
2000-04-06,7.99,,
2000-04-07,8.55,,
2000-04-10,7.79,,
2000-04-11,7.33,,
2000-04-12,6.57,,
2000-04-13,6.29,,
2000-04-14,5.73,,
2000-04-17,6.03,,
2000-04-18,7.09,,
2000-04-19,6.76,,
2000-04-20,6.72,,
2000-04-24,6.39,,
2000-04-25,7.08,,
2000-04-26,7.01,,
2000-04-27,7.58,,
2000-04-28,7.43,,
2000-05-01,7.67,,
2000-05-02,7.37,,
2000-05-03,7.25,,
2000-05-04,7.34,,
2000-05-05,7.68,,
2000-05-08,7.4,,
2000-05-09,7.29,,
2000-05-10,6.57,,
2000-05-11,6.85,,
2000-05-12,6.65,,
2000-05-15,7.1,,
2000-05-16,7.83,,
2000-05-17,9.21,,
2000-05-18,8.58,,
2000-05-19,8.51,,
2000-05-22,9.06,,
2000-05-23,8.99,,
2000-05-24,8.88,,
2000-05-25,8.75,,
2000-05-26,8.79,,
2000-05-30,9.16,,
2000-05-31,9.51,,
2000-06-01,9.78,,
2000-06-02,10.96,,
2000-06-05,11.2,,
2000-06-06,10.64,,
2000-06-07,10.17,,
2000-06-08,10.24,,
2000-06-09,10.54,,
2000-06-12,10.26,,
2000-06-13,10.58,,
2000-06-14,10.57,,
2000-06-15,10.84,,
2000-06-16,12.48,,
2000-06-19,13.26,,
2000-06-20,13.08,,
2000-06-21,14.41,,
2000-06-22,13.63,,
2000-06-23,12.34,,
2000-06-26,13.83,,
2000-06-27,11.88,,
2000-06-28,11.42,,
2000-06-29,9.77,,
2000-06-30,10.59,,
2000-07-03,10.19,,
2000-07-05,9.09,,
2000-07-06,9.65,,
2000-07-07,9.7,,
2000-07-10,10.2,,
2000-07-11,11.02,,
2000-07-12,11.33,,
2000-07-13,12.4,,
2000-07-14,12.3,,
2000-07-17,12.17,,
2000-07-18,11.93,,
2000-07-19,11.17,,
2000-07-20,11.47,,
2000-07-21,11.61,,
2000-07-24,10.63,,
2000-07-25,10.23,,
2000-07-26,9.47,,
2000-07-27,8.79,,
2000-07-28,9.0,,
2000-07-31,10.0,,
2000-08-01,9.8,,
2000-08-02,10.0,,
2000-08-03,10.44,,
2000-08-04,10.63,,
2000-08-07,11.46,,
2000-08-08,11.21,,
2000-08-09,10.88,,
2000-08-10,11.0,,
2000-08-11,10.74,,
2000-08-14,10.84,,
2000-08-15,11.87,,
2000-08-16,12.17,,
2000-08-17,12.4,,
2000-08-18,12.83,,
2000-08-21,13.03,,
2000-08-22,11.8,,
2000-08-23,12.49,,
2000-08-24,12.82,,
2000-08-25,12.5,,
2000-08-28,13.0,,
2000-08-29,12.97,,
2000-08-30,13.08,,
2000-08-31,13.23,,
2000-09-01,13.25,,
2000-09-05,13.27,,
2000-09-06,12.35,,
2000-09-07,13.02,,
2000-09-08,12.25,,
2000-09-11,11.75,,
2000-09-12,11.68,,
2000-09-13,11.67,,
2000-09-14,11.56,,
2000-09-15,11.82,,
2000-09-18,11.13,,
2000-09-19,11.47,,
2000-09-20,11.09,,
2000-09-21,11.57,,
2000-09-22,11.77,,
2000-09-25,12.61,,
2000-09-26,12.92,,
2000-09-27,13.63,,
2000-09-28,14.04,,
2000-09-29,13.65,,
2000-10-02,13.32,,
2000-10-03,12.6,,
2000-10-04,12.46,,
2000-10-05,12.17,,
2000-10-06,11.41,,
2000-10-09,11.66,,
2000-10-10,10.77,,
2000-10-11,10.86,,
2000-10-12,10.44,,
2000-10-13,10.85,,
2000-10-16,10.6,,
2000-10-17,9.83,,
2000-10-18,9.68,,
2000-10-19,10.61,,
2000-10-20,11.6,,
2000-10-23,11.34,,
2000-10-24,10.98,,
2000-10-25,10.02,,
2000-10-26,10.45,,
2000-10-27,10.21,,
2000-10-30,9.49,,
2000-10-31,10.36,,
2000-11-01,10.35,,
2000-11-02,11.15,,
2000-11-03,11.88,,
2000-11-06,12.79,,
2000-11-07,11.93,,
2000-11-08,11.57,,
2000-11-09,10.36,,
2000-11-10,9.8,,
2000-11-13,9.84,,
2000-11-14,11.65,,
2000-11-15,11.49,,
2000-11-16,10.77,,
2000-11-17,10.56,,
2000-11-20,9.75,,
2000-11-21,9.56,,
2000-11-22,9.06,,
2000-11-24,9.58,,
2000-11-27,9.26,,
2000-11-28,8.57,,
2000-11-29,8.04,,
2000-11-30,6.75,,
2000-12-01,7.42,,
2000-12-04,7.53,,
2000-12-05,8.02,,
2000-12-06,6.88,,
2000-12-07,6.75,,
2000-12-08,8.29,,
2000-12-11,8.29,,
2000-12-12,8.06,,
2000-12-13,7.44,,
2000-12-14,6.93,,
2000-12-15,6.24,,
2000-12-18,6.45,,
2000-12-19,5.96,,
2000-12-20,5.31,,
2000-12-21,4.65,,
2000-12-22,5.84,,
2000-12-26,5.6,,
2000-12-27,5.98,,
2000-12-28,6.01,,
2000-12-29,5.46,,
2001-01-02,4.99,,
2001-01-03,6.52,,
2001-01-04,7.27,,
2001-01-05,6.18,,
2001-01-08,6.77,,
2001-01-09,6.91,,
2001-01-10,7.39,,
2001-01-11,8.0,,
2001-01-12,7.83,,
2001-01-16,7.22,,
2001-01-17,7.48,,
2001-01-18,8.91,,
2001-01-19,8.68,,
2001-01-22,8.33,,
2001-01-23,9.16,,
2001-01-24,9.13,,
2001-01-25,8.21,,
2001-01-26,8.47,,
2001-01-29,8.51,,
2001-01-30,8.7,,
2001-01-31,8.6,,
2001-02-01,8.65,,
2001-02-02,7.81,,
2001-02-05,7.8,,
2001-02-06,7.84,,
2001-02-07,7.48,,
2001-02-08,7.44,,
2001-02-09,7.39,,
2001-02-12,7.19,,
2001-02-13,7.41,,
2001-02-14,7.95,,
2001-02-15,9.41,,
2001-02-16,9.92,,
2001-02-20,8.93,,
2001-02-21,9.33,,
2001-02-22,9.73,,
2001-02-23,9.06,,
2001-02-26,8.85,,
2001-02-27,8.32,,
2001-02-28,7.45,,
2001-03-01,8.04,,
2001-03-02,7.26,,
2001-03-05,7.33,,
2001-03-06,8.04,,
2001-03-07,8.69,,
2001-03-08,8.98,,
2001-03-09,8.34,,
2001-03-12,8.04,,
2001-03-13,9.0,,
2001-03-14,9.51,,
2001-03-15,9.98,,
2001-03-16,9.94,,
2001-03-19,10.51,,
2001-03-20,9.53,,
2001-03-21,10.24,,
2001-03-22,11.27,,
2001-03-23,11.17,,
2001-03-26,11.77,,
2001-03-27,11.34,,
2001-03-28,11.35,,
2001-03-29,11.52,,
2001-03-30,10.82,,
2001-04-02,10.36,,
2001-04-03,10.71,,
2001-04-04,9.6,,
2001-04-05,10.49,,
2001-04-06,10.45,,
2001-04-09,9.94,,
2001-04-10,10.88,,
2001-04-11,11.54,,
2001-04-12,11.71,,
2001-04-16,11.42,,
2001-04-17,11.98,,
2001-04-18,12.88,,
2001-04-19,13.98,,
2001-04-20,14.49,,
2001-04-23,13.73,,
2001-04-24,12.76,,
2001-04-25,13.34,,
2001-04-26,12.29,,
2001-04-27,13.17,,
2001-04-30,13.88,,
2001-05-01,15.18,,
2001-05-02,14.83,,
2001-05-03,14.77,,
2001-05-04,14.97,,
2001-05-07,15.64,,
2001-05-08,14.51,,
2001-05-09,13.83,,
2001-05-10,13.37,,
2001-05-11,13.02,,
2001-05-14,13.14,,
2001-05-15,13.61,,
2001-05-16,14.25,,
2001-05-17,14.5,,
2001-05-18,14.38,,
2001-05-21,15.03,,
2001-05-22,15.48,,
2001-05-23,15.35,,
2001-05-24,15.58,,
2001-05-25,15.28,,
2001-05-29,14.66,,
2001-05-30,14.38,,
2001-05-31,14.27,,
2001-06-01,15.06,,
2001-06-04,14.83,,
2001-06-05,15.6,,
2001-06-06,15.67,,
2001-06-07,16.56,,
2001-06-08,16.13,,
2001-06-11,15.65,,
2001-06-12,16.17,,
2001-06-13,15.63,,
2001-06-14,15.6,,
2001-06-15,15.84,,
2001-06-18,15.22,,
2001-06-19,14.38,,
2001-06-20,15.0,,
2001-06-21,15.29,,
2001-06-22,15.22,,
2001-06-25,15.19,,
2001-06-26,15.63,,
2001-06-27,15.14,,
2001-06-28,15.32,,
2001-06-29,15.46,,
2001-07-02,14.77,,
2001-07-03,14.96,,
2001-07-05,13.88,,
2001-07-06,13.45,,
2001-07-09,13.01,,
2001-07-10,13.12,,
2001-07-11,13.09,,
2001-07-12,13.78,,
2001-07-13,13.49,,
2001-07-16,12.41,,
2001-07-17,13.1,,
2001-07-18,12.65,,
2001-07-19,12.85,,
2001-07-20,12.48,,
2001-07-23,11.3,,
2001-07-24,12.07,,
2001-07-25,11.95,,
2001-07-26,13.17,,
2001-07-27,13.5,,
2001-07-30,13.18,,
2001-07-31,13.48,,
2001-08-01,14.31,,
2001-08-02,14.65,,
2001-08-03,14.53,,
2001-08-06,14.97,,
2001-08-07,14.75,,
2001-08-08,14.38,,
2001-08-09,14.12,,
2001-08-10,14.11,,
2001-08-13,14.7,,
2001-08-14,14.31,,
2001-08-15,14.33,,
2001-08-16,14.93,,
2001-08-17,13.96,,
2001-08-20,13.87,,
2001-08-21,13.57,,
2001-08-22,14.13,,
2001-08-23,13.82,,
2001-08-24,14.21,,
2001-08-27,14.71,,
2001-08-28,14.51,,
2001-08-29,14.05,,
2001-08-30,14.0,,
2001-08-31,14.12,,
2001-09-04,13.14,,
2001-09-05,13.42,,
2001-09-06,12.87,,
2001-09-07,13.0,,
2001-09-10,12.63,,
2001-09-17,11.33,,
2001-09-18,10.65,,
2001-09-19,10.52,,
2001-09-20,9.63,,
2001-09-21,8.99,,
2001-09-24,10.0,,
2001-09-25,9.61,,
2001-09-26,9.26,,
2001-09-27,8.75,,
2001-09-28,9.16,,
2001-10-01,8.38,,
2001-10-02,7.96,,
2001-10-03,9.53,,
2001-10-04,10.76,,
2001-10-05,10.97,,
2001-10-08,11.21,,
2001-10-09,10.73,,
2001-10-10,11.42,,
2001-10-11,12.65,,
2001-10-12,13.48,,
2001-10-15,13.42,,
2001-10-16,14.77,,
2001-10-17,13.9,,
2001-10-18,14.49,,
2001-10-19,14.79,,
2001-10-22,15.14,,
2001-10-23,14.87,,
2001-10-24,15.53,,
2001-10-25,16.44,,
2001-10-26,15.26,,
2001-10-29,14.02,,
2001-10-30,14.0,,
2001-10-31,14.29,,
2001-11-01,15.51,,
2001-11-02,15.72,,
2001-11-05,15.78,,
2001-11-06,16.86,,
2001-11-07,16.88,,
2001-11-08,16.58,,
2001-11-09,17.73,,
2001-11-12,18.21,,
2001-11-13,18.06,,
2001-11-14,17.56,,
2001-11-15,17.65,,
2001-11-16,17.5,,
2001-11-19,17.11,,
2001-11-20,16.63,,
2001-11-21,16.42,,
2001-11-23,16.65,,
2001-11-26,17.84,,
2001-11-27,18.03,,
2001-11-28,17.12,,
2001-11-29,17.87,,
2001-11-30,18.21,,
2001-12-03,17.94,,
2001-12-04,19.38,,
2001-12-05,20.94,,
2001-12-06,20.61,,
2001-12-07,19.98,,
2001-12-10,20.18,,
2001-12-11,20.91,,
2001-12-12,21.56,,
2001-12-13,20.94,,
2001-12-14,21.88,,
2001-12-17,22.67,,
2001-12-18,22.08,,
2001-12-19,21.48,,
2001-12-20,20.63,,
2001-12-21,21.53,,
2001-12-24,22.06,,
2001-12-26,22.6,,
2001-12-27,23.13,,
2001-12-28,22.57,,
2001-12-31,22.3,,
2002-01-02,22.43,,
2002-01-03,23.9,,
2002-01-04,23.21,,
2002-01-07,22.58,,
2002-01-08,22.85,,
2002-01-09,22.54,,
2002-01-10,22.0,,
2002-01-11,21.02,,
2002-01-14,19.92,,
2002-01-15,21.78,,
2002-01-16,20.93,,
2002-01-17,21.66,,
2002-01-18,21.27,,
2002-01-22,20.73,,
2002-01-23,21.12,,
2002-01-24,21.88,,
2002-01-25,21.82,,
2002-01-28,22.66,,
2002-01-29,21.55,,
2002-01-30,21.81,,
2002-01-31,21.91,,
2002-02-01,21.38,,
2002-02-04,20.37,,
2002-02-05,20.17,,
2002-02-06,20.67,,
2002-02-07,20.0,,
2002-02-08,19.24,,
2002-02-11,20.3,,
2002-02-12,20.73,,
2002-02-13,20.47,,
2002-02-14,20.72,,
2002-02-15,19.12,,
2002-02-19,17.85,,
2002-02-20,18.78,,
2002-02-21,17.5,,
2002-02-22,16.64,,
2002-02-25,17.94,,
2002-02-26,18.33,,
2002-02-27,17.72,,
2002-02-28,17.0,,
2002-03-01,18.65,,
2002-03-04,19.69,,
2002-03-05,19.64,,
2002-03-06,19.02,,
2002-03-07,18.87,,
2002-03-08,19.43,,
2002-03-11,19.2,,
2002-03-12,18.2,,
2002-03-13,17.87,,
2002-03-14,16.88,,
2002-03-15,17.59,,
2002-03-18,17.59,,
2002-03-19,17.22,,
2002-03-20,15.51,,
2002-03-21,16.33,,
2002-03-22,16.19,,
2002-03-25,15.35,,
2002-03-26,15.67,,
2002-03-27,15.17,,
2002-03-28,14.79,,
2002-04-01,14.54,,
2002-04-02,14.16,,
2002-04-03,14.43,,
2002-04-04,14.36,,
2002-04-05,14.03,,
2002-04-08,14.5,,
2002-04-09,13.59,,
2002-04-10,12.84,,
2002-04-11,12.27,,
2002-04-12,12.23,,
2002-04-15,12.72,,
2002-04-16,13.27,,
2002-04-17,13.43,,
2002-04-18,13.21,,
2002-04-19,12.31,,
2002-04-22,12.37,,
2002-04-23,11.87,,
2002-04-24,10.83,,
2002-04-25,11.25,,
2002-04-26,10.12,,
2002-04-29,11.81,13.638378328156938,-0.13406127064111295
2002-04-30,11.6,13.848378328156938,-0.162356795494637
2002-05-01,11.81,13.378378328156938,-0.11723231991847871
2002-05-02,11.34,12.958378328156938,-0.1248904984229704
2002-05-03,10.92,12.538378328156938,-0.12907397478369353
2002-05-06,10.5,12.798378328156938,-0.17958355888733302
2002-05-07,10.76,14.038378328156938,-0.2335297034687729
2002-05-08,12.0,13.528378328156938,-0.11297572340772644
2002-05-09,11.49,12.668378328156937,-0.09301729847598994
2002-05-10,10.63,13.308378328156937,-0.20125504867037114
2002-05-13,11.27,14.428378328156938,-0.21890043747975285
2002-05-14,12.39,14.668378328156937,-0.15532584974191976
2002-05-15,12.63,14.698378328156938,-0.1407215328098237
2002-05-16,12.66,15.098378328156938,-0.1614993527887436
2002-05-17,13.06,15.238378328156937,-0.14295342202731676
2002-05-20,13.2,14.228378328156937,-0.07227656620022893
2002-05-21,12.19,14.718378328156938,-0.1717837571358003
2002-05-22,12.68,13.948378328156938,-0.09093374859187198
2002-05-23,11.91,13.718378328156938,-0.13182158159651025
2002-05-24,11.68,13.248378328156939,-0.11838266460308167
2002-05-28,11.21,13.678378328156938,-0.18045840442033845
2002-05-29,11.64,13.508378328156939,-0.13831255556875244
2002-05-30,11.47,13.188378328156938,-0.13029489186613885
2002-05-31,11.15,12.538378328156938,-0.1107302947654013
2002-06-03,10.5,13.068378328156937,-0.1965338210803973
2002-06-04,11.03,12.908378328156937,-0.1455162128351667
2002-06-05,10.87,12.908378328156937,-0.15791126323828297
2002-06-06,10.87,12.808378328156937,-0.1513367483763154
2002-06-07,10.77,12.718378328156938,-0.15319392754998218
2002-06-10,10.68,12.238378328156937,-0.12733536146464464
2002-06-11,10.2,11.358378328156938,-0.1019844818239033
2002-06-12,9.32,11.258378328156939,-0.17217207235868948
2002-06-13,9.22,11.428378328156938,-0.1932363686907348
2002-06-14,9.39,11.518378328156938,-0.18478107486312279
2002-06-17,9.48,11.468378328156938,-0.17337920595757728
2002-06-18,9.43,9.988378328156937,-0.05590280121677871
2002-06-19,7.95,9.918378328156937,-0.19845767755893884
2002-06-20,7.88,9.588378328156939,-0.17817176895702658
2002-06-21,7.55,9.728378328156937,-0.22391998488093712
2002-06-24,7.69,9.098378328156938,-0.1547944344981128
2002-06-25,7.06,8.728378328156937,-0.19114413530574226
2002-06-26,6.69,7.728378328156937,-0.13435914807299154
2002-06-27,5.69,7.768378328156937,-0.2675433971365342
2002-06-28,5.73,7.748378328156938,-0.26049042040478654
2002-07-01,5.71,7.3883783281569375,-0.2271646433914567
2002-07-02,5.35,7.858378328156937,-0.319197959605648
2002-07-03,5.82,8.368378328156938,-0.3045247511793836
2002-07-05,6.33,8.558378328156937,-0.2603738982682743
2002-07-08,6.52,8.238378328156937,-0.2085821092100012
2002-07-09,6.2,8.068378328156937,-0.23156801183165776
2002-07-10,6.03,8.678378328156938,-0.30516972503541273
2002-07-11,6.64,8.678378328156938,-0.23488009522970832
2002-07-12,6.64,9.338378328156939,-0.2889557729762168
2002-07-15,7.3,9.138378328156938,-0.20117117743884305
2002-07-16,7.1,8.538378328156938,-0.1684603648228622
2002-07-17,6.5,8.368378328156938,-0.2232664746848786
2002-07-18,6.33,8.078378328156937,-0.21642689375700797
2002-07-19,6.04,7.798378328156938,-0.22547999778468186
2002-07-22,5.76,7.368378328156938,-0.21828118162863708
2002-07-23,5.33,7.708378328156938,-0.30854457668083923
2002-07-24,5.67,7.0583783281569366,-0.19669933568430098
2002-07-25,5.02,6.938378328156937,-0.27648799725605655
2002-07-26,4.9,6.66925605650538,-0.2652853693898283
2002-07-29,5.04,7.03925605650538,-0.2840152482672871
2002-07-30,5.41,5.31925605650538,0.017059517821790493
2002-07-31,3.69,4.96925605650538,-0.2574341193045734
2002-08-01,3.34,4.74925605650538,-0.29673195964555876
2002-08-02,3.12,4.49925605650538,-0.3065520253089713
2002-08-05,2.87,4.64925605650538,-0.3826969379360793
2002-08-06,3.02,4.57925605650538,-0.3405042297842835
2002-08-07,2.95,4.76925605650538,-0.381454892534837
2002-08-08,3.14,4.69925605650538,-0.3318091284570108
2002-08-09,3.07,4.69925605650538,-0.346705103300326
2002-08-12,3.07,4.62925605650538,-0.33682648733897447
2002-08-13,3.0,4.83925605650538,-0.38007000146910597
2002-08-14,3.21,5.0592560565053795,-0.3655193640826969
2002-08-15,3.43,5.18925605650538,-0.33901893399535243
2002-08-16,3.56,5.8492560565053795,-0.39137559279172485
2002-08-19,4.22,5.65925605650538,-0.2543189497232483
2002-08-20,4.03,5.86925605650538,-0.31337124139724326
2002-08-21,4.24,5.72925605650538,-0.25993881959846765
2002-08-22,4.1,5.45925605650538,-0.24898192032697541
2002-08-23,3.83,5.48925605650538,-0.30227339359383254
2002-08-26,3.86,5.26925605650538,-0.267448771020631
2002-08-27,3.64,5.03925605650538,-0.2776711563801215
2002-08-28,3.41,5.08925605650538,-0.3299610076327085
2002-08-29,3.46,4.99925605650538,-0.3078970228985156
2002-08-30,3.37,4.78925605650538,-0.2963416530167696
2002-09-03,3.16,4.76925605650538,-0.33742286793562193
2002-09-04,3.14,4.64925605650538,-0.32462313070358495
2002-09-05,3.02,4.71925605650538,-0.36006862864815237
2002-09-06,3.09,4.70925605650538,-0.3438454051077845
2002-09-09,3.08,5.14925605650538,-0.40185534255791344
2002-09-10,3.52,5.32925605650538,-0.33949505096435284
2002-09-11,3.7,5.20925605650538,-0.28972583419480846
2002-09-12,3.58,5.14925605650538,-0.30475393712900334
2002-09-13,3.52,4.92925605650538,-0.2858962976057037
2002-09-16,3.3,4.87925605650538,-0.3236673866295253
2002-09-17,3.25,4.78925605650538,-0.32139773658887283
2002-09-18,3.16,4.67925605650538,-0.32467897421283864
2002-09-19,3.05,4.69925605650538,-0.35096109611270165
2002-09-20,3.07,4.56925605650538,-0.328118196477706
2002-09-23,2.94,4.58925605650538,-0.3593732919233217
2002-09-24,2.96,4.74925605650538,-0.37674449118289044
2002-09-25,3.12,4.58925605650538,-0.3201512485716882
2002-09-26,2.96,4.47925605650538,-0.3391759786312979
2002-09-27,2.85,4.47925605650538,-0.3637336280740536
2002-09-30,2.85,4.6392560565053795,-0.38567736609329895
2002-10-01,3.01,4.62925605650538,-0.349787533189027
2002-10-02,3.0,4.48925605650538,-0.3317378286647962
2002-10-03,2.86,4.33925605650538,-0.34090084503948326
2002-10-04,2.71,4.20925605650538,-0.3561807683778916
2002-10-07,2.58,4.12925605650538,-0.3751901154360785
2002-10-08,2.5,4.08925605650538,-0.3886418542994188
