date,AMZN,dcf,Deviation
1997-05-15,1.96,,
1997-05-16,1.73,,
1997-05-19,1.71,,
1997-05-20,1.64,,
1997-05-21,1.43,,
1997-05-22,1.4,,
1997-05-23,1.5,,
1997-05-27,1.58,,
1997-05-28,1.53,,
1997-05-29,1.51,,
1997-05-30,1.5,,
1997-06-02,1.51,,
1997-06-03,1.48,,
1997-06-04,1.42,,
1997-06-05,1.54,,
1997-06-06,1.66,,
1997-06-09,1.69,,
1997-06-10,1.58,,
1997-06-11,1.54,,
1997-06-12,1.6,,
1997-06-13,1.58,,
1997-06-16,1.57,,
1997-06-17,1.51,,
1997-06-18,1.51,,
1997-06-19,1.51,,
1997-06-20,1.53,,
1997-06-23,1.5,,
1997-06-24,1.51,,
1997-06-25,1.51,,
1997-06-26,1.51,,
1997-06-27,1.49,,
1997-06-30,1.54,,
1997-07-01,1.52,,
1997-07-02,1.59,,
1997-07-03,1.91,,
1997-07-07,2.0,,
1997-07-08,2.3,,
1997-07-09,2.32,,
1997-07-10,2.56,,
1997-07-11,2.29,,
1997-07-14,2.14,,
1997-07-15,2.44,,
1997-07-16,2.33,,
1997-07-17,2.22,,
1997-07-18,2.16,,
1997-07-21,2.18,,
1997-07-22,2.14,,
1997-07-23,2.29,,
1997-07-24,2.26,,
1997-07-25,2.23,,
1997-07-28,2.32,,
1997-07-29,2.48,,
1997-07-30,2.45,,
1997-07-31,2.4,,
1997-08-01,2.42,,
1997-08-04,2.31,,
1997-08-05,2.21,,
1997-08-06,2.25,,
1997-08-07,2.18,,
1997-08-08,2.29,,
1997-08-11,2.33,,
1997-08-12,2.2,,
1997-08-13,2.2,,
1997-08-14,2.16,,
1997-08-15,2.11,,
1997-08-18,2.04,,
1997-08-19,2.17,,
1997-08-20,2.17,,
1997-08-21,2.11,,
1997-08-22,2.13,,
1997-08-25,2.22,,
1997-08-26,2.34,,
1997-08-27,2.32,,
1997-08-28,2.38,,
1997-08-29,2.34,,
1997-09-02,2.35,,
1997-09-03,2.33,,
1997-09-04,2.55,,
1997-09-05,2.5,,
1997-09-08,3.0,,
1997-09-09,3.24,,
1997-09-10,3.3,,
1997-09-11,3.16,,
1997-09-12,3.69,,
1997-09-15,3.09,,
1997-09-16,3.35,,
1997-09-17,3.41,,
1997-09-18,3.29,,
1997-09-19,3.95,,
1997-09-22,4.5,,
1997-09-23,4.63,,
1997-09-24,4.38,,
1997-09-25,4.08,,
1997-09-26,4.17,,
1997-09-29,4.04,,
1997-09-30,4.34,,
1997-10-01,4.02,,
1997-10-02,4.01,,
1997-10-03,4.02,,
1997-10-06,4.13,,
1997-10-07,4.06,,
1997-10-08,4.01,,
1997-10-09,3.75,,
1997-10-10,3.9,,
1997-10-13,4.0,,
1997-10-14,3.98,,
1997-10-15,3.92,,
1997-10-16,3.63,,
1997-10-17,3.63,,
1997-10-20,3.82,,
1997-10-21,4.43,,
1997-10-22,4.52,,
1997-10-23,4.5,,
1997-10-24,5.03,,
1997-10-27,4.27,,
1997-10-28,4.95,,
1997-10-29,5.39,,
1997-10-30,5.13,,
1997-10-31,5.08,,
1997-11-03,5.07,,
1997-11-04,4.96,,
1997-11-05,4.88,,
1997-11-06,4.66,,
1997-11-07,4.48,,
1997-11-10,4.21,,
1997-11-11,3.95,,
1997-11-12,3.77,,
1997-11-13,3.86,,
1997-11-14,4.17,,
1997-11-17,4.38,,
1997-11-18,4.42,,
1997-11-19,4.51,,
1997-11-20,4.58,,
1997-11-21,4.49,,
1997-11-24,4.23,,
1997-11-25,4.2,,
1997-11-26,4.26,,
1997-11-28,4.13,,
1997-12-01,4.27,,
1997-12-02,4.23,,
1997-12-03,4.36,,
1997-12-04,4.5,,
1997-12-05,4.59,,
1997-12-08,4.71,,
1997-12-09,4.69,,
1997-12-10,4.51,,
1997-12-11,4.69,,
1997-12-12,4.54,,
1997-12-15,4.58,,
1997-12-16,4.46,,
1997-12-17,4.39,,
1997-12-18,4.29,,
1997-12-19,4.5,,
1997-12-22,4.7,,
1997-12-23,4.63,,
1997-12-24,4.6,,
1997-12-26,4.52,,
1997-12-29,4.75,,
1997-12-30,4.85,,
1997-12-31,5.02,,
1998-01-02,4.96,,
1998-01-05,4.75,,
1998-01-06,4.84,,
1998-01-07,4.78,,
1998-01-08,4.61,,
1998-01-09,4.26,,
1998-01-12,4.3,,
1998-01-13,4.65,,
1998-01-14,4.88,,
1998-01-15,4.95,,
1998-01-16,4.79,,
1998-01-20,4.95,,
1998-01-21,5.07,,
1998-01-22,5.14,,
1998-01-23,4.94,,
1998-01-26,4.81,,
1998-01-27,4.75,,
1998-01-28,4.77,,
1998-01-29,4.96,,
1998-01-30,4.92,,
1998-02-02,5.2,,
1998-02-03,5.15,,
1998-02-04,5.06,,
1998-02-05,4.94,,
1998-02-06,4.91,,
1998-02-09,4.85,,
1998-02-10,5.3,,
1998-02-11,5.29,,
1998-02-12,5.26,,
1998-02-13,5.19,,
1998-02-17,5.15,,
1998-02-18,5.07,,
1998-02-19,5.23,,
1998-02-20,5.27,,
1998-02-23,5.41,,
1998-02-24,5.41,,
1998-02-25,5.49,,
1998-02-26,6.06,,
1998-02-27,6.42,,
1998-03-02,6.35,,
1998-03-03,5.98,,
1998-03-04,6.12,,
1998-03-05,6.25,,
1998-03-06,6.4,,
1998-03-09,6.96,,
1998-03-10,6.93,,
1998-03-11,6.64,,
1998-03-12,6.54,,
1998-03-13,6.56,,
1998-03-16,6.58,,
1998-03-17,6.66,,
1998-03-18,7.11,,
1998-03-19,7.0,,
1998-03-20,7.0,,
1998-03-23,6.98,,
1998-03-24,7.02,,
1998-03-25,6.81,,
1998-03-26,6.9,,
1998-03-27,7.08,,
1998-03-30,7.16,,
1998-03-31,7.13,,
1998-04-01,7.51,,
1998-04-02,7.92,,
1998-04-03,7.75,,
1998-04-06,7.39,,
1998-04-07,7.17,,
1998-04-08,7.39,,
1998-04-09,7.94,,
1998-04-13,7.86,,
1998-04-14,8.1,,
1998-04-15,8.01,,
1998-04-16,8.21,,
1998-04-17,7.91,,
1998-04-20,7.85,,
1998-04-21,7.76,,
1998-04-22,7.27,,
1998-04-23,6.75,,
1998-04-24,7.07,,
1998-04-27,6.9,,
1998-04-28,7.97,,
1998-04-29,7.96,,
1998-04-30,7.65,,
1998-05-01,7.88,,
1998-05-04,7.94,,
1998-05-05,7.81,,
1998-05-06,7.53,,
1998-05-07,7.58,,
1998-05-08,7.7,,
1998-05-11,7.24,,
1998-05-12,7.61,,
1998-05-13,7.74,,
1998-05-14,7.63,,
1998-05-15,7.47,,
1998-05-18,7.34,,
1998-05-19,7.53,,
1998-05-20,7.39,,
1998-05-21,7.4,,
1998-05-22,7.17,,
1998-05-26,6.82,,
1998-05-27,7.22,,
1998-05-28,7.16,,
1998-05-29,7.34,,
1998-06-01,7.14,,
1998-06-02,7.28,,
1998-06-03,7.04,,
1998-06-04,7.31,,
1998-06-05,7.38,,
1998-06-08,7.71,,
1998-06-09,8.54,,
1998-06-10,9.02,,
1998-06-11,10.42,,
1998-06-12,10.17,,
1998-06-15,10.96,,
1998-06-16,12.27,,
1998-06-17,13.17,,
1998-06-18,12.02,,
1998-06-19,12.64,,
1998-06-22,13.56,,
1998-06-23,15.45,,
1998-06-24,16.64,,
1998-06-25,16.51,,
1998-06-26,15.71,,
1998-06-29,16.46,,
1998-06-30,16.63,,
1998-07-01,19.02,,
1998-07-02,20.67,,
1998-07-06,23.25,,
1998-07-07,20.35,,
1998-07-08,17.85,,
1998-07-09,17.58,,
1998-07-10,16.58,,
1998-07-13,17.94,,
1998-07-14,19.17,,
1998-07-15,18.75,,
1998-07-16,18.9,,
1998-07-17,19.97,,
1998-07-20,22.92,,
