date,NLSN,dcf,Deviation
2011-01-27,25.4,,
2011-01-28,25.0,,
2011-01-31,26.07,,
2011-02-01,25.75,,
2011-02-02,25.95,,
2011-02-03,25.95,,
2011-02-04,26.08,,
2011-02-07,25.79,,
2011-02-08,26.03,,
2011-02-09,25.58,,
2011-02-10,25.4,,
2011-02-11,25.22,,
2011-02-14,25.37,,
2011-02-15,25.38,,
2011-02-16,26.0,,
2011-02-17,27.01,,
2011-02-18,27.69,,
2011-02-22,26.42,,
2011-02-23,26.66,,
2011-02-24,25.95,,
2011-02-25,25.99,,
2011-02-28,26.59,,
2011-03-01,27.13,,
2011-03-02,26.92,,
2011-03-03,26.74,,
2011-03-04,26.55,,
2011-03-07,27.0,,
2011-03-08,27.1,,
2011-03-09,26.97,,
2011-03-10,26.02,,
2011-03-11,26.0,,
2011-03-14,26.46,,
2011-03-15,26.34,,
2011-03-16,26.03,,
2011-03-17,26.09,,
2011-03-18,26.64,,
2011-03-21,27.0,,
2011-03-22,27.15,,
2011-03-23,26.78,,
2011-03-24,27.06,,
2011-03-25,27.62,,
2011-03-28,27.49,,
2011-03-29,27.94,,
2011-03-30,27.82,,
2011-03-31,27.31,28.485476656860154,-0.041265823669377366
2011-04-01,27.29,28.945476656860155,-0.05719293126471292
2011-04-04,27.75,28.605476656860155,-0.0299060444656144
2011-04-05,27.41,28.695476656860155,-0.044797187801821736
2011-04-06,27.5,28.675476656860155,-0.04099240165826301
2011-04-07,27.48,28.225476656860156,-0.026411481581798846
2011-04-08,27.03,28.845476656860153,-0.0629380016304355
2011-04-11,27.65,29.275476656860157,-0.055523490732959924
2011-04-12,28.08,29.265476656860155,-0.040507683191357446
2011-04-13,28.07,28.855476656860155,-0.027221059842496675
2011-04-14,27.66,29.215476656860158,-0.05324152931439208
2011-04-15,28.02,28.49547665686016,-0.016686039773463168
2011-04-18,27.3,28.795476656860156,-0.05193442965646755
2011-04-19,27.6,28.475476656860156,-0.030744934225683584
2011-04-20,27.28,29.945476656860155,-0.08901099446181382
2011-04-21,28.75,29.795476656860156,-0.035088435365555504
2011-04-25,28.6,29.665476656860154,-0.03591638419245691
2011-04-26,28.47,29.915476656860154,-0.04831869047049531
2011-04-27,28.72,30.515476656860155,-0.05883823074598826
2011-04-28,29.32,31.085476656860152,-0.0567942604306354
2011-04-29,29.89,31.025476656860157,-0.03659820183968343
2011-05-02,29.83,30.545476656860156,-0.02342332597712038
2011-05-03,29.35,30.045476656860156,-0.02314746624934505
2011-05-04,28.85,30.965476656860158,-0.06831726442652675
2011-05-05,29.77,31.025476656860157,-0.04046599092563996
2011-05-06,29.83,31.485476656860158,-0.05257905652508066
2011-05-09,30.29,31.41547665686016,-0.03582554767999657
2011-05-10,30.22,31.385476656860163,-0.03713426657821417
2011-05-11,30.19,31.465476656860158,-0.040535748775382796
2011-05-12,30.27,31.79547665686015,-0.04797778858053425
2011-05-13,30.6,32.09547665686016,-0.046594623686341485
2011-05-16,30.9,33.25547665686016,-0.07082973674275272
2011-05-17,32.06,33.22547665686015,-0.03507780095667978
2011-05-18,32.03,32.89547665686015,-0.02630989864923139
2011-05-19,31.7,33.13547665686016,-0.043321442806617094
2011-05-20,31.94,32.64547665686015,-0.021610242186857365
2011-05-23,31.45,31.805476656860158,-0.011176586368922936
2011-05-24,30.61,31.93547665686015,-0.04150483398454052
2011-05-25,30.74,32.215476656860154,-0.0458002429259714
2011-05-26,31.02,32.55547665686016,-0.04716492629010849
2011-05-27,31.36,32.685476656860146,-0.04055246526692313
2011-05-31,31.49,32.025476656860164,-0.016720333707990642
2011-06-01,30.83,33.19547665686016,-0.07125900559621312
2011-06-02,32.0,32.81547665686016,-0.024850367568550524
2011-06-03,31.62,32.34547665686016,-0.0224289987919003
2011-06-06,31.15,32.965476656860154,-0.05507205843730312
2011-06-07,31.77,32.63547665686016,-0.02651950409549897
2011-06-08,31.44,32.685476656860146,-0.038104895025257046
2011-06-09,31.49,31.755476656860147,-0.008360027460107333
2011-06-10,30.56,31.835476656860152,-0.0400646320018363
2011-06-13,30.64,31.805476656860158,-0.036643898452902945
2011-06-14,30.61,30.935476656860153,-0.010521145688827671
2011-06-15,29.74,30.325476656860154,-0.019306428831604494
2011-06-16,29.13,31.475476656860153,-0.0745175897550372
2011-06-17,30.28,30.735476656860154,-0.014819248191437762
2011-06-20,29.54,31.745476656860166,-0.06947372946071562
