date,NOC,dcf,Deviation
1996-09-10,32.24,,
1996-09-11,32.7,,
1996-09-12,32.81,,
1996-09-13,33.26,,
1996-09-16,33.26,,
1996-09-17,33.32,,
1996-09-18,33.09,,
1996-09-19,33.26,,
1996-09-20,34.05,,
1996-09-23,34.33,,
1996-09-24,34.78,,
1996-09-25,34.62,,
1996-09-26,34.67,,
1996-09-27,34.78,,
1996-09-30,36.25,,
1996-10-01,36.42,,
1996-10-02,36.14,,
1996-10-03,36.03,,
1996-10-04,35.74,,
1996-10-07,35.8,,
1996-10-08,35.69,,
1996-10-09,35.63,,
1996-10-10,35.46,,
1996-10-11,35.86,,
1996-10-14,35.63,,
1996-10-15,35.41,,
1996-10-16,35.63,,
1996-10-17,35.69,,
1996-10-18,35.63,,
1996-10-21,35.52,,
1996-10-22,35.63,,
1996-10-23,34.95,,
1996-10-24,34.67,,
1996-10-25,35.41,,
1996-10-28,35.41,,
1996-10-29,35.46,,
1996-10-30,35.86,,
1996-10-31,36.48,,
1996-11-01,36.2,,
1996-11-04,36.59,,
1996-11-05,36.25,,
1996-11-06,36.87,,
1996-11-07,36.82,,
1996-11-08,36.87,,
1996-11-11,36.93,,
1996-11-12,36.82,,
1996-11-13,36.7,,
1996-11-14,36.99,,
1996-11-15,37.27,,
1996-11-18,37.16,,
1996-11-19,37.38,,
1996-11-20,37.61,,
1996-11-21,37.89,,
1996-11-22,37.78,,
1996-11-25,37.5,,
1996-11-26,37.61,,
1996-11-27,37.33,,
1996-11-29,37.55,,
1996-12-02,37.16,,
1996-12-03,37.16,,
1996-12-04,36.93,,
1996-12-05,36.99,,
1996-12-06,36.7,,
1996-12-09,36.76,,
1996-12-10,36.65,,
1996-12-11,35.8,,
1996-12-12,35.24,,
1996-12-13,35.86,,
1996-12-16,36.37,,
1996-12-17,36.37,,
1996-12-18,36.59,,
1996-12-19,36.76,,
1996-12-20,36.99,,
1996-12-23,37.04,,
1996-12-24,36.82,,
1996-12-26,36.87,,
1996-12-27,36.93,,
1996-12-30,36.99,,
1996-12-31,37.38,,
1997-01-02,36.65,,
1997-01-03,36.76,,
1997-01-06,36.99,,
1997-01-07,36.82,,
1997-01-08,35.8,,
1997-01-09,35.18,,
1997-01-10,35.12,,
1997-01-13,35.35,,
1997-01-14,35.29,,
1997-01-15,35.07,,
1997-01-16,35.24,,
1997-01-17,35.12,,
1997-01-20,35.41,,
1997-01-21,35.69,,
1997-01-22,35.41,,
1997-01-23,35.07,,
1997-01-24,34.73,,
1997-01-27,34.73,,
1997-01-28,34.73,,
1997-01-29,34.56,,
1997-01-30,34.9,,
1997-01-31,35.41,,
1997-02-03,35.29,,
1997-02-04,34.95,,
1997-02-05,34.28,,
1997-02-06,33.82,,
1997-02-07,34.45,,
1997-02-10,34.62,,
1997-02-11,34.56,,
1997-02-12,34.56,,
1997-02-13,34.5,,
1997-02-14,34.45,,
1997-02-18,34.33,,
1997-02-19,34.05,,
1997-02-20,33.71,,
1997-02-21,33.66,,
1997-02-24,33.54,,
1997-02-25,32.47,,
1997-02-26,32.53,,
1997-02-27,32.41,,
1997-02-28,32.58,,
1997-03-03,32.92,,
1997-03-04,32.75,,
1997-03-05,33.15,,
1997-03-06,33.43,,
1997-03-07,33.77,,
1997-03-10,33.88,,
1997-03-11,33.88,,
1997-03-12,33.6,,
1997-03-13,33.32,,
1997-03-14,33.66,,
1997-03-17,34.05,,
1997-03-18,33.88,,
1997-03-19,34.16,,
1997-03-20,33.99,,
1997-03-21,34.33,,
1997-03-24,34.84,,
1997-03-25,34.67,,
1997-03-26,35.18,,
1997-03-27,34.28,,
1997-03-31,34.16,,
1997-04-01,34.16,,
1997-04-02,33.66,,
1997-04-03,32.98,,
1997-04-04,34.22,,
1997-04-07,34.56,,
1997-04-08,34.5,,
1997-04-09,34.05,,
1997-04-10,34.22,,
1997-04-11,33.54,,
1997-04-14,33.82,,
1997-04-15,33.99,,
1997-04-16,35.24,,
1997-04-17,35.41,,
1997-04-18,36.2,,
1997-04-21,36.87,,
1997-04-22,38.17,,
1997-04-23,37.83,,
1997-04-24,36.93,,
1997-04-25,38.17,,
1997-04-28,38.12,,
1997-04-29,37.78,,
1997-04-30,37.72,,
1997-05-01,38.12,,
1997-05-02,39.3,,
1997-05-05,38.17,,
1997-05-06,38.4,,
1997-05-07,37.89,,
1997-05-08,38.62,,
1997-05-09,38.62,,
1997-05-12,38.91,,
1997-05-13,38.91,,
1997-05-14,38.74,,
1997-05-15,37.89,,
1997-05-16,37.44,,
1997-05-19,37.44,,
1997-05-20,38.0,,
1997-05-21,38.51,,
1997-05-22,38.17,,
1997-05-23,38.34,,
1997-05-27,38.46,,
1997-05-28,38.06,,
1997-05-29,38.06,,
1997-05-30,38.23,,
1997-06-02,37.72,,
1997-06-03,37.66,,
1997-06-04,37.38,,
1997-06-05,37.5,,
1997-06-06,37.5,,
1997-06-09,37.27,,
1997-06-10,36.7,,
1997-06-11,37.04,,
1997-06-12,37.33,,
1997-06-13,37.44,,
1997-06-16,37.61,,
1997-06-17,38.12,,
1997-06-18,38.62,,
1997-06-19,39.81,,
1997-06-20,40.15,,
1997-06-23,39.98,,
1997-06-24,39.98,,
1997-06-25,39.95,,
1997-06-26,39.67,,
1997-06-27,40.18,,
1997-06-30,39.67,,
1997-07-01,39.81,,
1997-07-02,40.15,,
1997-07-03,49.69,,
1997-07-07,50.48,,
1997-07-08,51.36,,
1997-07-09,51.81,,
1997-07-10,52.4,,
1997-07-11,52.29,,
1997-07-14,51.95,,
1997-07-15,51.44,,
1997-07-16,51.02,,
1997-07-17,50.34,,
1997-07-18,49.86,,
1997-07-21,49.75,,
1997-07-22,50.29,,
1997-07-23,51.22,,
1997-07-24,50.98,,
1997-07-25,50.23,,
1997-07-28,50.6,,
1997-07-29,51.1,,
1997-07-30,52.09,,
1997-07-31,52.01,,
1997-08-01,51.22,,
1997-08-04,50.82,,
1997-08-05,51.3,,
1997-08-06,51.5,,
1997-08-07,51.44,,
1997-08-08,51.27,,
1997-08-11,52.06,,
1997-08-12,52.4,,
1997-08-13,52.43,,
1997-08-14,53.02,,
1997-08-15,51.84,,
1997-08-18,52.23,,
1997-08-19,53.53,,
1997-08-20,53.65,,
1997-08-21,53.67,,
1997-08-22,53.87,,
1997-08-25,53.59,,
1997-08-26,53.87,,
1997-08-27,53.53,,
1997-08-28,53.5,,
1997-08-29,52.88,,
1997-09-02,53.42,,
1997-09-03,54.01,,
1997-09-04,54.24,,
1997-09-05,53.45,,
1997-09-08,54.24,,
1997-09-09,54.27,,
1997-09-10,53.5,,
1997-09-11,53.14,,
1997-09-12,53.7,,
1997-09-15,53.62,,
1997-09-16,55.57,,
1997-09-17,55.65,,
1997-09-18,55.71,,
1997-09-19,56.21,,
1997-09-22,56.02,,
1997-09-23,57.06,,
1997-09-24,56.89,,
1997-09-25,56.38,,
1997-09-26,55.79,,
1997-09-29,53.96,,
1997-09-30,54.83,,
1997-10-01,54.49,,
1997-10-02,55.14,,
1997-10-03,55.06,,
1997-10-06,55.37,,
1997-10-07,55.11,,
1997-10-08,55.03,,
1997-10-09,55.0,,
1997-10-10,54.32,,
1997-10-13,54.24,,
1997-10-14,54.41,,
1997-10-15,53.98,,
1997-10-16,53.87,,
1997-10-17,54.38,,
1997-10-20,54.41,,
1997-10-21,54.1,,
1997-10-22,52.23,,
1997-10-23,51.22,,
1997-10-24,50.45,,
1997-10-27,47.15,,
1997-10-28,47.72,,
1997-10-29,48.99,,
1997-10-30,48.85,,
1997-10-31,49.35,,
1997-11-03,51.16,,
1997-11-04,51.56,,
1997-11-05,51.22,,
1997-11-06,50.4,,
1997-11-07,49.35,,
1997-11-10,48.85,,
1997-11-11,48.25,,
1997-11-12,47.6,,
1997-11-13,47.77,,
1997-11-14,48.2,,
1997-11-17,48.34,,
1997-11-18,47.94,,
1997-11-19,47.94,,
1997-11-20,47.89,,
1997-11-21,48.25,,
1997-11-24,48.34,,
1997-11-25,48.68,,
1997-11-26,50.2,,
1997-11-28,50.88,,
1997-12-01,50.88,,
1997-12-02,50.45,,
1997-12-03,49.86,,
1997-12-04,49.97,,
1997-12-05,50.34,,
1997-12-08,50.6,,
1997-12-09,50.65,,
1997-12-10,51.08,,
1997-12-11,51.13,,
1997-12-12,51.75,,
1997-12-15,51.61,,
1997-12-16,49.89,,
1997-12-17,50.96,,
1997-12-18,50.45,,
1997-12-19,49.66,,
1997-12-22,49.83,,
1997-12-23,48.9,,
1997-12-24,49.24,,
1997-12-26,49.24,,
1997-12-29,50.54,,
1997-12-30,51.39,,
1997-12-31,51.95,,
1998-01-02,51.92,,
1998-01-05,52.4,,
1998-01-06,52.49,,
1998-01-07,55.34,,
1998-01-08,54.21,,
1998-01-09,53.02,,
1998-01-12,53.02,,
1998-01-13,53.14,,
1998-01-14,53.11,,
1998-01-15,52.85,,
1998-01-16,52.97,,
1998-01-20,53.25,,
1998-01-21,54.18,,
1998-01-22,55.11,,
1998-01-23,55.11,,
1998-01-26,55.68,,
1998-01-27,55.93,,
1998-01-28,56.27,,
1998-01-29,55.93,,
1998-01-30,55.4,,
1998-02-02,56.98,,
1998-02-03,57.23,,
1998-02-04,58.61,,
1998-02-05,58.13,,
1998-02-06,58.7,,
1998-02-09,58.36,,
1998-02-10,59.38,,
1998-02-11,58.76,,
1998-02-12,59.12,,
1998-02-13,59.21,,
1998-02-17,58.84,,
1998-02-18,58.81,,
1998-02-19,58.95,,
1998-02-20,59.8,,
1998-02-23,59.63,,
1998-02-24,58.93,,
1998-02-25,60.59,,
1998-02-26,62.45,,
1998-02-27,62.79,,
1998-03-02,61.92,,
1998-03-03,61.24,,
1998-03-04,60.93,,
1998-03-05,60.82,,
1998-03-06,62.17,,
1998-03-09,53.08,,
1998-03-10,51.5,,
1998-03-11,52.06,,
1998-03-12,51.36,,
1998-03-13,51.44,,
1998-03-16,50.99,,
1998-03-17,49.69,,
1998-03-18,48.56,,
1998-03-19,49.18,,
1998-03-20,48.34,,
1998-03-23,48.56,,
1998-03-24,48.31,,
1998-03-25,47.66,,
1998-03-26,47.43,,
1998-03-27,46.76,,
1998-03-30,46.81,,
1998-03-31,48.53,,
1998-04-01,49.41,,
1998-04-02,48.31,,
1998-04-03,48.79,,
1998-04-06,47.89,,
1998-04-07,49.16,,
1998-04-08,48.05,,
1998-04-09,48.03,,
1998-04-13,48.68,,
1998-04-14,48.85,,
1998-04-15,48.25,,
1998-04-16,47.83,,
1998-04-17,47.66,,
1998-04-20,47.35,,
1998-04-21,47.52,,
1998-04-22,48.59,,
1998-04-23,48.62,,
1998-04-24,48.08,,
1998-04-27,47.57,,
1998-04-28,48.17,,
1998-04-29,47.91,,
1998-04-30,47.74,,
1998-05-01,48.62,,
1998-05-04,48.62,,
1998-05-05,48.14,,
1998-05-06,49.55,,
1998-05-07,48.51,,
1998-05-08,48.68,,
1998-05-11,48.59,,
1998-05-12,48.28,,
1998-05-13,48.31,,
1998-05-14,48.79,,
1998-05-15,48.56,,
1998-05-18,48.22,,
1998-05-19,48.56,,
1998-05-20,48.45,,
1998-05-21,48.53,,
1998-05-22,48.65,,
1998-05-26,48.11,,
1998-05-27,47.83,,
1998-05-28,48.0,,
1998-05-29,48.42,,
1998-06-01,48.79,,
1998-06-02,49.01,,
1998-06-03,47.77,,
1998-06-04,48.39,,
1998-06-05,48.87,,
1998-06-08,48.68,,
1998-06-09,48.62,,
1998-06-10,47.97,,
1998-06-11,46.39,,
1998-06-12,46.76,,
1998-06-15,45.71,,
1998-06-16,45.46,,
1998-06-17,45.74,,
1998-06-18,45.8,,
1998-06-19,45.2,,
1998-06-22,44.72,,
1998-06-23,44.86,,
1998-06-24,45.88,,
1998-06-25,45.12,,
1998-06-26,44.89,,
1998-06-29,44.92,,
1998-06-30,46.59,,
1998-07-01,45.63,,
1998-07-02,46.28,,
1998-07-06,46.64,,
1998-07-07,47.35,,
1998-07-08,47.57,,
1998-07-09,48.08,,
1998-07-10,48.79,,
1998-07-13,48.31,,
1998-07-14,47.63,,
1998-07-15,46.56,,
1998-07-16,43.99,,
1998-07-17,40.94,,
1998-07-20,42.01,,
1998-07-21,41.36,,
1998-07-22,40.63,,
1998-07-23,38.88,,
1998-07-24,38.74,,
1998-07-27,38.6,,
1998-07-28,36.82,,
1998-07-29,36.59,,
1998-07-30,36.65,,
1998-07-31,36.59,,
1998-08-03,36.0,,
1998-08-04,34.33,,
1998-08-05,33.85,,
1998-08-06,33.66,,
1998-08-07,34.64,,
1998-08-10,33.29,,
1998-08-11,32.22,,
1998-08-12,32.95,,
1998-08-13,32.58,,
1998-08-14,31.76,,
1998-08-17,31.34,,
1998-08-18,32.1,,
1998-08-19,31.4,,
1998-08-20,31.17,,
1998-08-21,31.09,,
1998-08-24,31.03,,
1998-08-25,31.88,,
1998-08-26,30.44,,
1998-08-27,28.91,,
1998-08-28,29.14,,
1998-08-31,28.63,,
1998-09-01,29.62,,
1998-09-02,28.6,,
1998-09-03,28.23,,
1998-09-04,27.61,,
1998-09-08,27.53,,
1998-09-09,29.19,,
1998-09-10,28.46,,
1998-09-11,27.44,,
1998-09-14,26.94,,
1998-09-15,27.5,,
1998-09-16,27.9,,
1998-09-17,27.87,,
1998-09-18,28.46,,
1998-09-21,28.97,,
1998-09-22,28.63,,
1998-09-23,30.38,,
1998-09-24,30.8,,
1998-09-25,31.09,,
1998-09-28,31.76,,
1998-09-29,32.55,,
1998-09-30,32.98,,
1998-10-01,33.01,,
1998-10-02,33.82,,
1998-10-05,33.88,,
1998-10-06,33.97,,
1998-10-07,33.18,,
1998-10-08,32.75,,
1998-10-09,32.19,,
1998-10-12,32.02,,
1998-10-13,32.07,,
1998-10-14,32.64,,
1998-10-15,33.4,,
1998-10-16,34.95,,
1998-10-19,35.74,,
1998-10-20,35.41,,
1998-10-21,34.73,,
1998-10-22,34.81,,
1998-10-23,35.07,,
1998-10-26,34.93,,
1998-10-27,35.35,,
1998-10-28,35.52,,
1998-10-29,35.89,,
1998-10-30,36.03,,
1998-11-02,36.37,,
1998-11-03,36.06,,
1998-11-04,37.44,,
1998-11-05,37.58,,
1998-11-06,37.21,,
1998-11-09,37.55,,
1998-11-10,37.18,,
1998-11-11,36.14,,
1998-11-12,36.22,,
1998-11-13,36.68,,
1998-11-16,36.73,,
1998-11-17,36.68,,
1998-11-18,36.34,,
1998-11-19,36.28,,
1998-11-20,36.45,,
1998-11-23,37.27,,
1998-11-24,37.02,,
1998-11-25,36.85,,
1998-11-27,36.65,,
1998-11-30,36.7,,
1998-12-01,36.68,,
1998-12-02,34.95,,
1998-12-03,35.12,,
1998-12-04,35.66,,
1998-12-07,35.94,,
1998-12-08,35.63,,
1998-12-09,35.1,,
1998-12-10,33.8,,
1998-12-11,32.41,,
1998-12-14,32.64,,
1998-12-15,31.9,,
1998-12-16,33.18,,
1998-12-17,33.09,,
1998-12-18,33.09,,
1998-12-21,32.92,,
1998-12-22,32.7,,
1998-12-23,31.4,,
1998-12-24,31.68,,
1998-12-28,32.33,,
1998-12-29,32.07,,
1998-12-30,32.98,,
1998-12-31,33.03,,
1999-01-04,32.64,,
1999-01-05,33.09,,
1999-01-06,31.31,,
1999-01-07,30.72,,
1999-01-08,29.48,,
1999-01-11,29.76,,
1999-01-12,29.53,,
1999-01-13,29.0,,
1999-01-14,28.26,,
1999-01-15,28.4,,
1999-01-19,28.23,,
1999-01-20,27.95,,
1999-01-21,27.5,,
1999-01-22,27.22,,
1999-01-25,27.61,,
1999-01-26,27.19,,
1999-01-27,26.15,,
1999-01-28,25.98,,
1999-01-29,25.75,,
1999-02-01,28.29,,
1999-02-02,29.02,,
1999-02-03,29.62,,
1999-02-04,29.56,,
1999-02-05,29.93,,
1999-02-08,29.93,,
1999-02-09,29.25,,
1999-02-10,28.66,,
1999-02-11,28.18,,
1999-02-12,27.67,,
1999-02-16,27.5,,
1999-02-17,27.22,,
1999-02-18,27.5,,
1999-02-19,27.78,,
1999-02-22,27.84,,
1999-02-23,28.06,,
1999-02-24,28.35,,
1999-02-25,28.21,,
1999-02-26,28.15,,
1999-03-01,27.9,,
1999-03-02,27.58,,
1999-03-03,27.25,,
1999-03-04,28.38,,
1999-03-05,28.01,,
1999-03-08,27.84,,
1999-03-09,27.73,,
1999-03-10,27.47,,
1999-03-11,27.56,,
1999-03-12,28.54,,
1999-03-15,29.34,,
1999-03-16,29.65,,
1999-03-17,29.7,,
1999-03-18,29.7,,
1999-03-19,29.02,,
1999-03-22,28.46,,
1999-03-23,27.87,,
1999-03-24,27.92,,
1999-03-25,27.81,,
1999-03-26,27.08,,
1999-03-29,27.47,,
1999-03-30,26.88,,
1999-03-31,27.05,,
1999-04-01,27.13,,
1999-04-05,27.08,,
1999-04-06,26.57,,
1999-04-07,26.2,,
1999-04-08,26.09,,
1999-04-09,26.2,,
1999-04-12,27.39,,
1999-04-13,26.88,,
1999-04-14,27.73,,
1999-04-15,28.52,,
1999-04-16,29.62,,
1999-04-19,30.35,,
1999-04-20,29.19,,
1999-04-21,29.28,,
1999-04-22,29.02,,
1999-04-23,28.97,,
1999-04-26,28.94,,
1999-04-27,28.52,,
1999-04-28,29.22,,
1999-04-29,28.97,,
1999-04-30,28.88,,
1999-05-03,29.53,,
1999-05-04,29.87,,
1999-05-05,29.82,,
1999-05-06,29.87,,
1999-05-07,30.1,,
1999-05-10,30.38,,
1999-05-11,30.07,,
1999-05-12,30.46,,
1999-05-13,31.03,,
1999-05-14,30.61,,
1999-05-17,30.24,,
1999-05-18,30.69,,
1999-05-19,31.03,,
1999-05-20,31.45,,
1999-05-21,33.12,,
1999-05-24,32.07,,
1999-05-25,31.74,,
1999-05-26,31.79,,
1999-05-27,30.89,,
1999-05-28,30.52,,
1999-06-01,30.49,,
1999-06-02,30.66,,
1999-06-03,30.01,,
1999-06-04,30.38,,
1999-06-07,30.46,,
1999-06-08,30.52,,
1999-06-09,29.56,,
1999-06-10,29.14,,
1999-06-11,29.08,,
1999-06-14,29.31,,
1999-06-15,29.56,,
1999-06-16,30.44,,
1999-06-17,30.61,,
1999-06-18,29.93,,
1999-06-21,29.45,,
1999-06-22,29.14,,
1999-06-23,29.36,,
1999-06-24,28.57,,
1999-06-25,29.59,,
1999-06-28,29.53,,
1999-06-29,30.3,,
1999-06-30,29.96,,
1999-07-01,30.35,,
1999-07-02,30.61,,
1999-07-06,31.09,,
1999-07-07,33.57,,
1999-07-08,33.12,,
1999-07-09,32.47,,
1999-07-12,33.15,,
1999-07-13,32.72,,
1999-07-14,32.95,,
1999-07-15,33.51,,
1999-07-16,34.19,,
1999-07-19,33.43,,
1999-07-20,32.95,,
1999-07-21,33.77,,
1999-07-22,33.8,,
1999-07-23,33.77,,
1999-07-26,33.03,,
1999-07-27,33.15,,
1999-07-28,32.7,,
1999-07-29,32.67,,
1999-07-30,32.58,,
1999-08-02,31.99,,
1999-08-03,32.19,,
1999-08-04,31.62,,
1999-08-05,31.37,,
1999-08-06,31.2,,
1999-08-09,31.2,,
1999-08-10,31.26,,
1999-08-11,31.54,,
1999-08-12,31.34,,
1999-08-13,31.4,,
1999-08-16,31.14,,
1999-08-17,31.71,,
1999-08-18,31.45,,
1999-08-19,31.14,,
1999-08-20,31.23,,
1999-08-23,32.5,,
1999-08-24,33.68,,
1999-08-25,33.43,,
1999-08-26,33.06,,
1999-08-27,32.75,,
1999-08-30,32.72,,
1999-08-31,32.75,,
1999-09-01,32.84,,
1999-09-02,32.13,,
1999-09-03,32.3,,
1999-09-07,31.79,,
1999-09-08,31.62,,
1999-09-09,31.37,,
1999-09-10,31.65,,
1999-09-13,31.59,,
1999-09-14,31.0,,
1999-09-15,30.63,,
1999-09-16,29.67,,
1999-09-17,29.67,,
1999-09-20,29.0,,
1999-09-21,28.69,,
1999-09-22,28.26,,
1999-09-23,27.42,,
1999-09-24,27.08,,
1999-09-27,27.58,,
1999-09-28,27.56,,
1999-09-29,27.11,,
1999-09-30,28.71,,
1999-10-01,27.22,,
1999-10-04,27.81,,
1999-10-05,26.48,,
1999-10-06,26.65,,
1999-10-07,27.16,,
1999-10-08,27.7,,
1999-10-11,28.15,,
1999-10-12,26.65,,
1999-10-13,25.33,,
1999-10-14,25.5,,
1999-10-15,25.16,,
1999-10-18,25.38,,
1999-10-19,24.59,,
1999-10-20,24.79,,
1999-10-21,24.85,,
1999-10-22,24.71,,
1999-10-25,24.37,,
1999-10-26,24.73,,
1999-10-27,24.76,,
1999-10-28,25.04,,
1999-10-29,24.79,,
1999-11-01,24.76,,
1999-11-02,24.73,,
1999-11-03,24.85,,
1999-11-04,24.85,,
1999-11-05,24.71,,
1999-11-08,24.2,,
1999-11-09,24.28,,
1999-11-10,24.79,,
1999-11-11,23.75,,
1999-11-12,24.08,,
1999-11-15,24.34,,
1999-11-16,24.17,,
1999-11-17,25.02,,
1999-11-18,25.81,,
1999-11-19,26.12,,
1999-11-22,25.52,,
1999-11-23,25.16,,
1999-11-24,24.51,,
1999-11-26,24.42,,
1999-11-29,24.06,,
1999-11-30,24.75,,
1999-12-01,25.02,,
1999-12-02,25.19,,
1999-12-03,26.29,,
1999-12-06,25.89,,
1999-12-07,24.17,,
1999-12-08,23.32,,
1999-12-09,22.81,,
1999-12-10,23.32,,
1999-12-13,22.87,,
1999-12-14,22.98,,
1999-12-15,22.9,,
1999-12-16,23.1,,
1999-12-17,22.7,,
1999-12-20,22.14,,
1999-12-21,22.42,,
1999-12-22,22.53,,
1999-12-23,23.21,,
1999-12-27,23.55,,
1999-12-28,23.41,,
1999-12-29,23.75,,
1999-12-30,24.34,,
1999-12-31,24.42,,
2000-01-03,23.89,,
2000-01-04,24.2,,
2000-01-05,24.17,,
2000-01-06,23.72,,
2000-01-07,24.28,,
2000-01-10,24.0,,
2000-01-11,24.42,,
2000-01-12,24.17,,
2000-01-13,24.17,,
2000-01-14,24.06,,
2000-01-18,23.55,,
2000-01-19,22.81,,
2000-01-20,22.93,,
2000-01-21,23.58,,
2000-01-24,22.02,,
2000-01-25,21.57,,
2000-01-26,21.63,,
2000-01-27,22.59,,
2000-01-28,22.62,,
2000-01-31,22.7,,
2000-02-01,22.7,,
2000-02-02,22.59,,
2000-02-03,22.56,,
2000-02-04,23.38,,
2000-02-07,22.53,,
2000-02-08,22.33,,
2000-02-09,21.85,,
2000-02-10,21.37,,
2000-02-11,21.18,,
2000-02-14,21.03,,
2000-02-15,20.41,,
2000-02-16,20.89,,
2000-02-17,20.92,,
2000-02-18,20.33,,
2000-02-22,20.75,,
2000-02-23,20.64,,
2000-02-24,20.75,,
2000-02-25,20.5,,
2000-02-28,20.27,,
2000-02-29,20.47,,
2000-03-01,19.79,,
2000-03-02,19.68,,
2000-03-03,20.05,,
2000-03-06,21.68,,
2000-03-07,21.09,,
2000-03-08,21.35,,
2000-03-09,21.46,,
2000-03-10,21.26,,
2000-03-13,21.23,,
2000-03-14,22.05,,
2000-03-15,23.72,,
2000-03-16,24.68,,
2000-03-17,24.93,,
2000-03-20,23.77,,
2000-03-21,24.39,,
2000-03-22,24.2,,
2000-03-23,23.52,,
2000-03-24,24.17,,
2000-03-27,24.06,,
2000-03-28,23.77,,
2000-03-29,23.63,,
2000-03-30,23.94,,
2000-03-31,23.91,,
2000-04-03,23.69,,
2000-04-04,24.96,,
2000-04-05,24.96,,
2000-04-06,25.44,,
2000-04-07,24.76,,
2000-04-10,25.19,,
2000-04-11,25.55,,
2000-04-12,25.81,,
2000-04-13,27.13,,
2000-04-14,26.85,,
2000-04-17,28.83,,
2000-04-18,29.28,,
2000-04-19,28.86,,
2000-04-20,30.27,,
2000-04-24,31.82,,
2000-04-25,32.78,,
2000-04-26,31.54,,
2000-04-27,33.01,,
2000-04-28,32.02,,
2000-05-01,33.2,,
2000-05-02,32.95,,
2000-05-03,32.1,,
2000-05-04,33.15,,
2000-05-05,32.86,,
2000-05-08,33.15,,
2000-05-09,33.63,,
2000-05-10,33.63,,
2000-05-11,34.05,,
2000-05-12,34.19,,
2000-05-15,34.08,,
2000-05-16,34.45,,
2000-05-17,35.8,,
2000-05-18,35.52,,
2000-05-19,35.77,,
2000-05-22,35.12,,
2000-05-23,34.76,,
2000-05-24,34.76,,
2000-05-25,33.63,,
2000-05-26,33.23,,
2000-05-30,33.82,,
2000-05-31,34.62,,
2000-06-01,35.49,,
2000-06-02,35.74,,
2000-06-05,35.49,,
2000-06-06,36.25,,
2000-06-07,36.17,,
2000-06-08,35.07,,
2000-06-09,35.97,,
2000-06-12,34.05,,
2000-06-13,33.29,,
2000-06-14,33.68,,
2000-06-15,33.63,,
2000-06-16,33.67,,
2000-06-19,32.86,,
2000-06-20,31.82,,
2000-06-21,30.49,,
2000-06-22,30.52,,
2000-06-23,31.68,,
2000-06-26,31.26,,
2000-06-27,30.61,,
2000-06-28,30.07,,
2000-06-29,30.04,,
2000-06-30,29.93,,
2000-07-03,29.65,,
2000-07-05,29.73,,
2000-07-06,30.01,,
2000-07-07,30.04,,
2000-07-10,29.84,,
2000-07-11,29.96,,
2000-07-12,30.21,,
2000-07-13,31.59,,
2000-07-14,32.16,,
2000-07-17,31.85,,
2000-07-18,31.45,,
2000-07-19,31.2,,
2000-07-20,32.84,,
2000-07-21,32.05,,
2000-07-24,32.7,,
2000-07-25,32.95,,
2000-07-26,32.33,,
2000-07-27,32.02,,
2000-07-28,31.74,,
2000-07-31,32.1,,
2000-08-01,33.37,,
2000-08-02,33.54,,
2000-08-03,33.12,,
2000-08-04,32.89,,
2000-08-07,34.36,,
2000-08-08,34.84,,
2000-08-09,35.58,,
2000-08-10,33.99,,
2000-08-11,34.76,,
2000-08-14,34.16,,
2000-08-15,33.88,,
2000-08-16,33.46,,
2000-08-17,33.46,,
2000-08-18,33.46,,
2000-08-21,33.88,,
2000-08-22,33.82,,
2000-08-23,33.46,,
2000-08-24,34.39,,
2000-08-25,35.24,,
2000-08-28,35.12,,
2000-08-29,34.39,,
2000-08-30,35.29,,
2000-08-31,35.16,,
2000-09-01,35.41,,
2000-09-05,36.17,,
2000-09-06,36.11,,
2000-09-07,36.14,,
2000-09-08,36.06,,
2000-09-11,36.25,,
2000-09-12,36.59,,
2000-09-13,36.37,,
2000-09-14,36.93,,
2000-09-15,36.73,,
2000-09-18,36.45,,
2000-09-19,36.08,,
2000-09-20,36.76,,
2000-09-21,38.85,,
2000-09-22,39.56,,
2000-09-25,39.95,,
2000-09-26,40.09,,
2000-09-27,40.54,,
2000-09-28,41.48,,
2000-09-29,41.05,,
2000-10-02,40.94,,
2000-10-03,41.34,,
2000-10-04,41.31,,
2000-10-05,41.08,,
2000-10-06,39.78,,
2000-10-09,40.21,,
2000-10-10,40.6,,
2000-10-11,41.17,,
2000-10-12,41.45,,
2000-10-13,41.79,,
2000-10-16,40.66,,
2000-10-17,39.3,,
2000-10-18,37.5,,
2000-10-19,37.61,,
2000-10-20,39.19,,
2000-10-23,39.73,,
2000-10-24,38.48,,
2000-10-25,38.48,,
2000-10-26,37.07,,
2000-10-27,36.17,,
2000-10-30,36.76,,
2000-10-31,37.95,,
2000-11-01,37.18,,
2000-11-02,37.16,,
2000-11-03,36.25,,
2000-11-06,36.37,,
2000-11-07,36.48,,
2000-11-08,35.72,,
2000-11-09,35.6,,
2000-11-10,35.43,,
2000-11-13,34.73,,
2000-11-14,36.25,,
2000-11-15,35.72,,
2000-11-16,34.93,,
2000-11-17,35.21,,
2000-11-20,36.0,,
2000-11-21,38.62,,
2000-11-22,36.65,,
2000-11-24,37.04,,
2000-11-27,37.13,,
2000-11-28,36.51,,
2000-11-29,38.06,,
2000-11-30,38.09,,
2000-12-01,36.37,,
2000-12-04,37.24,,
2000-12-05,38.4,,
2000-12-06,37.5,,
2000-12-07,37.61,,
2000-12-08,38.06,,
2000-12-11,38.0,,
