date,BLL,dcf,Deviation
1989-09-19,1.93,,
1989-09-20,1.95,,
1989-09-21,1.96,,
1989-09-22,1.94,,
1989-09-25,1.87,,
1989-09-26,1.85,,
1989-09-27,1.85,,
1989-09-28,1.84,,
1989-09-29,1.84,,
1989-10-02,1.88,,
1989-10-03,1.89,,
1989-10-04,1.9,,
1989-10-05,1.9,,
1989-10-06,1.85,,
1989-10-09,1.86,,
1989-10-10,1.88,,
1989-10-11,1.88,,
1989-10-12,1.84,,
1989-10-13,1.83,,
1989-10-16,1.84,,
1989-10-17,1.81,,
1989-10-18,1.81,,
1989-10-19,1.82,,
1989-10-20,1.82,,
1989-10-23,1.8,,
1989-10-24,1.73,,
1989-10-25,1.77,,
1989-10-26,1.74,,
1989-10-27,1.71,,
1989-10-30,1.73,,
1989-10-31,1.84,,
1989-11-01,1.85,,
1989-11-02,1.85,,
1989-11-03,1.85,,
1989-11-06,1.84,,
1989-11-07,1.87,,
1989-11-08,1.87,,
1989-11-09,1.87,,
1989-11-10,1.88,,
1989-11-13,1.9,,
1989-11-14,1.89,,
1989-11-15,1.91,,
1989-11-16,1.92,,
1989-11-17,1.91,,
1989-11-20,1.89,,
1989-11-21,1.89,,
1989-11-22,1.91,,
1989-11-24,1.89,,
1989-11-27,1.89,,
1989-11-28,1.89,,
1989-11-29,1.91,,
1989-11-30,1.91,,
1989-12-01,1.92,,
1989-12-04,1.86,,
1989-12-05,1.8,,
1989-12-06,1.84,,
1989-12-07,1.81,,
1989-12-08,1.84,,
1989-12-11,1.85,,
1989-12-12,1.9,,
1989-12-13,1.93,,
1989-12-14,1.94,,
1989-12-15,1.97,,
1989-12-18,1.98,,
1989-12-19,2.02,,
1989-12-20,2.02,,
1989-12-21,2.02,,
1989-12-22,2.02,,
1989-12-26,2.03,,
1989-12-27,2.05,,
1989-12-28,2.06,,
1989-12-29,2.1,,
1990-01-02,2.12,,
1990-01-03,2.05,,
1990-01-04,2.08,,
1990-01-05,2.09,,
1990-01-08,2.13,,
1990-01-09,2.13,,
1990-01-10,2.14,,
1990-01-11,2.13,,
1990-01-12,2.11,,
1990-01-15,2.09,,
1990-01-16,2.08,,
1990-01-17,2.07,,
1990-01-18,2.07,,
1990-01-19,2.07,,
1990-01-22,2.03,,
1990-01-23,2.04,,
1990-01-24,1.95,,
1990-01-25,1.91,,
1990-01-26,1.91,,
1990-01-29,1.92,,
1990-01-30,1.89,,
1990-01-31,1.95,,
1990-02-01,1.95,,
1990-02-02,1.95,,
1990-02-05,1.91,,
1990-02-06,1.91,,
1990-02-07,1.88,,
1990-02-08,1.88,,
1990-02-09,1.9,,
1990-02-12,1.89,,
1990-02-13,1.87,,
