date,LKQ,dcf,Deviation
2003-10-06,1.97,,
2003-10-07,2.03,,
2003-10-08,2.01,,
2003-10-09,1.95,,
2003-10-10,1.93,,
2003-10-13,1.91,,
2003-10-14,2.04,,
2003-10-15,2.0,,
2003-10-16,2.01,,
2003-10-17,1.98,,
2003-10-20,1.99,,
2003-10-21,1.99,,
2003-10-22,1.98,,
2003-10-23,1.94,,
2003-10-24,1.99,,
2003-10-27,2.0,,
2003-10-28,1.98,,
2003-10-29,2.01,,
2003-10-30,2.08,,
2003-10-31,2.16,,
2003-11-03,2.19,,
2003-11-04,2.15,,
2003-11-05,2.13,,
2003-11-06,2.11,,
2003-11-07,2.13,,
2003-11-10,2.12,,
2003-11-11,2.13,,
2003-11-12,2.12,,
2003-11-13,2.08,,
2003-11-14,2.09,,
2003-11-17,2.05,,
2003-11-18,2.04,,
2003-11-19,2.06,,
2003-11-20,2.06,,
2003-11-21,2.08,,
2003-11-24,2.09,,
2003-11-25,2.09,,
2003-11-26,2.23,,
2003-11-28,2.21,,
2003-12-01,2.25,,
2003-12-02,2.21,,
2003-12-03,2.23,,
2003-12-04,2.25,,
2003-12-05,2.22,,
2003-12-08,2.11,,
2003-12-09,2.01,,
2003-12-10,2.04,,
2003-12-11,2.11,,
2003-12-12,2.17,,
2003-12-15,2.16,,
2003-12-16,2.21,,
2003-12-17,2.25,,
2003-12-18,2.25,,
2003-12-19,2.25,,
2003-12-22,2.25,,
2003-12-23,2.28,,
2003-12-24,2.28,,
2003-12-26,2.28,,
2003-12-29,2.28,,
2003-12-30,2.24,,
2003-12-31,2.24,995.195365493587,-0.9977491856597533
2004-01-02,2.22,995.195365493587,-0.9977692822163626
2004-01-05,2.22,995.195365493587,-0.9977692822163626
2004-01-06,2.22,995.215365493587,-0.9977693270452079
2004-01-07,2.24,995.215365493587,-0.9977492308924621
2004-01-08,2.24,995.215365493587,-0.9977492308924621
2004-01-09,2.24,995.215365493587,-0.9977492308924621
2004-01-12,2.24,995.185365493587,-0.9977491630427171
2004-01-13,2.21,995.185365493587,-0.997779308180538
2004-01-14,2.21,995.235365493587,-0.9977794197467009
2004-01-15,2.26,995.275365493587,-0.9977292716384282
2004-01-16,2.3,995.335365493587,-0.9976892210608236
2004-01-20,2.36,995.445365493587,-0.9976292018810798
2004-01-21,2.47,995.445365493587,-0.9975186985789267
2004-01-22,2.47,995.425365493587,-0.9975186487248341
2004-01-23,2.45,995.435365493587,-0.9975387653634497
2004-01-26,2.46,995.355365493587,-0.9975285208828104
2004-01-27,2.38,995.355365493587,-0.9976088941874345
2004-01-28,2.38,995.3153654935869,-0.9976087980930348
2004-01-29,2.34,995.3153654935869,-0.9976489863603788
2004-01-30,2.34,995.3153654935869,-0.9976489863603788
2004-02-02,2.34,995.275365493587,-0.9976488918734169
2004-02-03,2.3,995.235365493587,-0.997688988876657
2004-02-04,2.26,995.215365493587,-0.9977291347397163
2004-02-05,2.24,995.115365493587,-0.9977490047107362
2004-02-06,2.14,995.155365493587,-0.9978495820108063
2004-02-09,2.18,995.215365493587,-0.9978095193506997
2004-02-10,2.24,995.185365493587,-0.9977491630427171
2004-02-11,2.21,995.205365493587,-0.9977793528083483
2004-02-12,2.23,995.215365493587,-0.9977592789688351
2004-02-13,2.24,995.175365493587,-0.9977491404252264
2004-02-17,2.2,995.215365493587,-0.9977894231979538
2004-02-18,2.24,995.175365493587,-0.9977491404252264
2004-02-19,2.2,995.185365493587,-0.9977893565598115
2004-02-20,2.21,995.165365493587,-0.9977792635509337
2004-02-23,2.19,995.175365493587,-0.9977993828264491
2004-02-24,2.2,995.455365493587,-0.9977899561584972
2004-02-25,2.48,995.355365493587,-0.9975084275566544
